0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,target
0.15715715715715717,0.9379379379379379,0.3733733733733734,0.8538538538538538,0.6096096096096096,0.4274274274274277,0.09009009009009009,0.5575575575575575,0.34134134134134136,0.03203203203203203,0.7107107107107101,0.9359359359359359,0.5215215215215215,0.2522522522522523,0.5695695695695696,0.017017017017017032,0.48748748748748705,0.3663663663663664,0.84984984984985,0.24524524524524524,0.04004004004004,0.5735735735735735,0.2852852852852853,0.6646646646646647,0.3963963963963964,0.6466466466466473,0.5045045045045045,0.7807807807807807,0.7377377377377378,0.6566566566566567,0.6726726726726728,0.7417417417417418,0.4994994994994995,0.3613613613613614,0.9459459459459459,0.46546546546546547,0.42042042042042044,0.5255255255255256,0.4694694694694695,0.1921921921921922,0.05205205205205205,0.12512512512512491,0.34234234234234234,0.44644644644644643,0.5575575575575575,0.33333333333333337,0.8608608608608609,0.27127127127127126,0.2962962962962963,0.2062062062062062,0.3533533533533534,0.973973973973974,0.1841841841841842,1
0.8178178178178178,0.9289289289289289,0.6816816816816816,0.3133133133133133,0.3933933933933934,0.7827827827827828,0.9379379379379378,0.9029029029029029,0.1781781781781782,0.22622622622622623,0.45045045045045046,0.003003003003003003,0.5785785785785785,0.025025025025025023,0.8598598598598599,0.8828828828828829,0.36436436436436437,0.7367367367367368,0.9629629629629629,0.6966966966966966,0.27427427427427425,0.4594594594594596,0.43843843843843844,0.9159159159159159,0.7337337337337337,0.18218218218218218,0.11711711711711711,0.4024024024024024,0.6476476476476476,0.6786786786786787,0.686686686686687,0.34034034034034033,0.6756756756756757,0.6766766766766771,0.7937937937937938,0.5885885885885885,0.2702702702702703,0.8248248248248248,0.9279279279279279,0.48348348348348347,0.41541541541541543,0.6866866866866876,0.9019019019019019,0.05905905905905906,0.8718718718718719,0.24524524524524524,0.2772772772772773,0.8628628628628628,0.3613613613613614,0.6166166166166166,0.963963963963964,0.1091091091091091,0.9079079079079075,1
0.34534534534534533,0.5025025025025025,0.16116116116116116,0.9269269269269269,0.9269269269269269,0.6736736736736737,0.5335335335335335,0.8008008008008007,0.3883883883883884,0.8478478478478478,0.32832832832832837,0.992992992992993,0.27427427427427425,0.7357357357357357,0.29429429429429427,0.5505505505505506,0.9549549549549228,0.22422422422422422,0.1961961961961962,0.8358358358358359,0.6506506506506504,0.025025025025025023,0.8758758758758759,0.13013013013013014,0.6856856856856857,0.6826826826826827,0.8178178178178175,0.17217217217217218,0.3743743743743744,0.23823823823823823,0.2082082082082082,0.9089089089089089,0.7387387387387387,0.6586586586586587,0.5995995995995996,0.06906906906906907,0.7327327327327328,0.8318318318318318,0.8588588588588588,0.975975975975976,0.16016016016016008,0.6236236236236237,0.8568568568568569,0.2502502502502502,0.23423423423423423,0.7937937937937938,0.7897897897897898,0.08408408408408408,0.5865865865865866,0.7857857857857864,0.18118118118118118,0.5715715715715716,0.2502502502502503,1
0.6246246246246246,0.6186186186186187,0.8348348348348348,0.76076076076076,0.1841841841841842,0.6446446446446447,0.997997997997998,0.24024024024024024,0.15615615615615616,0.4244244244244244,0.0890890890890891,0.5875875875875876,0.44344344344344344,0.5455455455455456,0.6036036036036035,0.11911911911911911,0.12512512512512514,0.7477477477477474,0.6216216216216216,0.2272272272272272,0.45345345345345345,0.43543543543543545,1.0,0.7507507507507507,0.2772772772772773,0.5585585585585585,0.2982982982982983,0.998998998998999,0.5505505505505506,0.14914914914914915,0.4124124124124124,0.058058058058058054,0.8578578578578577,0.5105105105105106,0.7107107107107105,0.7037037037037037,0.8758758758758759,0.970970970970971,0.6696696696696697,0.015015015015015015,0.2362362362362363,0.062062062062062065,0.32932932932932935,0.8838838838838838,0.2802802802802803,0.08508508508508508,0.34634634634634637,0.9469469469469469,0.8178178178178178,0.41041041041041043,0.3133133133133133,0.7447447447447447,0.031031031031031032,1
0.40540540540540543,0.7127127127127127,0.44544544544544545,0.5725725725725725,0.33633633633633647,0.975975975975976,0.29929929929929927,0.11911911911911911,0.994994994994995,0.993993993993994,0.15615615615615616,0.1091091091091091,0.46846846846846846,0.994994994994995,0.001001001001001001,0.7457457457457457,0.2182182182182182,0.005005005005005005,0.031031031031031032,0.14314314314314314,0.43543543543543545,0.3353353353353328,0.6646646646646647,0.07007007007007007,0.2122122122122122,0.9819819819819819,0.968968968968969,0.0960960960960961,0.8968968968968969,0.16016016016016013,0.5085085085085085,0.4914914914914916,0.7727727727727728,0.21521521521521522,0.4034034034034034,0.12012012012012012,0.8248248248248248,0.3993993993993994,0.13713713713713713,0.8708708708708709,0.43543543543543545,0.9189189189189189,0.9349349349349348,0.7517517517517518,0.0960960960960961,0.17017017017017,0.14814814814814814,0.1781781781781782,0.6946946946946947,0.9849849849849857,0.26326326326326327,0.14914914914914915,0.2222222222222222,1
0.970970970970971,0.4294294294294294,0.2172172172172172,0.6396396396396397,0.22922922922922923,0.17617617617617617,0.8158158158158159,0.6756756756756757,0.8328328328328328,0.6446446446446447,0.5665665665665666,0.6226226226226226,0.14514514514514515,0.2882882882882883,0.2262262262262263,0.973973973973974,0.5255255255255256,0.2702702702702703,0.43243243243243257,0.7397397397397397,0.5055055055055054,0.7367367367367368,0.01901901901901902,0.5855855855855856,0.5305305305305306,0.5855855855855856,0.4294294294294294,0.17717717717717718,0.5895895895895896,0.43843843843843844,0.5545545545545546,0.9269269269269269,0.8388388388388388,0.9179179179179175,0.44744744744744747,0.22622622622622623,0.3743743743743744,0.8658658658658659,0.19119119119119118,0.9219219219219219,0.22822822822822822,0.2682682682682683,0.4044044044044044,0.47247247247247254,0.5955955955955956,0.4364364364364364,0.3483483483483483,0.5185185185185185,0.7017017017017017,0.8708708708708709,0.2772772772772773,0.28928928928928926,0.3453453453453452,1
0.35535535535535473,0.38238238238238237,0.7797797797797797,0.2682682682682683,0.2952952952952953,0.6246246246246246,0.7147147147147147,0.7717717717717718,0.5395395395395395,0.5145145145145145,0.6196196196196196,0.04904904904904905,0.06806806806806806,0.8378378378378373,0.15115115115115116,0.8548548548548583,0.32932932932932935,0.43743743743743746,0.017017017017017015,0.8878878878878876,0.022022022022022022,0.36236236236236236,0.0,0.8548548548548548,0.34534534534534533,0.7297297297297297,0.4444444444444444,0.014014014014014014,0.24224224224224225,0.15115115115115116,0.6686686686686687,0.8158158158158159,0.938938938938939,0.5365365365365365,0.15415415415415415,0.16616616616616617,0.4494494494494494,0.10710710710710711,0.6776776776776777,0.46046046046046046,0.07007007007007007,0.3733733733733734,0.9629629629629629,0.7587587587587588,0.6096096096096096,0.006006006006006006,0.5315315315315315,0.32732732732732733,0.8588588588588588,0.986986986986987,0.36736736736736736,0.0960960960960961,0.7757757757757757,1
0.5475475475475475,0.5425425425425425,0.2092092092092092,0.6576576576576576,0.1031031031031031,0.15615615615615616,0.3383383383383387,0.95995995995996,0.1841841841841842,0.33433433433433435,0.5725725725725725,0.5705705705705706,0.21021021021021022,0.13713713713713713,0.6146146146146146,0.04604604604604605,0.7557557557557557,0.27427427427427425,0.7847847847847848,0.8478478478478477,0.4494494494494494,0.8158158158158159,0.3683683683683684,0.32032032032031943,0.9089089089089089,0.21921921921921922,0.8338338338338338,0.2032032032032032,0.6346346346346347,0.5645645645645646,0.6126126126126126,0.5265265265265265,0.34234234234234234,0.4314314314314314,0.988988988988989,0.9019019019019019,0.6066066066066066,0.7237237237237237,0.38238238238238237,0.8818818818818819,0.08008008008008008,0.8258258258258259,0.36236236236236236,0.4324324324324328,0.6136136136136137,0.5405405405405406,0.6116116116116116,0.45945945945945954,0.4724724724724725,0.6326326326326326,0.8668668668668669,0.35835835835835833,0.986986986986987,1
0.004004004004004004,0.6426426426426426,0.03203203203203203,0.15515515515515516,0.5995995995995996,0.8248248248248248,0.07207207207207207,0.4034034034034034,0.8638638638638638,0.5565565565565566,0.6186186186186187,0.5725725725725725,0.91991991991992,0.5325325325325325,0.6826826826826827,0.8308308308308309,0.46046046046046046,0.28128128128128127,0.985985985985986,0.6036036036036037,0.26426426426426425,0.7947947947947948,0.32232232232232233,0.5475475475475475,0.8248248248248248,0.904904904904905,0.2932932932932933,0.4544544544544544,0.8148148148148148,0.35235235235235235,0.6266266266266266,0.3503503503503503,0.12612612612612611,0.7587587587587588,0.6946946946946947,0.8808808808808809,0.6396396396396397,0.8858858858858859,0.42742742742742756,0.23323323323323322,0.058058058058058054,0.5585585585585585,0.1991991991991992,0.5865865865865866,0.26226226226226224,0.8568568568568569,0.025025025025025023,0.5925925925925926,0.6096096096096096,0.5085085085085085,0.5985985985985994,0.6426426426426426,0.1091091091091091,1
0.07207207207207207,0.7847847847847848,0.3553553553553552,0.34234234234234234,0.40540540540540543,0.8928928928928929,0.9089089089089089,0.2752752752752753,0.36436436436436437,0.3263263263263263,0.6346346346346347,0.3813813813813814,0.48348348348348347,0.9769769769769769,0.5445445445445445,0.29429429429429427,0.7537537537537538,0.44044044044044045,0.2062062062062062,0.8078078078078076,0.05405405405405409,0.04904904904904905,0.23223223223223224,0.3733733733733734,0.10810810810810823,0.8218218218218218,0.11611611611611611,0.06906906906906907,0.6006006006006006,0.2962962962962963,0.4114114114114114,0.6436436436436437,0.44144144144144143,0.26726726726726724,0.38238238238238237,0.5315315315315315,0.6446446446446447,0.9879879879879879,0.7217217217217217,0.22622622622622626,0.7137137137137137,0.6816816816816816,0.995995995995996,0.34434434434434436,0.05905905905905906,0.4044044044044044,0.8898898898898899,0.22322322322322322,0.23923923923923923,0.9169169169169169,0.4224224224224224,0.10510510510510511,0.32832832832832837,1
