0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,target
0.31129788946209497,0.7531827711552798,0.4297646329294016,0.694606532092079,0.5487109060259808,0.3587484836814823,0.2743452451147095,0.546954146335879,0.4369131648819142,0.19540452411981124,0.5424233619315807,0.780052221575219,0.5623930276633867,0.35222745268412475,0.5368370679471524,0.18005027143181818,0.48623995778985996,0.42313246797846016,0.6254012285287587,0.38830182879943054,0.2023146857994667,0.5097351492387863,0.3884851419947938,0.545125734560497,0.4809356326790935,0.581047251121491,0.5967325890603913,0.6732745574591356,0.5885121547505806,0.5149084771702592,0.5675735880847371,0.6475055650837878,0.43673672778258577,0.531503640275634,0.685455684176866,0.47392513247056517,0.5524006457789671,0.49629324622406634,0.4533420313578618,0.3576057938172149,0.2874819734281385,0.32341214068035196,0.39033190941537876,0.5197186851421155,0.4336485794304179,0.48930048448288754,0.5713892759387964,0.3992361200112763,0.37223835119181753,0.37025846514739896,0.47834503278130397,0.8405309071015518,0.38357169325895407,1
0.651336126583119,0.7377092947710218,0.5366676574912115,0.44782744390057777,0.4541302714330993,0.5055450113729821,0.7042241194470112,0.7443984481420608,0.3584313374415502,0.34817018045413883,0.4239387777140236,0.14583126249419553,0.5871828866923758,0.13762369614362957,0.6695745151225958,0.6853143311681698,0.42643122153929963,0.5771609028933375,0.7427756042756968,0.5949001038305368,0.4029640478118628,0.4648355619739482,0.45757846793484863,0.7190910988830187,0.6354451959562515,0.35131234919591103,0.4189816735875208,0.5143166837744767,0.550350688034394,0.5257221213922582,0.5766032165906668,0.4841291776552453,0.503170664303014,0.627278044280755,0.5611824230352238,0.521407034525223,0.48351637286377125,0.6316122923394235,0.6636211344940508,0.5053394179266352,0.520681192573164,0.5657303758035874,0.6765611131161471,0.32122978203010616,0.574455954146036,0.4506070638868619,0.3431575289806299,0.6585553562090617,0.3990822169618259,0.5472347839004904,0.8356376994751438,0.3431681664459115,0.7737273635606472,1
0.4172982163581745,0.47985371726266657,0.3329797067685626,0.7614738940777865,0.7414417893995611,0.45815713820297826,0.49652704313540513,0.6644542002546537,0.45382366457445084,0.6107965563676748,0.3740496478243327,0.8737325967708887,0.44769732038456406,0.598454064174531,0.4370101653339531,0.5239212488596847,0.7749733023870746,0.3605832540720446,0.3212048631871669,0.6669912908415941,0.5657726001362982,0.18488732663262286,0.6471820356482311,0.28707622241804764,0.6152743147652089,0.5950933306360553,0.7218593863033204,0.3896871259296708,0.4398922545371492,0.3441807850077512,0.38493703444661165,0.7595358542857747,0.5340548737469222,0.621996271172612,0.46272459627373785,0.253053672829647,0.6907215709606134,0.6374124672140871,0.6060445384842736,0.8511176613735494,0.3903455047959463,0.5419568496235544,0.6351462568425825,0.44105908858510934,0.3038192075614923,0.665011674309739,0.5290836141633914,0.2727519797367504,0.4988684589663389,0.6306716376569714,0.38869658411595437,0.5997671257352962,0.4256835096962429,1
0.5419049168443619,0.5369727668649343,0.6041441441517557,0.6464952244956115,0.3403752045306106,0.4483121579649216,0.9014196852344379,0.411755031724921,0.33977630769548034,0.43596877680326285,0.24650975958200366,0.5870780677700139,0.5287911943003931,0.5003538951029203,0.5505568061226703,0.3306523315659408,0.2917372527236527,0.5836447060550926,0.5090337804005989,0.37785911755388146,0.47862263807405103,0.4581860880660181,1.0,0.5936081767959744,0.414059637464682,0.5505070089369147,0.50831561612716,0.9918648503141866,0.5080012402168307,0.29734627681027515,0.4667206388010397,0.3194174115443263,0.6040711881813752,0.5765107053932432,0.5225688130663227,0.5810654459011073,0.7736619507486666,0.7896871869663741,0.5225394186375426,0.17561981117049746,0.4371808139702543,0.2766912566326582,0.38317713885979077,0.7262080232478988,0.3212896235622207,0.36466164154615843,0.3694556812810281,0.7400431289318252,0.6108431070261029,0.45794390392518053,0.463701816606738,0.6732675746049825,0.22946513471314395,1
0.4439800691695835,0.5853046314619859,0.4536366422151611,0.5595396856122941,0.42800765562424986,0.6749219347208842,0.40886140090190415,0.33173126528937313,0.9011172483422774,0.8550927292966212,0.2837615542138906,0.37047682287264544,0.5381000663986519,0.9347491196623261,0.10018611182047388,0.6024373561358567,0.3528683451492992,0.08658533649743899,0.18231440905885343,0.3287247286069534,0.4740016701465174,0.40971222318784917,0.5427803340441472,0.22243213576864218,0.3761650660123035,0.8333818995174653,0.8562103240631477,0.3219622093752733,0.6745702858759329,0.30294699569668027,0.5035655394022605,0.5431812848708141,0.5524243902724575,0.4673671884267489,0.3786298814898301,0.29262368795070537,0.7373564798281589,0.4425271681082805,0.31281350111051565,0.7214144429617962,0.5281557991247066,0.7160314198225101,0.7340807903362148,0.6422738368503466,0.22065310546043646,0.41573178733105554,0.27440685508030305,0.3572668407964865,0.5429718735639036,0.8631709191225809,0.4371488824700795,0.3806176550841543,0.41425193560213686,1
0.8445539319226558,0.4460488096740336,0.3593770623914335,0.5906389443775626,0.3705979969803838,0.25031578463778803,0.6179188483908926,0.5990815815429654,0.6279811043760725,0.5161866639395261,0.4696341671270791,0.5956132117652346,0.3713440494949394,0.36868968619086595,0.40054012676280754,0.8068352079210688,0.5026098222311317,0.3790572472631133,0.43669557689413324,0.6101481241567464,0.5034729032731485,0.5825286428730476,0.15910466063341838,0.5142455343090314,0.5515404361150675,0.5585099887403616,0.569136070126193,0.3964350150204446,0.5273092943325595,0.419003812752734,0.5249505632464528,0.7800659784013738,0.5915117340775429,0.7307291153292389,0.3997087457501555,0.3617183202232047,0.5299169875090296,0.6667559125185358,0.3416937665518595,0.7670078212475214,0.43366555453351346,0.3965565452540446,0.4151451309176178,0.5296406854945988,0.45438129429237856,0.5289374042425642,0.3696685463600238,0.49528248947276854,0.5438383883117857,0.6927287151501206,0.4437310960970812,0.47651577657488886,0.48131216518590336,1
0.4209366090695793,0.4262777504069719,0.5711852472997181,0.42555415314237366,0.40985332901656296,0.44186437012496577,0.5729537756913196,0.6472545480132812,0.5041524121578238,0.46787513696378424,0.49540715022526893,0.310580781358302,0.30039016892611825,0.6711578222975044,0.3691031727443205,0.6620518546544082,0.4107860371395522,0.4492609402154145,0.14345078094735286,0.7040865937398054,0.15852598070761847,0.42372558954262624,0.0,0.6592887776355001,0.45655208452003876,0.6165946392612073,0.5783909604901952,0.15991365398209367,0.3852438242437628,0.2993323565453794,0.5663891447009314,0.6902086735676567,0.6672047185330657,0.5806044758093908,0.25937939530122767,0.325184563170495,0.5661364207345558,0.2704004093685247,0.5269439220476841,0.495100902576533,0.3131347259350199,0.44372555280181625,0.7872326318809921,0.6450689236760273,0.4607389849235874,0.21417181791990186,0.43151381542390255,0.42416980955320016,0.6372567795099633,0.8644058628161153,0.4879528444074159,0.33109247036900014,0.6834984171638633,1
0.5070725877887274,0.4976678649204134,0.3563734225413789,0.5986176167940945,0.28508545339087077,0.23628857931221936,0.4260432520870728,0.810382151485359,0.3625856122032912,0.40166252869792973,0.470623106051873,0.5811470037173007,0.40914682095002475,0.2748948054131901,0.5551946758669231,0.2605395744566035,0.6018687468465089,0.38122479053992686,0.5967598032742751,0.6761213398501698,0.47834996352929815,0.616947045189369,0.4315661428370159,0.4063198327054204,0.7584052917993528,0.39290526059028297,0.7362235397922738,0.41252166727683015,0.5435107833877955,0.4658482031425204,0.5468942743814355,0.5565566838446739,0.3772021083752315,0.5526692890187981,0.7796792223825145,0.7107278070746998,0.6346173048847499,0.5769040648651371,0.4231142543989855,0.7348093705011405,0.323655504926751,0.6453436454849323,0.40020383161568696,0.5144561355304895,0.4628530187789738,0.5574459127257554,0.4592900526630035,0.4744029652273678,0.45138106972119985,0.5549501626877202,0.72581283034661,0.5076243236344252,0.9094416216090585,1
0.07239561808195577,0.5475359961305132,0.22964090064431467,0.3593500393784347,0.5450700372620608,0.5278099337952383,0.2573021418409633,0.48765337354463834,0.6432242844819342,0.4802278162703043,0.4932939562069444,0.5817729359325468,0.7920841510858376,0.4966661914636759,0.5884821749811086,0.6459285418805399,0.47121289848128967,0.3843406297205519,0.8066634500104666,0.5534268081416243,0.3988985439019065,0.608520639909001,0.40462604629276855,0.50034103999839,0.6865217661827365,0.7137709245499191,0.5069412054264207,0.5359753403874764,0.6298157461644998,0.38779388420433675,0.5527170579697291,0.48829145685001557,0.274844216989734,0.6621020471733222,0.5132847784297809,0.6970017713044276,0.6518063229909511,0.6828900382309415,0.4421141474076833,0.37808314371848,0.2933875931382551,0.515065887458858,0.32742748252370585,0.5712747066869672,0.3157443652201497,0.7017916096001644,0.14898672867731222,0.5207564012176952,0.5091775807425738,0.495986795348863,0.5871044121209048,0.6263700590685866,0.33453021961469287,1
0.24075939750491,0.6257347328497284,0.4200447507955746,0.4612887783560121,0.4583276333901694,0.5691384087543707,0.6783184489410976,0.4282021599084399,0.4434777436419008,0.3981778177324895,0.5016841966798081,0.5074296900476802,0.5438233722401599,0.8585391258729764,0.5306448925664848,0.41793359551375253,0.6017612637365198,0.44940403762685127,0.32923126130682756,0.6468679046588559,0.23809728446207068,0.22395981868863019,0.3642263783983266,0.430280545391879,0.2953488317557933,0.660350388438323,0.4188435331381092,0.29269350375962283,0.5310664488115986,0.36682007799188204,0.46644826590747673,0.5992710350670601,0.4143900170967978,0.4949559432949527,0.37213531228252617,0.4994344681847997,0.6531698203355853,0.8363485644130468,0.5454235170816569,0.37574567086972555,0.6406192743154983,0.5627689168691868,0.912014441347696,0.48214666767133196,0.18253308157266612,0.5146285550456767,0.594045873771864,0.377591303216109,0.3400660144381775,0.7407239126008822,0.5108848828311175,0.3418733933131169,0.47376302360732697,1
