0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,target
-1.066219384354921,1.5990789596205401,-0.29894186369790543,1.044503808195129,0.2799757664175684,-0.18898209553271486,-1.3684366639404928,0.12550822506612092,-0.3689772954746577,-1.8207880101664353,0.584156187988254,1.565157103546846,0.05548370021210762,-0.692674658688426,0.14061356162128175,-2.139410192785756,-0.0019274719902370896,-0.3600704701557147,1.024280892426558,-0.7373265072814855,-1.7676539168057965,0.18513896991877113,-0.5831436607246014,0.38555666196319577,-0.2699522985601226,0.36398974508482307,0.01357617360220303,0.77030601864898,0.6470250748421232,0.4254588745639817,0.43290305683219676,0.6565816801332034,0.005141371758328648,-0.3258225943289061,1.5702340082346868,-0.08633591408883524,-0.22135441368651865,0.07709286347551715,-0.06860483232464232,-0.9369013800437769,-1.6001194115972255,-1.1492970811952044,-0.3794527258824027,-0.15167055571127291,0.14692793606383164,-0.42200329533953285,1.0803533900107205,-0.5795094746047181,-0.5402780701084581,-0.8025044433977724,-0.39927204824597856,1.8419958627331363,-0.9346150216990958,1
0.9182968915492058,1.5078241458825703,0.4842322747200131,-0.5022446072151752,-0.27892387104992394,0.7801840473548186,1.4956370641792327,1.3310516094529605,-0.8990939318104534,-0.767173347482373,-0.12201014267924791,-2.6976059870870865,0.20237650150245637,-1.9034572288581562,1.042375935648957,1.1985377442820673,-0.3536364657025654,0.6377158249951471,1.7553674628083782,0.5355256625128966,-0.5824732440938442,-0.10233249290032233,-0.13724353779379656,1.3821080392844483,0.6291620851018932,-0.9591417974376161,-1.1911974145070285,-0.2481967237474498,0.39100562366200176,0.4905256069807437,0.49244451925648375,-0.4271423992467806,0.45093957955269864,0.44328076456763904,0.8407943452640035,0.1967089718656197,-0.6332247363155178,0.9237501234733172,1.428479737991338,-0.03896589857271114,-0.217596599192911,0.4835279999500376,1.2813021005165368,-1.4978069201901927,1.0989272385994795,-0.7111274740544975,-0.5675163104451958,1.065344629076741,-0.3773128958792006,0.30390336668850715,1.7953915374062643,-1.2817342250378336,1.3318584969175693,1
-0.4161970023863049,-0.016497279126741364,-1.0109252924688727,1.465638874703251,1.4212664780224322,0.46820441032678967,0.06775136640746922,0.8446955563148707,-0.25352149819711095,1.0020693169464638,-0.4469088619079652,2.2146061326993496,-0.6118488903803804,0.6364732628962908,-0.5364514630379157,0.13995532634048613,1.653416261080394,-0.7718067162373567,-0.9059469626941263,0.9861151898942644,0.37736738860233604,-1.8740015238654872,1.1068888384346915,-1.1341096493598273,0.5087785066349412,0.4612271890132768,0.8897729517561249,-0.9498402988860073,-0.3374062518566128,-0.6786478045810642,-0.7967745838963907,1.3564096352000476,0.6542833932535695,0.4007091195506195,0.258911899519479,-1.4546437442821034,0.6571549576557864,0.960233890436061,1.0181184954811222,1.9322264496452428,-0.9982484693117615,0.3252291705957663,1.0474088833839195,-0.6848655793961651,-0.7410734005382413,0.8178803602031286,0.7828464643496359,-1.4012091618337075,0.23361704550074125,0.7883173642803459,-0.938123829629899,0.1954866591442504,-0.6951406455195108,1
0.33381354626317805,0.32297228386909005,0.9772851388779298,0.7416840299164116,-0.9460823627176832,0.4033208832497389,2.8601719147253863,-0.7147914711587287,-1.0246752782271176,-0.16374962208522997,-1.2872062719357582,0.23190270029054785,-0.1410625920036793,0.12579551738443379,0.23380512496884429,-1.1395308696890776,-1.173018114442949,0.6786733388992603,0.2974290629912254,-0.8009509425676263,-0.1359460452039766,-0.14455718741545776,3.4363341876889995,0.664845755063464,-0.6306161610810274,0.15379118368238345,-0.588535914073679,2.91537232935982,0.10785510544534953,-0.9943879881660512,-0.24397678798102077,-1.5561620688239013,1.1136507858192235,0.034721648945709956,0.6132304551905743,0.5438861355584671,1.1882983435862304,1.9206411761704838,0.4232920680927424,-2.0518275104389048,-0.720930098634687,-1.466646987326132,-0.42842649756570694,1.235879026099506,-0.6212409323332481,-1.3573220572580498,-0.375355717364364,1.5684913723617708,0.9275325493579014,-0.24094695351543716,-0.4874072865928951,0.6904944354191235,-1.809529939027323,1
-0.25357484421218907,0.6085345537042247,-0.12345278305929834,0.19496262417691168,-0.4324099570268122,1.8923739020569257,-0.5153823887902598,-1.213274806728795,2.895084006457807,2.595005729529195,-1.0408719725902338,-1.220065909112715,-0.08687508507974061,2.3683750413463174,-2.81683159109564,0.6553839845750592,-0.8000531727368552,-2.582125550056567,-1.8053262802764762,-1.0997514126598262,-0.16320815920496856,-0.45189668906171143,0.41938073488635924,-1.5189525577318248,-0.833713394171623,2.1403148558741028,1.8367487632469486,-1.3264261450231785,1.2260523955608014,-0.9565679951904187,0.0045830313263545645,-0.025121934379941743,0.7749844090590902,-0.825386487829612,-0.26257488153208736,-1.2078395830760655,0.9555642539264483,-0.24895163001652082,-1.0624039251382333,1.19754166981311,-0.17159747536407438,1.4186333950419407,1.6050523545157358,0.6762021505116067,-1.3123931790016403,-0.9727730346995068,-1.0704408704204993,-0.8518078695676342,0.5067152194769993,2.1236865169788355,-0.6470882567782266,-1.075283318840637,-0.7601712353365174,1
1.9298822955297446,-0.21796942452078066,-0.8166910738148856,0.39038412782140824,-0.7690270377525849,-0.9306104738905098,0.9005733192837181,0.44614153115216315,0.9673930515177291,0.3811188260151213,0.16210356401655035,0.2906555760143741,-1.054190965128685,-0.6002664685910782,-0.7834242510450573,1.9941447941876618,0.09265574515422362,-0.6501076428826327,-0.16063449849703246,0.6306380731183245,0.010628234644439412,0.6538076489706912,-2.059358431662433,0.2064572820518374,0.13037822670124835,0.20868779221449568,-0.17597414974593376,-0.9121927642215548,0.2367787820531628,-0.17776268131781975,0.1485906506130382,1.4841107736318373,1.0313734768369733,1.2792701648086677,-0.1282367475585165,-0.7781243725290602,-0.35977257247904854,1.1449422155782583,-0.8582993555842777,1.4560652595598045,-0.7418380648256412,-0.6535766484345319,-0.2176997104992829,-0.08445167855686445,0.287813120825278,-0.1275533243476155,-0.3738008929025799,0.04144628896375344,0.5120843849042103,1.1462039605201813,-0.6075193422607517,-0.541453537155212,-0.3783476330114729,1
-0.39399132698324885,-0.33584855083613785,0.7364784847228173,-0.6394923267677681,-0.5389148241498583,0.3608112840684076,0.5913405979578585,0.7399392277480002,0.09754396378020595,0.05474591907863085,0.3124450040134706,-1.6147431599248152,-1.4648276954851724,1.0124877504394592,-0.9962923997198426,1.0461394307993703,-0.44820075764565964,-0.18839789859009617,-2.0573078639168076,1.2187521694190269,-2.026415341858663,-0.36310461444837444,-3.081653051783998,1.0410300092341747,-0.4019129216544121,0.6106294105754545,-0.11279967665425782,-2.220920759865492,-0.6880350617046244,-0.9809748389525169,0.4250870031688071,0.9240998129375952,1.5266383729638184,0.06760773546865764,-1.0281336106150645,-1.0051140400196465,-0.13499216158419897,-1.277213485936248,0.4546515474121562,-0.10059420800318351,-1.4507680977510895,-0.3348176774416661,1.9032650964638624,0.6948725387511977,0.33093518641548986,-2.497472746734301,0.07743952738038379,-0.41795883892269875,1.091417938557183,2.1307477819176897,-0.3414080314381955,-1.3481257001481182,0.8000661034261004,1
0.12808326975362166,0.08961021609118612,-0.8387908227285986,0.4405431366711444,-1.269827858926594,-1.0272800571301974,-0.40533341655843175,1.732010313599946,-0.8711134279178173,-0.3992460302384441,0.16790537763767077,0.1910953944445106,-0.8352586370081638,-1.1278875117876197,0.2653090723524196,-1.6048844716206567,0.6634077134218996,-0.6358333257822105,0.8456381455957088,1.0433289421873255,-0.13755468280318509,0.8756436480125865,-0.3052603606328184,-0.4272935136533892,1.3666064278576047,-0.7543490695281349,0.9908261874265828,-0.8223324478496564,0.34518916760455276,0.12764885962099318,0.29591387739359526,0.0655283931559368,-0.41921507847852435,-0.1565309634368977,2.1213635999516978,1.2912990987600625,0.2992164707045894,0.5801647607357008,-0.28257145294151204,1.2735284589016345,-1.3893859566023306,0.9862887028709527,-0.3125649884268661,-0.18732702141219307,0.3452671447491581,0.08261075511019543,0.27967116306015877,-0.093170128475711,-0.059221894934017645,0.3489450794476033,1.1164802127622162,-0.36578599246655813,2.1328741332415526,1
-2.5445078280521605,0.38542074024873774,-1.7714922685033445,-1.04679729453269,0.25843557336536216,0.9266099410951829,-1.4760016223979853,-0.24261886210904163,1.0747285439132381,0.13911351354161863,0.3001698787645427,0.19540115211462358,1.4219077134508382,0.1064393455386603,0.4914363627206215,0.9404877322745467,-0.08897222890678293,-0.615315793576081,2.152810372178046,0.27746658855701434,-0.6064753788730182,0.8213234294900622,-0.4790723631273706,0.12536948668119136,0.9348510420369409,1.292066382888822,-0.5978298182157031,-0.12339740572779542,0.9246958594965288,-0.385968847331388,0.33469619465237854,-0.39873550590840784,-1.1542874365270204,0.7242710639959004,0.5584188527591307,1.2124545778390905,0.408730238986722,1.2465884971111274,-0.14810844934281028,-0.8118494565093842,-1.5657748770701712,0.14525760580597022,-0.8162966062224258,0.19747078479914923,-0.6592686702741283,1.0561493768923633,-1.989439611116531,0.20516299213391898,0.29741598824878124,-0.0005017447105231013,0.2614328411223097,0.3732696622320883,-1.2132451690937451,1
-1.5011965583143485,0.8472131102013579,-0.3704172810610949,-0.4191975308026632,-0.25418705379740103,1.1981967279892043,1.3168447820387321,-0.612410422543222,-0.3243485404934033,-0.4231906068681462,0.3488669753596648,-0.31285815640215103,-0.05352280614511864,1.9772044333086087,0.09855500444516191,-0.5607312676331062,0.6627913436396616,-0.18745838693181294,-0.8540456454509083,0.8601201867378668,-1.5562277454544724,-1.627058317672648,-0.7394836820121365,-0.2859263088483748,-1.2651040359673436,0.9163656988049057,-1.1921275731852898,-1.4885824858416155,0.2619035189141186,-0.5265217361974259,-0.24581571747651,0.35163369981784737,-0.15359881431828237,-0.615833200535142,-0.3040606285186048,0.06743400202363013,0.41742354898583084,2.215680613958348,0.5862462571007984,-0.8261183111127496,0.5554633553844563,0.463867998806152,2.600465899515478,-0.4062947269925969,-1.574651860223457,-0.2336031126626601,1.2392093036859408,-0.7198896049262754,-0.7354557116394804,1.422132315087671,-0.20314655753846536,-1.288856739816447,-0.4213796738982966,1
