0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,target
0.18882946947043533,0.007815471193955103,0.2379285761223828,0.31580081938227916,-0.3410132092771905,0.09882685059030552,-0.07414117259547644,-0.21962623580181326,-0.01636645085349826,0.06416692109646974,-0.32708698921062873,-0.15255390702942365,0.04258932186974266,-0.10582449879655323,-0.23744916915930595,-0.016318854015924866,0.11999061322401366,-0.49739470807908887,0.14433798366223055,-0.2630377039976828,0.17447016151722308,-0.2515087257631414,0.5838821635835142,-0.4396664486213061,0.5006092172473546,0.15945973319640158,0.051376458576752305,-0.3354712150182447,-0.45065018230142184,0.59955401304349,0.3557238421076201,0.31383321235242223,0.18480987608452087,-0.004724782466227274,0.7282938384701367,0.012313529744136818,0.1070330197763935,-0.2620458034999597,-0.18663787143089083,0.06368366730838887,-0.21919977039787641,0.7033343853745193,-0.23892570967072915,0.2965964299302973,-0.057670240318246406,-0.38082387590512773,-0.37978907423845565,0.06783081247769569,-0.3101076169974805,-0.2240567794199794,-0.04578335297156556,-0.06582528600935197,0.21526298563811272,0.14260937531838694,0.20215405196903088,0.4398788275725884,-0.05068453351339316,-0.21060550820048202,-0.06387781109157804,-0.42172584133429347,0.01033277696508854,-0.07374103360057205,0.7000412845182222,0.03973871604486126,-0.13442084974792687,0.1853453402323689,0.05803741348101807,0.1925773816566348,0.15899105101699046,0.23236774674458635,-0.38441499152987985,0.2283811376243584,0.34971882569886475,0.10828524300969876,0.4289520710264381,-0.11700058004963415,0.09990435238474418,0.1990150463548656,0.13943929015012158,-0.022790316680723465,0.4751913678708575,0.20130048551726182,-0.39088471910595946,1
-0.5906999491489833,0.11649957492354317,0.1809405755106108,-0.393618569999709,-0.6922374211356891,0.3656873998949261,-0.41436639372998446,0.04016930067565762,-0.26464023375373136,0.32251770177404077,0.12229813919862902,-0.3744894034286943,-0.5710153440643856,0.06607306825910579,0.1534183237107788,-0.38218469639637137,-0.37527110618181303,0.09691254531517801,-0.14566035303346825,-0.2023352020262705,0.37927419421999087,0.42539354792769485,0.2579556196305132,-0.06118492374221497,-0.6507283212139734,0.2981467339181406,-0.3748558849732606,0.35628744145411806,0.18755438940509625,0.03465697778247942,-0.10894554035989897,0.27967662854803427,0.4718609287013622,-0.38259974062236385,-0.03687800029560111,-0.4414138718289426,-0.02113046444811677,0.5838874517243284,-0.5121945264765875,0.7470385310403637,-0.2874480296889692,-0.48718277134119203,-0.6177634618291509,0.20010587579082983,-0.17185449367376862,-0.07290724495724095,-0.22373985960800566,0.20549143038117496,0.48381390990248857,0.29163690207091597,0.03263235361178581,0.07388634324853531,-0.4213229342885507,0.03213445681310607,0.11527577031030957,-0.18983465358542312,0.06427875976466321,0.3942466882095602,0.1316745983850742,-0.10932222158732433,-0.3019529844533266,0.5350806263385396,0.3170804882889798,0.005685680136759659,-0.10717355999659647,0.21035512085496222,-0.5076986225043041,0.1581204595440388,0.02236342325867544,0.37631233494213323,-0.24917894133438986,-0.007201490853847429,0.21799985945473715,0.43612173893594336,0.5522557185987124,0.14202485782010413,-0.21101307307964215,-0.16447009385481856,0.02361180243469187,-0.4272896773779143,0.6154626255713614,-0.626398012101513,0.31125241592616526,0
-0.3658478659981503,0.35918622360949826,0.5233435469140165,0.5547591419548252,-0.4163130061920345,0.08874555825603249,-0.04822322182434973,-0.04634733769461069,0.1979070187407498,-0.054323181771859755,-0.2237166171215107,0.21414559935129146,0.05914118173130712,0.045044023914615226,-0.22685500167752104,-0.06478441054955451,-0.5089870411469195,0.4883837016095755,-0.26091514671535493,-0.035366580328944394,-0.03707206464386766,0.09654228108320122,-0.4068616130377124,-0.40298911590968156,-0.4012005749588332,-0.015887676080646732,-0.5824895318619421,0.5136680455364528,-0.23110283841535895,0.45273581945803987,0.31665967507206627,0.4185585737081445,-0.042940921399296235,0.08662480097162574,0.2890443128887992,0.06758419762521525,0.40299117542058854,-0.6281979090579096,0.2376335500859928,0.3514689570606751,-0.07808383334649883,0.3533653258892489,0.4027157132777363,0.6076049701439851,-0.11167164069134945,-0.1976623368004375,-0.44799733917757384,0.17411274873084187,-0.5001389327131263,-0.1247276873415043,-0.12813481769763294,-0.1808358020780159,0.020995942357306795,-0.08450378809214448,0.020348228085647273,0.02037190229224758,-0.1456611376139749,-0.047689507206033335,-0.12938795094126557,0.35395870869610463,0.28170382900371993,-0.44615195985369804,-0.012838207573778945,0.320072621403489,-0.08978767037443386,0.05089777948899337,0.04142345153841381,0.04615999649573859,0.27967692580501824,0.39110817032835254,-0.01853569455420365,-0.0037312726903668105,-0.39883334466885156,-0.07854253014679448,0.23872993161572256,-0.10253594367380546,0.2035873098654938,-0.2708832010289078,-0.046173192610066444,-0.16057176984280866,0.7119983295717036,0.17258732208025127,-0.5442011118724611,0
0.09232205729102629,0.3889543211673581,0.09227732994537412,-0.10255206945723754,-0.07977469940770401,-0.04590660317521581,0.20049845029897542,-0.32672326660217044,0.3981177003438188,-0.47591586510828354,0.18414036118822097,0.4387226688214305,0.2925404084093152,-0.25623776718410884,0.30216280701745896,0.09404163392682839,0.13095769977626606,-0.4275667101141568,-0.061730385922353824,0.15360793997089814,-0.49695279339389176,-0.05385989557033354,0.7612616414829776,0.15630452624748245,0.07309359521152028,-0.12042171713020432,0.038699688129235674,-0.2648164103185205,0.12960200702405636,-0.0561952095199821,0.09170386564354457,-0.052472883855706934,0.17756992995999593,-0.044600464763613346,0.32848956101255206,0.11450367701789285,-0.10726667706770218,-0.009513784519924472,-0.29412300940567215,0.017091382953798608,-0.07679167794296944,0.012373798906603062,-0.11483617354894868,0.3603718691491781,-0.09335802627643981,0.06349660506287721,-0.09490556205977226,0.3415763446711202,-0.3430622831798872,-0.432223117766682,0.22859261880240447,-0.39396124717884856,-0.38312846642673865,0.18526348237759915,0.5675246834542717,-0.24275581723818868,0.2804286015854025,-0.2520083908585267,0.21156321296082656,0.05093993106903833,-0.15974048622589163,-0.21988165976269858,0.011919949646885957,0.35593270371040925,-0.47264397334226815,0.1626505787057631,0.2792595880396901,-0.2558019620100304,-0.3871872597497618,0.09654859546493004,-0.5665291457391471,-0.37907059767676765,-0.2869196836299184,0.14248823556527376,-0.5103116894987084,0.18592068709684417,-0.04815495346793449,0.057968999762096685,0.100210742566643,-0.04663945090628345,0.25399115798334554,0.020139460839864582,-0.2306741632247044,1
0.18776437033585974,-0.09354240870676082,0.2153082532314982,-0.3346999779440383,0.07213826533616055,-0.22645012322411498,0.27803879798530345,-0.017988247366359244,-0.6186205632112242,-0.06031558217740768,-0.24392013236085097,0.23528181273731835,0.3591542013068665,-0.06324803117864344,0.15418686982342097,0.2373395109802019,-0.47378098835816806,-0.5684940738029651,-0.026175419484596615,0.3626933448379897,-0.2561661785977564,0.39935277033539746,0.2952589849761626,-0.2998264507573568,0.3241632260669906,-0.6093393882095763,-0.061265987835476855,0.3428002183361221,0.6163009483169324,0.7609521136067371,0.6366641670217476,-0.6624994432238659,-0.07130031087659239,0.9684299829878832,0.7167626700219268,0.10276024218728673,-0.12013798870005725,-0.6427625630208208,0.10147691072637247,0.38409843641341773,-0.17338196558597455,-0.26110316317807597,0.08517113526543778,-0.25780856559421633,-0.08358770082192675,-0.015081209301880137,-0.25738132910886313,-0.3787266367817644,-0.49306661853454514,0.1401565612685709,-0.2673742848149887,-0.1986857931383838,0.04679853603609512,0.010672307661336616,0.5340770001188992,-0.7050852335434399,0.45731585590561435,0.11240097927723883,0.3726968479568301,-0.5498816142391879,0.14225381408366172,-0.26474641365046736,0.01628959482342359,0.7249664354984824,0.38420573996986973,0.5322951711517044,0.005506882613980198,-0.3423049693279298,-0.25575680414205826,0.6134017621063959,0.13787562339083795,-0.5550573953429955,-0.6245803349861443,-0.22239550411823247,-0.29102473041172355,-0.06515311449865722,0.15287582345955128,0.1527602304556843,0.01876751748214661,0.021825533821968158,-0.08120018509069046,0.37731714346000134,-0.5018331821875054,1
0.12564529228916843,-0.5769701000262426,0.07663070526854501,-0.21784593939326255,-0.657907707722117,-0.22782510109619789,-0.4806731090578566,-0.30598313931750704,0.4008672769506262,-0.024264178939064147,-0.10082858898846564,-0.2612773928628721,-0.2979697154410592,0.1991605914864912,-0.5976184656842245,-0.4272313027880638,-0.6560957329322783,0.2075663207976236,-0.26297262457349774,-0.32580856428464916,-0.07195174156660814,-0.6032941099737147,0.05759746388927661,-0.6509813306322939,-0.47274346750532226,0.09124159801708895,-0.02597500028035975,0.16007995877149134,0.31512295331475715,0.22559533538206758,-0.12527132373790778,-0.17550834380064528,0.264907635411511,0.5577662645110695,0.1331383747746548,-0.08518512602552554,0.48174908757752877,-0.18313829612809107,0.13290886076543473,0.4814117229227659,-0.11156275678133182,0.194696961332378,-0.2755337163891061,-0.02193416583608255,0.2820074490107955,0.2885945305456674,-0.13905407011529597,0.28283214099499665,0.007672333725334177,0.48209747041205214,-0.6239989725107383,0.23240565624023413,-0.2564919635682338,-0.17312026098702973,-0.4467779216090028,0.09590347669972811,-0.07943532694954895,-0.3032175359111082,-0.19033837483600757,0.5187407547264846,0.12407802859949918,0.04147283405757683,-0.06313358444870988,0.3084484008986121,0.4455839894083934,0.11154924459191135,-0.1590577661583845,-0.053290151866080396,-0.2552777528329807,0.4751013190002474,-0.23936022355717695,-0.0008418550682856543,0.13529054980969157,-0.23092964807395117,0.5115527183686596,0.1813091746072431,-0.11768869135169409,0.10194871018409758,-0.01786069678758497,-0.6999043206667787,0.4028984398980328,0.47715467270583073,-0.4510460014722174,1
-0.40885219594855743,-0.36092898925673983,-0.10305771692568116,-0.033980115268723576,0.2634369327797957,0.030346831089617266,-0.008856231924829755,-0.2868353011603408,0.32693850482936404,-0.14593042183591495,0.08942637941189943,-0.17429205376160817,0.07334187113319696,0.044767368990963986,0.08268564058493826,0.20082022388153997,-0.29576540688542596,-0.06929570552393219,-0.1415546292438833,0.11056694024539548,-0.3103731377824503,-0.4293279316215591,0.26190389183567736,-0.4809644842157103,0.43586387798263965,0.26334619459048075,0.2185785618024912,-0.38685086888094916,0.24792193760214182,0.05119633349806224,-0.2694104826405774,-0.14174569613802226,-0.19461735904461186,0.6729686688503063,0.17576008839030874,0.20147213410651083,-0.01969870084613482,0.15904902249778863,0.1467838471871574,-0.059024393637795276,-0.10323836624101787,0.46477493715973206,0.045198680614787046,0.2957353354717792,-0.03028083941742051,0.06807120751316745,0.18590613503341835,0.38714852863855775,-0.3826441549761467,-0.3074339637988874,-0.0962027985406431,-0.09412474020967158,-0.46488600620933374,0.43296685091551024,-0.03791568160866475,-0.026070968740464,0.06125977870779966,-0.18876016370760293,0.20278070021821595,-0.2539371794707788,-0.28420375448575563,0.06991086620980556,-0.3026270502255961,0.16670120446378764,0.3423065912071077,-0.006262055780741401,0.5257043318859506,-0.31375544641346814,-0.11231100940892312,-0.18381056961177353,-0.14821070970789024,-0.014030440156907398,0.0008810441293613049,-0.33997011470790095,-0.0706578003711567,0.15404424387669874,0.40022762770602527,0.14199379477493707,-0.06576541431897981,-0.06932371758346892,0.2572873007802899,0.30851263938284973,0.2827423452234432,1
-0.08669723857489052,-0.29920050824742617,0.06642020793780315,0.020654229600255827,-0.03992700570920458,0.15453258970924316,-0.2649949898189982,-0.20396271786691958,0.03554465883960944,-0.5161568421640234,0.26574405328024014,-0.0481752533884454,0.09866354354549184,-0.2653961841540812,0.24473385064687297,-0.11625212666247223,-0.05186199427177008,0.09692669333201512,-0.5059880712856916,-0.15243481998872865,0.2743647083593453,0.1056773342549408,-0.47710261394096865,0.06456620704275144,-0.19872199538671803,0.23818946775685948,0.06324781827638794,-0.27428474457316415,0.26038757466809115,-0.23121603702104088,0.12645003267130853,0.3797617337056747,-0.25618140140768697,0.08241464854893343,0.019329437981776706,0.039263245434374296,-0.34984899135285596,0.36195924645292016,-0.03991826196673758,0.40906871098758496,-0.5152040630049637,0.2154417706918365,0.6447774544122536,0.10880625989869523,0.21239720241110688,-0.3893113865481919,-0.2303007806357351,0.27232978460058066,-0.19749135139087384,-0.29517655356199674,0.10829968846478032,-0.06925399035007081,-0.37764954187396377,0.1029929324209438,0.0560945939506767,-0.3634926660295162,-0.037339654404067966,-0.5132441312346009,-0.0030061950590466882,-0.2788673947892794,0.437789574754045,0.036134376214527864,0.6393848380514148,-0.16974948204811655,0.09860097346024925,-0.19847810891118706,0.31009129257282997,-0.4565512026683893,-0.848931316821343,-0.3369372875055384,0.2126834702578584,0.18542302631004132,0.08364240707066474,0.3186928604604437,-0.305305307484723,-0.21794593501489026,-0.5309976222036134,-0.27185945054167404,0.16300424656926216,0.4348606751306548,0.3439370006889442,0.25170011716015767,-0.5445270197907024,0
0.003417172183986327,-0.34945865194764475,0.11399397021126656,0.08918833901865043,-0.4476318423562296,0.00470821649376101,-0.011323024720943929,-0.4277838856071578,-0.032132987330814024,-0.3002086102257952,0.11547030357433719,0.5073774754820348,-0.12081824962913972,0.15606041084260341,-0.06689305577315978,-0.297335629407999,-0.07322516978802368,-0.03510636664188681,-0.23984999403159216,-0.477583553751646,-0.286837296493869,-0.8057113837111637,-0.20560773770621377,-0.19190757677303694,-0.09108200961040004,-0.1920871142065739,-0.16198026728284232,-0.6608376631799942,-0.02550136409036415,0.1457921389697285,0.22104702744096638,-0.156906768889947,0.45989813503963456,-0.04198529895189839,0.31690765760047057,0.32227393890499506,-0.08595839468074881,-0.5903077837684078,-0.21160783409337214,0.016281514742725753,-0.39524697400546643,-0.08716016532209299,-0.0225432363544332,0.35471664182436147,0.24127636999123817,-0.2456770408507994,0.19709554345643618,0.29739303550021795,-0.3996915803837716,0.29838566216809537,-0.09455969722021296,-0.007585898341372682,-0.1565263774246888,0.21537215435367346,-0.3819890290308984,-0.1686458319530952,-0.11210654360296138,-0.42793623597843455,-0.18619268113097173,0.46215478982705727,-0.027466353247143235,0.2725508999228572,0.1489623393406195,-0.3792914619622416,-0.056708858110234524,0.11069250762687732,-0.20713035464333068,-0.35668756849281286,-0.1077733045237893,0.21263919829994238,-0.0815771383023478,0.17059114230113975,0.15458093027450212,0.07510380535216216,-0.2613145973628556,0.45775196853594774,-0.10343929986842763,-0.2915442112044289,-0.0012543435877553173,-0.02204434518708451,0.22674947181729557,-0.10570484355215924,-0.3668051056273674,0
0.0795744907245922,0.061080276373007815,0.03202203374369314,-0.15015078527887984,0.2547600909342924,0.466720561520487,0.2527482775824072,-0.15746994090367414,0.4114750550206195,0.20873870352705182,-0.10561240075687105,0.46514966010784775,0.242272471704622,-0.5729419972924542,0.09021176766054907,0.3910516386489508,-0.21367431090394343,-0.1934030035118635,0.018916589639386392,0.25728659640119245,0.06866284868970464,0.258054848951671,0.3459732010918368,-0.1918153238561223,-0.01348191673679676,0.27906967013999945,0.12159359834377878,0.29401979452851923,-0.04014861720951248,0.28542909597889543,0.12210421008802669,-0.09125553570367688,0.06280170581697347,-0.07923138809579376,-0.1696481592136956,0.09503291137200688,0.34627233752508707,-0.11086746301782084,-0.35006049738685374,0.01966419407032557,0.051606397616386225,-0.02794287100211495,0.0753501769936656,-0.13810376002937153,-0.20600471573648566,-0.03677505403713348,0.026999472033093313,0.33770974161464107,-0.15221288212373543,-0.03835910904169883,-0.0725054299842862,-0.09985411585744139,0.1959411818900293,-0.28991852653043076,0.0005760632561067708,-0.23153310959148174,-0.19655174001099487,0.22356969022710008,0.054104418317825,0.21768777080110502,0.17851126416184065,-0.05737461176033119,0.4620211929779426,0.29902084324685096,-0.3245798800206298,0.2816698385164354,0.07540895482145937,0.07175407696730086,0.08692701826432185,0.1486870933929627,-0.2416696485681494,-0.5038788084022754,-0.27854877261909766,-0.006594170688280263,-0.022148544033449232,-0.2221255688619036,-0.1889447057194684,-0.3768910616142533,-0.06189069211962627,-0.004383961185594788,0.1335822901541782,0.1657633540161667,-0.25690876618874214,1
