0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,target
159.12202172841614,9.038245446388784,61.49280197883216,182.69009737862837,-262.3022756105243,64.59552541321216,-93.49104645445244,-215.1839975836384,-11.850301535590564,1.0286375800247378,-197.2013926423839,-39.17843277817633,98.121244023581,-305.9684068487079,-1302.6764686906283,-1.0636416304067062,138.23024206626891,-355.4326722583156,104.76537844699824,-25.775747129364312,338.95668332009166,-1075.220287439598,582.9195582888551,-150.2603913141343,170.8127864127284,25.42240372679753,209.20432767940585,-46.72259568268744,-189.46691876013583,2419.606048872088,100.73314310707411,1002.4118008746764,183.79019599337693,-11.22889896355334,1880.2649690508656,70.58750595259647,118.97547072156183,-192.46283109176144,-55.204047047551015,154.15367199895698,-1422.6259451239268,2788.770339729629,-140.39022539206798,447.5953646751402,-277.7662623041749,-318.6418244082505,-26.414759957285536,211.2924544661937,-283.80066198262,-10.627029275322222,-19.75640718849179,-279.01552552499913,113.69667976414232,55.55747995822719,66.26648762553333,742.7209066322101,-61.32970554555488,-297.8491019276752,-99.45095788304003,-188.9664187042065,0.503006934759004,-45.16839758896561,53.80188158814551,19.316069782702897,-182.9513637133616,624.7297464630797,219.4315645879931,383.5999210541098,555.8298735378212,208.50594833473596,-135.011144829361,163.2451071380724,108.68953173340869,62.75816975250175,1856.4648341123973,-54.751554581952966,116.12202263374994,146.574623818003,48.2029823466622,-55.272393357064935,1798.6348881253584,251.55054890923037,-1340.2223687064609,1
-497.76854432234256,134.7265860788216,46.764214543472,-227.7074993787,-532.4587021468122,239.0217799323595,-522.5105890453304,39.35682213907792,-191.615555290692,5.17016903100625,73.73378997967818,-96.17523539099282,-1315.558300916642,191.03583443102485,841.6725182555159,-24.91030026954315,-432.3156158152464,69.25261647788122,-105.72519875284812,-19.82735145393428,736.8453254341582,1818.5920647083856,257.5303464149051,-20.910557566673432,-222.03490050666483,47.5330447854035,-1526.4087008905897,49.62176582862586,78.8535179971459,139.86435125742386,-30.85097316763782,893.3125681120383,469.2574574747194,-909.2850012967308,-95.20938997661106,-2530.412071333194,-23.48814374790155,428.84347124389546,-151.49771330081597,1808.2930451684167,-1865.5631991220464,-1931.7139770155472,-362.9912903249346,301.98091888457213,-827.7298673374193,-61.0027338504951,-15.56136046375979,640.1042109186662,442.7711554980653,13.832359387182828,14.081495207956715,313.18415977230484,-222.53253895505205,12.518878484509244,37.78761955245003,-320.5295576493967,77.77910016984862,557.5638691719124,205.0033448936818,-48.984972400040846,-14.699286132312206,327.7515013354032,24.36931544198232,2.763677471607167,-145.8668725287946,709.0283529878598,-1919.5394210964432,314.9642770939768,78.18212812753838,337.6688949581868,-87.51462580332077,-5.147571109501231,67.75243681759052,252.76022257665085,2390.111600493453,66.46190772415625,-245.26724074849304,-121.13225898053962,8.162400243912426,-1036.287624095258,2329.5720956587998,-782.7639529775222,1067.1879194773412,0
-308.2911382736627,415.3829205403607,135.25849488852472,320.9269749953613,-320.22175657619914,58.006158542905,-60.80885038549711,-45.40989998792685,143.29666639889547,-0.8708360208375971,-134.87919088458594,54.99622482502964,136.25495945318747,130.2349492975705,-1244.5555128129952,-4.222563422322537,-586.3575492774635,348.99350823591345,-189.38101665709388,-3.465662973538013,-72.02276862839359,412.7261147754842,-406.190849025159,-137.72554726840573,-136.89358037777745,-2.532946139482817,-2371.8904391088263,71.54087543818247,-97.16259846532732,1827.095313299612,89.67103294589862,1336.914122305063,-42.703996817266784,205.87215280304784,746.2371193058939,387.4274924655861,447.95582608493953,-461.3878430731243,70.28763014949641,850.7712042112529,-506.7710016841253,1401.1183875278412,236.63150287972223,916.9401272090088,-537.8617128875896,-165.3874444326599,-31.158721981686792,542.3598610925116,-457.7112989405206,-5.915843244077301,-55.29266576499577,-766.5138947267759,11.089546711752238,-32.920819566329605,6.6701883613277495,34.397285779398146,-176.25405740264,-67.44494488325027,-201.44327802943764,158.60140165906728,13.713542837109092,-273.28026369855127,-0.9866842698625272,155.57989049225768,-122.20408344726904,171.5573579342646,156.6164347534532,91.9473037762805,977.7455354077604,350.9453489059857,-6.509957720459688,-2.6670854538878856,-123.95389177319711,-45.52038027288744,1033.201033006157,-47.982687900238055,236.6360387693701,-199.5055349665924,-15.961681860800308,-389.4279377126268,2694.9669595064656,215.669800758322,-1865.8966891174125,0
77.79756225272254,449.808403729152,23.849138552182676,-59.32615245321271,-61.36150923636944,-30.005622301291748,252.82591675776797,-320.1148458168832,288.261324215062,-7.62924160011314,111.01858791639384,112.67142824055844,673.9818231452368,-740.8554946290516,1657.7037511176516,6.129511100376947,150.864422258759,-305.53436913608454,-44.80599686059594,15.05244061051918,-965.4686460459312,-230.25544032670555,760.0066031680291,53.41862985398369,24.9402532691178,-19.198636853277694,157.58466933614054,-36.88218099064025,54.488589820548185,-226.7856872176755,25.968511322185535,-167.60315968030764,176.59019594251723,-105.99728477193446,848.0744744020307,656.3941575682841,-119.23519885292777,-6.987518512586751,-86.99617245158225,41.37166644486527,-498.3847985468851,49.062983551043786,-67.47652360190786,543.8392438789481,-449.6549671338381,53.1286911380677,-6.600789255054121,1064.007662843247,-313.95972794990087,-20.500373779665196,98.64216061564608,-1669.8948243456732,-202.3591488649101,72.1745830959949,186.03568440502283,-409.8851987588279,339.32646449709966,-356.4031802245092,329.38142090692,22.825104368041394,-7.776280529898202,-134.68352348408345,0.916111283179216,173.0106462185367,-643.2845770282247,548.2342025406842,1055.8425101040991,-509.53861553425776,-1353.599741907281,86.63403910323898,-198.97181491554008,-270.9567916787406,-89.17211132833455,82.58097434882217,-2208.581727380088,87.00338616422862,-55.97204188858306,42.69418061026668,34.64200548988231,-113.11269222643308,961.3755402820352,25.166816741579392,-790.9101029671864,1
158.22448847732903,-108.17764259588624,55.64656417547166,-193.62322011331767,55.48767801803848,-148.01306124980627,350.6032784295362,-17.624410688846215,-447.9187501181989,-0.9668981061982924,-147.05993017686,60.42436318906334,827.4528797689522,-182.8678572175505,845.8888603871277,15.469479914003944,-545.7998667352343,-406.2394805026252,-18.999002609943467,35.54126195585144,-497.673857358734,1707.2656195403986,294.77221233613307,-102.4686781499962,110.60767958190137,-97.1459792587514,-249.47437308447135,47.74333917258609,259.1114933322207,3070.9565726004166,180.28924422880004,-2116.0834284637504,-70.90691465213962,2301.5667938104675,1850.4944960080916,589.0747298141063,-133.54265615407277,-472.08503607577495,30.015002373476552,929.7546275948628,-1125.2643294811626,-1035.2924188298666,50.04566018990462,-389.06037729664047,-402.5966096860578,-12.61870473539041,-17.90116274284682,-1179.730534462619,-451.2389411665847,6.647635851882551,-115.3772037145768,-842.1751631885264,24.717849886518145,4.157696628843562,175.0714693806029,-1190.5131847336977,553.3649979553118,158.96322474931446,580.2493525671753,-246.39030661557365,6.925016887692667,-162.16441088675353,1.2519416657145612,352.3893988521781,522.9171233912166,1794.1677244230532,20.82077397166072,-681.8462172507134,-894.1212174735924,550.4116552749242,48.42356871665336,-396.7508215130394,-194.11406864894985,-128.89230712993034,-1259.5280786815597,-30.489030935950616,177.6924569167621,112.5079421053832,6.487771939376863,52.9325462009093,-307.34877714791367,471.5057408149525,-1720.6302095030796,1
105.87824551845448,-667.2403044998831,19.80525778523159,-126.02340918285516,-506.0527984912807,-148.9117787294003,-606.1224876159564,-299.79421570994714,290.25218418693606,-0.3889706078875479,-60.78975569978385,-67.10046941479422,-686.490366055829,575.8293171916521,-3278.611229755598,-27.84637934837995,-755.8280564210397,148.32456170843565,-190.87440350500128,-31.92682660298896,-139.7862159834954,-2579.131457043138,57.502507017570736,-222.47935858134107,-161.3047186526327,14.54649832263076,-105.76989190500464,22.295060964246662,132.48718704657404,910.429796503061,-35.47407479503595,-560.5895999948292,263.4460195739591,1325.5850558712464,343.7286008776439,-488.32509567474784,535.5013301872729,-134.5082214000775,39.31199464760444,1165.3126769932917,-724.0521831687582,771.987154744465,-161.90070378064348,-33.10097481130706,1358.2768967390653,241.4719599939764,-9.6713679574492,881.0199242772146,7.02147664505484,22.865917937811883,-269.26769198793977,985.1045129016006,-135.47282435689817,-67.44385078945002,-146.45466328916353,161.9298604496914,-96.11897109486824,-428.8257773100328,-296.33660540127386,232.43674693123413,6.040206717675853,25.40324384386297,-4.8521504515013465,149.9296260451565,606.4550154531581,375.9907381792511,-601.3757746013392,-106.15004666144124,-892.446462656642,426.3132575886993,-84.06617463188701,-0.6017516255789208,42.04711164000261,-133.8383851012132,2213.952785385868,84.84538423233529,-136.79332836518867,75.08524665677561,-6.174291700883949,-1697.4484148754468,1525.000745739182,596.26542641132,-1546.496731494912,1
-344.5298458439132,-417.3983516365034,-26.635336883795517,-19.657423877249357,202.63176049532305,19.83539379380084,-11.167592328397848,-281.03366852531275,236.72327620102047,-2.3393598041521626,53.91534099706013,-44.76115784273178,168.9718295261021,129.43506205785718,453.6239847457409,13.089200389902206,-340.7243507646222,-49.51793292195667,-102.74512590091406,10.834741367184208,-602.985911513608,-1835.4118754460785,261.47210938247565,-164.37440662819597,148.72104014434336,41.98485187824247,890.0493014462703,-53.87847280798123,104.23385467333974,206.6118406633008,-76.29110419359726,-452.74863506922543,-193.54356661201456,1599.3746256409297,453.76676239879,1154.9422270488512,-21.89662788799519,116.81555187471784,43.41596024331437,-142.87536194668004,-670.0261504840564,1842.865337389376,26.558267704546783,446.2958821147105,-145.84637653657657,56.95633893782401,12.92998209951461,1205.9646622383384,-350.183802440728,-14.581615169051192,-41.513378494183215,-398.9692327470387,-245.54149529298104,168.6743742380996,-12.42883346468442,-44.01997169664205,74.1260485102901,-266.95429630696526,315.7079826668331,-113.78387254767064,-13.83524098835085,42.8223154269563,-23.25849215137749,81.02959578885377,465.8909520870545,-21.107045450053487,1987.6165586557115,-624.9776761899221,-392.6372821448655,-164.9350982129956,-52.05337469800264,-10.028852340581278,0.2738207577627121,-197.03425486799665,-305.80041572220665,72.08649583679664,465.1973666187148,104.57845994476128,-22.73454707081314,-168.12788698493586,973.8516874338462,385.5257655378899,969.4357367453448,1
-73.05766371634769,-346.012103955564,17.166347820327893,11.948427570048988,-30.711257426177557,101.00609061311224,-334.1552073709269,-199.8372955234394,25.736485509259545,-8.274330698189322,160.21761525815015,-12.372222797851933,227.3102554219399,-767.3350554247592,1342.6411617209635,-7.577162061800026,-59.745473663364216,69.26272649181962,-367.263213971192,-14.937483539524251,533.0295493329241,451.7792111135568,-476.3160485500059,22.066144838514983,-67.80589846137524,37.97415617977813,257.54436304584624,-38.20087879052212,109.47478419700256,-933.1131300955234,35.807859156990304,1212.9934895472718,-254.7679321696182,195.8663215264768,49.90357351494508,225.07718163728157,-388.88418279355926,265.8455139587089,-11.807087140319352,990.1980611959772,-3343.720049221476,854.2417839052412,378.86442726238687,164.20014762058926,1023.0021014656728,-325.7434691503574,-16.017679946866796,848.3051656122708,-180.73782515644427,-14.000245313765948,46.73342175322646,-293.548872837149,-199.46531401224303,40.12378405024736,18.38791594670233,-613.7453897415661,-45.18202794880494,-725.8561509813629,-4.6803259707324685,-124.95457409006796,21.311908000192965,22.1332925753077,49.14011231462217,-82.51129294458158,134.19928970725604,-668.9953926173902,1172.41299040013,-909.416276170038,-2967.848715086977,-302.3372634322479,74.69697966647296,132.53897458745243,25.995323641495386,184.70273584643007,-1321.333093594802,-101.98991109121302,-617.1955118284837,-200.2245429396432,56.34918831951804,1054.6492454696936,1301.827285979765,314.5312961837137,-1867.014126205167,0
2.879568258254017,-404.1334157958266,29.461818967792617,51.5952630275844,-344.31173834773824,3.077399677891564,-14.278185698067452,-419.1313768628096,-23.26622873327886,-4.812539748650045,69.61727437906353,130.30314793904108,-278.3523295022207,451.21456582056993,-366.9838474610215,-19.379948698168707,-84.35603980325735,-25.08661533009705,-174.09121810952212,-46.79965163759962,-557.261011433556,-3444.4817886880346,-205.26876674720356,-65.58632725441586,-31.0780771060714,-30.62413356769109,-659.5817199741992,-92.0378547142164,-10.721542047773903,588.3699110584837,62.59564081135628,-501.174479251015,457.3606679832762,-99.78209224559272,818.1730168990912,1847.4405027246496,-95.54939672801302,-433.5589647387296,-62.58970239727797,39.41128690253226,-2565.187905677415,-345.5961899641114,-13.246167761632329,535.3049080564738,1162.0973851496387,-205.56216525515632,13.70821811947044,926.3769976609838,-365.785065842854,14.15245356737462,-40.80434831986358,-32.154564615133,-82.67343015772616,83.9042603079244,-125.21673950539152,-284.7529304812391,-135.652058572912,-605.2093540077443,-289.8822012347876,207.0817743686429,-1.337081619252308,166.9448719369522,11.44854499233258,-184.3647977698933,-77.18269111786314,373.1029986424479,-783.1316915581926,-710.4952925301724,-376.7735469451633,190.8033206665348,-28.6508671013862,121.9372562525738,48.042392035588016,43.52742104413692,-1130.9453745812118,214.20946699290084,-120.23080510329218,-214.72237333959163,-0.4336159611263324,-53.46322017148809,858.2637195240968,-132.09164076074637,-1257.660848553849,0
67.05549656849871,70.63662779788599,8.276116354126163,-86.86190757114717,195.9576631311411,305.05940149349107,318.7122638276345,-154.2848979731598,297.9328578942216,3.3462175087185355,-63.67392527542259,119.4583281751806,558.1698715239247,-1656.536549871178,494.9132791091842,25.48823600602637,-246.1546859874221,-138.20361424125903,13.730298998318812,25.212181173351382,133.39662929625985,1103.2054972371077,345.40281950467346,-65.55479890050364,-4.600162531283921,44.49161979635984,495.12768486422175,40.949468590668005,-16.879688711805702,1151.89949884387,34.57721809114001,-291.47847418323136,62.45520025965056,-188.30099756532476,-437.9873534335214,544.7776824803822,384.9084557360972,-81.42800046166067,-103.54145179151728,47.59945290464604,334.93009618665127,-110.79545018418838,44.2749687593327,-208.41317222827516,-992.2129609897488,-30.770314185929507,1.877843837813569,1051.9632243291337,-139.30040521819748,-1.819375320026852,-31.287503102620786,-423.2545014364221,103.49137239697323,-112.94588936577746,0.1888346449675508,-390.9360266783533,-237.8331120706761,316.1837124839164,84.23482482357345,97.54128016874245,8.69005535582398,-35.14351710257392,35.50877650440336,145.34710855072376,-441.7642932257192,949.40356516143,285.1109990597716,142.9288217712084,303.8953026589815,133.41844488904923,-84.87727232968507,-360.1687552565224,-86.5705058925106,-3.821740358425367,-95.85684719156929,-103.94581122957344,-219.6164718588753,-277.5803467541507,-21.395088403370288,-10.632236072316298,505.618964804694,207.142385099842,-880.8604131429216,1
