0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,target
0.15160312043080143,0.0036569195263817704,0.01196377073685968,-0.5572296781015587,-0.708185746298296,1.2977469035247673,-1.7784980125974872,-0.5386321695831756,0.6679588823996937,-0.8707497122333754,-0.6084529035070804,0.480167724029126,0.04194755995838926,-0.7871291507962903,-0.7368289553341998,0.03886541571284179,-0.7801683810355525,-0.21477408608207843,-0.5250272698140739,-0.9389702530926027,-0.00411907131505613,0.8702216724084177,-0.18290549220077487,-0.07688835388684068,-0.10804181983563596,0.30981718658714286,-0.6383346243738697,-0.5893766319433829,0.10397903893315436,0.39090299041032694,-0.37993188568218467,-0.2036551535143062,-0.03405621889246364,-0.4418617459412436,0.0207523582610872,-0.727083474579126,0.3866089499574549,-0.7931682798871734,-0.931592526745681,-1.5201709338043914,-0.12984433269630719,0.978553316034773,-0.30625813064570384,0.2276950374524451,-0.06875554206103017,-0.25978912035385265,0.5854640126110416,-1.9163904382248116,0.023043967912218077,-0.230479244548766,-0.053512662309999195,-0.36547069572889557,-1.5013624021579666,0.6074417986510516,-0.6323080017367517,0.173990506152993,-0.6957847388612527,0.09161486871449064,1
1.0595263220483124,0.44519341191537987,0.04122950045534062,-1.7149248585666332,0.9686190202354847,-0.8424990122816908,0.16477780544681633,0.6641938467239015,-0.9161274440091527,1.187277575880487,1.9836833266477338,0.5412481804153567,0.03634047051821477,0.06809034171547253,-0.7409994208339665,-1.4538842947658057,0.6324884103526905,-0.8901540665682955,-0.8150336075085762,0.6865855559871905,0.7353894420986349,-0.7005596599103397,-0.9736715677152545,-0.33944301865581233,0.10748604410805482,1.0386584610522698,-0.279160213728622,-2.2888300809670636,0.421839521786258,0.5170540944332037,0.6290955217392671,-1.6810375498474046,1.706212131602443,-0.40663036061681357,2.1595716805799996,0.3736679693048687,0.5392881321828025,-0.5312815985376633,1.188910919007518,-0.9032314454727165,-1.4754070417501657,-0.7836824071171206,0.8168459986935237,-0.09706949841005343,-1.4813572212547608,0.6094360838453208,0.3579292204847758,-0.7000625383781216,1.3394307263293979,0.06784485150846971,0.04049089202915069,1.5195763086615817,2.4527086898749237,1.6209932387917994,1.8118307388205501,0.41097650680192216,0.15191090801463827,-1.1506588571407137,1
-0.09227504313207892,0.07847700411315923,-0.5161710876497989,0.07915861738668041,0.22034068486684388,1.1890705228123186,-0.1419697423271646,-1.6886307794651352,0.07445029513444215,1.3718255995851585,-1.0424092703405867,0.22302817388705656,-0.5978427566470219,-1.0388416341716302,0.16410000763486982,0.3139114051493219,-0.3065495493600278,0.45563247431090437,0.7944734536374022,0.09067229619171177,-0.6761395688960146,-1.2202371622194106,-0.077824409742627,-0.6584698403757873,0.5895967118471337,-0.13331399826306925,1.271935376499856,0.07711658021619051,1.445522960187336,-0.4900642287623523,-1.4231950286082735,1.6325464566721386,0.6043830226926389,0.1817071113625992,0.24564769124352676,0.3703912200218317,0.8586004829079389,-0.10431421276684909,-0.37802624194186,0.6999099038978348,0.622863703526623,0.6873429494122645,-0.37641597744866134,1.813276796099842,0.4389093203589252,-0.43421775821425684,1.5636003030849983,-0.5124868491211096,0.46928082634158746,0.6040970654384588,0.030363007232886992,-0.7805171287022428,-0.050627337683357115,-0.2532408974146538,0.3883062340618634,-0.8685366530376024,-1.3709109635877983,-0.8860438066894161,1
-0.11007601680171362,-0.6917996006456892,0.19162333809393903,0.518634365792405,0.9186580438244449,0.962242676771321,0.36095688613547733,1.0491082563128376,1.032797258520329,-0.8281061957070663,0.4278035112008452,-1.4594640442067166,-0.652432501866769,1.824031616167029,-0.007205318823079202,0.15827309325808686,0.2989132231500133,0.48169496833907893,0.5078443933267922,-0.6683155237107955,0.8064088376656801,-0.5366922293076531,0.6015993622258083,1.1137974853602295,-0.19453351889882303,0.5117320256169383,-0.7270390808990067,0.09677378693195951,0.2293297127078942,0.4773338710488177,0.980498459193335,0.1732025481702213,-0.569298332042894,0.3700895995668263,0.21332846719360404,0.054405744340422696,-0.5841735520137771,0.3345375917986653,-0.12024361941338785,-0.2831221780124379,0.6124388995443347,-0.3275738078406164,0.13887149174706565,-0.6129155490435547,0.4594974549887152,0.45371716593029543,-0.48545232157387536,0.25839339696794944,-0.4684084451173062,-0.8194651963514555,0.5144402978855632,0.6316652202955537,-0.3614195862760893,0.1997266318852058,-0.5773722395400815,0.36857048785173885,1.1136025800650484,-0.0002735147506596003,1
-0.12516762513127322,0.36467718401847726,-0.19052301570818508,-0.5930162742360933,-0.8138844941635621,0.8727397339529083,0.03516533456706016,-0.6920900449465265,0.3532477923257459,0.9418389949809917,-0.004352699307454381,0.2842293334164902,1.2272781619741753,-0.9750659868520442,0.6351561120450556,-0.5662876722673094,-0.8680814699567262,-0.40573781164484246,-1.5042429692450434,-1.2897981162200611,-1.218714174644908,-0.09648255677624173,-0.39475717520292586,-0.8724226599215743,1.265391640823293,0.9248200481407833,-0.20616430509791464,0.2789001588756358,-0.10940446851577036,-0.6674389816365527,-0.3420314636919515,0.32841974408618557,-0.16136172806403692,-0.3933638728645029,0.5287582519326367,-0.6537949017720893,0.228822041388731,0.03344003641434742,-0.31517455419215734,0.03362039421689552,0.3619603566484971,-0.49217134426317977,-0.7275937187730608,0.10398176668356053,-1.004764280850722,0.014800933576881094,-0.43185677578510145,-0.27325132261313095,-0.9306382839283314,-0.8603714211983537,0.07151137314265982,-0.8628643343312428,0.14937047683324473,-0.12323290769379701,-0.8355494559739961,-0.24797669749604814,0.8441165500463949,1.003447202389575,1
-0.005546675307736409,-0.9699541129832229,-0.2516514185285079,0.28528674413373734,1.1399534756706404,0.9138475742638623,0.16295407074047816,1.1870720437006588,-0.7122861852083815,-0.35743578540576526,-0.0673571115733442,-0.06578112345931915,1.1222822612763574,-0.19189537316079955,1.2941256445056777,0.011705622820742128,0.38444884779769567,-1.0834937712873365,-1.4344524166433779,1.1683023067708553,0.6093806281691987,0.1758356652915326,-1.005041799454696,-0.3941375740597901,0.26461649508266877,0.26604532894045624,-0.22035288281114598,0.27664159601245036,-1.0391344699604015,-0.4366820464185649,0.10951322401707776,-0.33699703578694956,-0.6967923697303651,-0.2786134465902694,0.7762811908790233,-0.28489543610585916,0.6605869891408936,-0.41053888867609833,0.5189211684603389,-1.0487723918008163,0.6977235977154065,-0.24356761709241548,0.5409767258007614,-0.5324083475245084,-0.4947503233663709,0.6965906614307011,-2.020352710318485,-2.047594414357953,1.012617663168535,-0.3845308348873644,0.7323083725477507,0.4735158644364443,-0.10808711838544123,-0.8247187795269506,-0.2233793660540633,0.979713078567729,0.6563852428370823,-1.2228460673030483,1
0.7878731521780685,-0.18120230102655377,0.6730384669949977,0.5620991299577597,0.5441270949320958,0.45682582794094384,0.47434333795764655,0.23391777535231753,-0.46502279345249137,1.0794078436718557,-0.47080311449935985,0.41001289493672977,-0.6247783748889022,-1.3715685987326474,0.45155870939897336,-0.9055383816080353,-0.3982330727512296,0.5588753139756365,0.32304851719063926,-0.9742194654074925,-0.40797718306880787,-1.2211663685181127,-0.6043059478758787,0.1810834441414482,0.37544738758935453,0.18415410346251285,0.18610935731570846,0.3349175634846698,0.16861268835086698,-0.06029274384646247,0.7453149722024525,0.7795168872205546,-0.3830450166723654,-1.2129857961628245,-0.2724626970750758,0.5722029725145847,0.437153916917889,0.43529839016100635,0.34240176869356015,1.544665025557491,0.8775899553553593,0.23989751666061745,-0.16673160670225926,0.8842364877406584,0.029373816815722025,-0.03126544212550606,0.41535756689717396,0.022552306708762737,0.16707913184454046,-1.0105222733746193,-0.193470961969734,-0.39747579882168393,0.4544805513826438,0.023704763458840112,1.0795451839229875,-0.017831576799548852,-1.2454889743157775,1.0219723176518363,1
-0.08584540965940297,-0.15202601815211228,-0.594702753920431,-0.11504377394934322,-0.6409862777683121,-0.7542462640248397,-0.6055558299641267,-0.31918109373104864,0.5352155691825717,0.7768819566201224,0.34588017522167713,0.9671563342568184,1.2600239236152875,-0.27441217076874264,-0.8030751867893751,-1.0325339490437389,0.2929363043892662,-0.16705950040268322,-0.6434669184025562,0.19242465940533462,-0.3411736892438113,1.166399486068187,-0.515825578317545,-0.8383554983046105,0.26883260596661634,-0.674452284385596,0.055315439802415635,0.9858195589018132,0.6107223296475341,-0.6806411557801813,-1.1580943699448025,-0.3624908881516852,0.4771784444051324,-0.15083765237649246,0.30747269689620665,-0.7602456314660017,-0.32402106877824427,-1.4641634916375312,-0.19458144308794895,-0.5212502494899587,-0.15472315045391613,0.19637286105814805,0.20955108141503898,-0.8457216867479505,-0.15858906150307925,-0.2416952585303105,-0.9230629071542039,-0.536058980255104,0.3354790530761584,-0.3079975587014157,0.8055121197565392,-0.5351285108777021,-0.23630591188899697,-0.19915755558604004,-0.21248585708229717,0.6668392556672156,0.36345557260705286,0.012316159945366702,1
1.0502530874572606,0.3290353631294794,-1.3753760690524144,0.007941648841576545,0.16569883463571755,1.583595617101036,1.3799178304107187,-0.1329882188962436,0.22231114095959317,0.7516951473550852,-0.4385589256267156,0.415615822270807,-0.34626167061630136,-0.5597382504693931,-0.7685123228342321,-0.6455902192852336,-0.23905163582165806,0.8130852832189083,0.3573021639216762,-0.36043785881644763,-0.15319058273888247,1.2977095205995515,-0.47523290375063737,0.2171035730401426,-0.20097496903605436,1.6730598546032116,0.2318610734076713,-0.11138509057678381,1.2232320268328298,-1.2774887757861628,-0.325490179171471,-0.501370632921349,0.49459788200188876,0.39798137321604404,-0.4533799817705523,0.6286652585690639,-1.1900467008132427,0.26850677083448427,1.2680056067073682,0.17348193630863584,-0.47543600385582097,-0.036342916499354574,-0.03667324013642498,-0.5799254309179788,0.9592431469735686,0.2224562540810991,0.005761436240496659,0.43450363759175126,0.17002625496890758,-1.2055056848999133,0.10196953468586153,-0.8047779141203709,0.5486074491136534,0.4621410616103907,0.7113172913486377,-0.6393961620605324,0.007189565804679324,-0.34783593346984415,1
-0.16065314959349633,-1.1249189209826862,0.046746154251276276,-0.15658224698129242,-0.09574603630965477,-0.3217478567494186,-0.4432291834461502,0.8021777915522562,-1.6725684215523946,0.4246523167670237,0.07591289397859156,0.48100967143245127,-0.6383932258422168,-0.9171297000853218,0.7803340254189663,0.36300931117503965,-0.5292635573796509,0.020210017824619727,0.7414182362992966,0.909694057271008,0.522565529099897,-0.3281405936485624,1.294725257948894,0.9062406095347091,-0.05184224291811973,-0.15993948159192892,1.1760967795175727,-0.3807665285612068,-0.46532843232807813,0.003459030245668907,1.5871853896867074,0.3143480112875401,0.3469552847526295,0.14535702381923474,-1.6022622148473809,-1.0413004596210047,-1.6098807080434965,-0.28820265102920295,-0.9074367801196117,-0.31648004229246185,0.05213983504847109,0.3262607804160825,0.9182678401430574,1.1508548548839455,0.49052087407964223,-0.29861046001022995,-0.23679577839774682,-0.18022197579154164,-0.9452211715360445,-0.6164375887574929,0.03436170972141206,-0.009700744230294963,-0.07556891707038768,-0.6622790188922576,0.33784599534292875,-0.2168180711706852,-0.014965663726384455,-0.27976048343915866,1
