0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,target
-262.0938122963015,120.3558136050363,-8.675268434862383,-38.122423425012855,187.44099486257443,-373.09863631859815,337.620942433444,71.97887695349678,-288.27319133882247,-339.65555289128133,-183.5772081200398,-85.77834867621839,190.94022490936965,3.8764130756225863,-7.262473011292071,-65.28654448788649,7.633836225770728,-169.3146595409805,203.04460812704437,303.72255915854186,51.63877940695906,-329.3169645539608,-21.852103558012924,-745.9631876557024,31.993547363084225,4.6134426830294135,1.8338645396024496,-212.4892792702632,-8.876010782253962,29.34952612040361,43.28616803968376,286.7234452129856,-20.332839217473868,-131.49101148860453,2.165601294242124,-0.6641309465939826,299.3502511832936,-7.514608392903881,-84.69535955947211,470.4047210142511,1
-371.607158856475,-198.32473945006524,-1471.0408536458726,-24.068836648311844,-41.45277124830395,257.1676344608697,118.69679541563036,-153.5255090107662,-388.146186078229,-59.93925123906205,415.147829611281,338.54535063441847,-192.6274844670613,7.502967182342535,47.279268259014216,-88.13165985319804,8.71627949255497,-115.82962955779011,-647.9434341652716,127.52722793869432,85.69620496780844,-277.70097038445283,-71.42449705804802,545.5093673379957,109.29741962359115,73.73150387197349,26.697396579000163,891.9856727505525,12.136759828273004,66.57983648961813,18.42418607437364,885.474553421792,-38.197828271283214,-70.46501092873338,-16.924342548332568,6.991708043970812,67.99862156779885,2.1117354793652345,127.57896033940416,2268.669731214817,1
-360.80825325037017,-2.9570992250632195,-1486.743286936554,104.3917460922024,-77.7419604914956,-85.1303801396321,-33.89929915268393,23.19508564327314,-513.7412592611222,-314.67361134840866,43.703236743227606,-142.71845961703502,-6.881985287513125,-5.645234813312474,40.29507998993117,-1.3436358381035984,21.743698663343466,-482.5641554713499,160.09991705378997,194.0989769477053,84.49817292576654,-438.9968571141638,-12.272727724563907,-244.4372679083828,42.472928135236046,-7.437946663666455,22.558982856009276,-16.06262874453851,-4.170586301815041,189.7649379760478,398.0059002863317,-33.62338841701754,-4.204029678948546,-161.66266706175642,4.7643952026961545,1.6734241263943233,498.0071527117448,-5.296005862211992,-16.35115534251766,1490.5191110440376,1
494.1731189182535,-35.610714943154626,621.0151394478289,-250.0013414357238,45.21791076986363,-411.79928857010486,46.316237752018,-249.98266665420388,-239.85416068661144,69.5695653502461,-441.4351820309766,-149.8352606595001,56.411183079919525,6.369003684629616,34.924659523288085,-132.63510176981782,7.867734113922861,-27.521692873007694,923.7297211633928,570.5326368519254,-163.0023217958982,305.1118776030346,12.850218393811115,-524.8290536235852,-30.4281881001685,-7.242340684762101,9.435889050352742,-1078.485257469467,16.718478190992528,-313.41137674154174,1070.737401568255,-358.23045160173905,-23.8551125844912,-53.78940846524868,22.053344297256423,-1.8899227481546117,-320.50129206020034,-3.548516042825215,160.37732550606597,331.7725048364233,1
-170.44584613663338,-133.19218288345476,-1661.0720688132624,33.90573596712024,-24.689069281557316,-98.26721553710958,-18.28303354144571,-24.19760751930384,-944.7278804558432,-137.12660894484748,365.9096701715254,97.0778180352024,-234.30661697621812,0.7379191360930335,-16.752889277698625,134.6604252219711,6.153659378206022,-251.6750832568058,-171.05221763165386,228.96145516595817,338.784862841173,-382.9131662890881,-149.40005862401864,777.625703334216,39.9746117363056,42.50500551091333,40.66772288622442,677.538096552655,11.358710941664128,397.9307438575766,-762.0060990374511,1221.5111561976512,5.332322794355133,-91.03806184702508,-21.252181206213752,3.9722495687262063,413.7233662829936,7.56401519657742,-20.838915554423984,1201.0802809569452,1
-297.5640817519477,209.81257848214287,-177.10100838713217,-51.67023816314289,13.281077712882574,-119.49682348775552,60.64039513305937,14.778240413023328,-1215.5785676302469,-271.41988411287576,-277.14737847049827,-94.23309823220607,50.77814348366192,7.648607173717535,22.881527362251447,-111.22339467484971,20.492110329706005,-218.1990494480004,-753.8976310370031,774.0040172385907,342.0121346472574,-426.6132666913363,-114.3734828462728,-183.92060733547143,67.71471010499079,23.302255875465317,-68.48628445091381,44.8796570738165,-45.69877741910671,211.87063680031315,672.1979420376408,1998.951356670313,-14.878701466547003,-285.5039547082959,14.677353598524515,-5.547724108810179,-224.0883625214136,-9.80610380968524,101.89815009800714,1759.442974411574,1
132.18604119064187,-252.57083230237487,-74.83203284496922,-100.68778221744878,32.99232657222476,310.33878682093336,-63.57921419063517,-95.69074293012994,-782.7624701445498,-243.3397208334113,-102.26107615223016,51.65927570877685,96.17140292360126,6.537583653410099,-37.16103516762029,29.55085369719194,13.948605966673789,92.14272127794544,514.254477028994,426.64031490275136,232.4463446202776,-199.93801867195745,84.52889389947205,36.07216919176184,66.62473641828336,-92.77114420217696,26.59398600232882,570.9975424448438,-13.601739198429502,-228.00807938988936,517.3907228587561,819.6973175960823,37.0568727180545,-1.9332485561853727,37.88724110602043,1.834046547128109,87.49111120786131,-6.409077484008993,247.6534687972496,856.7902536951044,1
54.18549971335936,138.64757541185878,440.196951886142,-248.84577000034392,113.96196175093762,-230.4811823188012,45.2574961389296,-22.74232853986052,445.5468662126025,318.10062304616247,-374.014189086453,-83.2095218708612,246.82046698281144,1.9936090884419035,25.614370900854333,-47.347712841745725,28.084003619771,278.6540924766375,635.2342535150403,-4.24747624652146,-236.5160441645948,298.6262901837204,-92.8534555469176,-231.85311943663245,-45.59475591519913,-10.580159312887703,37.525680485832765,-53.27543087173977,-6.451196834479691,-242.0326906806088,-456.11600223866367,-225.4624389461236,-8.946086985767263,114.51758146319104,21.28857952224768,1.1670807119203048,-37.15817808430125,-1.0747743120737967,-0.5873268422761555,317.32208373747414,1
-4.252595629791298,-299.2463177335393,-1650.346686203425,178.82521083463038,-114.56619047826618,-36.93156479549486,-105.72259385228688,-81.31063073232468,-995.5993629861922,-0.1672057761563534,191.917536527059,175.54560649334576,-196.05301475715143,-4.183221541013365,12.15401561529711,115.70591940895292,9.593152045149107,-165.36780564186614,-114.48172312213296,413.38204476791054,465.0902286622016,-350.7910734594649,-84.0902378129458,563.1769545039132,73.9000229028516,-1.0743970341633695,30.62447811371841,558.5579218428982,22.519517636020097,542.7003769732456,-640.7492861642336,933.2518932040769,-24.401799584351707,-163.71708439025534,-22.68497265771597,1.7025427859978837,227.93770565265248,11.704865889631211,-45.69914549632154,1036.9503452680403,1
-139.95346988946957,-166.5403943060499,-1589.4876971137733,32.852761312411616,-16.628114074646756,-113.1913861993813,130.9379414071727,-122.4555269121236,-555.0266318207575,-378.5074143356224,169.7273016315787,213.7995454796928,-56.33615098924026,3.188834578024993,21.197705641828897,149.9837549386862,1.823987843140431,-263.75734676005135,104.60106339236928,425.1900790188389,104.34791691860292,-203.32298105568776,-55.70494819869408,-243.1219410402265,105.61005082541244,-8.424024527239899,44.84190456436335,674.2295926877053,23.42070701814892,552.0549135610751,-93.73646360073514,-770.4522519366117,-20.354085451273665,-187.4753621576507,-25.74142345474318,7.180283437838963,199.30351510771857,9.57629390217655,-356.4732819727353,2143.173234482332,1
-46.20400157561657,19.42367417588524,-478.9675682933066,21.56217433105977,14.780844995216288,-173.36598468700575,155.2463082857506,111.0474308452616,-1267.519254601494,-286.02096879700883,-60.00162825074294,-96.4977394863583,-93.2051937900192,10.041724894507364,-0.7172124906488015,-144.07293866056452,8.865850702659952,-63.71452928627596,-933.3375285348466,621.787090651532,90.41837487894703,-540.7513877437613,-47.310555619111724,-373.346646585434,85.4547744443812,-4.1489757474785804,-49.79352760932117,-366.85101103135634,-1.8143829421212847,-122.29709451846938,107.4915821480668,1383.0813003487087,-34.529386411353215,-88.8091824884763,-2.342849544812987,-3.245118948168252,270.6334766480721,-2.731725613432378,387.2413213389712,271.7096598326977,1
