0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,target
0.15715715715715717,0.8598598598598598,0.6566566566566567,0.4744744744744745,0.9249249249249251,0.16416416416416416,0.9259259259259259,0.8178178178178174,0.5705705705705706,0.0940940940940941,0.4214214214214214,0.3283283283283284,0.8668668668668669,0.7327327327327328,0.27427427427427425,0.46346346346346345,0.4124124124124124,0.2772772772772773,0.4954954954954955,0.5805805805805806,0.4084084084084084,0.2652652652652653,0.5825825825825826,0.07707707707707707,0.5275275275275275,0.5415415415415415,0.3963963963963964,0.34734734734734735,0.34134134134134136,0.6426426426426426,0.3923923923923924,0.48848848848848847,0.18018018018018,0.2502502502502503,0.3933933933933934,0.28128128128128127,0.7557557557557557,0.2502502502502502,0.21921921921921922,0.4744744744744745,1
0.07307307307307308,0.17517517517517517,0.08208208208208208,0.4984984984984985,0.2272272272272272,0.8888888888888888,0.6536536536536537,0.2222222222222222,0.4954954954954955,0.5615615615615616,0.968968968968969,0.983983983983984,0.04704704704704705,0.8928928928928929,0.8668668668668669,0.3533533533533534,0.4444444444444444,0.34734734734734735,0.0990990990990991,0.4214214214214214,0.47847847847847846,0.3333333333333333,0.32432432432432434,0.9249249249249255,0.95995995995996,0.9419419419419419,0.5775775775775776,0.963963963963964,0.6706706706706704,0.6716716716716716,0.37237237237237236,0.7617617617617618,0.05305305305305305,0.37737737737737737,0.13013013013013014,0.960960960960961,0.3973973973973974,0.7387387387387387,0.5885885885885885,0.980980980980981,1
0.08208208208208208,0.5695695695695696,0.07907907907907907,0.7467467467467468,0.14914914914914915,0.5345345345345345,0.34934934934934936,0.7247247247247247,0.4084084084084084,0.12512512512512514,0.7337337337337337,0.22122122122122123,0.3263263263263263,0.1781781781781782,0.7967967967967968,0.7147147147147147,0.8498498498498498,0.04504504504504504,0.47347347347347346,0.4854854854854855,0.4744744744744745,0.14514514514514515,0.6256256256256256,0.3963963963963964,0.6146146146146146,0.44544544544544545,0.5455455455455456,0.4944944944944945,0.4264264264264264,0.7497497497497497,0.6946946946946947,0.37237237237237236,0.42342342342342343,0.2092092092092092,0.42542542542542544,0.5135135135135135,0.943943943943944,0.3733733733733734,0.32932932932932935,0.8798798798798799,1
0.975975975975976,0.48148148148148145,0.938938938938939,0.14814814814814814,0.4924924924924931,0.12712712712712712,0.5185185185185185,0.05205205205205205,0.6086086086086087,0.7607607607607607,0.09509509509509508,0.20520520520520522,0.4804804804804805,0.8438438438438438,0.7457457457457457,0.17117117117117117,0.4244244244244244,0.45645645645645644,0.8668668668668669,0.8108108108108109,0.13413413413413414,0.9019019019019019,0.7307307307307306,0.18118118118118118,0.19019019019019018,0.4474474474474474,0.45645645645645644,0.004004004004004004,0.7417417417417418,0.3303303303303303,0.9779779779779779,0.23323323323323322,0.14214214214214213,0.3993993993993994,0.6726726726726729,0.1961961961961962,0.06606606606606606,0.4844844844844845,0.6536536536536537,0.3933933933933934,1
0.2552552552552553,0.27927927927927926,0.04604604604604605,0.6026026026026026,0.26926926926926925,0.5225225225225225,0.38038038038038036,0.5895895895895896,0.14414414414414414,0.43343343343343343,0.950950950950951,0.7037037037037037,0.01901901901901902,0.5515515515515516,0.1941941941941942,0.93993993993994,0.36536536536536535,0.21021021021021022,0.2882882882882883,0.5105105105105106,0.8978978978978978,0.2082082082082082,0.050050050050050046,0.9749749749749749,0.5945945945945946,0.8038038038038038,0.6906906906906906,0.8998998998998999,0.6546546546546547,0.8698698698698699,0.036036036036036036,0.8618618618618619,0.5815815815815816,0.33233233233233234,0.07807807807807808,0.7807807807807807,0.8788788788788788,0.9129129129129129,0.3213213213213213,0.797797797797797,1
0.12212212212212212,0.9679679679679679,0.5425425425425425,0.44244244244244246,0.3803803803803803,0.4944944944944945,0.5515515515515516,0.6946946946946947,0.05905905905905906,0.1781781781781782,0.2752752752752753,0.3083083083083083,0.4694694694694695,0.9009009009009009,0.6206206206206206,0.26426426426426425,0.8228228228228228,0.23623623623623646,0.07207207207207207,0.9349349349349346,0.9009009009009009,0.15415415415415415,0.12212212212212212,0.4574574574574543,0.7957957957957958,0.6896896896896897,0.03203203203203203,0.5455455455455456,0.012012012012012012,0.7577577577577578,0.8608608608608609,0.973973973973974,0.2502502502502502,0.07507507507507508,0.5855855855855856,0.04204204204204204,0.1091091091091091,0.15715715715715717,0.5335335335335335,0.9269269269269269,1
0.6806806806806807,0.12112112112112113,0.6096096096096096,0.35435435435435436,0.4524524524524525,0.9139139139139141,0.2852852852852853,0.36536536536536524,0.23323323323323322,0.2222222222222222,0.5345345345345345,0.6136136136136137,0.6226226226226226,0.8538538538538538,0.055055055055055056,0.7847847847847848,0.6296296296296297,0.5895895895895896,0.6926926926926927,0.6856856856856857,0.7637637637637638,0.44244244244244246,0.9009009009009009,0.6396396396396397,0.7907907907907907,0.06906906906906907,0.5765765765765766,0.8498498498498499,0.2682682682682683,0.4224224224224224,0.7747747747747747,0.7277277277277278,0.9429429429429429,0.4954954954954955,0.8798798798798799,0.5335335335335335,0.42542542542542544,0.3053053053053053,0.8098098098098098,0.6556556556556556,1
0.5795795795795796,0.8958958958958959,0.8868868868868869,0.14914914914914915,0.7597597597597597,0.33933933933933935,0.5145145145145145,0.5925925925925926,0.9279279279279278,0.9579579579579578,0.15415415415415415,0.3363363363363363,0.9429429429429429,0.6266266266266266,0.6506506506506506,0.5405405405405406,0.9449449449449451,0.8358358358358359,0.7527527527527528,0.3073073073073073,0.07307307307307308,0.8968968968968969,0.22322322322322322,0.4124124124124124,0.13713713713713713,0.42042042042042044,0.6666666666666672,0.46646646646646645,0.3793793793793794,0.4144144144144144,0.13513513513513514,0.27627627627627627,0.33433433433433435,0.6976976976976976,0.6626626626626643,0.4474474474474472,0.26426426426426425,0.6016016016016016,0.34834834834834855,0.3833833833833834,1
0.4994994994994995,0.08108108108108109,0.04704704704704705,0.8538538538538538,0.095095095095095,0.6116116116116116,0.21521521521521522,0.4174174174174174,0.12512512512512514,0.6516516516516516,0.8548548548548549,0.8428428428428428,0.04504504504504504,0.24324324324324342,0.4794794794794795,0.9179179179179179,0.48348348348348347,0.2832832832832833,0.32432432432432434,0.6686686686686687,0.9849849849849859,0.24424424424424424,0.2652652652652653,0.9309309309309309,0.8278278278278276,0.4974974974974958,0.6116116116116116,0.8448448448448448,0.8268268268268268,0.9279279279279279,0.06006006006006006,0.7787787787787788,0.13713713713713713,0.2062062062062062,0.06906906906906907,0.5165165165165165,0.6416416416416416,0.9629629629629629,0.27627627627627627,0.7287287287287287,1
0.2972972972972973,0.22422422422422422,0.057057057057057055,0.6006006006006006,0.28928928928928926,0.5005005005005,0.6796796796796797,0.2972972972972973,0.3713713713713714,0.058058058058058054,0.8408408408408409,0.8878878878878879,0.2222222222222222,0.6856856856856857,0.5935935935935935,0.94994994994995,0.2172172172172172,0.19519519519519518,0.43843843843843844,0.6846846846846847,0.5255255255255256,0.43743743743743746,0.4024024024024024,0.40040040040040037,0.950950950950951,0.4394394394394394,0.7247247247247247,0.8978978978978979,0.8418418418418419,0.92992992992993,0.3103103103103103,0.13113113113113112,0.17917917917917933,0.1801801801801801,0.04804804804804805,0.965965965965966,0.5905905905905906,0.943943943943944,0.024024024024024024,0.9729729729729729,1
