0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,target
-0.3426444411468034,0.00036973975743558664,-1.6163345899963417,0.8889918237746635,-0.47591649214262277,-0.11495063667660521,-0.929970912508858,-0.03956305337703581,1.3870041788927763,-1.5123980375296133,-0.4276912597358423,1.065633425431518,0.8437795661097934,0.6691460545118569,0.9250119389479328,0.2900592861860149,1.7744870211109591,0.723734595230451,-1.6486856918724304,-0.45876301844872497,0.5847689901071852,0.07765389134790614,1.026741624504302,1.4525931685140483,-0.8560323001132769,1.9341576616740663,1.817213736465819,0.43058902108999253,-0.2678845997599768,1.5134572351113884,0.5338730705658825,1
1.2323319146283598,-1.5262849630221274,-2.611230290889925,-0.41491905194454615,-0.516255024177474,-0.955402495055874,0.3998777443827738,-0.5415177960362731,-0.5965271369816346,-0.3761065803201863,-0.0035011569010437865,-0.3079643089678392,-1.211993644918403,0.4256491857712089,-0.03594693045422028,-1.4519879409780359,-0.1597252481068279,1.5130731309320116,-0.8283416293679557,1.5478963955859266,0.43818704641104056,1.9841378791367943,0.09222666099097823,0.20667513141065283,-0.1272660359631204,0.6492015382342146,0.11322239002397776,-0.3390390828836448,0.7214257926896996,0.26292164291034364,0.015631010758759785,1
-0.2543846278319153,-0.013310945507219346,-1.0321175475092823,-1.4756757119200785,1.0022084841302552,-0.5367826199155075,0.4606261515121016,-0.42755245619613985,-0.3377573814815764,-1.2981727489217507,-0.03249767909733262,-0.25606704758297805,0.5467615543648948,-0.7588094028766778,-1.4555697686961173,-1.2647359318624183,-1.3682560509476691,1.4981812876372451,-0.6305219002942795,0.8240694154851174,1.5582938755444806,0.8449162769861198,0.023822805763322696,0.1530169761058339,0.306090613136358,-0.7204142350754787,-0.13338497288063642,-1.718789095712981,0.5665501934857129,0.860946556389858,0.16665887395032034,1
-1.6195602657513108,-0.16730038922636378,1.6376384594556448,-0.5438219743115602,-0.41374346510889876,-1.947172533919242,0.1152810151116571,-0.3549719673148258,-0.3872376654001911,1.1593711594103828,0.9261108192771444,1.12924031904942,-0.7443419636186206,1.6429553662996668,-0.05154802011965638,-0.062428462434521055,-1.6175332833825706,0.3064825557144474,1.8249694267053982,0.5208406493184492,-1.0183053406468947,0.4775591085003943,-1.2242624001913136,-0.28605236041945514,-0.5994766545715963,-0.3046272725136423,-2.146245654867666,0.9216101509621357,1.6009148004889506,1.8467206638479816,0.671798536378315,1
0.7587314235155185,1.2859183915810348,0.4520473128801313,0.45462380461831653,0.18989400382180846,0.038319328202764916,-1.7464959684818395,0.250703391076971,-0.4695496919897112,1.5802274943227264,0.7571849715470302,-0.9025390455089705,0.44942312622894715,-1.6038127467761736,-0.7742109995702081,0.48673954690588467,-0.3706246790810236,0.677714614677938,0.06601806070705328,-1.104833754134389,0.406368493045389,-0.430271705659603,-1.827363005565472,-0.7661832494145551,0.9744597586587599,1.2745560755349035,-0.9727982307921395,0.8312855905227503,0.03634447070023927,0.33690330538284563,-1.3666028411615947,1
0.5149020841181233,-0.04671164910868165,0.11158531603414491,2.6962577349499623,1.4717555023073923,1.295807125258349,-0.4273385106025467,0.7522313161880371,1.2611744385133572,0.4078711738103314,-0.19551394338029363,-0.34546709580514684,1.135554032834553,1.297615531185611,1.5623399560914994,0.6013020178238647,1.8344998661779945,-0.42381532294264385,-0.7043267823653969,-0.5876882841908155,0.2152226519926981,-0.26118057979204273,1.6603018100266975,2.1398076971341564,-2.589068228000369,-0.5147180013013914,1.627542536778701,1.4800307495770708,-0.027452253075071962,1.4212423840580495,-0.37773761161405134,1
2.0699567843055826,0.8945544221469768,0.3194968784800798,1.3520966016312852,0.019541492708858924,0.18031770125147784,-0.9834164178893009,-0.42033426605323343,0.49939881883907095,0.8955264007690285,0.5774660060393485,-1.0913628415947485,0.7751276328397627,-1.3568534603177842,0.5370701747975163,1.2850333259405953,1.167693526349211,-0.4818239007482979,0.26070938674913374,-1.0640043805340387,-0.37644730964860196,-0.18656748744695795,-0.18299952493672592,-0.7091490999552312,1.4441136545133224,-1.1765537475195815,-0.03981480039516305,2.4827832066560998,-0.809044911964271,0.3163203997277482,-1.4421687673857226,1
0.5418522208937061,-1.5599771206974913,0.7379065300060423,0.06667631850885496,0.21755485179116185,-0.12761455340618885,0.5399196117663506,0.30401122974208833,0.6540335395723944,-0.44289297366659314,0.20274452898479212,-2.050638367530199,1.0952083824119727,0.07978204527111091,1.4425232718046126,-0.20984930031364918,0.766912941484538,0.2579886994852349,-1.896851700457847,0.15834315918882938,-0.024211803049697698,-2.0089851722106316,-1.924672362418023,0.8509300639009141,0.9997373948312079,1.9032977404274825,0.5137187559212247,-0.3968543713960205,-0.6181438459267571,-0.07299120215483651,-0.6678584454353227,1
1.4325929372986943,0.14728543528334367,2.2706529079172815,-0.29939910137684017,-0.29664859427556795,1.299949583957788,1.2839849688899216,-1.210160093673967,0.4359052556425484,-1.1839179594346259,-0.3146376416477637,-0.844406417803077,-0.25940801641796674,1.5244134084269338,-1.9857729232423595,-0.3254123671302563,-1.5216769500885536,1.4873513437850414,-1.2739933870747957,1.3367640584331355,1.2754225130555956,1.2840869189257982,0.8462953389018092,0.7195027164785547,-0.8550491701834066,0.16188441374142712,0.5774079213616347,-1.7185942870217419,0.029086657470020115,0.9876564882475231,1.3191783756099849,1
-1.354044434251415,-0.11674179395195337,0.3681897275063886,-0.7502894194234887,0.2476136841582784,0.6460355180780063,0.029214090666365832,-0.06651083736671067,0.3090930308920692,1.2162614281690869,0.4851044578590002,1.050298490692485,-0.17797380704412516,0.21391412226843812,-0.43553975996770533,0.9216615996758443,-0.2225379455351977,-0.272949065645301,1.0108529346975224,0.7507676049467572,-0.9001319080282449,-0.20091336207542232,-0.43829585641848195,0.2039199909160048,-0.03405588475640484,0.9535382529697523,-1.3972097284533247,0.9115723458127756,1.1930412658553753,0.7098519051122137,0.8002422311791408,1
2.223959710234823,-1.3122251666006488,0.3711894842219053,-1.1580524333241156,0.051533616753525684,0.2983143353742043,0.4489973158809799,-1.9573836265710134,0.16471440008157393,-0.6427281230316199,1.8952334759812148,-0.045499208625303815,-1.9289850608249712,0.9716839643736742,-0.6612829163642785,-1.7028529645514139,0.48805913107768967,1.8230858166579065,-0.7239086383357648,0.8754596853074204,1.200836493113607,1.1304372455872371,1.3537972573057953,0.12051839180098191,-1.1087295745039965,-0.6222420135699369,1.7591412901151193,-1.3110403342402301,0.6771000904469376,1.106562366738209,0.8216243820497432,1
