0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,target
0.2628027900269267,-0.6942011276180012,-0.602367854891681,-0.8951427273143446,1.6707371307167123,-0.4287262692966105,-0.7823120397030392,-0.6283712236610678,-0.9208994937011706,0.07205117507494205,-2.2197017759077897,0.2399084097703474,-1.0281973198010101,0.32897669179135014,-0.34206542612679997,-0.5493103923348188,0.5034784770455266,1.2300300462137705,0.1356553338486491,0.5121930169689907,-0.6876104270296746,0.24778567498554666,1.1674943594533096,0.16252708738175758,-0.3167791098901801,-0.7156954839429565,-0.1976283562947805,0.055031402317207184,0.8617472483307257,-1.3068278080684272,0.25952985094972997,-0.6143443152044205,0.06571415598129283,-0.7594336949445236,1.0058649706414913,-0.4615143876863873,0.3407218822084906,-1.5225570166712576,1.3986114060924602,0.9250155894659223,-1.9356138394628373,-0.21491264533224455,0.09442695843112872,1.7777061300487402,1.4425739897781051,1.0799925647627078,0.11783749800320392,-0.6460482726658389,1
0.28656312176216775,-0.8319464096001726,-0.03189326585313858,-0.8360037083746868,0.23492182037636997,-1.311018263540792,-0.4714125519541964,-0.5164097683994953,1.2720143812437812,-2.4809074937475417,-0.28935426887632953,1.6279076056930726,-0.9984500917802891,0.7641981167361837,1.1185719888754317,2.0524236436666685,0.7875829648263718,1.0129449560897559,0.346743167287095,-2.221434343301631,0.8141088599768185,0.260942064819756,-3.2781131270555193,0.19057745941870483,2.6115745105859314,0.49901372809040917,0.7271746974807937,0.32895187186990343,-1.0486011844697998,-0.06339029448342928,-1.2058599681754734,0.43968144701838907,0.14772862797209552,-0.432645349633656,-1.2262446882820088,0.12705322986621942,0.6831349241051957,-1.9547913943282027,2.717170941640121,-0.44560690283232574,-0.094702473589762,0.740960544760421,-0.4590324925097721,0.7781652010403871,0.5320912734366201,-0.9154904034891362,1.0538958110640362,0.6123175970790207,1
-0.1200498984278588,0.0009737756128488904,0.8535216273631953,-0.3314819046265009,-1.4149919478516924,0.5989816238887823,0.8293890208728696,1.3420947965630217,-0.11025585960963881,-0.4172010219622103,0.5376390547954221,0.5747986643050073,0.3497781301018657,-0.8228799882239094,0.12336276898780016,-0.8831939768109525,-0.011354156329665653,0.08713059972847582,0.6314498814081626,-1.4059206885695406,-1.0858884963670525,-0.8921974142718069,2.50445297467675,-1.4452087222058363,0.22076374386641998,-1.3029217485946838,0.15403831490605818,-0.26611928880469643,-1.8987046476676288,0.235265261647774,0.8596948464428673,2.891121256844539,0.8632546130201498,0.513472005201763,-1.8672778978950266,-0.7576217823119579,-1.187525151192516,0.6870619528085598,1.6865076643549517,-3.2829300709184395,0.2568493003020032,-1.5664735150053564,0.8475641506896924,0.6675801627411286,-0.8331268673505906,-1.1353051948093786,0.243931180369501,1.22502993125782,1
-0.1971628884843033,-0.278774585530379,-0.3710494223504958,0.38007902783937564,0.16702102637999774,-0.14368677188479073,0.2460045610534585,-0.18352580419411577,-0.8872741548386434,0.4779293260615803,0.5922568296723432,-0.45939053097154514,-0.014637243051886689,-0.3189286888955895,-0.7328366772109871,0.9915205914907657,-0.2805412734503853,0.48778780232977687,-0.3677949886310684,-0.25251456438443426,1.0578543232548765,0.71688906324815,-0.30469260941184206,1.0486758776391627,-1.3882147309863095,0.3883511691163033,-0.3363196241116447,0.7489925771116349,1.4824875973421001,0.5342180151643355,-0.03914910914990277,-0.5087709595190881,1.906543639534899,1.5327516563050527,-1.9526057759717963,-1.9967050763244976,0.165967538010752,-1.128116287434933,-0.2633020954736091,1.2813241200064238,1.3158000286271172,-0.2882375980595289,2.354219654341612,0.02034565544775728,-0.7139820720006038,0.6380643035331616,1.7251569644626579,0.12470914988152049,1
0.20507548141886142,1.3145502126375788,-0.22252467571290618,0.07085119493051006,-0.27310433033805415,0.9766970758918441,0.8983397453146299,0.41672506504256257,-0.23831109986724988,0.48906723270154234,0.6681043486938548,0.26529775681100426,0.39277274039258986,0.43477965565782517,0.04387821970030574,0.7044286735545674,0.5255091729837984,0.7500783906579132,-1.4250106691909803,-2.5383658486447565,1.1163224701683463,2.1652691119566323,-0.5731793649793528,1.6907369104841308,0.3796262903789962,0.041540144982433067,-0.32304469048680406,1.247341385597718,0.691268923472399,-0.826793056306675,0.41579144311377464,0.8379322723403804,-0.4895363269505934,-0.9126369727904841,-0.43229504264782015,-2.008828379473966,-0.395177475205249,1.5669630952058178,0.0235896457065964,2.3061884572928197,1.3141303010424445,-2.025677441767292,0.4854769791007235,-1.6723743587508604,0.3649619991541494,0.2956514815015958,0.7378763012777185,-1.0287229867759533,1
-0.9655846335977923,-0.04453928818039625,-0.3752312986713117,2.3179833602639994,0.4523394714534409,0.4486199430620782,-1.260582948445625,1.3098417326385952,0.7904965960912547,2.14719027540415,0.1450475476372922,0.48827642170882113,-0.12922670065065617,1.2458419983638251,-1.6197193527295815,1.6802588827765237,0.8650300293873797,-1.2583300975343168,0.18616231782570344,0.057765326879395805,1.0621583567388824,-0.4916511710266498,1.0462126215306906,0.1712934171751098,-0.3048040564918124,1.0797419337370338,0.7298485469263635,1.3711934146897264,1.0946806245899126,0.8627610223378444,0.5802979145111766,1.1989586465127453,0.39897187104066634,0.32307593509753263,0.4162215044449546,-1.624175852562304,-0.6702755534735714,-0.6583576870826828,-0.26524090810585754,1.5562114241762404,-0.018678449252085994,-1.5566077880702027,-0.7898611486071544,-1.5744720248753759,-0.6041708944664416,-1.7950412955766406,1.0150994794113077,-1.0585371292957912,1
-0.04477944622502336,0.2707204255948358,-1.9598209310032961,0.3249331341121923,-0.13161833164901834,-0.6387845479796034,-0.5453404018280537,0.2945297346924499,1.5967635128970785,0.17104791601397945,-1.5277649504784336,0.7726602616077397,0.14854801200324838,2.2083017439756465,-0.18543963175543302,0.0675982352721041,-1.0125420394217315,2.002574162325681,0.7063699398777011,-0.27981743589367963,-1.2271949806905516,1.3697939633924703,-2.3772410206198185,0.37619250801332,0.7956459851867588,0.517343554192598,1.8124401828309058,0.5368445945736362,-0.13847125051957557,-0.8038184680380676,-1.521578175790525,0.5782146458774687,0.11848082594429614,-0.7055428943858177,-0.13738219296859785,1.097528395612865,1.1542526127977961,0.20965359329498107,-0.21264285946507042,0.422556892817837,0.9077854777657536,-0.7693657850207007,-0.8893154465845927,-0.1331465964201014,0.3440336067663446,0.8019091387939702,-0.044505164211283546,1.176475121931203,1
-0.7649963724339226,0.3479020823226604,1.1649859255229935,1.5201629638354077,-0.8718277394345719,-0.4951238069300618,0.7468583226417824,0.13707196976790068,0.7839696518130606,0.22847242277704483,0.9287042128467191,1.2561133152673523,1.6069796034010255,1.1212918752121135,-1.2072527304188985,-1.5038208901546084,-1.4424664676311805,-1.386326626618177,-0.3293977347571096,0.2694622403765223,0.6387570053573017,1.0227370203150443,1.289932976940537,0.8165510364174757,-0.2024187022530232,-1.1256510789172938,-0.3404008499290276,0.632060532722793,-0.7555481114370473,-1.2264308174993355,0.7436280602965406,0.9964777670167593,0.16710066075949206,0.07312547153623264,-1.681692595777939,-0.36298277269468665,-0.8056589700871023,-1.4630214432216946,-0.14251660494073823,-1.6963584662975253,1.9258843695233754,-1.7960231782575957,-0.82488685381651,-1.3692917043126882,0.020769669935218348,0.15083206694283885,0.19849310970374093,-1.921120367514766,1
1.2002407951479495,-1.7482459169374165,-0.2242274956852364,-0.35772155508520503,1.2351805040046118,-2.3875100003629766,-2.6272195372449936,-2.547758391814735,-0.2581577040911877,-1.58034506771952,0.802668533196296,-1.1417237977838854,-2.0068004683575618,-0.5857432572146986,0.9379957097659226,1.5919443074462505,1.423242878533715,0.16368374281862139,1.531811144043499,-2.1538921554614525,1.7701979535780248,-0.06969498454412261,-1.4861620113938587,-0.4691936196862895,-0.3549002772000027,2.714680198895615,0.4359092320903812,1.3360409095471264,1.6117317772144608,0.9371233735832649,-0.47179404458565694,-0.5138971609866715,0.07440179970548264,-0.41273973343166726,0.4136196672252051,1.7656746743790617,1.7497509919119847,-0.6781624238689028,2.810363841191059,0.3463252953130104,-0.06625713904754836,0.13827029827218015,-0.012210273956134315,0.8737891352697589,1.9476990162082906,-0.776042849969737,-0.6402369527595861,-0.5972544227190615,1
-0.6363305528994501,-0.8924492746916591,0.10258637652796282,0.5528367669784195,1.9653830439788074,-1.1253366129389537,-0.23793025840989496,-0.3188728760557161,-0.6439629380632496,1.1277302024492422,0.6744203338449363,-0.4196573387019746,-0.16736367898055615,-0.887776537869697,0.6208931665303904,-0.2657354559917705,-1.618352381009696,1.5128682257825994,0.32440436148674245,0.6393369138396574,1.1487298459699367,0.5503846006248129,-1.5878410636713955,1.0672170420602365,-1.819612626149426,-0.04059341609463963,-0.43219977006314403,0.351959361468308,0.6373398826293831,0.6764775044405449,0.5352295830508357,1.2607058130758173,-0.02247196665477309,0.6409521481592316,-0.8096542251159813,-0.403695708829194,1.2713198724401735,-0.6621267584890668,-0.4676729944209469,1.3022865313412653,1.6562652350166236,1.7102719722161788,0.7812783609109655,-1.259746059279294,0.42571090269652,-0.029179264000234285,-1.286194790731536,-0.8223231271749385,1
