0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,target
0.6156156156156156,0.23323323323323322,0.24724724724724725,0.1971971971971972,0.9549549549549547,0.3533533533533533,0.2062062062062062,0.25725725725725723,0.17017017017016992,0.5345345345345345,0.013013013013013013,0.5845845845845846,0.15215215215215216,0.6276276276276276,0.36536536536536485,0.2962962962962963,0.6896896896896897,0.8908908908908909,0.5445445445445447,0.7037037037037037,0.25525525525525516,0.5855855855855856,0.8748748748748747,0.5675675675675675,0.34934934934934936,0.23923923923923923,0.42342342342342343,0.49749749749749717,0.8018018018018018,0.0890890890890891,0.5925925925925926,0.2682682682682683,0.5075075075075075,0.22422422422422422,0.8408408408408409,0.32732732732732733,0.6456456456456456,0.06006006006006006,0.9209209209209209,0.8268268268268268,0.029029029029029027,0.42342342342342343,0.5525525525525525,0.9649649649649651,0.91991991991992,0.8558558558558559,0.5335335335335335,0.26126126126126126,1
0.6216216216216216,0.1991991991991992,0.4544544544544544,0.2182182182182182,0.5995995995995996,0.0890890890890891,0.31431431431431434,0.29929929929929927,0.8918918918918919,0.003003003003003003,0.3743743743743744,0.94994994994995,0.15615615615615616,0.7827827827827828,0.8748748748748747,0.980980980980981,0.7747747747747747,0.8388388388388388,0.6296296296296297,0.016016016016016016,0.7727727727727728,0.5935935935935935,0.001001001001001001,0.5775775775775776,0.995995995995996,0.6826826826826827,0.7717717717717718,0.6176176176176176,0.15315315315315314,0.46646646646646645,0.11611611611611611,0.6796796796796797,0.5405405405405406,0.35135135135135137,0.1111111111111111,0.5695695695695696,0.7657657657657657,0.023023023023023025,0.98998998998999,0.34234234234234234,0.4844844844844845,0.7777777777777776,0.33833833833833843,0.7807807807807807,0.6986986986986987,0.1741741741741749,0.8488488488488488,0.7257257257257257,1
0.47047047047047047,0.5075075075075075,0.8148148148148148,0.3703703703703701,0.07907907907907907,0.7327327327327328,0.7847847847847848,0.9079079079079079,0.48148148148148145,0.3533533533533533,0.6836836836836837,0.6896896896896897,0.6366366366366366,0.2112112112112112,0.5475475475475475,0.1931931931931932,0.4954954954954955,0.5715715715715716,0.7307307307307302,0.08808808808808809,0.15215215215215216,0.1931931931931932,0.992992992992993,0.07207207207207207,0.5935935935935935,0.10510510510510511,0.5615615615615616,0.3743743743743744,0.026026026026026026,0.5815815815815816,0.8098098098098098,1.0,0.7907907907907907,0.6856856856856857,0.03203203203203203,0.22622622622622623,0.12812812812812813,0.7597597597597597,0.9459459459459459,0.0,0.6066066066066066,0.06006006006006006,0.7867867867867868,0.7367367367367368,0.2072072072072072,0.12112112112112113,0.5975975975975976,0.8858858858858859,1
0.4444444444444444,0.3743743743743744,0.3173173173173173,0.6246246246246246,0.5725725725725725,0.4494494494494494,0.5905905905905906,0.4164164164164164,0.17717717717717718,0.6746746746746747,0.7077077077077056,0.33533533533533527,0.48648648648648646,0.3733733733733734,0.23823823823823823,0.8378378378378378,0.3933933933933934,0.7017017017017017,0.35935935935935936,0.3913913913913914,0.8448448448448448,0.7587587587587588,0.3913913913913914,0.8458458458458459,0.09509509509509509,0.6436436436436437,0.3663663663663664,0.7757757757757757,0.9379379379379373,0.7077077077077076,0.48348348348348347,0.31431431431431434,0.97997997997998,0.9359359359359359,0.02702702702702703,0.020020020020019978,0.5775775775775776,0.12012012012012012,0.4074074074074074,0.8928928928928929,0.9029029029029029,0.3863863863863864,0.992992992992993,0.5045045045045046,0.24724724724724725,0.7427427427427428,0.9579579579579572,0.5455455455455456,1
0.5965965965965966,0.9029029029029029,0.37737737737737737,0.4954954954954955,0.38738738738738737,0.8418418418418419,0.8088088088088088,0.6516516516516516,0.4164164164164164,0.6786786786786787,0.7377377377377378,0.5945945945945946,0.6516516516516516,0.6636636636636637,0.5165165165165165,0.7667667667667668,0.6986986986986987,0.7717717717717718,0.07907907907907907,0.006006006006006006,0.8638638638638638,0.990990990990991,0.2872872872872873,0.9429429429429429,0.6476476476476476,0.5165165165165165,0.36936936936936937,0.9019019019019019,0.7367367367367368,0.2032032032032032,0.6576576576576576,0.7947947947947948,0.3033033033033033,0.18018018018018017,0.33333333333333337,0.018018018018018018,0.34734734734734735,0.93993993993994,0.5225225225225225,0.985985985985986,0.9009009009009009,0.01901901901901902,0.6786786786786787,0.04504504504504504,0.6506506506506486,0.6206206206206206,0.7717717717717718,0.16016016016016016,1
0.16716716716716717,0.4844844844844845,0.3153153153153153,0.9949949949949947,0.6726726726726738,0.6846846846846847,0.10710710710710711,0.9019019019019019,0.8038038038038038,0.9879879879879879,0.5365365365365365,0.6546546546546547,0.44044044044044045,0.8928928928928929,0.055055055055055056,0.94994994994995,0.8038038038038038,0.0890890890890891,0.5685685685685685,0.5275275275275275,0.8458458458458459,0.3023023023023023,0.8588588588588588,0.5715715715715716,0.3563563563563564,0.8468468468468469,0.7727727727727728,0.9229229229229229,0.8598598598598599,0.8128128128128128,0.7247247247247247,0.8798798798798799,0.6316316316316316,0.6216216216216216,0.6556556556556556,0.04904904904904905,0.24324324324324326,0.2652652652652653,0.4064064064064064,0.934934934934935,0.5195195195195195,0.062062062062062065,0.2182182182182182,0.05205205205205205,0.2822822822822823,0.03203203203203203,0.8368368368368369,0.15115115115115116,1
0.5035035035035035,0.5995995995995996,0.04104104104104104,0.5965965965965966,0.44644644644644643,0.26426426426426425,0.2922922922922923,0.6086086086086087,0.9319319319319319,0.5715715715715716,0.07307307307307308,0.7657657657657657,0.5535535535535535,0.985985985985986,0.4144144144144144,0.5115115115115115,0.15015015015015015,0.96996996996997,0.7517517517517518,0.3793793793793794,0.11211211211211211,0.9209209209209209,0.005005005005005005,0.6426426426426426,0.7977977977977964,0.6876876876876876,0.9619619619619619,0.6986986986986987,0.4364364364364364,0.2112112112112112,0.06706706706706707,0.7247247247247247,0.5295295295295295,0.24224224224224225,0.45245245245245247,0.8538538538538538,0.8688688688688688,0.5815815815815816,0.4244244244244244,0.6676676676676682,0.7947947947947948,0.22022022022022023,0.18618618618618618,0.44644644644644643,0.6386386386386387,0.7887887887887888,0.48748748748748744,0.8718718718718719,1
0.22522522522522523,0.6316316316316316,0.8938938938938938,0.9359359359359359,0.1891891891891892,0.32932932932932935,0.7577577577577578,0.5405405405405406,0.7987987987987988,0.5905905905905906,0.8148148148148148,0.8878878878878873,0.9469469469469469,0.8688688688688688,0.1031031031031031,0.06606606606606606,0.07807807807807808,0.06606606606606606,0.3713713713713714,0.6166166166166166,0.7197197197197197,0.8448448448448448,0.8978978978978979,0.7927927927927928,0.40540540540540543,0.13813813813813813,0.365365365365365,0.7337337337337337,0.23623623623623627,0.1041041041041041,0.7827827827827828,0.8358358358358359,0.5435435435435435,0.5355355355355356,0.04804804804804805,0.37737737737737737,0.2122122122122122,0.07107107107107107,0.45145145145145144,0.03803803803803804,0.9719719719719719,0.036036036036036036,0.2012012012012012,0.07907907907907907,0.5095095095095095,0.5655655655655656,0.5745745745745746,0.028028028028028028,1
0.8848848848848849,0.044044044044044044,0.3743743743743744,0.36536536536536474,0.8938938938938938,0.006006006006006006,0.005005005005005005,0.004004004004004004,0.41041041041041043,0.05305305305305305,0.7807807807807807,0.13413413413413414,0.024024024024024024,0.2922922922922923,0.8318318318318318,0.9429429429429429,0.9269269269269269,0.5955955955955956,0.943943943943944,0.022022022022022022,0.9679679679679679,0.46346346346346345,0.062062062062062065,0.33933933933933935,0.33233233233233234,0.996996996996997,0.6626626626626629,0.9159159159159159,0.953953953953954,0.8318318318318318,0.30430430430430433,0.3113113113113113,0.5125125125125125,0.35935935935935936,0.6546546546546547,0.95995995995996,0.9549549549549549,0.2602602602602603,0.992992992992993,0.6376376376376376,0.5005005005005002,0.5725725725725725,0.5135135135135135,0.8178178178178177,0.972972972972973,0.2222222222222222,0.26326326326326327,0.2772772772772773,1
0.26426426426426425,0.18618618618618618,0.5275275275275275,0.6986986986986987,0.970970970970971,0.11911911911911911,0.3963963963963964,0.36736736736736736,0.25625625625625625,0.8608608608608609,0.7417417417417418,0.35135135135135137,0.4174174174174174,0.19019019019019018,0.7187187187187187,0.3843843843843844,0.056056056056056056,0.933933933933934,0.6176176176176176,0.7347347347347347,0.8738738738738738,0.7067067067067079,0.04804804804804805,0.8518518518518519,0.04104104104104104,0.4954954954954955,0.33733733733733734,0.6256256256256256,0.7197197197197197,0.7527527527527528,0.7047047047047047,0.8948948948948948,0.46546546546546547,0.7237237237237237,0.21021021021021022,0.36236236236236236,0.8848848848848849,0.26426426426426425,0.33433433433433435,0.8978978978978978,0.9549549549549547,0.9479479479479476,0.7687687687687688,0.10710710710710711,0.6666666666666666,0.49149149149149146,0.0920920920920921,0.22122122122122123,1
0.4344344344344344,0.7097097097097097,0.4394394394394394,0.7757757757757757,0.3833833833833834,0.5135135135135135,0.37737737737737737,0.3383383383383384,0.3183183183183183,0.8778778778778779,0.1891891891891892,0.3633633633633639,0.006006006006006006,0.3553553553553552,0.8938938938938938,0.3133133133133133,0.2882882882882883,0.16916916916916924,0.7957957957957957,0.15415415415415415,0.12512512512512514,0.6156156156156156,0.46346346346346345,0.3113113113113113,0.5555555555555556,0.6016016016016016,0.26326326326326327,0.4084084084084084,0.4824824824824826,0.3703703703703701,0.05305305305305305,0.4224224224224224,0.5785785785785785,0.8868868868868869,0.9359359359359359,0.968968968968969,0.8668668668668669,0.48148148148148145,0.8178178178178178,0.8338338338338338,0.7177177177177176,0.37237237237237236,0.1931931931931932,0.2952952952952953,0.4544544544544544,0.6836836836836837,0.716716716716717,0.14014014014014015,1
0.6926926926926927,0.18018018018018017,0.15115115115115116,0.9779779779779779,0.47847847847847846,0.6096096096096096,0.01901901901901902,0.998998998998999,0.7177177177177178,0.6756756756756757,0.7497497497497497,0.07907907907907907,0.95995995995996,0.8698698698698699,0.8088088088088088,0.34534534534534533,0.8388388388388388,0.28428428428428426,0.992992992992993,0.6536536536536537,0.5235235235235235,0.7567567567567568,0.3843843843843844,0.7057057057057057,0.003003003003003003,0.15415415415415415,0.39539539539539537,0.45145145145145144,0.9259259259259259,0.043043043043043044,0.7647647647647647,0.11011011011011011,0.6766766766766769,0.7917917917917918,0.6096096096096096,0.5495495495495496,0.32732732732732733,0.04604604604604605,0.25925925925925924,0.5025025025025025,0.9309309309309309,0.15815815815815815,0.7997997997997998,0.3663663663663664,0.24924924924924924,0.4074074074074074,0.9279279279279279,0.06006006006006006,1
0.9479479479479478,0.3433433433433433,0.007007007007007007,0.023023023023023025,0.48848848848848847,0.3283283283283283,0.4954954954954955,0.0870870870870871,0.7567567567567568,0.7317317317317354,0.8598598598598601,0.17117117117117117,0.5425425425425425,0.8018018018018018,0.23723723723723725,0.8518518518518519,0.2772772772772773,0.8218218218218218,0.8278278278278276,0.11011011011011011,0.5735735735735735,0.7277277277277271,0.25625625625625625,0.3563563563563564,0.985985985985986,0.5575575575575575,0.062062062062062065,0.7367367367367368,0.7277277277277276,0.9379379379379378,0.036036036036036036,0.27127127127127126,0.8958958958958959,0.6276276276276276,0.9279279279279277,0.6716716716716716,0.9459459459459459,0.6536536536536537,0.8588588588588588,0.36436436436436437,0.11611611611611616,0.33933933933933935,0.055055055055055056,0.16316316316316315,0.9619619619619619,0.10010010010010009,0.06806806806806821,0.055055055055055056,1
0.4694694694694695,0.8088088088088088,0.0990990990990991,0.06606606606606606,0.22322322322322322,0.4844844844844845,0.8278278278278278,0.5495495495495496,0.7217217217217217,0.32732732732732733,0.0920920920920921,0.7217217217217217,0.36436436436436437,0.4224224224224224,0.4574574574574574,0.7857857857857857,0.47747747747747743,0.9429429429429429,0.7617617617617618,0.5085085085085085,0.6586586586586587,0.6336336336336337,0.22922922922922923,0.18018018018018006,0.9459459459459459,0.1891891891891892,0.975975975975976,0.5695695695695696,0.34534534534534533,0.5145145145145145,0.059059059059059074,0.3963963963963964,0.8828828828828829,0.6736736736736737,0.9729729729729729,0.6836836836836837,0.7537537537537538,0.34534534534534533,0.17217217217217218,0.7237237237237237,0.2922922922922923,0.2752752752752753,0.35735735735735735,0.7297297297297297,0.7067067067067068,0.9209209209209209,0.4744744744744745,0.43243243243243246,1
0.7607607607607603,0.2652652652652653,0.01901901901901902,0.6906906906906907,0.3183183183183183,0.34034034034034033,0.11611611611611611,0.14014014014014015,0.05905905905905906,0.3103103103103103,0.32332332332332336,0.43543543543543545,0.058058058058058054,0.2172172172172172,0.14714714714714713,0.8268268268268268,0.7197197197197197,0.4744744744744745,0.9409409409409409,0.7157157157157157,0.13913913913913914,0.9769769769769769,0.30930930930930933,0.6036036036036037,0.04904904904904905,0.9479479479479479,0.47347347347347346,0.8028028028028028,0.5385385385385385,0.22122122122122123,0.2862862862862863,0.34734734734734735,0.9679679679679679,0.04004004004004004,0.933933933933934,0.9269269269269269,0.997997997997998,0.6956956956956957,0.9329329329329329,0.6396396396396397,0.7447447447447447,0.14814814814814814,0.6726726726726726,0.6006006006006006,0.5415415415415415,0.8098098098098098,0.5875875875875876,0.004004004004004004,1
0.07807807807807808,0.32332332332332353,0.5185185185185185,0.34634634634634637,0.4394394394394394,0.5745745745745746,0.6756756756756757,0.32232232232232233,0.6766766766766779,0.058058058058058054,0.16116116116116116,0.7677677677677678,0.45545545545545546,0.4964964964964965,0.6926926926926927,0.10510510510510511,0.8088088088088088,0.06906906906906907,0.6876876876876871,0.44844844844844844,0.3993993993993994,0.11911911911911911,0.7667667667667668,0.4264264264264264,0.8358358358358359,0.12512512512512514,0.22022022022022023,0.27427427427427425,0.26226226226226224,0.4624624624624625,0.46646646646646645,0.6266266266266266,0.14114114114114115,0.33233233233233234,0.2922922922922923,0.08608608608608609,0.6406406406406406,0.9179179179179179,0.35035035035035034,0.5985985985985985,0.5535535535535535,0.34134134134134136,0.6696696696696697,0.8538538538538538,0.4064064064064064,0.7097097097097097,0.7367367367367368,0.7587587587587588,1
