0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,target
0.46009920421957845,0.3679063449981543,0.44118997894701717,0.33852596176645355,0.7429781186925021,0.3450153314939579,0.4110583547686378,0.42414548918699446,0.29890067424145006,0.5662759565127378,0.12869318118568251,0.5603338194538849,0.29948696893881266,0.5793138321978306,0.4682801652106934,0.4658198127465103,0.6209059988120633,0.6539233022065567,0.5584405826937525,0.5160292054996414,0.36625288818859014,0.5558526069186599,0.6383231005550685,0.5038854646542112,0.4104990175518532,0.36861118789966685,0.48558604639478137,0.525727674060398,0.5963822572600838,0.2903602106184049,0.5870656322621556,0.42122521720242423,0.5089723670582411,0.3775057405655216,0.6633053153821081,0.4034561967014271,0.4857939481706867,0.2203267779214355,0.6855658444959515,0.6448653683433486,0.14565307209056993,0.46990147295872864,0.5496466477878911,0.827288739470194,0.7541918245760213,0.6872124076761404,0.6200909952804718,0.43772100114511925,1
0.4639183173613766,0.3442250837540062,0.52849329208686,0.34863945146456127,0.5167696751064598,0.22739167222087314,0.45813617541044627,0.4439523217852742,0.6846721727368348,0.15152132436901256,0.4705901093723265,0.8047076940140934,0.30468464934179795,0.6446368790001471,0.7037391930222374,0.8808755221827551,0.667732674215449,0.6209880203339435,0.5893064960646877,0.13319586660639038,0.6110023387334607,0.5579787799770262,0.03420076586850013,0.5091392320895456,0.8551670095463999,0.5724842822270131,0.6267649030477596,0.5678622781688066,0.31459794900452553,0.4796323031946494,0.34322168368137607,0.5952516108597389,0.5214675136151817,0.43645849824876803,0.3333368383818117,0.4874955008426879,0.5416072867002149,0.1557208925842415,0.889030779188637,0.4348182218992441,0.47365457993282833,0.6361641947901141,0.4528512098160434,0.6520465087852685,0.6042447506711083,0.34574930337875187,0.7472262603568628,0.6255892449928521,1
0.39856143824294615,0.48742128051453687,0.6639939001181909,0.4349188006347643,0.25683065448577574,0.4820252600084438,0.6551094917048951,0.7727359082021401,0.4415069174880458,0.4867918593020112,0.6170645011408065,0.6192952578275462,0.5402581758144898,0.4064299080487954,0.5433085529626243,0.41255522608766904,0.5360502445139231,0.4805271679969565,0.6309371889901849,0.24740522077499094,0.3013417297065631,0.3716226348734625,0.8200050332176366,0.20276040185980543,0.4921244400143572,0.2700529202428078,0.539270880544498,0.47632809011670846,0.1892041662736516,0.525092699435631,0.6869343500538331,1.0,0.6304800065502985,0.6071384749366381,0.23857413215140572,0.36117616182813495,0.23668962504245522,0.5505975688634807,0.7299906822119948,0.0,0.536291768261791,0.23481360644909105,0.6813640559080747,0.6326584394931325,0.37940746185851193,0.30813503043887897,0.6372170156452476,0.7170643818935019,1
0.3861666940529435,0.43932675468015997,0.47659009306112066,0.5566043525613581,0.5060721064027698,0.3830156635174402,0.5667707518650165,0.5028420257308309,0.30481595322646626,0.6322150746283017,0.6267382253727329,0.4372138694373865,0.4765845238604848,0.48206872641874293,0.4052866954200795,0.711629218421176,0.49168228026723176,0.5413132767731428,0.4848245254009022,0.40893503425256544,0.6507278511686297,0.6316632964984741,0.43826472126157945,0.6698590086408295,0.24780243512654343,0.5539110153901978,0.4644136740305261,0.6324731809380588,0.6879440304158126,0.570598334114749,0.5373648249833295,0.4386560533496109,0.7894281649803321,0.7910169612571778,0.2259602760793714,0.18425222871255253,0.4573089835846812,0.2792836629880524,0.4291184767852575,0.6994694555477186,0.7249686606207917,0.4571474734272489,0.9448655267037285,0.519183527618462,0.3990293757214321,0.6115905164562986,0.8383968247138631,0.5527915437337676,1
0.45082041445341103,0.7132522223929394,0.4993197688676644,0.5037226416610983,0.43673166184215095,0.5323807816706878,0.6655503253707719,0.6090309677749182,0.418979784758948,0.6340245431589612,0.6401720934558491,0.5648039179432104,0.5477705478306797,0.5951939602529915,0.5304954108994082,0.6658293257251676,0.6245371426059196,0.58110695608196,0.3302351912881334,0.08881090464911706,0.6602569602073596,0.8657325720859006,0.4017795286083606,0.7901155008333349,0.516247581791682,0.4957033094334359,0.46644020275320697,0.7091294811690965,0.5712359980657089,0.3634295695388314,0.6130678899191295,0.6610053688662578,0.42437831930501063,0.34986780351932667,0.45070488718600216,0.18252118893022234,0.36584232561716945,0.6821160117553631,0.4733883089842689,0.8565293540602354,0.7246711595158438,0.15494056938682332,0.6180380321165244,0.22241125686464924,0.5767202900825463,0.552997510641492,0.7043045496200409,0.38058942420607134,1
0.2626545470885274,0.4795966440681944,0.4759501142347831,0.8880095035648335,0.5510231811835189,0.4619796387983824,0.3386363889976054,0.7670300959970358,0.5999648617690788,0.9034038406085172,0.5475299588676665,0.6040619812370565,0.45656251112924956,0.7169275430583326,0.26231861147558444,0.8215039235792991,0.6804976557948349,0.2763992507477435,0.5658258695038404,0.45238846484458567,0.6514293203709312,0.43635396632149004,0.6218418869321816,0.5055273772083496,0.41231741916545817,0.6699519354525596,0.6271730883430465,0.7281804714887921,0.6307408952822608,0.6206081028322274,0.6404421128249366,0.7206131319439801,0.5597451622713224,0.5727909422116887,0.5761394560632246,0.23744424234633105,0.32100132865583186,0.34949827764928065,0.4288193015300136,0.7415957843939393,0.4872000417498714,0.2365296317860135,0.39499203945379885,0.23957575996771013,0.4171141393943373,0.19524229190430847,0.7419569498450713,0.37613830968389855,1
0.41066002240415,0.5337963054593768,0.2334503999130973,0.5471737357181555,0.45902236129504725,0.31701119730653954,0.44694168267584394,0.5874136848726758,0.741801164706988,0.582359004535813,0.2512468013249497,0.6541311606879917,0.5050975941090943,0.8613845927449737,0.4935287018386809,0.5642355018775361,0.37103243580011136,0.7711306065342707,0.6418922307697031,0.40511137869030067,0.27831167029676196,0.7371777138922622,0.156622046164961,0.5439044857029347,0.5794198165336989,0.5755607044101296,0.7924396807868151,0.5998404562963666,0.44884588485614196,0.3669266880913671,0.29068550977124274,0.6181243278874665,0.517011524764254,0.3872276641049652,0.4943012864343267,0.6260659134570603,0.6183994874312291,0.479239548011581,0.4369356271437944,0.5678638482092483,0.6522713051776964,0.37346097322714467,0.37759831293138957,0.492272849096411,0.5732736006026021,0.6396273210601798,0.5980416452497495,0.7098153719053316,1
0.2948960693381997,0.5470654276385623,0.7116592399538433,0.7515725368228985,0.3424045645233815,0.3361634758791291,0.6426123163737312,0.5595582092192591,0.5988166593232085,0.5916882116512323,0.6863287013801596,0.7392488583335035,0.7599267599198548,0.6982336253016302,0.32880943862849316,0.31354635729146946,0.300171423343034,0.256980129141166,0.4904390901650103,0.4820357523298402,0.5824235820766813,0.6810906617914292,0.6549615248146665,0.6263825823696799,0.42786454761356224,0.2998054895018426,0.46379064105903184,0.6144866266438281,0.3578244913717956,0.3025979841097098,0.6676205926743142,0.6871822439086277,0.5244188999121212,0.5276997713588021,0.2660088503555054,0.41752514666209495,0.29893382672635044,0.22922553431516995,0.44775670379021953,0.24314122966205545,0.8336694853506228,0.19488618490053256,0.3888663359894371,0.2755485310914757,0.520035378111589,0.5282162984515003,0.631045625382432,0.24735859463207005,1
0.6107781528501074,0.1866942580234665,0.499059175621056,0.4304315020736092,0.6743574639936909,0.08387807571506534,0.13169403384646194,0.08459130741892223,0.41548842363483385,0.29782703714500136,0.6640056680623594,0.3170809294169087,0.12849737609308692,0.4420221213232832,0.6746297681312654,0.8074150627618415,0.7725034248594125,0.4921415047736927,0.7625907868426249,0.14265487395421367,0.7668252560759525,0.5045453080813193,0.2777125232431631,0.38556569069011204,0.40471035090940344,0.9443549941023757,0.5823008139442054,0.7227732929379488,0.7070080823950637,0.6319273027721836,0.4653717975900383,0.437809684706132,0.510295955187668,0.4400494799509313,0.5757548314721471,0.7214679482573613,0.7154657453143385,0.34653807221425775,0.9034112350647368,0.556181397633149,0.47872278299457577,0.5313334266077265,0.5309966859966829,0.6688115566736513,0.8373806850671855,0.36961129331752085,0.5171294651059053,0.4450056987998081,1
0.31557714937360615,0.3338233906169854,0.5490735572824026,0.5861480218067648,0.7893987084215583,0.2521460113128473,0.4934911308595731,0.47889809977196424,0.34761860670438055,0.7377819710861835,0.6412907603869387,0.44420937359335666,0.4498989045318107,0.39668948603175436,0.6235119097360712,0.511058639910831,0.2711815519117984,0.6968343799001679,0.5860400470542813,0.5338351885924056,0.6655386979393503,0.6047549039235618,0.2638951570818374,0.673331724286822,0.18229503381697476,0.48191826270865074,0.4497767745026854,0.5714013034462535,0.5632812411177538,0.5922526198588758,0.6329426476616005,0.730807984006104,0.49553695133369013,0.6301359474139631,0.3949206051623547,0.41171190325512863,0.637481455095052,0.3489349161775983,0.39758231138174815,0.7026819336065661,0.7856305170978533,0.804764337467446,0.6697712245958005,0.29475437113298,0.5867250053457999,0.49741311503652225,0.4293955923195,0.41140397511368876,1
0.3844346501887481,0.5824196195463394,0.5238321076186879,0.6236289516672197,0.435023185629998,0.4052255671897988,0.48261598964924246,0.46410443298870374,0.38096801052529106,0.7498711941715162,0.3559838932359495,0.4515358142045627,0.04854489296348441,0.47461988577684233,0.723781921697003,0.47422688058120205,0.4425798721430492,0.32709188013321355,0.6677371534889922,0.30921464485872807,0.28713480665904834,0.5649949712284448,0.464939346673521,0.37328077158897727,0.47903720967494995,0.5346052453627972,0.4207083901718932,0.48934790644888554,0.4682889412918115,0.43811996981660195,0.26037766882027236,0.4797022745979061,0.540918061620162,0.7403514267085985,0.7384835968700572,0.7337656021512966,0.6167753566451807,0.4387951468256178,0.6075787450109241,0.6507040932110483,0.5969171739621865,0.45286005911557203,0.38382417181015116,0.42054497607747576,0.4937331261557666,0.5812443146394295,0.6834736997480975,0.37065132296370934,1
0.4963906825357887,0.32748693898947057,0.382301011019327,0.8250576922782021,0.47266836804923174,0.4372783038331915,0.21343500134142696,0.996963747490067,0.5512458403946053,0.6322428275244516,0.6462746218655564,0.26917917520472134,0.778143062322752,0.6984304631725995,0.6640954404334409,0.491925779783961,0.7022448255747877,0.3817968224201597,0.8746150517116533,0.49526814793968466,0.4891991884447722,0.6306551085652173,0.4357773035436051,0.5777313344299387,0.04356242670890975,0.3116587370317341,0.47484702111146515,0.5061986600809939,0.6753027162564538,0.21702726762069074,0.6599741220017906,0.3234884386468846,0.5764479059057036,0.6676599064884295,0.5540109053858979,0.4765247164973451,0.35489968900599744,0.20477729665214284,0.3671510666483965,0.497228859893232,0.7583623088609923,0.3302793144147715,0.6911029521006404,0.44726052563683727,0.3994704928328571,0.45281119149513754,0.8040378452136148,0.2958550292707798,1
0.6866055256057841,0.4210531575332028,0.09281368151579833,0.14969415716055207,0.4754944990116769,0.3359510910510473,0.5321340495455629,0.2943355467512113,0.5740211957240167,0.6551777465171381,0.714451625236345,0.3455988988005455,0.5019514039390793,0.6544601811504637,0.4047156662453498,0.7270557114440628,0.43609860312150484,0.6099175640825857,0.6827377966729342,0.27178704640586326,0.5091815147221431,0.6125380278379744,0.3921738577378125,0.3929866174405929,0.7926539815763348,0.515791683365088,0.27099727496117176,0.6172227278882926,0.5672058947636461,0.7173205646967465,0.23664418074442223,0.4231312400161121,0.6825202961513759,0.5751974750417228,0.7277416330815671,0.5316023414194966,0.6992573749129795,0.502114947060662,0.6352561779950833,0.44254371533157755,0.27463220253295406,0.43769731951109425,0.2607065945019921,0.33775092625302616,0.8122903030759703,0.28616284522952706,0.40748190151267344,0.29004972383503513,1
