0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
-0.5654664159493995,0.03842550270761291,-0.1795035033442232,0.03798611601328893,-0.3924953698595294,-0.6703391096968366,-0.4136839810941525,0.25721279328331204,0.4252873070458714,-0.4326060212875934,0.3806627875020076,-0.378270398925592,0.40388053420306286,-0.2731181218571812,-0.08537962117307607,0.1294074482697157,-0.49589300225972166,-0.2573332794544003,-0.18031760743063124,0
0.16193033915367405,-0.3821881444477569,-0.08260949662344905,0.3906489318608271,-0.28386095384643856,-0.20500674741855227,-0.40968078804129276,0.058452947427578325,0.13707747258643624,0.3369551085391803,0.09615024001434666,0.1169323422200288,0.18508959309917256,-0.1431168707578399,0.23032252816623972,-0.12127366760343782,-0.1519041905518726,-0.09850395361640263,-0.26876366123879936,1
0.3948195908926796,-0.1663648104371507,-0.1110009911272751,0.5383396575547955,-0.1494647103535063,0.15029491318107074,-0.26706279719319387,0.5216492604514407,0.1398027432459959,-0.02818348399633127,-0.06576217922961182,0.5426095492959757,0.0011972780807396838,0.30071251561234813,0.6427989145917005,0.6271816735838643,-0.30928748207216994,-0.1587382135165049,-0.15187907480331567,1
0.40944592324838136,0.19224423213642639,0.06229719214786691,-0.13473742891788895,0.2785117321371959,0.36948727064914516,0.42326953965124214,0.09341648448070199,0.17709101068732092,-0.4932080749472502,-0.026889059572558664,0.1749340289560737,-0.1818039182398415,-0.19824780733982186,0.012756168522348748,-0.17490327709312736,0.1262078314917145,0.6541819345033827,0.5613011352934296,1
0.5005803282536149,-0.29459250775857077,0.46905077366295944,0.1604266695768648,-0.1569700556158645,-0.11430863359400983,0.4146209479357933,0.1400754337818923,0.4384342533576493,-0.037155698868705525,-0.3658075494181883,0.18192492324045115,-0.2964914620291788,-0.20795457225028552,-0.04385537549740842,0.24428973438667695,-0.5148516190938548,-0.18002337321423773,0.4487019253705818,1
0.03467670875123767,-0.5241534187329829,-0.34134432532496767,0.5601116842205442,0.16571455210499494,-0.6633634355580974,-0.6242165498786665,0.06813083041996006,-0.13510696280240386,0.06441903306270803,0.3300541827886839,-0.49565493642035524,0.1251263158783601,-0.45862180348665665,0.22378210316974492,0.5186683446704794,0.4612600810241464,-0.11234903003086887,0.1822680287266811,0
0.3016245176752427,-0.331115600949573,0.6142376032089587,0.444040826522853,-0.008981593912602736,-0.03597747635606782,0.4359807669884514,0.28175094105546045,0.5057281311241716,0.02505396833204891,-0.3231041241348021,-0.32957342750179797,-0.11082673790193079,0.11448290557747366,0.24697324079847488,0.35547620879743497,-0.5818378860092207,0.008270287679022442,0.2996111136571616,1
-0.6599417933431895,0.2349479302728269,-0.4077883771019162,0.2249324323657332,0.4302786170368655,-0.24941721941782985,-0.03418120537313462,0.24290721934419507,0.10183608105905619,-0.4422908138814789,0.448526771694451,-0.07439363955084408,0.332612935350602,-0.0524856443975098,0.567247947917021,0.267809631731517,-0.12287614715412326,-0.10188991190663237,0.32266995440099655,0
0.5660736677111786,-0.1432125685671363,0.42200712079255176,0.30383377185048527,-0.5566540058993867,0.2441849897882831,0.05359216712403343,-0.04500926142068703,0.793183724898341,-0.03783523038277613,-0.0372636700276107,-0.01217389934033367,-0.4463215492894202,-0.2090776837174313,0.10893693874982678,0.32599184819299915,-0.00642480885855423,-0.2776865815517185,0.5947766256119154,1
0.46575705985981597,-0.7212786739262194,0.6864056017088569,0.3328907453059341,0.14651018936001098,-0.7082870735351608,-0.013986579265709885,0.6774207418158413,0.11367713955387039,0.3139918105026999,-0.19830235599980756,-0.0881059371169719,0.26496437678698265,0.14333690772324154,0.21263068224766857,0.44947589422265993,-0.8175570315396505,0.183999791223098,-0.32725126298612567,1
-0.2934163299267253,-0.14831535153819664,-0.4141324212833768,0.2445781011700433,-0.31411168207636775,-0.549339787062118,-0.3974955749868717,0.24396664787399772,0.06320951542294911,-0.45390546921223746,0.020506946502978973,0.17942859067534142,0.36101512058674606,-0.31772434557356627,-0.3469882765628987,0.08088835609408186,-0.3257885062398045,-0.16663494531175713,-0.3931923380866392,0
0.55917705808584,-0.2712059548753547,-0.10043501178559133,0.40534779976460755,-0.02852751962705657,-0.1291349393572758,-0.41286284190364786,0.4157001053986908,0.13887053734930566,0.27075774065508507,0.3054461709390458,0.35254463204107145,0.16343678563799804,-0.1299292618486819,0.43242884761244854,0.2807512951899275,-0.13460667651423247,-0.21716737299962127,-0.05827972188205955,1
-0.09342257711716988,-0.07511523568496156,0.35071045361559045,-0.10266086805488925,-0.04592414979300788,-0.6068364850100767,-0.3407199709120253,0.37269525855061597,0.23686169589719708,-0.15828503792965254,0.41297751535277527,0.3869138912510094,0.2624075256408058,-0.037632063741293194,-0.1948087390229816,0.45725136372681435,-0.09277881564305296,-0.1176170805687418,-0.13611498572099306,0
-0.3057957506595945,-0.08379144617189244,-0.27380077830730376,0.26678921332990374,-0.2638135728095442,-0.5427455789718745,-0.34241510833239486,0.35322465988656626,0.09729534451789006,-0.37438874333133476,0.06303648427066438,-0.3923385053624704,0.4109315245734998,-0.17766777775589,-0.4089147438106082,0.26969564009356106,-0.3999181829109119,0.42199205751595537,-0.4549647129550133,0
0.36664007313247415,0.22791070041634448,0.10182523810765198,-0.10431549912144386,-0.11796241136547392,0.40628923299972564,0.33424853499323176,-0.07572425213978076,0.26914104325619403,-0.3930786350732669,-0.18073238062451838,0.3699902536823054,-0.5187825139995798,-0.10267352525689125,-0.09139540209535878,0.3197878222030139,0.19348130789174395,-0.39240784789917854,0.6452309968683835,1
0.3282322772158404,-0.211160808306794,0.929393394631725,0.28363681508789046,-0.060275637215353735,0.025897393879954357,0.42583838300319404,0.5478610109518849,0.6940864306016,-0.2059221042865492,-0.23588183722570846,-0.38413576689429857,-0.014294633262112591,0.3811147706586469,0.26763684945202515,0.42697255953866453,-0.7072829716283722,-0.07126668258914898,0.1323783039465363,1
-0.4512020967463431,0.11217323357054065,-0.4952483141721487,0.40747862069142704,-0.34711874037124774,-0.12370385672608258,-0.34695616281048347,0.01932236351281273,0.03625890371302196,0.08985526230543618,0.1110039626813327,0.013013940582497824,0.20157149502781713,0.01418995874407457,-0.08186730618865977,0.3562524244799077,-0.17324361511260508,-0.35386248849309115,-0.3229709642240441,0
-0.14909665679772158,0.2696787544489041,-0.0424330129918861,-0.21925572322712247,-0.3781203697735561,0.3905283614870315,0.4496651765674001,-0.6170064905110935,0.2976240779004335,0.17408746121489105,-0.19424963770144615,0.23938692723946264,-0.3079428552693286,-0.27384897608204956,-0.28126725440305234,-0.6364569688718431,-0.12430255252761403,0.05310789297198665,0.37607786314580965,1
-0.5884483378624851,0.11429647538149841,-0.2342839721900432,0.05294002864778328,0.19773869859572724,-0.23052056136927968,-0.14988897217824976,0.002280812230777727,0.005592164876964722,-0.4604605386864048,0.25728084035643456,-0.19330934510962844,0.13619432361385972,-0.02821062260641864,0.2379083349503297,0.18871697583298358,0.22547646218403308,-0.08937249723529912,0.18802515636165384,0
-0.16003602524887103,0.04802294897332741,-0.4330039486842503,0.5127961904405782,0.21506370722430315,-0.23479942036004373,-0.3270482491043275,0.3084003578518953,0.12334838963783613,-0.24802320637751443,0.4938441974963967,0.11187280231863875,0.3096197946420738,-0.24005176960276997,0.18552678281160162,0.49320312307035286,0.15708733506968525,0.45142795602989033,0.17568219357228115,0
