0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
0.044044044044044044,0.697697697697697,0.35135135135135137,0.3663663663663664,0.25925925925925924,0.04204204204204204,0.2702702702702703,0.6026026026026026,0.8358358358358359,0.16816816816816862,0.8188188188188188,0.0960960960960961,0.9019019019019019,0.26926926926926925,0.4474474474474474,0.36536536536536535,0.10010010010010009,0.16916916916916916,0.3703703703703701,0
0.45945945945945943,0.18518518518518512,0.44044044044044045,0.7587587587587588,0.4364364364364364,0.5315315315315315,0.2802802802802803,0.4044044044044044,0.44844844844844844,0.8678678678678678,0.4724724724724725,0.6856856856856857,0.6536536536536537,0.4694694694694695,0.7037037037037037,0.15515515515515516,0.4804804804804805,0.3653653653653653,0.2752752752752753,1
0.7317317317317318,0.3943943943943944,0.4144144144144144,0.9009009009009009,0.6366366366366366,0.8368368368368369,0.4574574574574574,0.8558558558558559,0.45245245245245386,0.6016016016016016,0.3113113113113113,0.9769769769769769,0.3893893893893894,0.978978978978979,0.980980980980981,0.96996996996997,0.3123123123123123,0.2902902902902903,0.3913913913913914,1
0.7517517517517518,0.8768768768768769,0.5645645645645646,0.2462462462462464,0.9149149149149148,0.92992992992993,0.975975975975976,0.44344344344344344,0.5245245245245245,0.11611611611611611,0.34234234234234234,0.7447447447447447,0.2882882882882883,0.3853853853853853,0.5185185185185185,0.13513513513513514,0.7047047047047047,0.991991991991992,0.9419419419419419,1
0.8438438438438438,0.2652652652652653,0.9079079079078987,0.47747747747747726,0.6256256256256256,0.6486486486486487,0.9749749749749749,0.47847847847847846,0.8528528528528528,0.5995995995995996,0.09009009009009009,0.7507507507507507,0.2132132132132132,0.3713713713713714,0.48348348348348347,0.5245245245245245,0.09009009009009009,0.26326326326326327,0.8788788788788788,1
0.36436436436436437,0.11011011011011011,0.21421421421421422,0.9139139139139146,0.8628628628628628,0.04604604604604605,0.09309309309309309,0.4124124124124124,0.11811811811811813,0.6596596596596597,0.7627627627627628,0.04104104104104105,0.5675675675675675,0.07907907907907907,0.6936936936936937,0.9089089089089089,0.9319319319319319,0.34034034034034016,0.6376376376376376,0
0.6016016016016016,0.23323323323323322,0.9669669669669669,0.8208208208208209,0.7667667667667668,0.7277277277277278,0.97997997997998,0.6276276276276276,0.8898898898898899,0.6396396396396397,0.12512512512512508,0.13013013013013014,0.31931931931931934,0.8888888888888888,0.7147147147147147,0.7247247247247247,0.044044044044044044,0.5045045045045045,0.7447447447447447,1
0.015015015015015015,0.9129129129129129,0.14314314314314314,0.5445445445445445,0.964964964964965,0.47647647647647645,0.7077077077077077,0.5805805805805806,0.3933933933933934,0.15715715715715717,0.9119119119119119,0.4034034034034034,0.8348348348348348,0.6416416416416416,0.9579579579579578,0.5715715715715716,0.5125125125125125,0.3563563563563564,0.7717717717717718,0
0.9079079079079079,0.42542542542542544,0.8778778778778775,0.6466466466466466,0.08108108108108109,0.8838838838838838,0.7917917917917918,0.30930930930930933,0.980980980980981,0.5975975975975976,0.33533533533533527,0.4924924924924925,0.1111111111111111,0.36736736736736736,0.5965965965965966,0.6826826826826827,0.6136136136136137,0.15615615615615616,0.9569569569569569,1
0.8098098098098098,0.03303303303303303,0.9829829829829912,0.6886886886886887,0.8538538538538538,0.03003003003003003,0.7327327327327328,0.953953953953954,0.4144144144144144,0.8508508508508509,0.21621621621621626,0.39039039039039036,0.7687687687687688,0.9169169169169169,0.6816816816816816,0.8468468468468469,0.003003003003003003,0.7517517517517518,0.2132132132132132,1
