0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
0.16302284021626778,0.5720478884828695,0.3856013498904005,0.5043680698988097,0.3349635348184029,0.17977537757868667,0.3294869934776431,0.6778551319513832,0.6214357788237311,0.314585551082763,0.6322143914624069,0.311761433629275,0.7414157962106982,0.4956960809429004,0.3954804365253245,0.5362625550955653,0.24282810209550354,0.29527915200985294,0.40704108211704293,0
0.5519257664747332,0.3403402232772931,0.436073049859214,0.6860608240294253,0.3948619556456875,0.43353705689475464,0.331736633604752,0.5706891992954517,0.4315914742606059,0.7412605268514753,0.46326019606974833,0.560076965413371,0.6258681724278007,0.5843502524463423,0.5713158048919719,0.4027325588536219,0.4169439386060636,0.38430116313392615,0.3626082311395221,1
0.676440085324849,0.4592329913999795,0.4212840341010691,0.7621514508407512,0.46896483248515797,0.6272952249622231,0.4118824449166344,0.8204321223404841,0.43338661464532174,0.5388133214457392,0.3671105437644201,0.773529463270909,0.5287511714902414,0.8870190822060076,0.8010511345419187,0.8014113286839505,0.3372816864537601,0.3505405529532438,0.42132781428702226,1
0.6842600589687448,0.6567835571942399,0.5115543635819135,0.4153804727620703,0.7049408150262997,0.7468283269627288,0.7998225980643081,0.5895405927502838,0.45794845936529616,0.28098538759401104,0.3901948566077571,0.5891614564501446,0.4321047871491728,0.5467537872927145,0.45013873634101703,0.3741657418890814,0.5577151082302922,0.8061729500448438,0.779609824969778,1
0.7329851000700585,0.3885949116277876,0.7234306748447086,0.5674497456370899,0.46482656447141335,0.4829978456570707,0.7949624230217488,0.6146978361415734,0.6300956945562024,0.5338387724269711,0.18893237711009403,0.5926669855751563,0.3715361315389643,0.5401342725277508,0.4186080302075602,0.5974567586558605,0.23323187304151377,0.3386104656510919,0.7230430964468777,1
0.48388956904420166,0.26213438647821224,0.3012991140126164,0.7733684527761502,0.642747145601266,0.18357945167132306,0.21117580824448995,0.575907252029133,0.25230312712207675,0.5901558011928404,0.6021611085236094,0.2528998776859269,0.594200434439462,0.36919210450707113,0.5676730104385929,0.7436096695859553,0.7273075505322555,0.37654115697587326,0.5891940764485956,0
0.6266133072524099,0.3684750683782727,0.7990579127747699,0.7135684600870613,0.5464238656030942,0.525714509303997,0.8069658176655117,0.6910854375009259,0.6744222854579418,0.5683302601291064,0.214291268740622,0.33618014812871366,0.46958917516577503,0.7600200599086405,0.5805896859706512,0.6566823188202567,0.199325625216819,0.44414689783194383,0.6481439965577175,1
0.11251154707390087,0.6803081723790964,0.2666886735994896,0.6006832740152916,0.788621448411129,0.40931850502232703,0.5427529192868746,0.6701419534330391,0.4083779101610299,0.3092159209323274,0.6725145643251578,0.4641380519945177,0.7037780326974254,0.6461560906007466,0.7589718136266203,0.6099850729372464,0.4316369806075475,0.3824033724394928,0.6597281203300162,0
0.7680011366234196,0.47198709946151424,0.6989258245090771,0.6413334390777089,0.24445038599488877,0.678496700385744,0.5920781699690144,0.5149051748204334,0.8637697704082454,0.5334620134132129,0.38403402476598536,0.4953376528733381,0.29240803571033286,0.5393683682323396,0.5037081567524047,0.6409769213594501,0.4905808226454325,0.28387136017947545,0.7964269853593957,1
0.7143668276001554,0.15354201687065588,0.8366499341072482,0.6563036635997721,0.6321583189325586,0.15908105281027596,0.5541015204268496,0.9044198916494253,0.4161776353836461,0.7285287707199117,0.28840322796710777,0.4572621278947488,0.6680515526387618,0.779697006346924,0.5614620479546557,0.7067530136065583,0.08001233708452149,0.5426412642645312,0.3332256778137621,1
