0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
-228.1182574248216,23.04675161145306,-142.73868693661706,19.06657086408821,-162.10935213074902,-469.9590304004591,-745.2135147847792,202.5774277372715,591.808205178037,-300.65926317645807,270.4971827938758,-58.97272755678984,44.5793843867714,-29.291416641616344,-5.827526199995549,58.93637909670637,-128.78400798392735,-37.659504543254734,-49.09322804469331,0
65.32530624285913,-229.22784643711387,-65.68992168311068,196.08047160439165,-117.2409125226917,-143.7254232204159,-738.0021319379181,46.036775940992975,190.75004515234787,234.1823036937901,68.32390741293196,18.22986725872653,20.429754390219266,-15.349021373266384,15.720502725318164,-55.23198968754282,-39.44970064041848,-14.415586264670498,-73.17352919292162,1
159.27658041442112,-99.78186862528294,-88.26644286594771,270.2116538086354,-61.73226290666444,105.36823922542872,-481.08898304016986,410.8441264307789,194.5423933154319,-19.587396187556187,-46.730294633546535,84.59336287278066,0.1321527413656311,32.25086465978218,43.87378937320807,285.6390213320956,-80.32233037974929,-23.230584422611624,-41.35056005223809,1
165.17707840225836,115.30376324536525,49.537859937878615,-67.6294658714056,115.03156450923764,259.0388609999428,762.481013914455,73.57359986956429,246.43085145431775,-342.77742127805254,-19.10723900826649,27.272387316955783,-20.06708931943765,-21.261713003848865,0.8706633416053093,-79.65666568536442,32.77632534518081,95.73642238104247,152.81971089432577,1
201.94216484216136,-176.68995522501552,372.9826454187132,80.52380145700818,-64.83213809355878,-80.13910248282761,746.9013740812624,110.32157733096432,610.102827593152,-25.823045669641346,-259.9411206219615,28.36227461763248,-32.72603092712846,-22.30274570172049,-2.9933179160366468,111.25752487784936,-133.70758353471211,-26.34556655799732,122.16347732311866,1
13.98914268016981,-314.37542248314406,-271.4322555405398,281.13980158589413,68.44381040722169,-465.0685488408884,-1124.468508283955,53.65894985199096,-188.00798386988365,44.77094183184718,234.53494679514236,-77.27309250398241,13.811148743399109,-49.186345583768656,15.274090601411968,236.21850670642,119.78979676379592,-16.441747510653812,49.62424927348284,0
121.68018723650556,-198.5956844293914,488.433191083806,222.87974591780963,-3.7095988439165497,-25.22296500378705,785.3791168966784,221.90335159069207,703.7455683020353,17.412396702061734,-229.59626787024925,-51.38082177517703,-12.232794925387797,12.27808123023834,16.856985445430606,161.89547728257358,-151.10399746661056,1.2103173638579434,81.57204910315878,1
-266.23114592314096,140.91648017789106,-324.2676405257736,112.90151801338784,177.71467691077382,-174.86056371646464,-61.57428703988579,191.31054503715785,141.709915521708,-307.3901510097522,318.7210101285276,-11.598041638074196,36.71303427946785,-5.628988905229443,38.717111097028,121.96925441711042,-31.91108292317229,-14.911105195935558,87.85004348880885,0
228.36323256358847,-85.89567508120236,335.57418756512385,152.50488204331972,-229.91053445963303,171.19237021862978,96.54134327803386,-35.44870488970642,1103.7541653174387,-26.29531705346896,-26.479388303686296,-1.8979228909806969,-49.2639239104025,-22.423197342554293,7.435414399708259,148.4673363429173,-1.6685305732584257,-40.6381137399716,161.93373976555273,1
187.8938976422555,-432.6067134919337,545.8201788183311,167.08960145212768,60.5119797622196,-496.5634579702544,-25.19553178454681,533.5277052948632,158.1873308104467,218.22291356047572,-140.91271960502124,-13.735802326834714,29.246145335762638,15.37261993342896,14.512958182484452,204.70600456880467,-212.3205425310157,26.927496467677305,-89.09734945253388,1
-118.36887212919932,-88.95620944964097,-329.312336141508,122.76237181320106,-129.7351387771116,-385.1292427274081,-716.0515951424896,192.1449370738032,87.9591496216325,-315.462284872801,14.572139538938464,27.97309391337569,39.84800075059209,-34.0753521593372,-23.6834416102943,36.83919962113832,-84.60766616481574,-24.38623365519704,-107.05045055868705,0
