0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,target
0.6329004582307501,0.699650995363303,0.10442771453152916,0.5169325888419887,0.37578440875525154,0.6187546980930655,0.31378300816305577,0.5111205038990351,0.4913418988990555,0.4693049622595593,0.4156378149087151,0.5091815374661318,0.7380883011162881,0.883632603667627,0.4916803250411864,0.5932637319014382,0.4176928084804144,0.19417697349724883,0.543502125309075,0.6065721086699698,1
0.2983823398114327,0.6491555990707538,0.3645264171304401,0.8514974351765121,0.5506794209065841,0.3845462863517934,0.7654265163159217,0.6370325541764248,0.5289517623735571,0.695008078389513,0.5311640404597484,0.39791600376984027,0.4772531831207064,0.39008470127563377,0.5212211978388012,0.4855055171220529,0.27806296792606977,0.4519993243088245,0.703582669964425,0.8151152827980492,1
0.24878929036237066,0.5868408486458161,0.3493708061178973,0.46322716727244523,0.31590572500798686,0.6270239547311973,0.6672757112806831,0.5743863047181409,0.006282224532003,0.3577655043730212,0.27476770891369934,0.2633670574378514,0.6190867365957459,0.32470722573328503,0.390776688139604,0.7432365238284809,0.35156525643354236,0.27470208933665874,0.5425598759862902,0.2881551581412739,1
0.5917712613395869,0.7606536372931321,0.4094442769056599,0.49032332126318373,0.5330405866676848,0.5646732597852689,0.30291720058581395,0.3985344717851026,0.6133862505738219,0.5245034514541048,0.18657481024946265,0.6376549240048457,0.48973683104858806,0.5281963613479731,0.5489285213966445,0.6635543150346351,0.6447991399873013,0.12535902105274588,0.6521283522804131,0.702795299905215,1
0.5959317372094368,0.3936169186769921,0.4242741622496545,0.5563481022845647,0.1667926885103697,0.5789039404934361,0.5035620468820362,0.2697835181649917,0.18041332960930456,0.4093091456364936,0.6732790496576468,0.6419918781690419,0.6304936718417891,0.6888702061229864,0.13964043127507736,0.4311832465070434,0.48874342084039124,0.6990654583891217,0.5220143232943469,0.46713114570305103,1
0.5526950767580511,0.40197495502234304,0.19513850995434456,0.40163923769366416,0.5679950459146302,0.528831940294647,0.5040410357668139,0.8341311788932744,0.4037424658302182,0.3966398997482144,0.4333368616777634,0.4583824098227687,0.41837540428966746,0.24545536428803508,0.6406936434689132,0.6705152168996125,0.4305739381868479,0.4058552272749513,0.5153299687621115,0.4339086708893388,1
0.4687044550010066,0.9524442859671807,0.2792757158306427,0.810619990068115,0.21048144775586658,0.4999663155205472,0.6885125695105553,0.3049840101921045,0.48209038256084746,0.17537817462940397,0.4395753159835758,0.6703597651293953,0.7031002130408852,0.3023186146429825,0.33730572569237405,0.6419683785197664,0.6527057062322446,1.0,0.7588862536939449,0.6115023384654692,1
0.9695519587840897,0.5830181010967963,0.4947191278817955,0.604750023263926,0.2689547126563816,0.4886283787059131,0.5838797530401402,0.28792236590427195,0.24211597499634424,0.20193627125846092,0.5265355903854116,0.6316617494416712,0.4392981613618289,0.4273987442280447,0.31407177505709527,0.5002476286167628,0.5275636024636298,0.6672499587704744,0.4938840853271108,0.6248605699117489,1
0.6845571037700927,0.6379277010806164,0.6046610837314605,0.48952713259958586,0.574497618568792,0.5216951044833167,0.1803968462501458,0.6884258322739867,0.29760936904193924,0.6787223568754225,0.3915180975204011,0.5923834608950705,0.7103225666648846,0.7157351008499144,0.3974888600435415,0.44657345979559127,0.6032369427301982,0.21388227354029374,0.5967406399704029,0.7203556200146888,1
0.0,0.11703145732355985,0.775334150061983,0.5966580473341916,0.47065374954289346,0.3968090106249952,0.817225092620937,0.3264819009637144,0.6447591472694875,0.7357785491917992,0.5037090867084223,0.4478949844357448,0.5943083821803945,0.40995257001248686,0.42961895316241805,0.16882858853846716,0.3722710596538527,0.3246074522590431,0.5977192599842523,0.4605590017019439,1
0.5391896673844243,0.5742709393943207,0.3150245449672689,0.5467074133176806,0.29987043492601473,0.48466030829353396,0.7394059067784858,0.2003608352697238,0.418619728497378,0.25757226578443704,0.5875842558647989,0.550974741512305,0.36208996166149765,0.5093984126535315,0.2824463055872359,0.4842281166457642,0.557891352042873,0.5141396987897733,0.5219893081266567,0.6091321824347212,1
0.9958598377511054,0.756001818322043,0.18303884239761575,0.5017147518980368,0.521861229946961,0.6041246650031625,0.38437961704574214,0.42824631052421047,0.5387459519511569,0.6862346646584971,0.14948981578046133,0.6430579055600588,0.658300918769307,0.5474928972038746,0.8668713314932254,0.4038746766810266,0.4044052342732764,0.09008698888233352,0.6724978001741464,0.5536319063901711,1
0.3111753317193844,0.7070528292021254,0.39928992481274783,0.5280557507426145,0.51267910786065,0.48666922664079826,0.7300297319314726,0.471516811319436,0.21029212673207254,0.5555182658141227,0.3313864629145926,0.4277712922403409,0.5601178078370261,0.2923165722127339,0.44505847569227885,0.7508718813401445,0.3734085150418594,0.29308322557944627,0.2673670763001449,0.3312032286561042,1
0.4677046991354675,0.48653366874812837,0.4584597006549907,0.5283398868951265,0.2623738058530271,0.6426077358129386,0.6803244143365645,0.3497869266321571,0.6322280012211078,0.2928991646213257,0.581934632497934,0.476133620186333,0.4558410874826905,0.7318105973530251,0.2874185180731439,0.4336959604960849,0.6603005091381583,0.6589810776129342,0.4749885140098809,0.5514686937363759,1
0.6706295014901174,0.6624365583199866,0.48485861285090603,0.7275358122491831,0.3602446631221111,0.5122715448856066,0.23315604715063243,0.5126111240963048,0.46742585050775165,0.8288796907762972,0.3918311129212862,0.43307981384506167,0.6894673809926841,0.8396819472324888,0.4522932201868098,0.4927855833528686,0.3987057233514458,0.4858909633224632,0.6826090258809845,0.6103865722532618,1
0.4338696665722728,0.5623383055408575,0.24671699341007092,0.3498517124291969,0.5367571282222182,0.4181637491728183,0.46000556114972646,0.34672941481211134,0.5612262292063241,0.5558526029477191,0.33036127663000664,0.2430974219884003,0.2188893199483879,0.26845297528755874,0.5093648544947388,0.8011622586006187,0.570479668733097,0.42997706573259087,0.19142313554568702,0.3351152504331102,1
0.29499282792611226,0.19624693241223995,0.8168538477506522,0.45705659632117224,0.5432990778373199,0.34379827629589776,0.6012111236038553,0.526476439469721,0.4597405617446719,0.612985953574137,0.4212208469821658,0.24632446094444976,0.6097242138267037,0.14130902537973278,0.5224458565039002,0.3213897208968751,0.4989984566954677,0.08456647978629256,0.6455157064143527,0.5460832481347264,1
0.7140081069448346,0.9363386766579211,0.4293694407980754,0.7149383083866578,0.35267015057021,0.6480619597864515,0.514763226875049,0.3955843497146772,0.4711625351874078,0.6627017932561239,0.08521302081239424,0.6042584058266189,0.4724792407501815,0.584536460825009,0.6135522128404578,0.6306616242145483,0.560516329932173,0.45545077721420296,0.8394729001140507,0.5554029792304748,1
0.45224833745408827,0.6034492641968437,0.40453246143384036,0.38620596797446205,0.774739358451858,0.4477237942197729,0.5373031698805261,0.7077246360574236,0.6119493332049083,0.7162526135123275,0.4255798354848292,0.4336175992743042,0.2656078688938835,0.33445970511239265,0.6135172248993679,0.5655633973179555,0.5414129166443826,0.49546956038979517,0.2408926140683478,0.3675604201626403,1
0.4578539847615605,0.7820697840638495,0.5239498222932164,0.5113516945700226,0.42751357593506906,0.7518228167310296,0.4961676375959223,0.6598219968027536,0.25698266114390944,0.4759561367999355,0.396420205840713,0.435289915040383,0.5854343922894862,0.7498835057078851,0.30171828833062003,0.39838899875030676,0.5744284997559137,0.502664961002108,0.6166182041797761,0.6179319997458036,1
0.6871350636362492,0.6504138847604566,0.29468349783780967,0.3314363281523086,0.33947427193898455,0.6791319637282751,0.49361850067553786,0.12205234558308403,0.4128615349936863,0.46619255525932235,0.6181749327278708,0.4652889809329116,0.3395208182534969,0.7202239310561926,0.24623528820761775,0.13276509239188589,0.6861805200375513,0.5917987205253111,0.5300742460784863,0.6055209669183752,1
