0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,y
0.0,0.4752100840336134,0.7654196157735087,0.4607058823529412,0.8195077484047402,0.5245033112582782,0.6303448275862069,0.5092693565976009,0.21818181818181814,0.32851584213451923,0.28571428571428575,0.3542521994134898,0.39443961772371855,0.15746606334841623,0.5224263135412217,0.2287047841306884,0.5958095238095238,0.40041173443129185,0.5481335952848723,0.4268675455116132,0.4059900166389352,1.0
0.001001001001001001,0.6189075630252101,0.47927199191102127,0.6564705882352941,0.6927985414767548,0.6101545253863135,0.7317241379310344,0.43402399127589963,0.29212121212121206,0.38021122846025573,0.5791208791208792,0.5976539589442815,0.5360556038227628,0.5945701357466063,0.6992738146091413,0.27012835472578756,0.2739047619047619,0.429233144621719,0.5967583497053045,0.3226616446955429,0.24625623960066556,1.0
0.002002002002002002,0.45714285714285713,0.46410515672396363,0.800470588235294,0.31722880583409296,0.7403973509933776,0.8558620689655172,0.15921483097055616,0.5296969696969697,0.21845469705391887,0.46043956043956047,0.8451612903225806,0.73501303214596,0.36380090497737555,0.754805638615976,0.3465577596266044,0.43657142857142855,0.3180648481729285,0.2549115913555992,0.5599497802887632,0.7171381031613977,1.0
0.003003003003003003,0.6672268907563025,0.6764408493427705,0.6564705882352941,0.7912488605287146,0.7178807947019868,0.7117241379310344,0.5550708833151581,0.27030303030303027,0.36297943301834357,0.49340659340659343,0.5947214076246334,0.5212858384013901,0.1927601809954751,0.697137975224263,0.34889148191365227,0.3497142857142857,0.4318064848172929,0.5751473477406679,0.31701192718141863,0.4217970049916806,1.0
0.004004004004004004,0.7394957983193278,0.9696663296258847,0.5388235294117647,0.8240656335460346,0.6596026490066226,0.6696551724137931,0.6161395856052344,0.23696969696969694,0.5008337965536409,0.5659340659340659,0.5888563049853373,0.5664639443961772,0.2117647058823529,0.6283639470311833,0.11610268378063004,0.3097142857142857,0.4081317550180134,0.793222003929273,0.16635279347143744,0.1314475873544093,1.0
0.005005005005005005,0.542016806722689,0.4317492416582407,0.6922352941176471,0.7301731996353692,0.701103752759382,0.766896551724138,0.46673936750272627,0.26121212121212123,0.47526403557531965,0.6340659340659341,0.6774193548387096,0.5508253692441356,0.4099547511312217,0.6501495087569414,0.3068844807467911,0.3866666666666666,0.4173957797220793,0.47053045186640474,0.3659761456371625,0.3926788685524127,1.0
0.006006006006006006,0.6180672268907563,0.544994944388271,0.5712941176470588,0.7639015496809479,0.5302428256070641,0.6282758620689655,0.4252998909487459,0.35515151515151516,0.6142301278488049,0.5197802197802198,0.5894428152492669,0.6941789748045177,0.43891402714932126,0.5929090132422041,0.45507584597432904,0.3912380952380952,0.40195573854863614,0.6090373280943024,0.5317011927181418,0.5324459234608986,1.0
0.007007007007007007,0.5218487394957984,0.1526794742163802,0.7101176470588235,0.7994530537830447,0.7571743929359824,0.7172413793103448,0.4601962922573609,0.52,0.23012784880489165,0.2692307692307693,0.7196480938416422,0.46915725456125107,0.7891402714932126,0.7590773173857326,0.21295215869311557,0.42133333333333334,0.15542974781266083,0.2819253438113949,0.24670433145009407,0.27121464226289527,1.0
0.008008008008008008,0.47352941176470587,0.531850353892821,0.587764705882353,0.6718322698268003,0.6507726269315675,0.8082758620689655,0.3969465648854962,0.40969696969696967,0.4474708171206226,0.3879120879120879,0.6375366568914956,0.635968722849696,0.49049773755656106,0.5762494660401537,0.2182030338389731,0.4678095238095238,0.29181677817807516,0.5221021611001965,0.2743251726302573,0.2420965058236273,1.0
0.009009009009009009,0.5899159663865546,0.537917087967644,0.9534117647058824,0.6362807657247037,0.9033112582781458,0.6889655172413793,0.14067611777535444,0.4036363636363636,0.17454141189549752,0.5285714285714286,0.9624633431085043,0.8453518679409211,0.43076923076923074,0.8094831268688594,0.1639439906651109,0.3203809523809523,0.20380854348944932,0.4680746561886051,0.28123038292529806,0.22462562396006658,1.0
0.01001001001001001,0.5348739495798319,0.3983822042467139,0.6715294117647058,0.7502278942570647,0.7620309050772628,1.0,0.4983642311886587,0.31757575757575757,0.27793218454697055,0.3065934065934066,0.7278592375366568,0.5143353605560381,0.5556561085972851,0.7911149081589064,0.023337222870478347,0.5165714285714286,0.12609366958311896,0.3118860510805501,0.25235404896421837,0.1747088186356074,1.0
0.011011011011011011,0.7436974789915967,0.3346814964610718,0.6432941176470588,0.6754785779398359,0.6803532008830022,0.6372413793103449,0.47655398037077423,0.22363636363636363,0.19899944413563095,0.23186813186813188,0.6211143695014663,0.6099044309296264,0.4452488687782805,0.6488680051260145,0.3459743290548425,0.2735238095238095,0.29439011837364903,0.6669941060903732,0.3251726302573759,0.43427620632279545,1.0
0.012012012012012012,0.4642857142857143,0.39737108190091003,0.42023529411764704,0.6052871467639016,0.45916114790286977,0.6813793103448276,0.40894220283533256,0.5187878787878788,0.584769316286826,0.443956043956044,0.4686217008797654,0.6316246741963509,0.6144796380090497,0.47501067919692436,0.39789964994165694,0.6266666666666666,0.41327843540916115,0.3099214145383104,0.5655994978028875,0.6106489184692181,1.0
0.013013013013013013,0.5134453781512605,0.4620829120323559,0.9072941176470588,0.6718322698268003,0.6852097130242827,0.796551724137931,0.2529989094874591,0.3054545454545454,0.14007782101167315,0.26483516483516484,0.8340175953079179,1.0,0.465158371040724,0.6702263989747971,0.10968494749124857,0.3718095238095238,0.287699433865157,0.41257367387033395,0.2536095417451349,0.26123128119800343,1.0
0.014014014014014014,0.43823529411764706,0.4539939332659252,0.5025882352941177,0.7110300820419325,0.656953642384106,0.6565517241379311,0.5136314067611778,0.2284848484848484,0.5692051139521956,0.4318681318681319,0.5325513196480939,0.44917463075586445,0.5321266968325792,0.5463477146518582,0.16161026837806303,0.6845714285714285,0.40967575913535775,0.46660117878192536,0.3590709353421217,0.394342762063228,1.0
0.015015015015015015,0.584873949579832,0.2558139534883721,0.5632941176470588,0.6153144940747493,0.6741721854304636,0.7268965517241379,0.34896401308615044,0.4206060606060606,0.31517509727626464,0.3120879120879121,0.6651026392961876,0.5534317984361425,0.44705882352941173,0.7261853908586073,0.3354725787631272,0.3436190476190476,0.21718991250643338,0.42730844793713163,0.4005021971123665,0.44259567387687193,1.0
0.016016016016016016,0.5936974789915966,0.6228513650151668,0.540235294117647,0.7894257064721969,0.7399558498896248,0.5531034482758621,0.3925845147219193,0.2587878787878788,0.3162868260144525,0.5846153846153846,0.5278592375366569,0.6463944396177237,0.4009049773755656,0.6655275523280648,0.35530921820303385,0.4274285714285714,0.42974781266083384,0.5599214145383105,0.46013810420590073,0.4234608985024959,1.0
0.017017017017017015,0.6210084033613446,0.6167846309403437,0.6672941176470588,0.7210574293527803,0.7359823399558499,0.7765517241379309,0.4536532170119956,0.2678787878787878,0.3135075041689828,0.4428571428571429,0.6527859237536657,0.7124239791485665,0.5755656108597285,0.6680905595899188,0.3436406067677946,0.3325714285714285,0.42408646423057134,0.543713163064833,0.48210922787193966,0.3252911813643927,1.0
0.018018018018018018,0.49747899159663866,0.41658240647118305,0.6018823529411764,0.7511394712853237,0.7350993377483445,0.7937931034482758,0.5169029443838604,0.2472727272727272,0.31239577543079494,0.3230769230769231,0.6932551319648094,0.4813205907906169,0.6470588235294117,0.6702263989747971,0.25612602100350057,0.40761904761904755,0.2949047864127638,0.456286836935167,0.43879472693032007,0.3019966722129785,1.0
0.01901901901901902,0.4785714285714286,0.5328614762386249,0.6644705882352941,0.5724703737465815,0.588962472406181,0.8186206896551724,0.3555070883315158,0.28,0.42912729294052254,0.34285714285714286,0.5888563049853373,0.6420503909643787,0.5927601809954751,0.5519008970525416,0.33080513418903157,0.4636190476190476,0.34019557385486365,0.47937131630648333,0.42310106716886364,0.34442595673876875,1.0
0.02002002002002002,0.4117647058823529,0.3579373104145602,0.45788235294117646,0.5077484047402006,0.6242825607064018,0.8917241379310344,0.4394765539803708,0.3933333333333333,0.42523624235686497,0.5175824175824176,0.5565982404692082,0.5525629887054735,0.41357466063348414,0.6364801366937206,0.36931155192532084,0.5318095238095237,0.35563561502830676,0.26277013752455797,0.5561833019460137,0.4742096505823628,1.0
0.02102102102102102,0.7323529411764707,0.7765419615773508,0.8856470588235295,0.560619872379216,0.8860927152317882,0.5599999999999999,0.5070883315158125,0.3406060606060606,0.14118954974986106,0.46593406593406594,0.853958944281525,0.47437011294526504,0.2814479638009049,0.8171721486544211,0.34072345390898484,0.09599999999999997,0.2712300566134843,0.6650294695481336,0.436283741368487,0.4866888519134776,1.0
0.022022022022022022,0.3365546218487395,0.4914054600606674,0.6357647058823529,0.4494074749316317,0.7055187637969096,0.8868965517241378,0.3315158124318429,0.4121212121212121,0.4691495275152863,0.5373626373626375,0.6516129032258065,0.6863596872284969,0.5819004524886877,0.6381888082016232,0.31621936989498245,0.5531428571428572,0.3973237261966032,0.2593320235756385,0.5819209039548021,0.5665557404326124,1.0
