Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,y,x14,x15,x16,x17,x18,x19,x20
0,0.558,0.061,0.878,-0.207,1.062,1.816,0.774,-0.676,0.672,-0.593,-1.068,1.57,-0.32,1.0,1.07,2.769,-0.764,-0.417,-3.892,-2.922,-1.432
1,0.837,0.477,0.748,-0.135,1.264,2.12,0.539,-0.953,0.303,-0.747,-0.548,1.512,-0.197,1.0,0.937,2.793,-0.668,-0.393,-3.519,-3.029,-1.411
2,0.705,0.573,0.657,-0.056,1.188,1.958,0.61,-1.133,0.489,-0.996,-1.033,1.461,-0.487,1.0,0.64,2.665,-0.683,-0.145,-3.392,-3.051,-1.148
3,0.516,0.794,1.136,-0.084,1.103,1.536,1.209,-0.326,0.428,-1.106,-0.915,1.256,-0.546,1.0,0.51,2.857,-0.688,-0.385,-3.827,-2.822,-0.67
4,0.565,0.786,0.868,-0.191,1.145,1.707,0.599,-0.677,0.477,-0.803,-1.043,1.427,-0.374,1.0,0.662,2.633,-0.513,-0.443,-3.383,-2.721,-1.054
5,0.43,0.164,1.097,-0.062,1.204,1.97,0.772,-0.527,0.461,-0.445,-0.665,1.198,-0.085,1.0,1.315,2.404,-0.379,-0.504,-3.492,-2.443,-1.697
6,0.583,0.099,0.699,-0.206,1.274,2.115,0.745,-0.721,0.594,-0.429,-1.262,1.402,-0.335,1.0,1.182,2.649,-0.493,-0.281,-3.812,-2.788,-1.317
7,0.591,-0.214,0.718,-0.065,1.176,2.082,0.882,-0.748,0.681,-0.419,-1.433,1.475,-0.648,1.0,1.203,2.759,-0.58,-0.496,-3.689,-2.823,-1.807
8,0.56,0.441,0.719,-0.385,1.021,1.96,0.69,-0.772,0.703,-0.491,-0.828,1.409,-0.096,1.0,1.024,2.478,-0.45,-0.492,-3.601,-2.558,-1.422
9,0.616,0.544,0.737,-0.015,1.362,2.143,0.884,-0.792,0.598,-0.563,-0.701,1.166,-0.364,1.0,0.905,2.532,-0.534,-0.291,-3.375,-2.762,-1.177
10,0.652,0.305,0.819,-0.413,1.213,1.824,0.807,-0.48,0.45,-0.903,-1.232,1.464,-0.731,1.0,0.921,2.588,-0.715,-0.861,-3.706,-3.196,-1.367
11,0.461,0.386,0.802,-0.044,1.347,1.972,0.722,-0.616,0.494,-0.872,-1.38,1.527,-0.817,1.0,0.876,2.737,-0.63,-0.167,-3.61,-3.251,-1.031
12,0.601,0.317,0.94,-0.147,1.307,1.863,0.939,-0.533,0.437,-1.093,-0.526,1.619,0.0,1.0,0.638,2.832,-0.725,-0.49,-3.907,-2.52,-0.932
13,0.606,0.987,0.819,-0.111,1.244,1.876,0.607,-0.903,0.69,-0.954,-1.437,1.528,-0.964,1.0,0.708,3.019,-0.767,-0.38,-3.642,-3.656,-1.237
14,0.51,0.458,0.745,-0.164,1.213,1.664,0.797,-0.239,0.46,-0.658,-1.738,1.564,-1.388,1.0,0.998,2.504,-0.596,-0.365,-3.692,-3.564,-0.931
15,0.486,1.322,0.571,-0.136,0.825,1.647,0.438,-0.874,0.719,-1.151,-0.293,1.58,-0.134,1.0,0.241,2.87,-0.695,-0.281,-3.071,-3.197,-0.586
16,0.607,0.636,1.089,-0.28,1.245,1.983,0.961,-0.406,0.599,-0.788,-0.67,1.441,-0.221,1.0,0.967,2.558,-0.64,-0.638,-3.811,-2.814,-1.054
17,0.556,0.545,0.887,0.063,1.45,2.063,0.516,-1.108,0.471,-0.739,-0.137,1.101,0.276,1.0,0.665,2.906,-0.662,-0.09,-3.452,-2.819,-1.033
18,0.514,0.359,0.792,-0.168,1.208,2.009,0.758,-0.478,0.56,-0.632,-1.058,1.383,-0.524,1.0,1.054,2.556,-0.49,-0.394,-3.439,-3.085,-1.134
19,0.703,1.154,0.815,-0.321,1.055,1.709,0.556,-0.619,0.744,-1.103,-1.089,1.322,-0.724,1.0,0.206,2.809,-0.632,-0.461,-3.31,-3.585,-0.748
20,0.421,1.379,0.872,-0.148,0.835,1.174,0.831,-0.589,0.528,-1.446,-1.579,1.559,-1.414,1.0,-0.043,2.99,-0.696,-0.232,-3.446,-3.942,0.06
21,0.558,0.429,0.901,-0.07,1.227,1.72,0.924,-0.448,0.477,-1.017,-0.62,1.487,0.168,1.0,0.788,2.708,-0.562,-0.294,-3.88,-2.181,-0.738
22,0.493,0.492,0.53,-0.216,1.131,1.76,0.621,-0.873,0.481,-0.706,-0.929,1.378,-0.209,1.0,0.448,2.432,-0.402,-0.376,-3.28,-2.665,-0.658
23,0.42,0.082,0.887,-0.222,1.261,2.014,0.871,-0.535,0.6,-0.424,-1.121,1.615,-0.223,1.0,1.447,2.381,-0.549,-0.5,-3.768,-2.511,-1.762
24,0.555,0.801,0.736,-0.03,1.085,1.936,0.526,-0.924,0.544,-0.639,-1.207,1.137,-0.691,1.0,0.78,2.495,-0.48,-0.149,-2.837,-2.974,-1.167
25,0.496,0.484,0.791,-0.138,1.232,1.783,0.67,-0.667,0.593,-0.832,-1.483,1.505,-0.753,1.0,0.826,2.839,-0.733,-0.392,-3.871,-3.33,-1.162
26,0.412,0.308,0.925,-0.188,1.196,1.921,0.955,-0.658,0.714,-0.541,-1.308,1.47,-0.568,1.0,1.038,2.89,-0.659,-0.708,-4.141,-3.068,-1.69
27,0.35,0.379,1.315,-0.242,1.174,1.85,0.97,-0.621,0.735,-0.478,-0.544,1.395,-0.049,1.0,1.041,2.967,-0.817,-0.59,-4.204,-2.888,-1.394
28,0.626,1.0,0.949,-0.128,1.064,1.698,0.763,-0.564,0.597,-1.233,-1.051,1.434,-0.829,1.0,0.485,2.926,-0.752,-0.349,-3.732,-3.477,-0.687
29,0.599,0.251,0.751,-0.315,1.253,2.129,0.615,-0.939,0.737,-0.408,-0.666,1.42,-0.232,1.0,1.229,2.563,-0.567,-0.378,-3.659,-3.05,-1.446
30,0.483,0.549,1.171,-0.252,1.149,1.666,1.006,-0.402,0.401,-0.906,-1.236,1.609,-0.839,1.0,1.005,2.902,-0.74,-0.582,-4.095,-3.406,-1.145
31,0.582,0.159,0.724,-0.301,1.233,2.113,0.758,-0.556,0.542,-0.556,-0.816,1.537,-0.011,1.0,0.949,2.678,-0.638,-0.696,-3.628,-2.475,-1.439
