0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,target
0.501996462309022,0.5155673726952403,0.8452295123830531,0.3556402274901998,0.37369555086803796,0.8581579832994608,0.43510591030027124,0.1463126738024187,0.5625826318738665,0.5091650437229789,0.6634238323782891,0.5707605668405903,0.10708871278412513,0.42234557264805606,0.4366314332931237,0.6139381065484503,0.5851462486273228,0.4045918472493748,0.6402760945369709,0.18850171025474433,0.5775798622525532,0.3913443136048794,0.6517055161253571,0.4260461699845984,0.2000970072759166,0.49930376408247906,0.2502214610506911,0.5140260571977545,0.5866442072834813,0.588247228715543,0.5752078887296316,0.6039655027420685,0.3897981622365806,0.3715216628190172,0.3325358299351896,0.47579797831943804,0.4843323273322598,0.13786989582314801,1
0.6576668722165219,0.6453543791248033,0.34862092746949713,0.2669446203700881,0.39564844722756864,0.23289593167061712,0.39940034434575344,0.3507634426292132,0.2632863906976638,0.6031011395422367,0.6940300705973329,0.6268064403141078,0.29999971813969467,0.4898335296122607,0.5182128849590304,0.592267348960141,0.6480998741940319,0.587575529157405,0.5325031563177484,0.18928086935381433,0.38843394865408476,0.6231430151663562,0.6209374523906572,0.3404407840375663,0.22008565409621011,0.7231509401090429,0.7428988118937729,0.7407698770077393,0.3932656507037569,0.444070812428373,0.4830475863519371,0.17036134523981256,0.32215527484666373,0.41473123091493747,0.5717554179767328,0.6740853609896436,0.588220992095818,0.5666300993452128,1
0.9129828553403978,0.43938503802226675,0.5533209760734312,0.40399716552764164,0.7386993312303194,0.3585901291095313,0.7791786966395733,0.643590843084804,0.4757150222714693,0.274444123045689,0.6918082017219448,0.2721664210264597,0.609172463236386,0.8658574452252572,0.2712679778191795,0.7427251968345503,0.5766572453525339,0.49419630982766033,0.2571627275477741,0.40544537466412317,0.5796206401047389,0.34535668537200753,0.5853586435043371,0.7906521131809187,0.4417288712418231,0.27722617453566867,0.8237072759324491,0.6684760705412508,0.503554989385373,1.0,0.3389960604780626,0.7112397454543758,0.5038397867897462,0.6699115491217046,0.7129680697187316,0.2610015464474688,0.4584388554406884,0.5974049645074708,1
0.49517124933542733,0.3344772987124818,0.9077720163662852,0.3682502064149447,0.4773835360658013,0.6331618961817078,0.34927599006378346,0.4217662787741284,0.5669415536335027,0.3051961014101624,0.831631797696304,0.3529563859788092,0.40056430523313274,0.3369518660102877,0.367038738540625,0.4535260763634377,0.5368719343520661,0.29315386059359316,0.6825914426718187,0.35734663847352344,0.7146750166317077,0.5571510552737237,0.6271883089563529,0.5729384122083391,0.4062321728022679,0.6141176725570826,0.6039255096291696,0.6133680200012357,0.1820951760497666,0.5089929101397245,0.7155488648558928,0.4627901303182035,0.5476786715886993,0.5041652991072161,0.43934208923240836,0.5551447890697697,0.3454998935743215,0.11891509030467462,1
0.5150769568973589,0.33452357828167556,0.5092916359222981,0.40777322077327394,0.36863088735173133,0.7063171561471069,0.2197726730196908,0.602230730002911,0.47727288666369866,0.46372348817227355,0.3120814914562825,0.4051652844055786,0.6492904949151741,0.5658853776537857,0.9244789991855742,0.7780884203811453,0.7098917792540103,0.43221423503505185,0.44304170374100343,0.9286789891121301,0.2629927237856662,0.7153430759880406,0.5144319599949381,0.2982188583394093,0.6868237188780575,0.42341728429598235,0.3875206139863627,0.6761487070954287,0.6031538095036115,0.5249731086547667,0.4724966035347982,0.8192885507201455,0.6194679452630941,0.5481109608237776,0.52152583250865,0.2923108869180236,0.630925546068491,0.5588766028040857,1
0.588198857084405,0.46602074318959097,0.6314148785088769,0.24742861207208383,0.3680449072636147,0.6969734093285379,0.8126613306891886,0.652914146738198,0.473392119007722,0.34593372131932065,0.5889588139167728,0.38048974223802834,0.5498112485398479,0.6876011649236891,0.6583412129724259,0.6907816306756817,0.4607110703452318,0.4013886608695981,0.21846676450865044,0.6915159029547602,0.40793054946321533,0.5266000674563946,0.44846549804804303,0.6248849445663781,0.3402377455294531,0.1718493304414087,0.248289647164597,0.41926915989137187,0.6541559105554704,0.6136557174257258,0.1655177906562802,0.724198637117752,0.4505974673148014,0.49108616294907775,0.6842787990587811,0.3003332711348804,0.5081229786872381,0.6418027572887147,1
0.6650287794143801,0.5655673867201528,0.6711748601843116,0.11989147333167494,0.45783525392946167,0.6369689918026291,0.8749846779533468,0.8051722331540139,0.7339289275227505,0.33904302415061977,0.2337020160877759,0.46696157357952456,0.9201410644198562,0.5864514423446909,0.6658063661741269,0.281705454371936,0.4308356405524042,0.4403696490704389,0.4371211209853238,0.7023415326664191,0.3506052374038445,0.27827157601716696,0.4413873968164852,0.5352707332819799,0.39549824657902544,0.32194319225653456,0.34850058702410863,0.3077153759586788,0.39565479535580156,0.4536255611099795,0.2275555461964942,0.2788326120102332,0.44665135784905097,0.4051573753965994,0.7437865025666928,0.5807953944289215,0.2688373614985494,0.5615781480448518,1
0.7770471352812822,0.6116757931828127,0.5076053196357414,0.37356691938321834,0.4558790824481741,0.5411718680130112,0.7082663908681479,0.436745240914986,0.4066824509047975,0.3175162977136433,0.49389499633776845,0.28339882201121847,0.5607051198578147,0.7680881449440803,0.5441333464356484,0.48718996032545764,0.5860825445941729,0.34321273936944596,0.2598690362596051,0.547689027052099,0.5207381703527035,0.3433223466486457,0.4645206470506811,0.5683167621733812,0.3123327788253522,0.4549726170912586,0.5434442036096642,0.6279806300199734,0.5164700147289127,0.5867725533191156,0.3210801959511718,0.5111865919807783,0.5167257346667595,0.34026050855094664,0.7175634333242742,0.3531963382803102,0.4177642181481935,0.33301117722978774,1
0.3364831450847924,0.507097789806662,0.3549866016677943,0.34172800068560655,0.2638938847178629,0.3335629657898407,0.4476869428480524,0.3818210023976245,0.3541379769746118,0.6526470824834362,0.6826166016582254,0.42540708024368235,0.3575041435517349,0.3371612783009489,0.4070500287900336,0.5778649605329065,0.45388570027884007,0.6095532537189623,0.3888252390973862,0.2795938239547966,0.5109880394969808,0.7112380990595476,0.5232098343159824,0.4116386011764403,0.4114078192491354,0.6031000037455346,0.780510749106797,0.5974871265208271,0.38005047846564133,0.2038085848179647,0.610870205531869,0.33417757853364166,0.31739200008193996,0.5396703108945038,0.5246663685228266,0.7263621826851268,0.6190791797737525,0.6943574428997368,1
0.4549149912733528,0.43183836453497065,0.7443196004421178,0.34041468417440324,0.48291436829125706,0.5994537337653565,0.3512269485044184,0.2974593329408506,0.6232539837014966,0.3301852229002179,0.6819067534469783,0.4319256578841594,0.40416937076298187,0.4672171559477889,0.3074036416705189,0.5220252302396288,0.6168405804185553,0.2112882173114718,0.7764456441513929,0.36401664798020356,0.6790449694801275,0.5254116659109521,0.5711159726816257,0.5043252428243097,0.3828111752336737,0.5885693003525452,0.5211887240515639,0.5292435472625007,0.39278673039424084,0.545537607195379,0.5162256465836508,0.5238301472102209,0.48196585816984516,0.3810272730837083,0.4334518479653526,0.5593865359346942,0.40409687513860304,0.20641068224299614,1
0.5873240607746265,0.37923136948694935,0.6294152974824732,0.5297288451697828,0.5802002255542256,0.4373206866026463,0.2507031034591366,0.4362412755833951,0.541057788291351,0.3191591423513781,0.6380914110818307,0.2918860135131425,0.16077629938197113,0.6664716168521124,0.48594869542696034,0.3521150540356374,0.7068155894781258,0.5021588691524309,0.6325373095490623,0.41499194395728956,0.7223706983706166,0.5497772885562793,0.7025698073934832,0.3928582318830928,0.3034401197652377,0.9079429074090806,0.46007885288491446,0.49891771951415603,0.46071647955521844,0.5023730750995108,0.7281104415942783,0.6526442201316986,0.3346944829660262,0.5013589953790734,0.4269344921297524,0.5565103830076068,0.5902970129004352,0.15104091331396774,1
0.8043463455772917,0.3331350839743903,0.7356727909597524,0.33967248703015984,0.44164645654580725,0.6993244479743933,0.4744508704677277,0.44945921208660045,0.7244093095634153,0.289483987777595,0.1407809332616775,0.3012325310739463,0.6428790051503172,0.7688940158169253,0.7294850558631168,0.6020331790968252,0.652217421216905,0.28471125442648826,0.3764225467503375,0.7007560663249619,0.3180222737538435,0.3864458860047378,0.30805607089046866,0.41514550601766115,0.5656109460092944,0.20291008007598305,0.47909595785510006,0.7018305817166325,0.5818695804640498,0.5616372614304043,0.3313989822848751,0.4696806612645451,0.5871747510832805,0.2806914740773312,0.6660165502983384,0.3337730546625657,0.3739206435255507,0.49716103638712617,1
0.3067365843006512,0.3498227324239085,0.5681246901616135,0.336371424458531,0.4638248791017314,0.6661183551877968,0.37864914555410434,0.5249963402361694,0.4969820319511746,0.65129820891829,0.7095050971589499,0.7175879964262257,0.4087958712333322,0.29321580295911986,0.7073452240110583,0.6875650369863392,0.38775799327222543,0.3917963161993153,0.5023045467715428,0.3698009226351757,0.6045308120772508,0.3875705323925571,0.6685229913396494,0.34029493590493143,0.25266656320099734,0.6185021970140063,0.659671010664642,0.6779538208774114,0.35083987481719403,0.26017299493013113,0.5657042864215631,0.505476351026308,0.389279890188324,0.5101432197452167,0.544503411896033,0.5082322697807066,0.6640022821683569,0.5391570599525445,1
0.7092631873240752,0.28646486759151546,0.7464127374994212,0.17548176010790595,0.47546982223345546,0.5926997200355549,0.5274155500837984,0.7205248850575339,0.6512446693834126,0.4718407931729364,0.32471890495347855,0.3164823295223419,0.6189294210575155,0.5529846629462142,0.6412423953424107,0.5901728052746504,0.6438866496627567,0.45531741691942207,0.582097261405591,0.5919077832727331,0.33247619364847447,0.36774633978000604,0.557347217187441,0.5336459491991179,0.6062575887019104,0.31001734524740987,0.40098189945956153,0.5348882702088755,0.617361862416405,0.6312830883258809,0.3930341641422524,0.7207954037246738,0.5684415962279284,0.5941681379400652,0.5023054888271793,0.3512166450507451,0.43551090643178786,0.6188512053020276,1
0.4435316114585592,0.4746797057825637,0.6257133362680536,0.40560705906412126,0.7013488688871095,0.36631702428603363,0.34526912104569896,0.5143679371782754,0.44482094694840124,0.6302184167118576,0.5817990280830209,0.6810217253932564,0.4151921966351656,0.5486938562819726,0.7421864315814222,0.4510817201180648,0.6445108747135281,0.432799822562127,0.21999430674936282,0.4205039474053873,0.848347664970686,0.44162023712986487,0.47216857798984174,0.35974114703980925,0.2789107721648655,0.6068801333605589,0.5872786636396329,0.520998940383435,0.4646027629561604,0.5840705613010817,0.613802373727509,0.43268993425037894,0.3433746000723075,0.5301430267334688,0.7171321005134134,0.36916463838093805,0.668612030516516,0.5576960990605085,1
