0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,target
0.8598598598598598,0.42042042042042044,0.997997997997998,0.993993993993994,0.14014014014014015,0.5045045045045048,0.3863863863863864,0.8668668668668669,0.011011011011011011,0.46046046046046046,0.45945945945945943,0.8098098098098098,0.8268268268268268,0.6846846846846847,0.3633633633633636,0.7527527527527528,0.1641641641641642,0.27427427427427425,0.7647647647647647,0.09109109109109109,0.8868868868868869,0.4444444444444444,0.12412412412412413,0.7357357357357357,0.9469469469469469,0.2042042042042042,1
0.5855855855855856,0.6536536536536537,0.4844844844844845,0.0980980980980981,0.018018018018018018,0.12512512512512514,0.7717717717717718,0.46546546546546547,0.5045045045045049,0.32332332332332353,0.24324324324324323,0.4624624624624625,0.1781781781781782,0.9579579579579578,0.11711711711711711,0.8138138138138138,0.1091091091091091,0.6286286286286287,0.8248248248248248,0.5715715715715716,0.4444444444444444,0.36936936936936937,0.3103103103103103,0.7647647647647647,0.6956956956956957,0.3733733733733734,1
0.7277277277277276,0.9629629629629629,0.4314314314314314,0.8528528528528528,0.0890890890890891,0.2852852852852853,0.94994994994995,0.9529529529529529,0.2172172172172172,0.16916916916916916,0.42842842842842843,0.47147147147147145,0.44544544544544545,0.5435435435435435,0.7417417417417418,0.986986986986987,0.14014014014014015,0.7577577577577577,0.4994994994994995,0.12812812812812813,0.4494494494494494,0.92992992992993,0.07807807807807808,0.08708708708708708,0.7727727727727728,0.9099099099099099,1
0.5425425425425425,0.8898898898898899,0.7167167167167168,0.17917917917917917,0.5435435435435435,0.8898898898898899,0.6006006006006006,0.18018018018018014,0.7027027027027027,0.47847847847847846,0.43343343343343343,0.14014014014014015,0.9319319319319319,0.7477477477477379,0.6456456456456456,0.5195195195195195,0.4954954954954955,0.22322322322322322,0.05405405405405406,0.5045045045045045,0.8138138138138138,0.34034034034034033,0.5995995995995996,0.43343343343343343,0.26326326326326327,0.7347347347347347,1
0.3533533533533535,0.7467467467467468,0.5615615615615616,0.9649649649649651,0.015015015015015015,0.06406406406406406,0.7687687687687688,0.8238238238238238,0.4034034034034034,0.3813813813813814,0.14414414414414414,0.5945945945945946,0.7247247247247247,0.6176176176176176,0.7407407407407406,0.996996996996997,0.1111111111111111,0.8878878878878876,0.6536536536536537,0.08408408408408416,0.6206206206206206,0.6086086086086087,0.031031031031031032,0.8408408408408409,0.6596596596596597,0.43043043043043044,1
0.4214214214214214,0.958958958958959,0.5405405405405406,0.8718718718718719,0.42542542542542544,0.6346346346346347,0.028028028028028028,0.45045045045045046,0.25925925925925924,0.5685685685685685,0.8018018018018018,0.6546546546546547,0.4994994994994995,0.8928928928928929,0.2802802802802803,0.16216216216216217,0.2902902902902903,0.13013013013013014,0.3983983983983984,0.2872872872872873,0.9309309309309309,0.7887887887887888,0.45845845845845845,0.3173173173173173,0.4644644644644645,0.1871871871871872,1
0.1991991991991992,0.4274274274274276,0.5025025025025025,0.37237237237237236,0.5315315315315315,0.6026026026026026,0.02702702702702703,0.8948948948948949,0.4024024024024024,0.7147147147147147,0.4994994994994995,0.4924924924924925,0.14014014014014015,0.8768768768768769,0.35935935935935936,0.42742742742742745,0.53953953953954,0.7117117117117117,0.5165165165165165,0.973973973973974,0.20020020020020018,0.24224224224224225,0.9169169169169169,0.34134134134134136,0.5985985985986005,0.47847847847847846,1
0.15215215215215216,0.050050050050050046,0.2062062062062062,0.5895895895895896,0.8878878878878878,0.5025025025025025,0.23123123123123124,0.16816816816816818,0.2262262262262263,0.47047047047047047,0.4444444444444444,0.4774774774774775,0.5055055055055055,0.34334334334334354,0.7097097097097097,0.5175175175175175,0.2682682682682683,0.9459459459459459,0.6926926926926927,0.8848848848848849,0.3013013013013013,0.07607607607607608,0.8388388388388388,0.5335335335335335,0.8128128128128128,0.7887887887887888,1
0.25925925925925924,0.48748748748748705,0.6976976976976927,0.7507507507507506,0.42042042042042044,0.7787787787787788,0.12412412412412413,0.07207207207207207,0.3173173173173173,0.5575575575575575,0.6736736736736737,0.7007007007007006,0.7037037037037037,0.8158158158158159,0.2962962962962963,0.2072072072072072,0.6636636636636637,0.1831831831831832,0.2832832832832833,0.12612612612612611,0.46846846846846846,0.3033033033033033,0.23323323323323322,0.2602602602602603,0.9129129129129129,0.04704704704704705,1
0.4904904904904905,0.8178178178178177,0.6916916916916916,0.2922922922922923,0.6446446446446447,0.7917917917917918,0.6706706706706707,0.8628628628628628,0.9149149149149144,0.6886886886886887,0.05205205205205205,0.3733733733733734,0.8908908908908909,0.35135135135135137,0.9019019019019019,0.6966966966966969,0.44044044044044045,0.2602602602602603,0.4144144144144144,0.45045045045045046,0.8808808808808809,0.16716716716716717,0.6016016016016016,0.5925925925925926,0.5285285285285285,0.48848848848848847,1
