0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,target
0.5989090950953022,0.8062899989464336,0.9494660087333561,0.34422262587810115,0.5521125016657447,0.637265697048467,0.3755126222254756,0.4454943502612966,0.7196262633982033,0.4071641015106045,0.5122056022075437,0.4826675111227342,0.24922389347466598,0.2611795942393621,0.4956928585224234,0.43185728942700813,0.7116560329020554,0.8014783523285944,0.6682824546751633,0.6411630070765202,0.4599182897795099,0.07014434316277679,0.6241440471175834,0.2817030508821759,0.4431639047354696,0.5499617566894217,0.5724452699511984,0.4209074762806676,0.6642206187551062,0.6358277556546116,0.44785832320057206,0.49420502599378197,0.193683715370845,0.6600175350135505,0.5568229549584052,0.5817849607876924,0.39930865107440683,0.6646893949180259,0.1473448984407647,0.7857739183757597,0.15396950460504966,0.5384446196394468,0.33675134858519573,0.49293541633150806,0.33643516770554,0.45209826047568324,0.5206852529528438,0.2958489132643336,0.516633617082924,0.9763581915576691,0.47940131087967147,0.5568380457840671,0.5093016698464237,0.3790857377213412,0.4599690479897482,0.7139403623071049,0.5628868990136371,0.478344956771104,0.371258220618877,0.19721923277224535,0.45640652917196967,0.7332240850391498,0.46255628111831176,0.5416014999577079,0.0016620932608674144,0.5577054093398559,0.5764819440825627,0.6800260874253785,0.4741832214473269,0.5086309343567801,0.678868316356864,1
0.5559124139196556,0.36986385681671585,0.6673702119511675,0.4036335475069358,0.40616711276664175,0.5091618931066524,0.5091473551956139,0.28621842062084446,0.8016603187941369,0.30241957334168784,0.387132223807222,0.33724488796311913,0.46939160791153567,0.38184354892159644,0.3867729181477272,0.4383378940973557,0.4883704233199023,0.4992852964471286,0.38503802458946096,0.5019650233767375,0.5307486925083785,0.5458370766010275,0.4950883246745952,0.17030527890227604,0.37829758981670597,0.13137643067331928,0.46637527897851677,0.6478887475793962,0.4722823488018322,0.49873840324563845,0.22485539708893532,0.5311982996034189,0.2774512643322738,0.5387890921864664,0.5354596225880428,0.18787111818513907,0.6167043164649121,0.60774479040096,0.5654616963686528,0.5296909071203338,0.3239195586838508,0.33978346631082573,0.200656895689096,0.20433777547074283,0.6166795042830282,0.70036087497911,0.8771130772633955,0.46148431363775727,0.5419936728680542,0.5846940106589111,0.43156071324652673,0.531672279971122,0.6060551046559356,0.4173387572624178,0.5073836041761388,0.5094343354561924,0.494866228966732,0.3914874604367794,0.5640159827747272,0.4599886411746765,0.2730274587069279,0.4308059042088811,0.42186869765472035,0.4568429570458769,0.41337285823064107,0.7281823022124901,0.42722207682432317,0.41943637889122215,0.6718966956029025,0.8645638764908563,0.3159717665923855,0
0.6579175029530142,0.45931321664177704,0.35328426541602287,0.4893490480979466,0.4303627332470681,0.36584586234686445,0.26637128248331704,0.9491572281610079,0.30959951473519254,0.45916596395955706,0.20866690975850166,0.5113284979499159,0.7628119459575773,0.45784436259009453,0.6062320337374454,0.4893313239074168,0.37196781120599365,0.3501286152053812,0.20396204184248534,0.3818504083395028,0.5351636254313151,0.6740327363024561,0.7429062570205038,0.3468788434100958,0.5114966281020193,0.4628981996450011,0.590415795179664,0.5569836443727134,0.49778548202789763,0.6643617272399472,0.3861074264348781,0.7505061315573374,0.4009653413074468,0.6706029424737889,0.32691334302751873,0.4256767121258972,0.6760962832710791,0.21864693471848623,0.7450283282466443,0.6023920524209252,0.5739469418170292,0.680184389568091,0.4048745251435125,0.5065675437582969,0.37291857232188663,0.7329767118786579,0.7003376715660586,0.30731520516552396,0.389263613419769,0.5210231744104088,0.8299453969034951,0.5317359207235529,0.5022220129315637,0.4059193751329945,0.4742763413220712,0.2298489145905121,0.4272917772587828,0.36878121903877226,0.5361032756010177,0.4007246347403607,0.6913919534742379,0.5710642785322155,0.5518453879447371,0.4414360223183354,0.4521725873198601,0.45009821716319104,0.4540116539288883,0.5964558369764872,0.38586557570583885,0.44824942094992304,0.7148195688068532,0
0.6632006697260718,0.6850417328486201,0.4913831999524584,0.34357390620784234,0.4179301745728655,0.656732940795498,0.32227123816555603,0.5809567201891546,0.46772116232229366,0.32251943995984467,0.7110451561267844,0.39167451838947637,0.6072409193726491,0.609437941320633,0.6493794756368234,0.6412393655834024,0.7487253892540429,0.5475881088421797,0.4705258326247863,0.49912544625140676,0.2193559797242729,0.48782160171194067,0.3640818146616367,0.5016604691821667,0.8048664777314345,0.6980789633225677,0.608239257360527,0.3420913514382943,0.5721884904861242,0.49094293606176315,0.4718607230089532,0.6654796917282554,0.3127108044002045,0.43530805400061806,0.6628525881709323,0.6644545087951006,0.5738772992782568,0.5429561984320329,0.5178439895538649,0.7218700787538649,0.7167415554067342,0.4064103052870482,0.5940930459885005,0.29923560435365315,0.7475842183488959,0.4162603873343772,0.3401007016806278,0.42843056395153317,0.26490815700483417,0.42330345170067807,0.5173351859506722,0.8028445067759059,0.526332190816825,0.7972131183024687,0.4127010815594453,0.6324524213388345,0.3483336383003864,0.8463608058502732,0.7521534318620315,0.6856855622389969,0.5654061330493083,0.5677713105123972,0.5782403508572848,0.4842216835071577,0.3642508670105761,0.5189953726634886,0.4311160597713939,0.6559589850625454,0.47432401027578164,0.6637175854537318,0.5131708218432494,0
0.4331992627714853,0.5124653120140877,0.3605796604339513,0.5454602051460119,0.5252969005663385,0.5333075613022142,0.2767268331680606,0.8508368010168855,0.6103172487180708,0.25985147512557116,0.5170404583441086,0.6494748215142766,0.5197570009642154,0.8007599079918106,0.44678009030487914,0.33762715740601357,0.4447675531159188,0.7265842659814403,0.7144309760488838,0.5543950139146296,0.5825283532881429,0.3767257072268373,0.5843976341009068,0.4941930357854772,0.7174967474391181,0.6887684976537088,0.3738751193355377,0.6234676084645536,0.47602737065637357,0.417903323150954,0.42899121397376744,0.39144216559745915,0.27962064942498743,0.20203180610308658,0.696956258358266,0.6407161749873203,0.7554033450742486,0.33687924191147955,0.5400802599390865,0.281356152801129,0.4873419931797695,0.5507161510245473,0.3620937316180355,0.5869144273634338,0.4815947745228843,0.6574620690288682,0.4053238129665251,0.5458842116378751,0.95816041440503,0.7630806005868475,0.5438925931051811,0.38140240135995074,0.4246574122854053,0.1262493220552231,0.341919384715274,0.8263461507203139,0.6900585303273453,0.7746287979033744,0.89051042913092,0.5783870862765599,0.3059291042136286,0.7084826508276931,0.6766805707607728,0.44170138132435366,0.3905789847602267,0.385788503395444,0.2907506694077906,0.7550175677781329,0.5852289960358928,0.5862150498016894,0.3651959620987483,1
0.6501600830605853,0.687670873608656,0.5856215932616067,0.2778115967133313,0.6552509611046325,0.18090320959170453,0.5373282886152663,0.7654011104849066,0.5478026770760689,0.5230151429686681,0.248301489442326,0.37943087967794703,0.4772848310974187,0.4901594938025727,0.4377342451693873,0.4095278904764251,0.5152444026385979,0.5047767554210758,0.532063707603074,0.43933195875439723,0.6663174791025345,0.7370016812291103,0.5462818443259616,0.27820446511368635,0.6059063740762678,0.3470875303732698,0.6756639395739586,0.5279071223436376,0.5352825932853088,0.38257665618986864,0.34681933902697465,0.541143536237163,0.17386722000428873,0.6354147717176386,0.722695808642025,0.5835307573103884,0.3607679548128295,0.37642085601054015,0.7642005308042737,0.5827415362404635,0.5706005675869263,0.4574168781169463,0.13485692997105114,0.5873859483263184,0.3937379451666812,0.5471900560123547,0.6566944302283565,0.4067458180178598,0.4068325871397951,0.627550165529025,0.43940627808367866,0.6619468723670892,0.20947543060775486,0.4557879503761571,0.5880226815130596,0.6302009328357103,0.5708075628542466,0.6025034480859166,0.28803413059483673,0.4293295427387828,0.7057785265889382,0.33538120989591214,0.5808450500342899,0.49896466555990443,0.6113211867265471,0.5268336255070898,0.5784608390998182,0.35916442483882116,0.2538517940550241,0.2943482184089925,0.7286959901096008,0
0.7187324315971428,0.6006742507978126,0.6489541745929233,0.32761823892581676,0.6330696964385936,0.47707978984676247,0.7783762956923597,0.4595225099528182,0.53344747600158,0.3077918091828245,0.7292532901019428,0.5172663566767466,0.3951495969883133,0.5751942077717567,0.49307125277681574,0.36920318964953613,0.39611522458652026,0.6583565220285511,0.561767779146297,0.39249733428475003,0.1943649341889041,0.47921205499595987,0.8348222763026116,0.6128308882792474,0.326984768596676,0.5246609977707622,0.1847221210533509,0.6417763123987796,0.5408931583630865,0.513691772018702,0.6391308965033913,0.362675889613555,0.1965319095116927,0.45671243690457064,0.8748348175423049,0.4796170606304695,0.22242024555489076,0.5003598399100765,0.17694720168137118,0.6593297400526386,0.49921908827641925,0.36586777148332095,0.44697476976573997,0.5747572027812656,0.5447276187291592,0.669853304196533,0.29152317398742866,0.49711384465049957,0.38068310634596225,0.5940455679213502,0.9917977022924984,0.6248278392806844,0.6517870383385823,0.40646767524783173,0.5930796841916522,0.37891169539758196,0.5238046889772682,0.3407290521064561,0.9491605215200287,0.4040976515710953,0.6103715729172488,0.4843525576785531,0.38911868151950274,0.5603754137424959,0.5337875978130818,0.6057382286105037,0.6059284397340696,0.4092049753623391,0.5377687053814176,0.41364056227782914,0.5745185661076117,1
0.4896187229988014,0.2751305048518456,0.6433580659353577,0.4581397441252784,0.6445029764965449,0.6191417236956475,0.6742721642743545,0.5668916886222054,0.6633424318089858,0.510659144035424,0.645196472473929,0.7522050970349208,0.47761339329071256,0.5380393520295788,0.6448760235700723,0.3738328606075979,0.5874347188994818,0.5261600874631527,0.47267689182304184,0.29290519618949795,0.6002262683428058,0.4191763262326187,0.5198723238993395,0.3314092757256371,0.38740365265781496,0.6766056878302651,0.6813220008379011,0.35501338378878505,0.6555522200810404,0.5125411437442756,0.73522418306691,0.6311223476014197,0.592290673914371,0.5113302271898489,0.3192292441435244,0.4725294008989299,0.31524870701813595,0.6780271228599867,0.3964006696428395,0.4476562522158178,0.5296154631892462,0.7374555047842968,0.5817393427217113,0.5272307682570941,0.7097681679264414,0.51649832371536,0.4349178348193814,0.39980062870030925,0.20644200291305903,0.5917818319461056,0.45218257582997395,0.5790049453296258,0.5540520096781896,0.39690020049407104,0.7756779722041555,0.5874020251786715,0.36478010937135025,0.45242994649955076,0.14012018976805396,0.4913710557157869,0.36030172967490465,0.5486345805106214,0.4535754328304574,0.5856051979002237,0.6128542327731941,0.4635168491074217,0.4479443655839424,0.6707526444121569,0.40475020977516923,0.553292383771878,0.5972688912525268,1
0.6310924517031999,0.723355802138164,0.6099257080515529,0.4801712834571251,0.5621153094934325,0.838217328147794,0.35300185136754814,0.3154016012941597,0.7833066476503969,0.6453478400830112,0.43532168430984286,0.36092078132677985,0.5189927947997266,0.4581971138645313,0.3543184093908156,0.36455948741859867,0.9641969102714725,0.8286578663336738,0.7342918292914086,0.6528752085986579,0.45794847851776943,0.7120891750450107,0.23637297327610202,0.40987188032296795,0.4652274962807656,0.44267496546734425,0.75101785224834,0.5326544373659572,0.650710021051052,0.5233014264835323,0.7300727447676933,0.3813189970259984,0.3944073084722652,0.4352331486317151,0.6542323660326356,0.3537731617172246,0.37433359399264776,0.45964151333904535,0.8288153028624703,0.7748955000778304,0.7538740156735713,0.6414909287766127,0.459024598204211,0.7854782884991669,0.406956318464772,0.5700518863534156,0.23316147668578013,0.06327748899755936,0.5850442987323432,0.4222336478318358,0.25894974515644525,0.39943399186025136,0.6318500670253079,0.5355499653642721,0.3973608059705615,0.6021756662376344,0.44535298316023436,0.5635416830059827,0.334835503490331,0.6656235714456935,0.41312499370669975,0.5477030229383484,0.20347698857245744,0.6909824901559984,0.6506194853731239,0.6940873605823434,0.3142119637750359,0.28480347287373686,0.4370228866297014,0.6230151511103594,0.6371121829655801,0
0.5926868229101576,0.3596286555947207,0.6807370858832266,0.3870812939810058,0.6878181458229815,0.4942902806542648,0.37209137081322446,0.3155955610674045,0.7342719308193673,0.45263471946723843,0.5274407219067735,0.548153312343225,0.5067881698504495,0.4835691583126036,0.6110970372233122,0.39920670648143103,0.7169011361569532,0.7864562970915787,0.46624031906265595,0.39449607548245896,0.24843961851454097,0.2172495501477448,0.752447177313982,0.26178045438811637,0.3673542515578923,0.42675865250060596,0.2821092635481145,0.6143078846588883,0.471272867393197,0.5161067611865566,0.43794288854949076,0.5240513919193645,0.4899540454805436,0.11440092043033318,0.663620599249087,0.3943678233560162,0.10395226458790041,0.47794800135399307,0.4868361864039571,0.5062158238896707,0.4998402903306969,0.4827055352386901,0.365616492389215,0.695997185775392,0.4908633447254693,0.5451607833647195,0.5195401654456683,0.2932783338287237,0.3905715706739028,0.7150521930035795,0.5462452841586427,0.42954527361948797,0.6287740956325829,0.48153089337192556,0.4973271459706333,0.6761263110621623,0.4335015017339583,0.24074542445438152,0.4371927927257082,0.603797404450167,0.590873896830783,0.3852902675686629,0.4778820645176377,0.8071485176940061,0.5786134747508075,0.518750137577912,0.6986166314246707,0.5816369988469493,0.2979871505784432,0.4987327407470755,0.32667181525178324,1
