0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,target
76.50206019941453,746.0154940787088,929.0709992732508,-102.84907601334412,26.912720254894325,196.7250972293376,-290.2143113653831,-66.58557496299011,381.079986677942,9.451798464739118,22.973782380064748,34.14111557537947,-417.9138974697181,-88.58242235995158,-93.35992214428428,-16.49853606207768,129.6833388828052,146.2430365819738,118.28509387748616,557.6099538315632,-21.355774916248027,-11.143735293006545,16.1807385058337,-262.140304818984,-1038.9916452195812,-54.64908173069804,200.8934314754177,-914.3685469730608,20.046464459418765,249.3499070128056,-136.3369756729263,-6.828665727842121,-184.19025585938735,548.2884078304277,-0.0155628389805198,301.9323377974153,-11.733945921430209,350.98638842978147,-61.35195376527955,1498.117382343347,-408.31731549061374,73.64300079587917,-44.85654721436436,0.9619680360570396,-168.72514227905964,-201.42544638469687,96.35490760526426,-433.7745047325421,99.44243963973769,666.7165670414824,-1017.7708468621648,47.149597031008994,-14.30623090244772,-23.401250773942017,3.774725614520357,409.3159578936268,12.078094250179952,-58.1646051700893,-152.99447303046665,-228.7906559285642,-30.95789853032653,359.68121698128,-90.86013728184844,73.45164736885519,-133.46755213283652,175.07254860257711,36.76448098393006,14.253820525382675,-57.64904149578159,17.466909593635936,418.456747348497,1
32.52578524416842,-444.6704094868265,299.3525261886238,-62.44560613783076,-259.08028015081135,-53.25290366201863,43.15645010640122,-287.2296833429408,518.1555838059901,-151.09600709446946,-360.98705493991895,-417.9247165759408,-46.62659468474901,-49.38116502178563,-231.19577848372933,-0.1984654937667187,-19.93643193226385,-49.637236125663854,-115.1857684547682,123.53474954428484,61.78080003954969,3.498000687569692,-7.600130291378819,-409.1165443372578,-1767.1851921373648,-1387.7891373525526,-62.5318617550376,979.059312105277,-11.60492341746969,-77.51959755968484,-821.4752671661262,8.816067691614535,-130.9965047610532,165.4348009738154,-7.661427108414103,-929.0413903990484,12.39984304526401,257.9879009229883,14.560417079836633,-28.29990249335152,-205.09606958105329,-345.69296958421006,-111.45594987516144,-8.228353687853229,125.70305331516587,321.926770741339,1198.7705420929228,6.393925416385809,158.3574470093384,-59.15322349727168,-1539.1120503999618,30.70114007484012,127.00912923695913,-14.82984627986361,106.80075668264816,-142.78726624723018,-8.946360832117584,-187.7938375575673,103.3426999897071,4.41458863740111,-114.48435026377454,-228.34852817076103,-157.6657305968228,-36.03887054412198,-29.976290124074698,476.18640762586136,-40.55011813638149,-7.507868349919117,410.3110664993032,728.498174713747,-465.321698986369,0
136.85485715184183,-200.62890613663265,-401.7771075228812,-4.153232428674021,-211.66680480861493,-332.91559721706835,-562.4828356421107,631.1359631823285,-304.05816893541976,89.15796590966227,-908.8549728864313,123.23765763188436,448.1927577984995,-24.69005107334275,46.52504127383863,128.0606317209432,-97.93578074542825,-146.31997197668187,-264.4418926680677,-251.03084885279068,66.96278952050096,7.443839821241818,38.06484002652383,-176.14852308832857,-271.8839675111041,-331.93523599108505,245.5233106184552,220.74892834944825,-7.39935481455028,317.38498772249966,-326.0560284491258,101.56299795583026,-52.563064255552526,581.7183631419855,-82.29943394049498,-185.9031533034121,18.993135467365555,-377.4632077024464,47.16214180863243,405.0450674451636,93.87927695382876,372.8287397720336,-11.519678814565449,1.396079820407954,-130.3952223188221,390.6828764036514,652.0119622581282,-403.3033633316236,-196.45614859920292,-177.1541508863258,2802.270806925683,30.742735954925774,-24.64657973405868,-17.388602280775714,34.86272402501307,-897.5817075633822,-29.832894641105007,-221.68144389034697,66.22323788232102,-48.18162946309868,76.07448336185276,44.37348835072379,55.74507370201769,-55.94144560991497,-20.223246796834644,-14.994365153199515,-26.673478337026506,7.274919479252346,-266.6845420633227,-103.15452996778592,506.0104649428493,0
142.25839036170254,415.2181670214328,-93.50080144929537,-103.2902495372747,-236.02951187854023,234.7129049681141,-423.0324818468048,121.06973428077534,-39.84327480076904,-120.28781564055552,633.388265395,-248.72287137629235,185.84027346651956,24.559610155474186,101.12720670468632,510.1409969285469,154.52286442153394,-18.327555508119367,-44.72043836915064,114.67980791362262,-303.7137137522472,1.7122949022951173,-31.740467249898096,28.06760168846205,3021.505392250177,417.0850398850941,289.7879580302288,-1571.8353312027684,4.869998662961198,-96.106748578553,-62.59371372030743,65.60467756579777,-108.60612541404772,-161.37042547975463,37.93208362489651,560.2731999683153,7.645478725261947,152.17908704318964,5.915050434840856,1117.2099379639187,264.62885064574914,-205.0563644536839,81.07660407917277,-5.206355393850203,263.2331787331848,-276.973794262606,-462.18519249638695,-81.44488849126786,-485.3515159126976,-358.2577547237997,-604.3877985144063,207.94051889845412,10.568071586474217,70.28910235391567,-98.93278384379651,189.323639672218,-54.238003334798975,491.0754033023426,353.5355913103369,204.71836826909143,18.689807334564293,37.97055602644523,99.08338499488116,-0.6712151189726372,-42.32402862472106,106.69889203164055,-38.533087463205135,12.24399137020954,-57.31581405314228,327.2765525886042,14.926114836662787,0
-92.98314074645394,-55.61593694110145,-385.4916999994708,34.006172968790686,-25.634840678350503,-6.135755849186336,-536.6494483145508,494.933192106233,198.4290329192853,-216.34251567012672,37.81623274208651,552.6841313914874,38.308796446797984,86.71621416925838,-155.2579847947506,-253.50694495814147,-49.15395051309699,97.697003599587,156.3240945993043,287.03251185814435,122.55673076637224,-1.707216562216231,8.85673756099407,18.21520284787645,2040.687014105987,387.4324124559846,-292.25641866662806,775.3435390553723,-10.987354345109244,-270.2590198293431,-194.30293695631048,-50.28785166759349,-129.61891007087812,-898.0841109713408,50.137671630615486,486.0913304623513,27.797266357869795,-184.373347185606,9.952219025198094,-1508.5326581150014,-9.680358018907306,99.54587327597896,-32.45495746495134,3.954706798932107,-16.218648730061663,231.4935605255142,-260.45296872686043,230.6827581398661,1125.1718283487455,271.4499896144852,-314.97940284706976,-67.51592387292698,-137.93526551520202,-80.0546395915257,-252.7327534028392,712.7769323727305,51.38547314623972,384.0199904686856,537.5283973628967,109.49203473009192,-99.4981378328944,311.5733313570877,260.71395473844456,-55.59865662365273,-35.705959912267886,-128.58480992835558,-111.2404674553909,20.516313671849527,205.18075748885045,172.45321523667627,-345.4437804585384,1
128.9206998912117,422.3911581401312,116.8662363354106,-148.01309540062005,229.02172619643804,-693.80725845359,113.4577783935201,376.57957895321175,93.96970568411948,187.0231790703804,-787.1813873731478,-286.7838731821291,-33.31558968811663,-14.191524169322191,-166.70530845537002,-72.66162533488051,-1.9286497286697744,-46.07769542661646,6.003597873779563,-71.78029452788816,220.90349529648276,9.382012515046895,1.8332086652449515,-266.756276671433,787.9660928891716,-700.7772198798868,457.2374554815669,-21.80102539761933,-1.215931295311054,-354.49028888749,-446.7619472100808,13.021983003954134,-196.77405155639715,470.59000268045247,59.3497694632039,307.38792077469054,-16.012472029738674,-119.79637214159014,50.643004949470566,287.91551868371954,89.87778166742052,-97.39117498401956,-143.6559280422973,3.969722269382776,-108.5221295207403,-0.9663393050614292,517.0253301581589,-139.0710997618318,-155.64093017217692,20.27193120409001,-1453.615287880406,115.84919562915395,-452.2240480907941,-6.214484914863299,282.0196083441425,183.2453148383141,14.52628596931534,127.13396550913735,-263.66927919827344,-22.795057235700632,82.62735442738594,-413.8947758335613,103.36008218636115,18.373670329519943,19.781753802880363,120.5436220825356,37.78952192608487,-12.541142761916536,-579.1426776658761,-410.59605558236,539.8043438529397,0
199.0553328702483,185.04136985020165,258.2426654328564,-114.14118914061105,185.55556064995983,-115.8569777841264,714.7861597545494,-47.15243905642534,69.98274380979161,-142.86168029650912,689.2851353488884,141.6962921154298,-171.82713128258612,13.4345196957403,-96.67750817754089,-174.08664700482126,-81.75502255625427,53.47206582682432,30.487875272904105,-217.82945877603248,-333.04673813625425,1.4472946173071777,55.00204167502479,174.74387585584512,-2343.2263212406165,-135.2287223815488,-762.018729203055,928.070721762252,-0.2907266890149987,-41.86547740628706,451.3152420230775,-62.45332596401964,-182.3816064231033,-93.77287983605672,113.79980525216446,-17.34052686663425,-31.370894256139174,82.61328797522283,-55.97742436917031,744.429824495651,4.521920858911344,-290.6339545834005,9.08256531844387,3.56756293716416,50.10950487116281,257.61501425667177,-612.433355970516,101.07775929165734,-216.38988383115145,-41.82201670751291,4566.050522512054,91.58802978526494,193.8039121917793,-17.265743951556153,293.00785661600617,-495.1581548189859,-0.0017951255046444,-263.5475005890651,615.5236942176119,-45.18811046970086,39.17089949670813,-124.2310280023836,-211.4385053045168,97.70366342449098,0.2922246298645443,259.91306467860926,52.017368773622096,-8.362286667532892,92.848895257396,-172.29109377792207,164.32906217053636,1
-35.278275441911894,-703.1280404427578,245.7505509127003,-25.37768305701504,207.96009218684023,161.35850788899398,455.0836648131017,101.58551995893237,287.03197470889177,168.08444738765996,431.2404059932581,872.0350444842958,-32.76150767451528,1.363665022136611,95.4281843771963,-162.44206024739148,46.44481506484512,-32.21710918785477,-42.94737739212635,-528.3977338333877,143.32950608342748,-0.4005942154711213,-3.0332267657003844,-196.55879561734645,-1664.959927652589,348.69543827949343,471.2892757363059,-1464.0425784864883,18.61701087118357,-44.60898218911522,746.5454048198521,51.07469853401904,68.93162250178494,78.71649247307192,-85.04954689485007,-39.48933703861941,-21.06570949069025,372.7687598396611,-16.133932967490264,-517.2785137178543,40.869006562423984,493.71718862851947,75.03117577031273,2.054095181971318,223.5031644664917,-65.66631911152254,-168.91995656355508,-157.52761975756476,-621.1766863450442,-46.017390291115305,-1314.3860396404946,61.63798159824058,51.054863534533744,-19.40954062656912,689.7716019057453,67.70145888934424,-49.15457660502188,-96.8410928722509,-460.37130052156886,32.26617038211395,-74.7322119030981,0.7606024611755546,-105.60593556398908,130.29532957825938,20.16711382643157,8.707005627643793,-29.816251908741144,13.479400910764166,-221.9872575900465,106.68508279591528,219.73396206069836,1
109.4186505146056,519.7490779991108,171.11996939267937,-10.394736970660642,46.514113931674586,588.8562086589666,-346.3706163575968,-246.802376505742,487.48733975323177,374.529356368484,-213.05097260781343,-344.325009715877,37.02005142661909,-24.575449380384992,-272.2662655882573,-185.7665253360579,298.9065515392682,163.860683684574,172.69486853397123,594.1333008890939,-23.66782391358795,8.615210097180222,-55.27314866644716,-93.03663030325276,-791.3043054156244,-396.3436178926955,644.3792319659583,17.80003273219961,17.818512897264327,-18.95266223256607,730.7184930541694,-54.56901573357838,-56.72752138309701,-161.60698539909916,34.84693532971667,-410.60046511235817,-14.506506984042083,16.11457721890015,62.37432156450029,1433.2751046762787,309.0307478973672,291.154191645765,14.979288947436473,10.277924691969709,-94.63474165635915,47.22774589977448,-792.9435270970996,-1051.8223283633154,258.3701583988639,-360.2404183118055,-3420.133908403704,-55.73039577098095,164.68452964198866,11.657894884899742,-132.26532634827785,107.58573509651649,-24.250370800258587,68.9860345541304,-201.4308951907121,186.9135503571553,-50.67199716667312,-1.0507422149753642,-516.2465667717527,266.4210097631348,29.660121986986585,415.9644075974039,-99.08783324656568,-18.750980864265543,-145.60235053887752,245.9671261244061,316.7661396051868,0
70.13802593029318,-472.5947445317332,329.1912105590618,-73.70226498727351,292.8400279778429,-82.27293145578642,-298.74910739586903,-246.53368505107088,405.5523060994973,79.14716163049808,69.7438416141199,237.7125584474009,16.438367638378782,-16.33258972752873,52.68159919392197,-98.621552845457,133.19799058099468,136.5058033160644,-48.25287339915073,-211.5965811821722,-269.57704329549443,-6.615863726682706,39.82292846622165,-288.42582437735683,-1890.03583213112,-447.035013493496,-520.15732869472,698.9351370058291,-11.7713909365684,-36.10728904976437,-166.8004501873974,5.793586721956013,3.9462050144201832,-1174.8327012316918,38.206952187496704,-283.74287195893254,-44.522404185428506,46.01162736771883,0.2853415509272015,-168.2262983545884,5.264735894282479,-44.01162193061446,-30.73105352849508,7.428420725863123,-6.480973265098426,-5.244165595650292,92.81320214719946,-440.6057009152094,-193.4175783405523,182.43911792237023,-289.34103614501004,-36.04952749964455,160.19185187817348,-0.446229756658241,84.94930306062481,307.2296774468396,-27.91353581662205,-412.7666405694097,-65.31197646519435,132.04344016272,30.28999669563817,-316.8503111670748,-65.69648867330109,416.4835059089274,11.56005381882261,106.26573254743384,100.02860257263796,6.0374072740219,-474.6804689402887,-2.3062675742727032,-439.2633846098689,1
