0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
0.6414671035046748,-0.6378933875123874,-0.11107172658027878,-3.1009188322071117,-0.29708600486289893,0.8176725632812653,-0.7046029368889849,-0.23310248718338797,-1.1736333283426543,-1.4100640949292125,-0.16854520558830485,1.4536063520840345,1.4173979614614007,0.7250814241901873,-0.0638326561299014,0.12027360365779637,1
1.3516740459785563,0.2165954664320028,-1.874911966431329,-0.2703753505041009,1.0602904988884096,0.2801639848008701,-0.6086626710348938,-0.7565853873785122,-0.5153454418501344,0.8776320441199306,0.09542906012389259,-1.7504083050087125,-0.14208142538585042,1.7284253502204558,0.0362489503613511,0.2541159175469629,1
0.03454849878203973,0.691636028307143,0.7926208139938083,-1.6236166882607468,-0.7009923538489999,0.6658089354791116,1.3765820983837573,-0.2129578800582576,-0.29203707173954896,-2.0291677052238066,-1.2061193998311635,0.6126550503447363,0.5871812489051743,1.52228515608474,-1.161805597430354,0.7387804471919095,1
-1.8237668221335954,1.3190549092971358,1.180312046400196,-0.41896161374922,-0.5574638971066119,-0.8933265591513072,2.081871254346255,0.4281314597150739,-1.2385327905973547,-0.7526373648655063,1.0331528259491194,1.4328242154085162,-0.2562096768193599,2.061117999938426,0.2658443473058585,0.5569727845243585,1
0.32065394230144606,2.0474779920702537,1.7366311763740154,-0.14359662043948845,-1.489126595665373,-1.3544323751496583,2.1853277268990134,0.7703278308919917,-0.1395022274831421,-0.8980574591785043,1.2483617426621372,1.2445232917391558,1.327201953979948,0.018646096452429203,0.07354054620146634,-1.6400209268838446,1
-0.011193520018800727,0.9028415681417755,1.4246422607622695,0.7137895891389958,-1.2634131085488802,-0.8774616697831088,0.3987052617076858,0.4454266083126839,0.8889137427108614,0.35344148796558145,-1.2178889322589113,1.7385581846766123,1.0199922388246536,-1.6127455436138536,-0.40677771806313906,-0.17578031089142176,1
0.13399745032323027,-0.821410242520057,-1.3073471162139918,-0.3671161350241156,2.0750350381419573,1.1975891513042947,-0.6233678484883894,-0.8495016888414557,1.5366467099945322,1.8286206622274643,-0.3981535523440738,-0.3303757660879094,0.023082556535653644,-1.193950181841649,0.05726290825380671,-1.2870150686234656,1
0.881357780750705,0.659150389530809,-1.4611442877742926,-1.0640482153779955,1.622111605548004,1.3770358792319815,-0.7104733161806679,-1.8527925014331914,-1.8949886060785357,1.988207181193683,0.5717706535915688,-0.5775835396132547,1.621819259573664,-1.0086428703702224,0.7120187944784746,-0.2265341998913051,1
-0.2943487657329694,-0.278645898117313,-1.0251898818559058,0.5782864016155739,0.5607136264429617,0.1539606576465222,0.10077798149856786,-0.6833406885338466,0.600740210374446,1.1110264095838942,0.1304946048565129,-1.8757474440532447,-0.7498795945182303,-0.0232952956786245,0.13652288580643768,0.18275797391386972,1
1.5692069179946506,-0.9895721345640209,-1.0705418443752526,-1.147156145510329,-1.943396023994507,-2.0321232753745155,1.004207592662436,-1.573773838085332,1.4166835878936672,0.9243771355207251,-0.5197191198228945,0.9896513379586993,2.8418368842687065,-0.07315779144331698,1.5688189641318417,-1.6937122234063509,1
