x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.284,-0.55,-0.161,0.382,0.241,-0.432,0.269,0.137,-0.879,-0.12,1.0,-0.552,-0.175,-0.151,0.931,-0.465,-0.328,-0.159,-1.077,1.02,0.79
-0.005,-0.63,-0.542,0.492,0.241,0.008,0.306,0.561,-1.333,0.124,1.0,-0.212,-0.075,0.075,-0.001,-0.089,-0.023,0.313,-0.36,0.784,0.558
0.016,0.125,-0.072,0.126,0.096,0.077,-0.105,0.329,-0.92,0.168,1.0,0.574,-0.498,-0.154,0.205,0.362,0.19,0.182,-1.365,0.306,1.042
-0.125,-0.92,-0.257,0.221,-0.059,-0.112,0.406,0.384,-0.911,-0.065,1.0,-0.643,0.182,0.349,0.309,-0.258,-0.053,0.221,-0.188,0.165,0.598
-0.103,-0.707,-0.262,0.35,0.167,-0.102,0.348,0.055,-1.166,0.12,1.0,-0.354,-0.579,-0.18,0.478,-0.371,0.073,0.129,-0.952,0.996,0.659
-0.255,-0.57,-0.373,0.398,-0.349,0.06,0.28,0.548,-1.068,-0.054,1.0,-0.212,-0.001,0.117,0.135,-0.364,0.037,0.106,-0.604,0.357,0.62
-0.084,-0.694,-0.377,0.233,0.206,-0.11,0.255,0.169,-1.153,0.012,1.0,-0.468,0.203,0.013,0.367,-0.127,-0.09,-0.238,-0.923,0.504,1.001
0.14,-0.539,0.134,0.171,0.018,-0.019,0.122,0.14,-0.992,0.164,1.0,-0.357,-0.301,-0.204,0.708,-0.403,0.067,0.282,-0.545,0.303,0.624
-0.03,-0.537,0.147,0.233,0.208,0.085,0.115,0.024,-1.083,0.088,1.0,-0.294,-0.936,-0.502,0.816,-0.236,-0.075,0.246,-0.767,0.837,0.551
-0.15,-0.785,-0.406,0.387,-0.022,-0.109,0.457,0.333,-0.874,-0.26,1.0,-0.579,0.38,0.429,0.314,-0.351,-0.203,-0.028,-0.535,0.414,0.792
