0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
-0.5892107525555419,-0.5935487369824494,-0.23022194160101636,0.2611937764438607,0.17482700373818114,-0.4852116238774437,1.0,-0.7386214732791772,-0.8313296900317971,-0.45173885354165944,0.21610772515527943,-0.13622198836922872,-0.02004298085708092,0.25317768521383,-0.04897685385275115,-0.3137077841845035,-0.22555991555129745,0.2434730941030905,0.3728266257507634,1
0.3275280326241812,-0.41458635386542547,0.33043658333024034,0.2573779691706264,-0.799468267245959,-0.44995490960807,0.12910203326281863,-0.131499952192755,-0.5423963185582976,0.17377607514665447,-0.26369982328492564,0.1655054866021605,0.2826415648499603,0.09197270970617924,0.35266305063947057,-0.3603769352009426,0.6405848810417082,-0.06257830804049676,0.29571693719460795,1
-0.5995630673929535,0.22330325096138856,-0.36007568434201753,0.4298269755075043,0.4641116910965318,-0.1460891924865205,0.396196673565953,-0.3560475036620785,-0.14453832951841317,-0.3434982395814933,-0.12264663044567242,-0.3489643706879364,-0.18634529378657583,0.09452632160528257,-0.4164525727830977,-0.1909493232159515,-0.26383536513445743,0.17334319044469165,-0.5432179369292879,1
0.3612812253655719,0.07518041028256268,-0.12767647857593376,0.16918862665208634,-0.4502632338542674,0.06478692015248375,0.19087275917433238,-0.07196343344819042,-0.35328439615931,-0.16965785635927436,0.49782227738081875,-0.14341800318271564,0.37631644367493955,0.28236629730138174,-0.11484325244494423,-0.09739198643475802,0.4508100423725734,0.562220318436188,0.16111361538973845,1
0.02635659716302438,0.45596241328072656,-0.562444099455137,0.5000910008017883,-0.7074930290122327,0.4625732017913046,0.3639444658816614,-0.12577091596110784,-0.02385121414908849,-0.31150725766432474,0.05615533244440418,-0.20918688241493794,-0.04500799614519698,-0.10005645640056512,0.16436116043273716,-0.4095097517085444,0.07998308854287836,0.10250012416133296,0.06936228306225048,1
0.6768726994219724,-0.2558862786482364,0.2866702988263617,-0.13761751373618125,-0.20930111821504455,-0.44238864200246514,0.40949060275828003,-0.11858493252242536,-0.3090893207333144,0.42299517538516374,-0.291814489517183,-0.30373464025956676,0.40418521981273403,0.08244570003408894,0.4620987947338441,0.45343044848971836,0.6621268363007092,0.08516730303467505,0.5017466735333876,1
0.3439013818677513,-0.6658163972552568,0.5980023720645097,0.3027880197841697,-0.3292095157455501,-0.3567362346151491,0.37242933074119244,-0.23704911825168912,-0.3447239493767428,-0.10313135079201168,-0.20182023481446282,0.19227561508415336,-0.1530404244091077,0.5829385703201455,0.3091539468012967,-0.31585682368028445,0.2817945822705593,0.6348833700904009,0.2142722751706792,1
-0.48101917880628153,0.1115940605134614,-0.6704841133500797,0.2812514795104942,0.48785299552376704,-0.518280109013235,0.8856283474145713,-0.1971500029573192,-0.5092775466852223,-0.007174503648365675,0.26934401260775,-0.3714020303763503,0.15609261671099345,0.11967141960470405,0.040112356764096836,0.21955764666947752,0.21336161020910785,-0.25300600261282585,-0.28941016899676986,1
-0.12747824012103942,0.3466420808651547,-0.6021758103270103,0.30152095814197744,0.19202420937403275,-0.5571201589242507,0.056339035162857286,-0.5431441814437736,0.04605419275753875,-0.14176290757866042,0.04221393401614388,-0.5122733258178811,-0.09034857476085317,0.10787965301696525,-0.5903907703037198,-0.15383912862753177,0.21084228552755369,-0.1584580536344971,-0.6659383956922543,1
-0.16160919880015948,-0.024918449281250907,-0.3299846527347247,0.04462865029903642,0.7454980910687283,-0.5125648079207551,-0.1173026989124768,-0.24029119592574236,-0.1287226700431892,-0.15223721819140645,0.1296350071234634,-0.09624517137932835,0.07756853972965434,0.48173848792864365,-0.024004523555014354,-0.008030932864716804,-0.010454480397030822,-0.3220838679400498,-0.2654709793494852,1
0.15946275999017026,-0.06683864635837401,0.3624318447026852,0.5665537971598542,-0.5582049815493693,-0.20204972861709486,-0.05302760914396562,-0.8780611837139792,0.21093211526724256,-0.03626432971787998,-0.07540676932478341,-0.0999657177398277,0.04299077787735093,0.4815953644632406,0.24225926331184908,-0.3871041497988714,0.0019771529865376704,0.4245347021526364,-0.03300427385376024,1
0.4629290173490305,0.02522133703798773,-0.23585336553858563,0.8678808577931812,-0.018020785555880728,-0.3081007131372723,0.2504979702366735,-0.32223857194069305,0.15780592427841333,0.041719952359443896,0.1121509581751776,-0.6479621474422854,0.07004157547778991,0.5024121425947125,-0.08206552710936076,0.31424783449471516,0.6174859536421617,0.5138198847174877,0.2988680167654525,1
-0.3851338719281687,0.08765335168256819,-0.1330218478098232,-0.320926230248867,-0.1697991711702794,-0.21953498110350703,-0.4957848304319096,0.542134753001984,0.7483569274560439,-0.024830246844292688,-0.27070574367526723,0.24599943844175046,-0.32921221933179157,0.29977937193213644,-0.2993006420135061,0.2884376404126586,-0.45359361616010835,-0.6597508973865556,0.42107596220477983,1
0.12124289635763488,0.05394124662763757,-0.30078233670053556,0.27697646080470884,0.2896596387810713,0.38336995138424057,-0.10132521232558626,0.41031541534238664,0.3385420011369081,-0.22509461614132634,0.40208613342596,-0.6255766830067273,-0.628482158580959,-0.31368096394263684,0.06686261950749056,0.6340299313444561,-0.7363322343165151,0.4074938602800346,0.6686508907246731,1
-0.44819506183291186,0.035859366141642285,-0.26919169056892484,0.41329620218769875,0.44585643118130963,-0.15412481047604834,0.12452245664641028,-0.35695328625974937,-0.2399722269057058,-0.24418602652774846,-0.04117057116900756,-0.2010867262939613,0.2098507237579773,0.5318465880576172,-0.17731263017521973,-0.2592487086651778,0.2724647073834661,-0.16625779702814086,-0.31476893303029113,1
-0.5996981659083076,-0.20068277621312955,-0.569408510740268,0.3209224552326308,0.6766691207122035,-0.5428305606123879,0.07446583592458492,-0.487595365734638,-0.2421795983802962,-0.6670715384388374,-0.4309191112266472,-0.10291686043432731,-0.36914175277255384,-0.09343398022737201,-0.14966813418811103,-0.6600177959468161,-0.5078909193844844,0.533504438517824,-0.23424973992999376,1
0.4593888592855124,-0.20385360723848947,-0.16565139954217556,0.9728309413310275,-0.25266901697462707,-0.22416221922476215,0.5008676792905953,-0.3471782490026576,0.040333050508693284,0.5044003131808931,0.2330743730304121,-0.6682629836691031,0.5201344447450839,0.38438895310773247,-0.06068636887931398,0.2592348718295173,-0.4292013335133161,0.3793641283233235,-0.0653141971382669,1
-0.08343552435644079,0.20562048838082123,-0.5268240534545006,0.40811727793053154,0.6034667807998049,-0.33615047885076627,0.21737068304369495,-0.4367174785651422,-0.10384854271911301,0.07570434576457932,-0.08934897757483355,-0.28514993706399105,0.1729991021999901,0.27895408909999353,-0.588564469673752,0.046034503609472484,-0.13674618946541045,0.09881282847855677,-0.2321840439587323,1
0.45099673885243335,-0.37800411134244766,0.5383558704808413,0.44268057210362155,-0.03415338204004195,-0.12157639221640461,0.5412921240624496,-0.40518543390544265,-0.2523978808973153,0.3646114944479266,-0.30542357572605777,-0.22296718395485135,-0.22992375584070548,0.6998898993305339,0.035252240581669904,0.27643621404368657,-0.20492556922857938,-0.12066740904625628,0.43111714784813926,1
-0.1840650858751307,0.28600436888132735,-0.3438045332314733,0.1539675764686167,0.4737087397301826,-0.6408760812880604,0.6406273182479896,-0.5004107937732114,-0.1707537183543241,-0.2860635676061969,0.13524079158619723,-0.348902879297854,-0.0360335766679139,0.17626525378615776,-0.21932002955761595,0.24043437766861706,-0.10010002403229029,-0.015292135788015726,-0.22569985106270868,1
-0.23602597791955882,0.18348093726583592,0.0624692965435555,0.3058434657853468,0.488047514115868,-0.08983698831389783,0.0260475923927778,-0.19576306130774662,-0.21825353172453402,-0.301342807505742,0.28005475742474645,-0.3884693822762049,-0.09967109575777239,0.3061735481569851,-0.16633259183938176,0.062201461296623885,-0.05983686646237743,-0.45933183489247775,-0.5127126097920958,1
0.020083938513851877,-0.19251131414464026,-0.03251809076756997,0.7989309252489408,-0.2797431682560613,-0.48518956849144906,0.6967403356035881,-0.9273880533961072,0.05031444736978869,0.518350565214715,-0.10993154190134612,-0.6349053237876959,-0.0681186774988987,0.09861047257883086,0.2879881785912736,0.21592892554638426,0.20127201803131556,0.14148454585068018,0.08552254636719293,1
-0.5966555673207407,-0.04698915255518746,-0.05737689078452734,0.46177878468978123,-0.29313109452891445,-0.11186963059677743,0.6134614200205732,-0.36072134442232334,-0.4364466831184606,-0.545593568386235,0.053094908690778805,-0.5848164823109749,0.3037967607748735,-0.3644262295887603,-0.1330097523781759,-0.304814999838135,0.13833627779394417,-0.0868712920452416,-0.30928637713259755,1
0.48552578355940873,0.2671756177259196,0.14943329858898866,0.057860237241973485,0.02917457141609702,0.2748844953456264,0.5982629167571536,0.49314645748368163,-0.5447953177898078,-0.11874800587809423,0.3868496155434706,-0.4600177538464694,-0.11539359542269376,-0.18760856995877637,0.23822266543336995,0.6923316935390209,-0.11879212838467337,0.3605859190291341,0.3799465577036216,1
-0.586642578380927,0.11680483218312265,-0.5238143591624639,0.7138345529893966,0.37211496081694745,-0.08226515182639997,0.6446265964771101,-0.3697783090741776,-0.14515022269028477,-0.17302114509450328,-0.020382845527541493,0.07177239629657099,-0.1354557677238038,0.18504660021625105,-0.5206462518292799,-0.21825774533392092,-0.3444149416555591,0.2034551117858426,-0.10403545452297963,1
0.11987261386547252,-0.3951387648894132,0.5188344034767117,0.08956130919131593,-0.20628427795171675,0.06368809804616246,0.32286012091653044,-0.1903127234706142,-0.33824919265408465,0.47313430944648505,-0.3176611182856378,-0.1256566402121755,-0.08297011520805149,0.2973254047304847,0.34506921888263237,0.07208173900960271,0.09891685349167549,0.26677140265707755,0.15210668402361677,1
0.49074418257375857,0.22161559654964755,-0.14649201182064125,0.31329670403516285,-0.06141720979491921,0.003997680325365924,0.5459770101520546,0.3858821747356712,-0.6373752856004216,0.01280016104181131,0.42767094054994237,-0.3227638345955962,0.11123238649676165,-0.38335503166499424,0.2866801505733625,0.42388305255631936,-0.3515912732590752,0.3325802276980221,0.19903941263593597,1
0.6321371429797061,0.20117872478605603,-0.11589983105967874,0.13478670365098105,-0.12599113097294445,0.30362744936400204,-0.4279412083106437,0.19973269429651067,0.33153367808993683,0.30234538561450724,-0.2923015382769317,-0.32286614768438543,-0.18401302538581288,0.0005956171446305649,0.08916642290533296,-0.07341805912326763,-0.037970108001289596,0.1387916905563175,-0.41994705644375774,0
-0.5155304068389872,0.26591581372262596,-0.47249562290280694,0.4827563263096958,0.3186330408394276,-0.23752051116830686,0.3309018098096385,0.006362744436759789,-0.29887208394913034,-0.279583898384288,0.3895183995559905,0.00885931658371,-0.09162744037011074,0.01916244931935912,-0.3141539907885734,-0.006407841223181136,-0.14754933988499902,-0.012838491720069308,-0.18097753774943265,1
-0.2554235569054969,-0.09208519104092006,-0.27084705170925605,0.42086322237141,0.1893891164828283,-0.5394388883407029,0.3799600144138584,-0.3487304136391547,-0.4987581406751186,-0.169623025878709,-0.11458720058457823,-0.26815589591776195,-0.27576613686762935,0.10704027710089523,-0.1520469623562251,-0.12794683585647704,-0.6711374681341993,0.04626300716458794,0.0001628006032456919,1
-0.11413876613622195,-0.28061256655277483,-0.13897134395964697,0.37672028976093197,-0.5091161739681777,-0.05719901846131479,-0.05598342896726765,0.17102967861927412,0.057200137821259774,-0.018164201937335235,-0.041171558994158114,-0.46631561970894525,-0.16225321102335588,-0.20887123148762227,0.528871400073481,-0.018781269210582128,-0.43835169702392973,0.478051007948528,0.3336024276993169,1
0.2153016268800573,0.058723780340428224,-0.2819462624764926,0.6632656143754885,-0.5637351379370832,0.28224631121643845,0.4388413223538767,0.3786048338369095,-0.2526763281917715,-0.1404166571085119,-0.11877652038611612,-0.3383835922932536,-0.10684955652366554,-0.3259882409573004,0.2281951917751697,-0.0868140522620062,0.4211750431749258,0.022550474468470513,0.2900487506592838,1
0.173857820379492,-0.3630562763639776,0.3817162284974252,0.5410513156802862,-0.05219662765644446,-0.016127075356025682,0.3706050591062141,-0.39784491458849985,0.004841640929949301,0.3567415346854915,-0.07883306132414913,-0.0709171491741611,-0.06333227979648431,0.42507329858734105,0.06287189226250654,0.09586120597396987,-0.4246013329999249,0.4091815505118602,0.17571091309173464,1
-0.2956911457000689,-0.14350901390324364,-0.21505751539318818,0.20114656541310313,0.16019434788782044,-0.3480330976471522,0.5844797779189111,-0.3218858857599986,-0.5662532207974685,-0.471341753654693,0.13914790013453807,-0.2370712811907034,0.12776979461230875,-0.11435665550295113,-0.1854374874512514,-0.19927376869908023,-0.10185798882547067,-0.1374649934315972,-0.06546498781927067,1
-0.5958721868368494,0.3320959641128776,-0.2973296845073551,-0.7679072252105664,-0.47571814690365444,-0.483085941359545,-0.44405248008455844,0.6668352437076195,-0.21092457125928502,0.2276960756135887,0.15050080207228536,0.29074662580296,-0.1300807622274268,0.1818305839888894,-0.21544775040355973,0.0948664679273581,-0.450213332860055,-0.21483997903944613,-0.21468744466812933,1
-0.08394906174188406,-0.031868662578248004,-0.39665431847953037,-0.25811454688219404,-0.1539520418692993,-0.6352011837937684,-0.17775641287453922,0.31281575984417365,0.39887803101413766,0.11214662676396982,0.33915133900971894,0.42339352584234324,0.16429340246703963,0.010320154922588963,-0.3702912303037878,0.23803172683931897,-0.3716603078660035,-0.19877959639218679,0.2516074655686593,1
