0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
-119.46498772526743,-452.7673731713918,-183.2801555866852,27.728739373304624,41.15001102419204,-490.7825926949338,434.7068294808562,-524.8209393289682,-272.5437543558645,-472.88503412525966,181.4146218531836,-35.55987386945165,-6.620190362742613,254.36681707924575,-38.161935290039615,-368.0130538176559,-20.689483004915743,133.05194455775813,329.36820565607,1
66.40770255366374,-316.2523356492362,263.0612355326941,27.323647311698718,-188.1753236469737,-455.12107762084673,56.12153555921192,-93.43612517129036,-177.81961931736583,181.91064280084356,-221.36646753193327,43.20414272857944,93.35642123657216,92.40468964061888,274.7890780847993,-422.7609996784316,58.75764750631979,-34.19747714873599,261.2467840507964,1
-121.56396361736624,170.33887877923246,-286.6569840834657,45.63110324347669,109.2405680856942,-147.76651902995934,172.22939981671718,-252.9863970621908,-47.38555527081762,-359.57760877320965,-102.95741194759071,-91.09490439209222,-61.54979276111523,94.9702954138212,-324.4927937123172,-224.0041436771852,-24.200298575673493,94.72770964477289,-479.8979064499538,1
73.25130603348775,57.34868049864944,-101.64350407013468,17.961328930712018,-105.98097914346964,65.53077271946567,82.97369197493704,-51.13297961937511,-115.8210236433636,-177.59964759523427,417.9038030049136,-37.43834725097882,124.2972046684498,283.6925230371015,-89.48391788247667,-114.2513005802344,41.35055063891228,307.2393149369653,142.33345673963493,1
5.343912246855534,347.81457909514086,-447.76289062664847,53.09044194300824,-166.52659669779732,467.8842470263561,158.20914487052067,-89.36540926968765,-7.819400086492351,-326.08910882020376,47.14037128067248,-54.60689014211548,-14.866127171973218,-100.5264042972212,128.06743339389902,-480.3990907848692,7.336448708291043,56.01374922890869,61.27709003190762,1
137.2388205362767,-195.19367323258336,228.21880749330435,-14.609690259648726,-49.26437642792956,-447.4679377334965,178.00836162725665,-84.25947244720606,-101.33207668877962,442.7958462695898,-244.9677133429687,-79.28797418620896,133.5022527860145,82.83293324934739,360.0595570155774,531.92280349814,60.733583328668495,46.54179683897784,443.2607280201888,1
69.72746879676237,-507.8941667575587,476.07090371574856,32.144449229473935,-77.48788752615185,-360.8321101904873,161.89757357218093,-168.4331493310545,-113.01456029547666,-107.95899435328748,-169.42079027891728,50.19231258048653,-50.5492047319538,585.6765321154836,240.88752103109448,-370.5341088487671,25.847607747654752,346.94785174966245,189.2956938166474,1
-97.52868569093826,85.12552801827167,-533.7737652572242,29.858096467237345,114.8286918767563,-524.2307544305165,384.9886910029585,-140.0831866983389,-166.9619360971285,-7.51034668811441,226.104560401738,-96.95211113233614,51.55734290293063,120.23349559616162,31.25486924424933,257.56479154604176,19.57059346087081,-138.26144016623158,-255.67516233352305,1
-25.84675572407021,264.42348303509584,-479.3933863981688,32.009935985993906,45.197813631164486,-563.5167472997716,24.490963351656163,-385.9262826882952,15.098441386699648,-148.39891867270757,35.43707135398023,-133.72565670817406,-29.842106230821507,108.38634511711668,-460.02249225532086,-180.4698843225637,19.33950840723669,-86.59335539548539,-588.3134929672888,1
-32.766952855517374,-19.008145619068404,-262.7014526671494,4.737847239596514,175.47206100914585,-518.4498329724025,-50.992284333790266,-170.73677887856832,-42.20053750629321,-159.36353836993754,108.82390150254814,-25.124182929382176,25.620864622482337,484.0011304135425,-18.70391833107165,-9.421150119790369,-0.9589372028754948,-176.01076249502444,-234.5264369089136,1
32.33175325168084,-50.98546497102131,288.53272813499814,60.14623623996744,-131.3878328482668,-204.36956738911996,-23.051463845923355,-623.898589326414,69.15214420762408,-37.96188585887903,-63.30125650249866,-26.09540762584014,14.19984060354471,483.85733472193886,188.7643162567114,-454.1149040445365,0.1813543555073132,231.99757600213596,-29.157140899753184,1
93.86082846486892,19.23919268469052,-187.7633436280796,92.13558776351474,-4.241653225377227,-311.63817881424404,108.8931784329742,-228.9637603725858,51.73521357187545,43.67288963640239,94.14667454947764,-169.1463508282746,23.134710663836167,504.7718856653808,-63.94406926394471,368.6465910580301,56.63889841609851,280.78969081141304,264.0305590079594,1
-78.08753163944723,66.86321664628205,-105.89896338058304,-34.07002998993987,-39.96658191328196,-222.05557721846083,-215.52105174175932,385.20904225842594,245.3419011166176,-25.99256635608195,-227.24768439928076,64.21657111063435,-108.73869397263152,301.1873838722794,-233.20999276773952,338.3684506272603,-41.605873941500754,-360.537332243534,371.99337315840165,1
24.58251323880136,41.147146004133134,-239.4534295247101,29.40425380252055,68.17881147785995,387.7716226130892,-44.04676179653018,291.5459805752954,110.98786570881546,-235.63143705899333,337.53677151275707,-163.30276932306322,-207.5874621176136,-315.1542692597444,52.09822106252064,743.7854685449595,-67.54007337974261,222.685182957626,590.7098068568339,1
-90.8734562771697,27.3540317751912,-214.3040519379303,43.876170521629895,104.94372531713726,-155.8943981588457,54.13076232792838,-253.62999285643028,-78.67267637165334,-255.6165284039201,-34.56120596678552,-52.49239648780129,69.31362899278126,534.3445796354998,-138.15899933460844,-304.1266866302668,24.99182498393668,-90.85571970066164,-278.077989895952,1
-121.59135541632524,-153.08366064208752,-453.30727260445576,34.06962922831848,159.27140076562637,-549.063082624507,32.37080743941795,-346.4565641738143,-79.39634270542749,-698.2975777830641,-361.7410139148021,-26.865784444175183,-121.92740648791366,-93.8728234970984,-116.61887611318714,-774.2720356519121,-46.58629401981028,291.54680617372736,-206.9444915871466,1
93.14304635079618,-155.5024154042007,-131.87541582747235,103.27725259660838,-59.47212164974579,-226.73594308442784,217.73060085384896,-246.68442679744905,13.222817784654763,528.0116098965166,195.6575093120733,-174.44575354814486,171.80024583096784,386.1943616391683,-47.2857911437642,304.1104545301937,-39.36849184265377,207.31298936672272,-57.70086798918423,1
-16.916907659715278,156.8502173346482,-419.4056996152219,43.326367831396425,142.04135603579158,-340.0099985809345,94.49252044801274,-310.3057325214077,-34.04578479083296,79.24811392609628,-75.00523624530423,-74.43655695579396,57.14154981806931,280.2642882830561,-458.599469725729,54.00343602675172,-12.543044077741603,53.998734540899385,-205.1195828266328,1
91.44150821664232,-288.3468835442354,428.58620258590656,46.99566113944147,-8.038872813755347,-122.9722744596371,235.30338307414576,-287.9009177469372,-82.74631217440046,381.6791884131551,-256.39204917629644,-58.204149222742906,-75.94374526603774,703.1771613215489,27.467949002016734,324.2894835410769,-18.79679761124556,-65.94171515129655,380.8641111089248,1
-37.31997953083852,218.16817852612047,-273.70348761663786,16.345438463214087,111.49947917282732,-648.2343152813021,278.485070394407,-355.56245294691894,-55.9800281747803,-299.45438358663307,113.52975488084172,-91.07885246023038,-11.901879201156571,177.09314124340224,-170.89045370188003,282.0554478703504,-9.181674593847465,-8.356768991382982,-199.39121786613543,1
