0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,target
-2.283130220574062,0.12318687877392534,-0.07980170407548848,-0.09868875663773867,-0.017859885984518,0.5664740917032816,-0.8072842998254254,-0.6305569560656847,0.8214707552374505,-1.3049294571230763,1.2952801545107693,-0.39054047105240397,0.5627210458615166,0.6468197704431036,0.9290101252524959,-0.16323296009455815,0.17913670581010854,-0.4319594303939432,-0.6117706134933634,-2.132286285325268,-0.8874112618882389,0.3818533419683547,-0.8337668470718065,-0.6522737150153741,0.16440793155420025,-2.0169341817811337,-0.378308180849058,0.21100070135740945,-1.7507512518095454,1.1159767225403066,-0.925205809325158,0.7800738425308007,0.9980946751008656,-1.117211122705901,-1.2990272772285318,1.1250356828256387,-0.7959329342393839,0.12374788768312786,0.8655290758353711,-1.6811593324348977,0.9603733007144905,-0.3682120017561578,0.9530122504853977,0.43831118358231747,-0.24904046443415725,-0.23198517066651367,-0.6096436227008566,0.5591666205211984,-0.3889553318194137,0.8285636528121778,-1.1943484658308638,0.3978559540658814,-0.29473168410507433,-0.736148578951092,0.2663641905681167,1.318781071771674,-1.621162445891448,-0.046445141793494855,-0.4259286656635977,0.9136994961203729,-0.23902790847303404,-0.5896564778872304,-0.5594525250151855,0.19700210996276882,-2.054150773146151,0.6336643521195476,-0.7883278619334227,0.7263275361533114,0.4300035461610333,0.472174268387483,0.2278356374826484,-0.32810009198856727,-1.1642511361291543,-0.22126746250861026,0.5068710987415245,-0.16637499714944862,-2.149024299568162,-0.34660887704697346,0.03073782901464436,-0.44568097956239144,0.12529804350174673,-0.433014357585536,0.4189799806293589,-1.1731837290246674,1
-0.39624366116147147,-2.1320882290002583,-2.451717745104789,-1.1528044905693955,-1.1016527344743272,1.7238821452434547,1.0496009827177397,2.5715620581569443,0.5939957086665791,0.7826013809230048,0.15175078387634253,0.18799624244268842,-0.21530009265364183,-0.21236489866198843,-1.7707839460370258,-0.834363620074735,-1.5238277423972917,-1.0641236925815596,-1.1808715035318846,2.2771130305962446,1.5352131555980784,1.7694256562121533,0.4251855012229582,-2.1471641212882804,-1.1360569062311707,-0.2802170980102689,-1.4361862135196968,0.40485596980475047,1.9898990831384302,-0.4859302897048543,1.2445459351547898,-1.059181758898051,-1.8981486037286162,1.6966705116231464,-0.6773422260208417,0.31111056496243544,-1.1278302768798758,0.7935161514128592,-1.1849344827635186,1.0791375337597027,-0.339704986348142,1.3787290966895995,-1.2236138878898055,-0.8935692557139165,0.3599785298977416,-0.12131980739511809,0.043603451127667746,0.26976916902822606,-0.08932964745134983,0.5786190763329606,2.633255764936692,-1.556558989123727,1.53390755176843,-1.2746326918266995,-0.3683266340638457,0.10255424766518417,0.0041411976959678555,-0.09169919799344617,1.6453195068767044,0.6059021766396024,2.2804048680051228,0.9207907397698147,-0.35522643873242776,-1.8477247063635878,-1.23907845457443,0.47320956593274693,-0.09510189448038514,0.3435812325954582,-0.396818573008373,-1.188113190246719,0.3370447868735644,-0.36848949854895685,1.0980920194505166,-1.6952699471056212,0.7003752971723723,-0.6953983529272729,-0.876164581672395,-0.5597897682527626,1.4671822872216673,0.45701334294760165,0.08048449037895784,1.1237266822124576,-0.4712216400887598,-0.6594564372029983,1
0.8044942012022898,0.1045336637948938,0.7613416043697422,-0.6214680764061925,-1.4709233704123357,0.3656737483608507,1.3531526933051348,1.7640900482236552,-0.8096521693291904,-0.5492601890610255,2.545270508862773,1.4867953492964598,-1.127701640853284,-0.8974122830034669,0.05676567700154133,-0.6964392366100272,0.28428941902425725,-0.3643162404091671,-0.7106498882911791,0.4766385861175391,1.227479495063826,0.014308261249738618,0.41679417530445056,-1.9463107980373617,-0.07114046201181908,0.2454684241294788,0.9362293894296874,-2.816325925562212,1.3328367725460295,-0.9612258564387939,2.6995749515888128,1.4693259383899844,0.6874634177759933,0.7248379347300736,-0.6336790592282316,-0.9071282712729571,1.0282823740434577,0.39253666255479025,-0.6329694821516652,-1.2999298288044987,-1.6574802552514885,-0.234726437859658,-0.7142183357146469,-0.24447014758804744,2.22588798723325,-0.25766416713151974,-0.09190796477972438,1.4691497109590113,0.44268813709167976,0.3081645358353228,-0.01814927194510937,-0.08241584154635574,0.9242818466569981,0.17790813770593925,2.308998059619313,0.08548394484976868,0.07881716708270005,0.7216840584751019,-0.590085025537051,-2.5435325075489645,0.8825156214741183,-2.205937564959262,-0.7933880236510077,-0.7457118244395052,-0.3324083589540351,-1.0193313728135593,0.5952590272097088,1.432423453024658,-0.448515990159208,0.239605731292206,0.646136471484994,-0.6007080171470008,0.1215819711568512,-0.7335305127411954,0.8362422029249633,-0.08097794606026601,-0.3887802912444547,0.5415676316491471,1.297347460177044,-1.4933937533653576,-0.03493410702037417,-0.6977737195407816,-0.19162716167146893,0.24437212980714448,1
-0.6263310503928687,-0.6888961172527035,0.6031357537054903,-0.32284075489565994,2.5456006847468746,-0.34156753538597173,-0.6097965483732122,-0.3889777804019327,-0.5261561489907857,0.6291536243903544,1.5284126497517394,-3.3269129088419174,-1.1092601831499458,-1.173643837239979,0.28525932911545976,2.2019994223662747,-0.7784793294215413,-1.0130314658000465,0.8444478140379471,-0.615958967264731,0.3565373660211325,0.000665502582492648,-0.6953509761340074,-1.290127411961446,-1.1277873259186406,-1.1317051677204866,1.0818069003218684,-2.2990786508265253,-0.9534540399567628,0.3831681888361566,-1.0702605508053953,-0.8096835416011775,-0.46115045391883586,0.5952849567009815,-0.8507586737716644,1.4280588569957462,-0.3737721995960295,-1.5801997181804353,0.2471362697528769,0.11405133055344205,0.6613736802805437,-0.41018962368067,-0.13187669745571245,-0.6078970525886623,1.5176199252790503,2.389007967952282,0.11982021696248972,0.579088487559444,-0.015615857688223132,1.0017591661631846,-0.4586293363799895,1.2947234725598589,-0.3139491971532225,-0.9972206889005396,1.4516460279492673,-0.02578537633877662,0.9732093224555481,0.662689587811607,0.27196378794823817,0.2307362806116091,1.1120403549298286,2.0047148514854336,0.3534234347609474,-1.8011207423948696,-0.6751238607753477,-2.742343553719827,-0.43452479947597983,0.3238552844574262,-0.8927259558327609,0.6779681895200622,1.7745804583543405,-0.595924790770207,1.7194495600048232,0.6222014770448878,-0.1591852685246425,0.47244958952780813,-0.12126792080554961,1.1356438513649947,2.029401276925606,0.3304069143546626,-0.2596295372945611,0.12061627991459366,1.9961530476434821,-0.02175739009589624,1
-0.1620715292188779,-0.9029959303224548,-0.6932610545945064,-0.6544364419841938,-0.21808991345746231,1.2744951299724403,0.03710607517140499,-0.2885723646246554,0.35217691650040445,-1.4704530967223748,0.05549729770432914,0.38104926509595655,1.2290364870055346,-0.3553785142264353,0.2605686295276266,-0.741251198782991,0.018592199488288132,0.046666568453826954,-1.1406425206836497,0.9213025337664095,-1.3151385744726387,-0.7595386235165227,1.124132363088455,1.347126741971609,-1.1935820143247216,0.9492630321851293,-0.2965428804194692,-0.5299835117124543,1.0389981767987193,-0.6095607045772116,0.07226487028468007,-0.6794891096112031,1.746186711850593,0.6763315784247629,0.38050426255029757,0.7947360626769854,0.20337099993534066,-2.8190041393012524,0.7846504712028238,0.21900252892665203,0.09221718467039212,0.19336532881502358,0.03660469605828477,-0.626552287125072,-1.1653862660348087,-0.3860987636404042,0.2546582194085224,1.384412862232366,-2.218661057060722,0.01659119025255628,-0.49405514286273267,0.1010641302551731,0.2566426615471651,0.2609829899419277,1.02350155140843,-2.8613315993747293,0.31996253820422754,-0.5986177788885811,1.013481108315933,-0.7374880249431287,-0.6490857988901308,-1.7500908073924364,2.0149867296988666,0.3610377896042126,-0.4765087882729712,-0.31252688207998114,0.617586690616061,-1.082873881213459,0.17197719720651136,0.4228439132050831,0.8280761977377119,0.19769936196093682,-0.11892825271326682,0.3394206130422041,-1.0883562753162854,0.6068945234747445,1.4711027944140103,-1.2586855819581229,-1.2754508804526101,1.379004875777138,0.3952044441947714,0.273993017639,-0.9134044506264382,0.6503460573409505,1
1.6867327571869526,-1.1575674651943852,-1.2042902759060454,0.9751618301318362,1.6265269164747982,-1.359459290305471,0.3152961342767386,0.3094657648584438,-0.2725264268720074,-1.0943749393227826,-0.3439815610501814,0.4177179696349379,-0.3495000299209288,0.7238078289884328,-0.6195637001981653,0.2166727547466554,0.8098024966603443,0.7998045765363009,1.5955486006759003,1.8533864780079872,-0.0599211094538866,2.0712225527589845,-1.2887300639001922,-0.7860665596707387,0.6094878532874196,0.21544175856642625,-0.6683958764997434,1.3648122344603977,0.8455911702552451,-0.8864592361047345,0.23778979012494303,-0.9353404356134902,-0.912353401316252,0.42616674992097986,0.2923434116798176,0.8734480702964684,0.1884007414262213,-0.10827040258147488,-0.29956310335548875,-1.1543003989317886,-2.1375854656133266,0.3222290968183346,-1.9456470853105579,1.6946190148098168,0.9924747726499563,-0.15768531474373862,0.8788172583455627,0.008855521495344684,1.0837752764596413,-0.10126730883131847,0.038202583316417016,-0.8306662285438932,0.27189563173811104,-0.412206721521614,1.3328810178692614,0.9477218229794342,-1.3063269078680995,0.3790439033294736,-0.08122004787872363,1.0657708133893349,-0.41724823345187717,0.6545903351887518,-1.4188655907896341,0.5085472208802864,1.667814086312685,-0.2077813927933072,-0.014587942734569223,-0.398051636416271,1.184440525713551,0.21952864604735153,2.3383616448010573,1.2633185983786865,-0.6395999406840037,-0.6163115798299975,-0.30651031598657247,0.3987154571865004,-0.7981589270585293,1.570689690097567,-0.5896333881850089,-0.25592476043535695,0.9745956718843012,-0.8700066682269957,0.1796290040439236,0.08342194284384208,1
-0.8249866265738023,2.5684171091765795,-0.5778800069281601,-0.5873473063878686,0.6882242634218164,0.1512296976195433,-1.716983477965421,-1.4319377370273245,-0.18111899121302508,-0.5367133911087827,1.7984072678879082,-0.4332160046035451,0.456966185972608,0.5312652645262315,0.17723504768755102,0.6291718673986455,-0.2719736478302014,0.15784067223328183,-3.170322238095049,-1.3425261711831735,2.332909877796284,0.6268931480621175,-0.5353433758755314,-1.0253760770599465,0.4634599041835232,-0.7918885520600073,1.4076022471751095,0.7863847242280119,1.2404863420566525,-1.5991141116715146,-0.8402608673525378,-1.492946813553185,-0.9962762602113296,-0.178600763959089,-0.17532686159273758,1.5152236870992808,0.5955031667983691,-0.4646090790452998,0.22338241949145704,-0.10157062442045728,-0.7990340556839001,1.792879571789971,1.5175134443458496,0.7477263601202101,-0.031010894075028928,-1.717332765442848,-2.1092454423386755,-0.9129507030856278,-0.8355100080137937,-1.802840485663982,-0.3763185174286836,-0.022187830607781407,0.6939423365479188,0.5480741717062507,-0.5906418241626048,-0.5573870405511321,1.1513717940169024,-0.9297864760875221,0.09265269956877013,-2.105505123854941,0.1455873777621185,1.1924802263289778,1.8892225275357062,-0.41874618689188486,-1.4792745356427934,-0.7966696545340485,-0.067970388648362,-0.8731890369378884,-0.794114706824222,1.7617137040559256,-1.873072551618122,0.11446610437949482,0.45639072611744774,0.9553788417062793,0.7137564628511706,0.1596520822978473,-0.7055092086776207,0.05537635198991463,0.9585722405730569,0.4581385067954681,-0.36245630593166916,-0.03885934468128104,-1.1177576022293516,-1.6771180854559935,1
-0.7452313818945029,0.18178973692851383,0.06417843643754498,0.4481623166033695,-0.3513249036911799,-0.006166396493123783,-0.5385415054046708,0.7296798915362359,-0.7022183209737052,1.2408932580660639,0.5780317747811211,-1.4512192297803286,-0.2513575409424157,-0.9245109797104998,-0.537852226557246,-1.0120406335530643,-0.21498301782257387,-0.33813728040008567,-1.081569535339304,0.18809497280742735,-1.1183929616949955,-0.41004888498957826,1.054538501130588,-0.2820919400571343,0.8011202394806761,-0.5790361237046372,0.6736451787349682,-1.8022123149705125,0.12457723211501802,0.44678866579015264,0.3062782348052582,-0.007343320767304854,-0.3857039254983858,0.21927023249056732,-0.8387162543530462,-0.4527338824170238,0.4272102438512645,0.5512462219181136,-1.4971121283080002,-1.1275052665495617,-0.7024440603763352,-0.12343883754018385,0.7603503540697085,0.7808061066276153,-0.376826140800315,0.6746011968328749,1.2919429495317098,0.09448166881660648,0.19310841276820281,1.3444588996267421,0.9591488294644172,0.5119554009481129,-0.8717327720284958,1.5060357775087863,0.5168473736122665,-0.7701671497104833,0.4646132641087099,-0.27272097586007865,0.3207941974452023,-0.8880209537298301,0.6435593698300734,-0.49134231695708536,0.28148145178143713,-2.488445321279926,-0.009664183871523886,0.1932508972906616,-0.37779903454575514,-0.27716639563340806,0.2046363599065628,-0.99082552046052,-0.14177195928469863,-0.3338051662426575,0.37079512706535533,0.3167585537602012,-0.3361623167039156,0.3267998855479701,-0.2860888224811016,-0.13050321886330501,0.2390000755042997,2.7594588957042356,-0.040790387323447634,-0.5343389369225781,-1.0373006003838257,1.5611733366374096,1
0.10876936399270856,0.20185466178153572,2.0071045482157954,-0.5020774274723634,-1.0263838737864468,2.3186701249769164,0.27775368636003256,-0.8566795451992361,-0.7448061993670615,-0.533979252272743,-0.37555905217593616,-0.05189800337817805,-1.1787225647396735,-2.178947422601835,-0.25098709966727245,-0.14209898978965332,1.4319221967756077,-0.7406752987714565,0.8731699213945375,0.5379450030502057,-0.18104134881668713,1.0611201811579143,-0.3290567267554819,-0.04870027138993398,0.7663629788886662,1.08938483578394,0.3116051213990847,-1.339240497119762,-0.23518722352652907,-0.4054207238995389,0.8694445266722379,2.724456217543178,0.849368455518419,-0.22953237144097424,-0.6775702349419237,-0.7219506583791708,-0.22670690967025023,-1.0471082796525377,-0.9122810323022372,0.920822579986789,-0.6348355485706523,-1.0454689104271173,-1.2235608337503672,0.6530249011804887,0.24946214358174842,0.8797077261198621,0.7032707632189834,0.17831275419236534,-0.20429692226831822,-1.667099475927633,-2.1368596979892502,2.1080857146165095,-1.2918558466782755,0.8028198481764885,0.6520664977200769,0.6752928090295194,-0.8657719858074777,0.025335303255096624,-0.4530789473415254,-1.8902098343568612,0.19872790374149074,1.4262485640903144,0.08137500370834747,-0.5179748556216052,0.2477077272483846,-2.4490748348449167,-0.5798033567775193,-0.2742878743652831,-0.07056829618542809,0.948367452557335,0.6457818279507911,0.2194784311568781,0.5258003078050562,0.18858182108952706,0.1246133508874378,-0.08181123216451121,1.7355739025343835,-0.8465753170343061,0.5780950695324576,-0.28640333498339643,-0.08355345602828891,0.7072362305292917,1.6504091514547148,2.1554341202289486,1
-0.7194324536259469,0.28443126522228734,2.0792561939752208,0.39138654827547026,1.1927453690065475,-0.16149871861504847,-0.1497587729263469,-1.7029023851635676,-2.4282321356517156,0.810334121449446,1.0774418636965089,-0.260104891763732,-2.380721621009122,-0.34634914712790976,0.2202775416103731,-0.011574983074154898,1.2322521613003772,-0.4470588320107122,-0.20850222584651695,0.6241045989162062,0.7343876082502426,0.1474678535599161,-1.4207264520032896,1.3559550123705595,-0.886493440222739,1.3353110442517848,1.6734123598070665,-0.6458653242308875,-0.514499359849239,1.3662520963331513,1.771409043562613,0.44489947845792466,0.9004196743994608,0.027863497370142414,1.4619368473258012,-0.549600096352738,1.4005465139211362,0.6123024480639399,1.107457404064883,0.5373770044236701,-1.8853294301057386,-1.1493779191011708,-2.4520495334201895,-0.19482222336847574,0.551887089585119,1.4566668770387552,1.5898005073945853,2.021799763798356,0.6867245754871198,-0.49113413816793366,0.29193397309122676,1.4551942045809847,-0.5372221952960415,0.7216305520370562,1.8015676858026897,-0.22290504632531935,0.49468690504199825,-0.26234177100273337,-0.8006332850724942,0.2908633283182865,0.7004192446646165,0.5174936948434027,-0.7509586497644916,-1.166628833622443,1.3915366728020095,-0.6342654791243412,0.8556055899111492,-0.8893694644525567,-0.7954199689304012,0.3933327691466743,1.153802815329232,0.7366280715250116,-0.082347226090137,-0.36791810948764675,0.15616358178168782,1.1597049915371267,-1.009004998149328,3.039999469146157,0.836439734641603,-0.6232393782982322,0.3265119253296359,-0.08732340147081692,0.22989900429358653,0.09220103753698294,1
-2.2634434089841258,0.37857720327574507,0.19377304829809242,-0.44222019840546334,-0.7774165356372403,0.6167771466680436,0.20837778533835924,-0.2688544074176943,-0.933328407872409,0.48932460431644514,0.35224168637767056,-0.8402281388819971,0.2061667115595836,-1.1319524955518467,-0.4600980931161117,-1.594104768866737,-0.49545302873648367,-0.1385814542452565,-1.1488933558791732,1.001576018316821,0.10064679721382046,-1.367133259824263,-1.2549470587857363,0.30263387405458947,1.349146727966055,0.8698150723407845,-2.044892048811479,-0.8003671739190192,0.7021676259438461,-0.10862119237722286,0.31170439533842703,-2.1949044098744728,0.061101651019410584,-1.602210854109399,0.18589731507193585,-0.02519177573135447,1.158776681900793,-0.6004448729992475,0.4150153603506037,-1.0518947027185186,-1.159586837177173,0.11099615402121658,-0.5559098821612553,-0.16935002320472606,-0.6278422218810952,-0.13180792649561254,-0.7454621104161829,2.2952289294436454,-0.8017970316062466,1.1260280985057929,1.8526338963086302,0.5484429902874061,0.4896957769468802,-1.0026979657507158,1.020302954594007,-1.78824470813313,0.11071139047619823,-1.1037774562968377,-0.1870760379603925,-0.5360949114786213,0.8314018795703146,-0.7185786047900237,0.8777475844439458,1.1249182027059628,0.013591717909031409,0.20340051880635127,-0.07419233769609987,-0.2648293586625378,0.23990760059182895,-0.43272127291152157,0.8567751954620593,0.5652949324214642,-1.1061465960328833,0.7719168343138204,-0.7272334156438259,0.5310239161390615,-1.2252694124827228,0.10004556249440408,-0.05342317969022752,-0.9990685790979624,0.26819195905487964,0.9642809146418642,0.25340457581618714,0.12627323353380338,1
-0.25451375978916674,-0.5663063538477113,0.7676931909459599,0.14847840001044255,0.9377824405310278,-0.18621997666647058,1.2886941820256383,0.012744302762004375,-0.3529805331383586,-1.0420694306297695,-1.2615050054594203,0.17749699714644757,-0.34598426165479557,-0.15919818521411463,-0.5717084533893827,0.46005027869041154,0.7550009234829469,-1.0962719075557579,0.34912003403772607,2.529096344384355,1.146907782710014,0.6223559866657965,0.8435713044204514,0.5531033868193422,-1.1655536535349182,0.8579763403272364,0.4684333137302481,-0.35806857317095353,0.019615268470620555,1.423704060761806,0.28229257186258944,0.9044784338795572,-2.342092812788817,1.3965656471823191,-0.43208104518307683,-2.7821629484225587,0.9340466290794727,-0.8121740137117037,0.6637170556724616,-1.349445114105109,-1.5847439511154593,0.09111280452883541,-1.0599701782812518,1.6334675047117888,1.2186323056992518,0.8307357671541804,1.7959383641971212,-1.5048285972783362,1.983459372882581,0.13187294356884013,0.4551371922181977,-0.5375625110120609,-1.1761467459545651,-0.20433974669005872,1.791287830408131,0.44038623981331737,0.43576233520667024,1.5283057254733259,0.8400805111586953,0.8177562270222971,0.20287921139679285,-0.11037133310953837,-0.8632599266813106,-0.8644158351006426,0.8813154118913611,0.33817586065396177,-0.09010349760688306,0.2445382016680742,0.9510557050982367,2.1693738590171665,0.3408486921459819,0.7151895892518048,-0.5745987802478582,0.18441810619003607,0.14278277379631527,-0.21058075214664537,0.8061349993242726,0.38542565024803854,-0.5555914057704151,-0.17628606880382733,0.02489150746611606,-0.532905388940384,0.43960021241011465,-0.28278624825150117,1
0.6570978806519178,-1.008851584154885,-0.17207850494211527,-0.5985474510570318,-0.4150883913528892,0.07587045368007171,2.510089748188805,0.6679434251406348,0.6080173618860736,0.024398495091888864,-0.6798662639749947,0.40853234519611187,1.7671529494437008,-0.1559255650805717,2.06192398491353,-1.8649641337509146,-0.07904356664755778,0.3276381537293514,0.09597817955334777,-0.8333658165762725,0.35743468458546834,1.2292639276013697,-0.009500952378021288,-0.5981882358362605,1.3493829547704415,0.7271862055726764,-1.2034736742296115,-0.23536993376170492,0.24338157197015897,-0.4814001018165375,-0.5813737154557468,1.4422278836600175,1.1012701224063663,0.4036892022016053,-0.43868665328091216,-2.312208383113378,-1.706568652362644,-0.562387478256759,-0.8781444299878322,0.4192924541815786,0.9983021772183879,0.7123529060933597,0.3391158972917722,-1.621023072706223,-0.6296234715365009,0.3414258990054252,0.06628968260205254,-1.5007257037016644,-0.03323170307794569,-0.3846891422766299,-0.0907012108609222,-0.524228575537325,0.17017751174266926,-1.7236610119875424,0.14113060436343883,0.7400361199673683,-0.04732001372761263,1.7309894075894823,0.25898322355435127,-0.18990638949354785,-1.6475078775650658,-0.8479011623212392,-0.9946221630678772,0.4088013911182539,0.5305784180712393,0.30337532831676606,-1.4023949715877646,0.9356595199649905,-0.1941887653816149,1.3669965329491047,1.2307241940889333,0.2389804816026252,-0.6288192687348906,-0.7823017054190066,-1.6631391727385256,-0.46180746745638607,0.370928617315546,-1.6661171418248346,-0.4198493520027163,0.3411759249847151,0.3522597165896144,-0.888649893434257,0.2721187946724827,-2.0416656517070564,1
-1.8151065963382769,-1.1564146821114183,-0.4514830423548613,0.5312704974559217,0.0856592652383108,0.0013978206415175337,2.384602594306721,0.6036990960196411,-1.9278204315752523,-0.2784299483578431,-0.18747223034030278,-1.060336476490393,-1.614092610221205,-0.7057153095397599,0.74888536120601,0.8662110360293662,0.5695248164652272,-0.0775290444994205,0.5494133826326866,-0.23673252660734243,-0.4755258438334813,-1.3144843904955574,0.6542917831479592,-1.6373970202949122,-1.2952497299853991,1.3069500264184863,0.24419673295501834,-1.5696926325818865,0.4180223074909396,0.010096527994809267,-0.9403147782448433,0.06255602380700222,-1.954923021594369,1.2461734940666231,0.5701958733147642,1.099057771637568,0.6654490745500976,-0.13544904474825215,-1.1759987426484029,-0.010151803396000591,-1.6895927545815217,0.05980188011973609,0.13991410425337114,0.8304260295473803,-1.6317389662599102,0.844428742828202,-1.1898437674538174,-0.6872559825698432,-0.1924667452930668,0.37398037442664456,0.6209937437971105,0.2925042251332508,0.03336817845987225,-0.021797920103567535,1.3114373622758921,-0.42935431219340087,-1.512786812513404,-0.3586653030541215,-1.4679461933979436,-0.23227501289457908,0.033323892555607616,-0.9267179476406211,0.10104788233334584,-0.7139481595848564,0.031180816135436124,0.3669046303459872,-0.2693048510142559,-0.8863849420679135,-0.6690013601677431,-0.5375234651289831,-0.12451811909543427,1.6553436839683924,-0.3366779893369003,-0.1862418904394349,-0.7132659539869424,-0.9158550136560714,0.19427447018951255,0.8637755709216914,0.6828619295145821,0.8124305039459386,-0.1733563071112372,2.0878014917783547,-0.34575151652201375,0.2776806123369099,1
