0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,target
0.6076352292421927,0.48228415520694445,0.7404909627526437,0.3690369601015935,0.3365224351737934,0.8829404845952746,0.4416917779947497,0.1568676290253636,0.6647606439715948,0.5744259550809558,0.6681539154091771,0.5707605668405903,0.10622171017061366,0.39627427397492015,0.3743786552928077,0.5379602226174371,0.6245174343874671,0.4203771531744819,0.6331867482807018,0.2083063168101476,0.5524872388457186,0.3913443136048794,0.6005807420405411,0.4148729060091118,0.29992472531549613,0.45768409629438556,0.25778528760108577,0.5744435921517024,0.4821051743418895,0.5923282227180459,0.5828995403913355,0.5966602513183292,0.4022204719811773,0.3715216628190172,0.31406593643564373,0.5211436324272518,0.4447107833312177,0.32961122165192913,1
0.736732345738802,0.6320052435261058,0.3706946013535146,0.2788081480886221,0.35872089280490305,0.2072148714565122,0.40508383389670183,0.348348210414799,0.3110953964730886,0.6812005532340102,0.6983300279628711,0.6268064403141078,0.2993200290344937,0.45959621430061315,0.46565902124474,0.5189713287010186,0.6751817571513322,0.6177280635857819,0.5319087715299347,0.2090664605402438,0.37583670297620975,0.6231430151663562,0.567534594972124,0.3276010243878825,0.31741879339696843,0.6628724001639401,0.7653555497533623,0.7729980350169732,0.3303278087386542,0.4495807782100696,0.4924079717874548,0.27497869591501034,0.3215244554663602,0.41473123091493747,0.5399986545630677,0.7165188979895264,0.540100677581539,0.6630133701801568,1
0.9484653092247637,0.39440091965267954,0.5231231647162206,0.41822980305484825,0.7056090841912623,0.3430535784612551,0.794460232750891,0.6225988831207317,0.5621129978504775,0.3076250862045789,0.6961393841868078,0.2721664210264597,0.6087929759338311,0.8124082568715363,0.18935575581618896,0.6508092720925812,0.6176855863725872,0.5170170397608054,0.2731617984559659,0.4199554735506761,0.5543931986114925,0.34535668537200753,0.5293215126958268,0.7865766996549263,0.511400985658493,0.2541178743057657,0.8486067347450127,0.7096919811735103,0.4168907947040475,1.0,0.3509647668521336,0.6762446940718069,0.5382688456301502,0.6699115491217046,0.6733679931830744,0.3095017752718051,0.42093556636089546,0.6869437771570145,1
0.6019750956632429,0.27338032341072677,0.7870628326485611,0.38186491691739777,0.441370256097815,0.6397854449996291,0.35369269891672467,0.41484668544301023,0.6699113907263488,0.3425800212978566,0.8339979651593341,0.3529563859788092,0.3999822627374942,0.316151901937869,0.29651234481571775,0.3973999763183516,0.5856668452811388,0.30018945178166334,0.6729519520082302,0.3730305864711644,0.6805255983611249,0.5571510552737237,0.57424826818714,0.5646247263251756,0.48033426739827473,0.5629276448560279,0.6221812890695604,0.6614351057202633,0.16458606930771713,0.5138594153065394,0.7206993819871119,0.4919252929462674,0.590567372618441,0.5041652991072161,0.41493990195661284,0.5993251284614671,0.31723574835194546,0.31487204382506606,1
0.6184828536218496,0.2734337110930322,0.49033700217831805,0.4220711317290785,0.3314011192143277,0.7188449093724778,0.2209164758230797,0.5838626213561062,0.5639538579083309,0.5227737782360506,0.3217491743670752,0.4051652844055786,0.6489499615812973,0.5309533986038567,0.9202245974045731,0.6817961214324099,0.7249111411855439,0.45016835269782096,0.44783873443279837,0.930419577573766,0.25868238982422254,0.7153430759880406,0.453143380898625,0.2845571567551866,0.7259080500693391,0.3881231648123878,0.399234791885362,0.7164107357468397,0.49506309468449794,0.5296812297162475,0.4820480341483334,0.7564037680474347,0.6762099085531095,0.5481109608237776,0.4925589491939283,0.34035129593539826,0.5793117204487425,0.6569842835620819,1
0.6791226789586605,0.42512762239055635,0.5812752825921395,0.25895478329255506,0.3308085844551007,0.7087470487530094,0.8287890653229626,0.6313307241124109,0.559368124896311,0.38888536279173314,0.5947353932658895,0.38048974223802834,0.5493741224449292,0.6451556972789741,0.6224466831470663,0.605293979726276,0.5243734954338252,0.4169224639821214,0.23679785673013942,0.6990444538436322,0.3940453172414809,0.5266000674563946,0.3822927280308682,0.6175825113106811,0.4225759301737523,0.15752475979507918,0.25579507782400496,0.4914671169027748,0.53509320285572,0.6174848809676455,0.1806276439277214,0.6858586157892347,0.47475229189596185,0.49108616294907775,0.6462721982510543,0.3482558606419579,0.46655520420295166,0.7214673159126723,1
0.2477667024761705,0.6451576398032715,0.5511239876113434,0.5567280786875433,0.44852408238930325,0.7026680409430606,0.5065333011569657,0.6527650837947809,0.11818064445757881,0.5370382054881181,0.3765556978114757,0.3318007436839124,0.4879184671575531,0.35528193704122435,0.5063068612410813,0.7961928180219747,0.5279646151354084,0.2184621684637661,0.5530523751794999,0.2558657459649156,0.3916238995289058,0.691925946456651,0.5665136631117877,0.5899154012764575,0.3598413900663837,0.11892770743622677,0.42117764580912115,0.4002772208374466,0.3638353118166519,0.35471066757213043,0.44415365447170535,0.45779313313741576,0.39242936683278323,0.2810210437539085,0.4545595087023589,0.5455468386026853,0.8331419319919191,0.3132442832547324,0
0.588447177842728,0.6026369441882016,0.6175849452465142,0.6853527285829479,0.8074443712671217,0.40853641261091245,0.19345550766225197,0.7295669003557905,0.47340684706678215,0.4482753778175691,0.44914202462110664,0.25552167489578875,0.3931325514096266,0.6328077316676675,0.7201855441191634,0.5483813578452281,0.574465458719807,0.18247708830984394,0.3519227424242296,0.5401878503253872,0.5773391997433623,0.7148124940871374,0.23462863235949247,0.46937461737217695,0.473237572006874,0.30401009388822176,0.5237944489461228,0.4358378550837236,0.347947799596152,0.5630263272324922,0.5245506895720466,0.4369342748729768,0.5046030663814094,0.565449005563951,0.21932732987111003,0.4193226432178763,0.6467105601336678,0.5050421662365154,0
0.47037541211873823,0.47251372284570886,0.3754347593529828,0.35488424456368006,0.22549254672803834,0.31600652637282844,0.45459076793910647,0.3774355043150269,0.41845073317894593,0.7375180752847423,0.6870769585438303,0.42540708024368235,0.3568802903261274,0.316348387254201,0.3412804280208526,0.5063513072332252,0.518880519470748,0.6414314009859559,0.396889637781876,0.29717532850872075,0.4902946122618235,0.7112380990595476,0.46257117356905453,0.4001848624290819,0.4848639943038102,0.5528283582973726,0.804104440479922,0.6475285659087365,0.31995559341256,0.21169985505778888,0.6179161245845755,0.3965104197569288,0.3158420058562027,0.5396703108945038,0.4955250517772032,0.7680279641941782,0.5684344641987222,0.762333620560367,1
0.3278585147973376,0.7022054598262923,0.4644855041231181,0.5070596683724643,0.5781480126729655,0.6437958129010801,0.7056220546405458,0.7813758587997796,0.6941579846863298,0.7880896263073612,0.2871906651380358,0.5970002541621398,0.8011489443352953,0.6384522744134008,0.12315363304819993,0.527631749815263,0.5276653283826056,0.6978084443726007,0.35068792000983595,0.5224574340372208,0.651001608627582,0.6005858956558243,0.31834395789892556,0.39831439981193945,0.5594093732686627,0.39986968489611346,0.4104488256324288,0.20553194267461805,0.5138317676122888,0.44668305027410404,0.5026347029546507,0.40619412728112125,0.3035740346416682,0.5854301642415747,0.4199286932275217,0.6468694297041849,0.47536233880867834,0.6286264395069672,0
