0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,target
0.5675675675675675,0.5075075075075075,0.8918918918918919,0.2802802802802803,0.15715715715715717,0.986986986986987,0.44044044044044045,0.016016016016016016,0.7567567567567568,0.6986986986986987,0.7907907907907907,0.7967967967967968,0.02002002002002002,0.25325325325325326,0.23523523523523523,0.5615615615615616,0.7647647647647647,0.35735735735735735,0.8068068068068068,0.03903903903903904,0.6076076076076076,0.24724724724724725,0.7237237237237237,0.5695695695695696,0.11611611611611644,0.36936936936936937,0.029029029029029027,0.5815815815815816,0.7307307307307305,0.6436436436436437,0.6596596596596597,0.6396396396396397,0.2932932932932933,0.08308308308308308,0.1091091091091091,0.5665665665665666,0.3733733733733734,0.054054054054054196,1
0.8268268268268268,0.7707707707707702,0.17717717717717718,0.12912912912912913,0.1941941941941942,0.03403403403403403,0.36736736736736736,0.15615615615615616,0.13213213213213212,0.8368368368368369,0.8368368368368369,0.8828828828828829,0.1991991991991992,0.3793793793793794,0.3783783783783784,0.5055055055055055,0.8698698698698699,0.7357357357357357,0.6496496496496497,0.04104104104104104,0.23423423423423423,0.7637637637637638,0.6826826826826827,0.36436436436436437,0.13713713713713713,0.8028028028028028,0.9139139139139539,0.9619619619619619,0.3253253253253252,0.2962962962962963,0.4074074074074074,0.03203203203203203,0.16216216216216217,0.15215215215215216,0.5465465465465466,0.8938938938938938,0.6026026026026026,0.6806806806806807,1
0.995995995995996,0.3173173173173173,0.4794794794794795,0.3923923923923924,0.8798798798798799,0.11311311311311316,0.960960960960961,0.6836836836836837,0.5755755755755756,0.11611611611611611,0.8358358358358359,0.14514514514514515,0.7147147147147147,0.9619619619619619,0.037037037037037035,0.8168168168168168,0.7517517517517518,0.5465465465465466,0.0960960960960961,0.32932932932932935,0.6136136136136137,0.15215215215215216,0.6146146146146146,0.98998998998999,0.6336336336336337,0.0920920920920921,0.960960960960961,0.8818818818818819,0.5885885885885885,1.0,0.16316316316316315,0.8508508508508509,0.5615615615615616,0.847847847847847,0.8828828828828829,0.14414414414414414,0.3213213213213213,0.7417417417417418,1
0.5465465465465466,0.11911911911911911,0.9349349349349346,0.3063063063063063,0.34434434434434436,0.6956956956956957,0.2732732732732733,0.2702702702702703,0.7647647647647647,0.17717717717717718,0.9669669669669669,0.3103103103103103,0.35235235235235235,0.11411411411411411,0.12412412412412413,0.20020020020020018,0.6726726726726729,0.15515515515515516,0.8588588588588588,0.25825825825825827,0.8578578578578573,0.6436436436436437,0.6916916916916916,0.8628628628628628,0.5495495495495496,0.5845845845845846,0.7457457457457457,0.7787787787787788,0.04504504504504504,0.4474474474474474,0.9279279279279278,0.35235235235235235,0.6856856856856857,0.4014014014014014,0.25825825825825827,0.7107107107107071,0.12012012012012012,0.04504504504504504,1
0.5935935935935935,0.12012012012012012,0.4074074074074074,0.40040040040040037,0.14914914914914915,0.8638638638638638,0.07207207207207207,0.6006006006006006,0.5785785785785785,0.5895895895895896,0.16216216216216217,0.4314314314314314,0.7757757757757757,0.5215215215215215,0.9949949949949947,0.8578578578578578,0.9309309309309309,0.43543543543543545,0.48248248248248254,0.991991991991992,0.08008008008008005,0.8908908908908909,0.47347347347347346,0.23523523523523523,0.975975975975976,0.2652652652652653,0.2172172172172172,0.8918918918918919,0.7607607607607606,0.4804804804804805,0.3863863863863864,0.975975975975976,0.8348348348348348,0.5285285285285285,0.41541541541541543,0.1881881881881882,0.6886886886886887,0.6686686686686687,1
0.7317317317317317,0.3853853853853853,0.6256256256256256,0.11211211211211211,0.14814814814814814,0.8468468468468469,0.978978978978979,0.6986986986986987,0.5675675675675675,0.26426426426426425,0.6596596596596597,0.3763763763763764,0.6306306306306306,0.77077077077077,0.7017017017017017,0.7237237237237237,0.5155155155155156,0.3483483483483484,0.06006006006006006,0.8428428428428428,0.26926926926926925,0.5785785785785785,0.33433433433433435,0.9159159159159159,0.3633633633633636,0.028028028028028028,0.028028028028028028,0.3973973973973974,0.8348348348348348,0.7097097097097097,0.03903903903903904,0.8718718718718719,0.44144144144144143,0.36036036036036034,0.8418418418418419,0.2022022022022022,0.41541541541541543,0.8258258258258259,1
0.014014014014014014,0.7927927927927928,0.5435435435435435,0.6666666666666669,0.35435435435435436,0.8378378378378377,0.5695695695695696,0.7407407407407407,0.013013013013013013,0.6176176176176176,0.25625625625625625,0.26426426426426425,0.5185185185185185,0.175175175175175,0.46846846846846846,0.970970970970971,0.5295295295295295,0.06106106106106106,0.6846846846846847,0.08308308308308308,0.26426426426426425,0.8588588588588588,0.6806806806806799,0.8928928928928929,0.23523523523523523,0.015015015015015015,0.26426426426426425,0.1931931931931932,0.43543543543543545,0.12112112112112113,0.3063063063063063,0.28128128128128127,0.2782782782782783,0.016016016016016016,0.32832832832832853,0.6116116116116116,0.9879879879879879,0.044044044044044044,0
0.5105105105105106,0.7187187187187187,0.6996996996996997,0.8608608608608609,0.9569569569569569,0.17417417417417455,0.04904904904904905,0.8678678678678678,0.40540540540540543,0.40040040040040037,0.3813813813813814,0.11811811811811812,0.34134134134134136,0.7447447447447447,0.8638638638638638,0.5865865865865866,0.6386386386386387,0.031031031031031032,0.24424424424424424,0.5535535535535535,0.6646646646646647,0.8898898898898899,0.10710710710710711,0.6906906906906906,0.5245245245245245,0.15215215215215216,0.5205205205205206,0.2652652652652653,0.37737737737737737,0.5695695695695696,0.4954954954954955,0.24424424424424424,0.48748748748748744,0.5695695695695696,0.028028028028028028,0.36236236236236236,0.8248248248248248,0.3003003003003003,0
0.24024024024024024,0.4894894894894895,0.1831831831831832,0.24424424424424424,0.056056056056056056,0.0920920920920921,0.46846846846846846,0.20520520520520522,0.2932932932932933,0.8958958958958959,0.8228228228228228,0.47647647647647645,0.27427427427427425,0.11611611611611611,0.18118118118118118,0.46646646646646645,0.4904904904904905,0.7747747747747747,0.34534534534534533,0.13213213213213212,0.46546546546546547,0.8828828828828829,0.49149149149149207,0.5405405405405406,0.5605605605605606,0.5615615615615616,0.9379379379379379,0.7497497497497497,0.2972972972972973,0.014014014014014014,0.7417417417417418,0.17617617617617617,0.15615615615615616,0.5015015015015015,0.42842842842842843,0.9429429429429429,0.6696696696696697,0.9059059059059059,1
0.04904904904904905,0.8768768768768769,0.35035035035034934,0.6036036036036039,0.6546546546546547,0.7117117117117117,0.887887887887887,0.9289289289289289,0.8128128128128128,0.9379379379379377,0.11411411411411411,0.8368368368368369,0.9379379379379372,0.7567567567567568,0.017017017017017015,0.5355355355355356,0.5285285285285285,0.8648648648648649,0.24224224224224225,0.5145145145145145,0.8048048048048048,0.7297297297297297,0.21521521521521522,0.5345345345345345,0.7697697697697697,0.2782782782782783,0.23823823823823823,0.02002002002002002,0.8018018018018018,0.28928928928928926,0.43343343343343343,0.19019019019019018,0.13513513513513514,0.6216216216216216,0.26726726726726724,0.7977977977977977,0.4374374374374374,0.5935935935935935,0
