0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,target
0.7057057057057057,0.42742742742742773,0.34634634634634637,0.1971971971971972,0.6146146146146146,0.6326326326326326,0.9309309309309309,0.6676676676676678,0.3433433433433434,0.4824824824824825,0.27427427427427425,0.6126126126126126,0.44644644644644643,0.5165165165165165,0.46546546546546547,0.03403403403403403,0.17617617617617617,0.7097097097097097,0.7977977977977975,0.8788788788788788,0.5735735735735735,0.3993993993993994,0.6936936936936937,0.17617617617617617,0.1781781781781782,0.14514514514514515,0.6396396396396397,0.07907907907907907,1
0.5385385385385385,0.23723723723723725,0.15515515515515516,0.3023023023023023,0.2992992992992993,0.7097097097097097,0.3173173173173173,0.2802802802802803,0.5875875875875876,0.32032032032031876,0.17117117117117117,0.4674674674674674,0.3683683683683684,0.7267267267267307,0.2912912912912913,0.4874874874874873,0.8658658658658659,0.5505505505505506,0.6126126126126126,0.7037037037037037,0.4904904904904905,0.34234234234234234,0.2952952952952953,0.21421421421421422,0.6836836836836837,0.28128128128128127,0.47147147147147145,0.015015015015015015,1
0.6526526526526526,0.35235235235235235,0.27427427427427425,0.6706706706706598,0.9379379379379378,0.43243243243243246,0.6416416416416416,0.6336336336336337,0.5635635635635635,0.7117117117117117,0.17617617617617617,0.07807807807807808,0.23923923923923923,0.08808808808808809,0.8028028028028028,0.5795795795795796,0.9819819819819819,0.3973973973973974,0.7807807807807807,0.6086086086086087,0.968968968968969,0.6476476476476476,0.953953953953954,0.012012012012012012,0.6386386386386387,0.03003003003003003,0.7177177177177173,0.8938938938938938,1
0.09009009009009009,0.24124124124124127,0.1041041041041041,0.6526526526526526,0.4024024024024024,0.8038038038038038,0.3213213213213213,0.986986986986987,0.7957957957957957,0.5715715715715716,0.2012012012012012,0.7237237237237237,0.995995995995996,0.1971971971971972,0.7867867867867868,0.3763763763763764,0.0970970970970971,0.6946946946946947,0.7887887887887888,0.39039039039039036,0.6526526526526526,0.08208208208208208,0.5505505505505506,0.6426426426426426,0.914914914914915,0.4024024024024024,0.6336336336336337,0.42342342342342343,1
0.25325325325325326,0.3053053053053053,0.3163163163163163,0.5195195195195195,0.690690690690689,0.8758758758758759,0.7187187187187187,0.27427427427427425,0.2982982982982983,0.2752752752752753,0.45045045045045046,0.44844844844844844,0.9229229229229229,0.5195195195195195,0.058058058058058054,0.32832832832832837,0.37037037037037035,0.5175175175175175,0.6566566566566567,0.7177177177177178,0.12312312312312323,0.25225225225225223,0.2862862862862863,0.25625625625625625,0.7247247247247247,0.5455455455455456,0.5105105105105104,0.16616616616616617,1
0.31431431431431434,0.7107107107107105,0.5065065065065065,0.7377377377377377,0.4574574574574575,0.28128128128128127,0.2412412412412413,0.2112112112112112,0.7857857857857858,0.8298298298298298,0.9169169169169169,0.5195195195195195,0.3053053053053053,0.9309309309309309,0.6706706706706705,0.97997997997998,0.2932932932932933,0.4184184184184184,0.3083083083083083,0.45645645645645644,0.024024024024024024,0.45145145145145144,0.02102102102102102,0.6646646646646647,0.2832832832832833,0.9259259259259259,0.9449449449449451,0.47047047047047047,1
0.5285285285285285,0.6396396396396397,0.0950950950950947,0.03903903903903904,0.1021021021021021,0.04204204204204204,0.8638638638638638,0.7337337337337337,0.1881881881881882,0.991991991991992,0.18118118118118118,0.3083083083083083,0.24724724724724725,0.13513513513513514,0.8038038038038038,0.7897897897897898,0.08308308308308308,0.6806806806806801,0.9379379379379377,0.968968968968969,0.7157157157157157,0.5265265265265265,0.36236236236236236,0.2972972972972973,0.07807807807807808,0.5775775775775776,0.5845845845845846,0.41541541541541543,1
0.004004004004004004,0.6156156156156156,0.06506506506506507,0.1061061061061061,0.95995995995996,0.7147147147147147,0.6826826826826827,0.33233233233233234,0.9329329329329329,0.8938938938938938,0.8178178178178176,0.7357357357357357,0.006006006006006006,0.7827827827827828,0.97997997997998,0.9129129129129129,0.18118118118118118,0.09309309309309309,0.1801801801801801,0.44044044044044045,0.03903903903903904,0.7627627627627628,0.17417417417417416,0.7297297297297297,0.2072072072072072,0.8528528528528528,0.997997997997998,0.7847847847847848,1
0.01001001001001001,0.963963963963964,0.25925925925925924,0.8788788788788788,0.950950950950951,0.44844844844844844,0.8978978978978976,0.16516516516516513,0.6446446446446447,0.8428428428428428,0.7557557557557557,0.6626626626626628,0.4294294294294294,0.4144144144144144,0.5215215215215215,0.8068068068068068,0.10010010010010009,0.05405405405405406,0.04104104104104104,0.13013013013013014,0.6686686686686687,0.7207207207207207,0.9209209209209209,0.5205205205205206,0.23423423423423423,0.7397397397397397,0.4944944944944945,0.6866866866866869,1
0.04704704704704705,0.7547547547547547,0.46646646646646645,0.5925925925925926,0.6856856856856857,0.2032032032032032,0.22922922922922923,0.04904904904904905,0.05905905905905906,0.950950950950951,0.7967967967967968,0.978978978978979,0.2222222222222222,0.9349349349349345,0.8488488488488488,0.2092092092092092,0.7977977977977976,0.057057057057057055,0.003003003003003003,0.007007007007007007,0.5165165165165165,0.7117117117117117,0.13513513513513514,0.92992992992993,0.9309309309309309,0.7427427427427428,0.5905905905905906,0.5115115115115115,1
0.2122122122122122,0.3923923923923924,0.45345345345345345,0.7757757757757757,0.3863863863863864,0.5785785785785785,0.06406406406406406,0.04804804804804805,0.8888888888888888,0.4674674674674675,0.7837837837837838,0.8028028028028028,0.2652652652652653,0.7837837837837838,0.5375375375375375,0.4944944944944945,0.992992992992993,0.06606606606606606,0.1111111111111111,0.1781781781781782,0.5155155155155156,0.7087087087087087,0.2962962962962963,0.5595595595595596,0.39539539539539537,0.7147147147147147,0.5215215215215215,0.22522522522522523,1
0.5715715715715716,0.7907907907907907,0.32432432432432434,0.2122122122122122,0.2092092092092092,0.057057057057057055,0.5225225225225225,0.9229229229229229,0.3483483483483483,0.48348348348348347,0.44544544544544545,0.009009009009009009,0.1831831831831832,0.013013013013013013,0.3813813813813814,0.965965965965966,0.06606606606606606,0.8898898898898899,0.43043043043043044,0.7337337337337337,0.7997997997997998,0.7857857857857862,0.8988988988988988,0.31431431431431434,0.43043043043043044,0.48348348348348347,0.4094094094094094,0.24124124124124124,1
0.7567567567567568,0.24224224224224225,0.43543543543543545,0.8878878878878879,0.1031031031031031,0.18118118118118118,0.6706706706706701,0.9209209209209209,0.93993993993994,0.29429429429429427,0.34234234234234234,0.7197197197197197,0.91991991991992,0.7657657657657657,0.38538538538538536,0.8828828828828829,0.5145145145145145,0.46846846846846846,0.4194194194194194,0.2932932932932933,0.14414414414414414,0.02702702702702703,0.40540540540540543,0.953953953953954,0.8318318318318318,0.6856856856856857,0.17617617617617617,0.955955955955956,1
0.07007007007007007,0.8658658658658659,0.7377377377377378,0.5065065065065065,0.5445445445445445,0.9729729729729729,0.07907907907907907,0.4274274274274276,0.8588588588588588,0.995995995995996,0.7177177177177178,0.8268268268268268,0.07707707707707707,0.5555555555555556,0.953953953953954,0.5425425425425425,0.34634634634634637,0.4944944944944945,0.08608608608608609,0.34734734734734735,0.22922922922922923,0.970970970970971,0.0980980980980981,0.5305305305305306,0.18618618618618618,0.6836836836836837,0.98998998998999,0.6266266266266266,1
0.42742742742742745,0.8598598598598599,0.3563563563563564,0.9069069069069069,0.25225225225225234,0.05905905905905906,0.15215215215215216,0.32232232232232233,0.9279279279279279,0.13813813813813813,0.6866866866866869,0.6346346346346347,0.4964964964964965,0.8138138138138138,0.7567567567567568,0.4494494494494494,0.2912912912912913,0.062062062062062065,0.40040040040040037,0.03403403403403403,0.06706706706706707,0.3153153153153153,0.6426426426426426,0.8978978978978976,0.42842842842842843,0.9669669669669669,0.17917917917917917,0.35535535535535534,1
0.005005005005005005,0.7767767767767768,0.003003003003003003,0.3553553553553547,0.958958958958959,0.8578578578578562,0.16116116116116116,0.26126126126126126,0.44244244244244246,0.943943943943944,0.9109109109109109,0.9819819819819819,0.5275275275275275,0.6986986986986987,0.9469469469469469,0.6086086086086087,0.7447447447447447,0.04104104104104104,0.04004004004004004,0.3253253253253253,0.1091091091091091,0.7527527527527528,0.22922922922922923,0.7127127127127127,0.5175175175175175,0.7787787787787788,0.9849849849849851,0.05105105105105105,1
0.006006006006006006,0.7007007007007002,0.5295295295295295,0.5805805805805806,0.9649649649649651,0.7687687687687688,0.26326326326326327,0.25925925925925924,0.3763763763763764,0.7507507507507506,0.9469469469469469,0.6276276276276276,0.34234234234234234,0.6896896896896897,0.6516516516516516,0.8658658658658659,0.08508508508508508,0.1061061061061061,0.031031031031031032,0.16316316316316315,0.2962962962962963,0.8568568568568569,0.21921921921921922,0.3783783783783784,0.5675675675675675,0.7027027027027027,0.970970970970971,0.7877877877877878,1
0.050050050050050046,0.7367367367367368,0.33233233233233234,0.3833833833833834,0.975975975975976,0.3353353353353353,0.5495495495495496,0.005005005005005005,0.07307307307307308,0.3833833833833834,0.7847847847847848,0.4224224224224224,0.5575575575575575,0.4314314314314314,0.8858858858858859,0.93993993993994,0.5665665665665666,0.001001001001001001,0.09509509509509495,0.19119119119119118,0.14014014014014015,0.9089089089089089,0.34234234234234234,0.5825825825825826,0.48848848848848847,0.978978978978979,0.4264264264264264,0.6326326326326326,1
0.3433433433433433,0.8748748748748743,0.3153153153153153,0.5135135135135135,0.5335335335335335,0.007007007007007007,0.46846846846846846,0.13313313313313313,0.12812812812812813,0.4144144144144144,0.95995995995996,0.35135135135135137,0.03903903903903904,0.5495495495495496,0.5175175175175175,0.43543543543543545,0.2272272272272272,0.12812812812812813,0.8518518518518519,0.3863863863863864,0.27127127127127126,0.6356356356356356,0.7897897897897898,0.8878878878878878,0.001001001001001001,0.992992992992993,0.2912912912912913,0.6166166166166166,1
0.8468468468468469,0.3683683683683684,0.2502502502502503,0.6136136136136137,0.3433433433433434,0.6576576576576576,0.7387387387387387,0.9059059059059059,0.3613613613613614,0.1781781781781782,0.5035035035035035,0.4904904904904905,0.9469469469469469,0.21621621621621628,0.7197197197197197,0.41041041041041043,0.8978978978978978,0.8498498498498498,0.980980980980981,0.5915915915915916,0.6476476476476476,0.0960960960960961,0.7047047047047047,0.8338338338338338,0.9679679679679679,0.4264264264264264,0.1091091091091091,0.4134134134134134,1
0.95995995995996,0.6526526526526526,0.15615615615615616,0.2132132132132132,0.7977977977977976,0.7527527527527528,0.968968968968969,0.6966966966966969,0.6706706706706707,0.7997997997997998,0.07207207207207207,0.15515515515515516,0.4894894894894895,0.004004004004004004,0.2882882882882883,0.8818818818818819,0.4954954954954955,0.6646646646646647,0.5955955955955956,0.978978978978979,0.8128128128128128,0.6926926926926927,0.9819819819819819,0.4394394394394394,0.09309309309309309,0.19119119119119118,0.16516516516516505,0.8658658658658659,1
0.29929929929929927,0.6676676676676677,0.6406406406406403,0.7927927927927928,0.16216216216216217,0.12512512512512514,0.5485485485485485,0.9549549549549549,0.4914914914914918,0.16116116116116116,0.15815815815815815,0.3213213213213213,0.6716716716716716,0.8628628628628628,0.28428428428428426,0.7337337337337337,0.24224224224224225,0.4964964964964965,0.4444444444444444,0.13713713713713713,0.5135135135135135,0.17317317317317318,0.6746746746746747,0.26726726726726724,0.7487487487487487,0.4364364364364364,0.39039039039039036,0.34234234234234234,1
