0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,target
0.5961326185416964,-0.2260810957638385,-0.380905048294426,-0.9339621883059405,0.32101130966845537,0.34990621360915114,1.3556448766530798,0.48906806578777545,-0.39303873082477003,-0.024489379744894065,-0.6216580020265093,0.2893513902722392,-0.19884451447661758,0.06526489215767416,-0.17926465813504167,-1.7737872240653705,-0.9365174216023193,0.594459067760741,0.8509896716924836,1.1937295824818344,0.19868976258134918,0.02813608251356235,0.5190957180470294,-0.9867853115480093,-0.9524363217301935,-1.0476058929360295,0.35988361784398704,-1.378473070386212,1
0.1727136917506939,-0.7459370058563777,-0.9542453195351147,-0.5654407185708584,-0.5201922735047331,0.5840162418532381,-0.3777232624897279,-0.5874208567821907,0.20038674424376873,-0.5085842988205804,-0.9826869390820568,-0.09975703255022608,-0.38237081170216775,0.6445324092709258,-0.5889075072699059,-0.08436947963354625,1.1535604387300291,0.20284716849692694,0.37201475359068253,0.6097669335139874,-0.054107087495946414,-0.16908385091346398,-0.5531610959980128,-0.8566530200620353,0.4772451031460634,-0.638967220071812,-0.07972992726122055,-2.27745063042891,1
0.48570374785163584,-0.3894188718448586,-0.5860559394917021,0.43765227627439,1.4854811357497182,-0.20475738415033454,0.46451032219808885,0.4079268928966286,0.15142539208194794,0.6329477638245459,-0.9665339025362688,-1.4220220724730008,-0.7365293377271707,-1.3519802443308586,0.8915987329746704,0.1812583061393585,2.0634146657352224,-0.23113707516434337,0.7793622189316833,0.29497583521409004,1.8013304138506152,0.558219099346539,1.592428188711967,-1.9609869390583672,0.3244824647887482,-1.6964240135483006,0.6072352443483996,1.1814336534476988,1
-1.4225358868763247,-0.7302876130439317,-1.1559579660991781,0.39134195777588066,-0.1869888938316876,0.8631590434366453,-0.3590132732274622,2.155565679568972,0.8355221983116179,0.22970007884392585,-0.8572479445047344,0.5866022010960954,2.6017713484263605,-0.9262383053142808,0.8268003273411193,-0.35264900710715774,-1.2630453103313775,0.5551183549018821,0.8123864992392092,-0.36104568841577334,0.419938443598202,-1.6466707991529483,0.16185257538726078,0.37881281655897275,1.4395717416848648,-0.3632327318771426,0.34355653590433255,-0.18215766396468672,1
-0.7542601531885366,-0.5383260704305172,-0.4607043986767867,-0.0173233207418361,0.5259555267417639,1.1318650982379241,0.6346771692657482,-0.6006847716608625,-0.4884275306709071,-0.6333497074412274,-0.1932820069983043,-0.13784350627550765,1.547402928761296,0.07646477873097456,-1.4316314343480983,-0.4613044121136571,-0.3668316905393052,0.116962766524147,0.46957627124776935,0.6686137369188012,-1.1474674943650967,-0.7473552210596006,-0.5925431209222586,-0.7154412765044305,0.6268385847954001,0.03652731740130023,0.02214835953433046,-0.9601459712931896,1
-0.5157296806192898,0.5763018034055918,0.017008134619145656,0.667988439576724,-0.04463571040976639,-0.598318420641939,-0.6589418640824641,-0.846207084360929,0.8145746274319431,0.9976722751899155,1.5329594628421417,0.05510531304760847,-0.5584404682221531,1.4693708916641743,0.3812043780408386,2.0730864579046004,-0.533387472819177,-0.15073976012046583,-0.4949520150738021,-0.15878822371953435,-1.9122024036610186,0.15076510403327084,-2.0334306442700645,0.43560873724479166,-0.6382880078953459,1.5347927022770014,1.530399310392236,-0.07248256230449027,1
0.14852808736174247,0.29143516955424503,-1.2326657437055872,-1.6342655565018211,-1.3777304734700007,-1.7732048640269122,1.040734269930654,0.6754106779935595,-0.8865858754983521,2.111221588021983,-0.9272301377614157,-0.5119768305613716,-0.7213394338578898,-1.1578974483798827,0.8938256494062046,0.8170306747238397,-1.3579735466762655,0.5276536328905871,1.4156418527423198,1.8417700641329646,0.6290028915975064,0.32937723677049,-0.36571266976200817,-0.6004591776337288,-1.3489254616593087,0.12430230177910384,0.22761699653484302,-0.19924724155549162,1
-2.3501069510582338,0.2403426664731023,-1.4750429402026892,-1.2369026051167262,1.607317192100171,0.6080146815675753,0.5460188560328911,-0.4546421965986189,1.4534912023494253,1.3066347440588704,0.9431852941897844,0.621379551730559,-2.2099187318615345,0.826307175192543,2.1969719483244305,1.4636520358092255,-0.9097380839126198,-1.3557222189543203,-0.9755031937829379,-0.2336198885972352,-1.6758425005395472,0.7163847791880269,-0.9614697660060809,0.6175930961906411,-0.8834176951354181,1.1598199527891524,2.766349265209913,0.7826793030360111,1
-2.2691654736269076,1.8684977113064074,-0.6169625193419563,1.210102353967538,1.5511934510252288,-0.1509513546808858,1.1939012737434216,-1.0150092640460286,0.3829092536450238,1.0378281091308936,0.735856002358075,0.4287015815351335,-0.22799206828763463,-0.19732896426577198,-0.020203674672427396,0.8793408283421686,-1.248962927495228,-1.5954001053236864,-1.8537617149983678,-1.1685787375962182,0.4719446143986734,0.6590918801372494,1.4378651296922602,0.04954438649085513,-0.7774621475952037,0.6670438459077795,-0.02617083073113677,0.5141944003367747,1
-1.673236143693359,0.7061266437653695,-0.07852821335627815,0.1734330221230974,0.5075335655330224,-0.8330974061430906,-0.7141980266042819,-1.649683040934322,-1.5065128503685892,1.6173151639626318,0.8615163080831857,2.0113785195142064,-0.7921190093280063,1.5046181908895186,1.1043378185402277,-0.8084041278793107,0.8611610937688825,-1.574170326903582,-2.715903123379005,-2.251556531423922,0.005867697333853743,0.6353823994042537,-1.109160025872382,1.489647158193116,1.5636121753252454,0.6829069817122103,0.24463754163378407,0.05535394617269589,1
-0.911137941041549,-0.2913260810325395,-0.10171796009828049,0.8364657654556499,-0.2180635172378348,0.19774838215938093,-1.715866590808861,-1.6623857292270938,1.24304115834516,-0.057625409795938436,0.8168077714511233,0.8736458395331043,-0.6809526083927638,0.8275464440861271,0.013599060649375723,-0.06081420882984871,2.4387938492697483,-1.5053126120618545,-1.241661859677085,-0.9514435264580868,0.004887799192067757,0.6315569368982672,-0.5504803770460993,0.13156958559505366,-0.3455442448965873,0.5854911864467693,0.07137394273268306,-0.7576169574239208,1
0.25831288833925276,0.8381100192540757,-0.4391836493298741,-0.8879321147269326,-0.8400948811125636,-1.5185076220314577,0.16270015168608473,1.3607106936732691,-0.38406720258616905,-0.009225096121283385,-0.20956801467504377,-2.083852878667873,-0.9300078842719712,-2.185564320305266,-0.3829856536345152,1.8473770933917832,-1.4692029712614476,1.2012656397045678,-0.1145533315814654,0.7111671623284043,0.9103476893744386,0.7653649230648113,1.3166820398783021,-0.5240664956365452,-0.25690900958820484,-0.16103809042619116,-0.24445350346298322,-0.7210812646847614,1
