0,1,2,3,4,5,6,7,8,9,10,11,12,target
-1.1619101842683077,0.286890084547052,-0.8404426786997176,-0.26268941369901255,-1.3498894082563826,1.1954781321257397,1.0098041127607584,0.7756440809820953,0.8666632287560674,-0.27173364880230033,-0.09183504056077511,0.8337289648851854,-0.3203853340827056,1
0.1532686330735099,0.5140675079087694,-1.6399684854558119,0.8547845087393442,-0.5364974015025423,0.9059407043211618,0.6594276010967194,-0.019003680131509482,-0.9558495352884105,-0.6562359761190145,0.42524997001978276,0.2572206109211802,1.1518866533971037,0
-1.0607220287973556,1.244300414736364,0.05910817897577862,0.8314719845742558,-0.9282453799396978,0.2974440209350248,1.6988634243584235,0.14171486841798311,-0.16567815166712693,-0.24015373237757376,2.0147585724561266,1.5390215835664638,-0.9167532492581826,1
1.5531402325718782,-0.7273543914538864,-0.709839613225848,-0.7209748787858158,1.6505011656642559,0.8737956744753272,0.23086124590564588,0.38067892661186586,0.2960152047892079,-0.3038468109351734,0.8997518077341459,1.2192348006432563,-1.0803451662169543,1
0.04874524586672538,1.2644213700291156,-0.29774034511369374,-0.3553043522733861,-0.8678530932790444,0.4026391076380053,-0.48656776008588937,-1.6687775589503153,1.0432874768180158,1.2054843785971279,0.6773681461228622,-0.28128565413703877,1.1223825208746452,1
0.3847371659622182,0.3022357816456086,-0.7923012681176166,-0.6818519347609378,0.4227950450315106,-0.5076187753297702,0.2206338273572579,-0.19446250141389046,0.6052091683769657,1.596823436360462,-0.7679677956169196,-1.3064047136291403,0.8361576810770828,1
-0.30072449052935846,-0.2500501941635791,0.2433909427366057,0.6002676287523132,-0.5056137113904923,1.6313902016072408,0.6273842071452268,-0.8910820620884743,0.2979333397230767,0.9096334573037499,-0.4752355464433641,-0.8663874445635438,-0.03257753594596827,1
-0.9508013165388222,0.4698122191783742,-0.8762659757611571,0.7125497372929641,0.4380661170932387,-0.7183430176478727,1.0535807562524633,-1.284183429719046,0.6064908043529892,0.6514828002015816,-1.043781330322862,-1.779312560744481,-0.29518708966957896,1
-1.7502028093412947,0.9734220494277253,-1.5895358752034494,0.4867120582563467,-1.6474153427930895,0.411988786896832,1.8785282850938478,1.8791085677929267,1.3298857554394554,-0.03882523677756961,-0.7663636924650598,1.3114592253872641,-0.1361741011798879,1
1.2060891466285486,-0.06295123961234823,0.9620665010031285,-1.2590105046676963,-0.4349796525912777,0.1223642275456825,-0.3696277385225581,-0.7969232574135839,1.116069580832873,0.9383737403087419,0.7859746439288614,-0.032416250190307215,-0.7555602566798207,1
