x0,x1,x2,x3,x4,x5,y,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-3.634,-0.394,-4.583,-12.672,1.817,-3.531,1.0,0.038,-8.284,1.834,1.46,-0.119,2.146,0.443,2.263,1.342,-4.742,-3.919,-0.88,-2.319,8.671
-4.59,-0.523,-4.688,-12.405,1.747,-2.57,1.0,0.64,-6.758,1.771,1.513,-0.03,0.335,0.669,2.11,1.428,-3.824,-3.904,-1.88,-2.158,7.993
-4.317,-0.219,-4.873,-13.066,1.775,-2.936,1.0,0.684,-7.507,1.879,1.579,0.189,1.139,0.139,2.023,1.363,-4.554,-4.173,-1.666,-2.273,8.573
-3.339,-0.338,-4.974,-12.696,1.585,-3.74,1.0,-0.181,-8.233,1.688,1.857,0.073,2.708,0.625,2.277,0.972,-4.765,-4.241,-0.981,-2.454,8.569
-3.972,-0.472,-4.81,-12.19,1.797,-2.914,1.0,0.635,-6.951,1.419,1.64,-0.342,1.222,1.136,2.085,1.214,-3.868,-4.333,-1.766,-2.259,7.943
-2.644,-0.258,-5.303,-12.304,1.119,-3.863,1.0,0.027,-8.07,1.51,1.679,-0.494,3.205,1.068,2.111,1.215,-4.719,-4.789,-0.68,-2.462,8.277
-4.192,-0.608,-4.645,-11.924,1.929,-2.576,1.0,0.617,-6.776,1.57,1.623,-0.32,1.029,1.266,2.218,1.335,-3.586,-4.109,-1.785,-2.094,7.763
-4.725,-0.369,-5.12,-12.861,1.673,-2.525,1.0,0.743,-6.877,1.519,1.272,-0.209,0.403,1.175,2.143,1.28,-3.885,-4.189,-1.992,-2.268,8.204
-5.471,-0.372,-5.182,-12.937,2.212,-1.944,1.0,1.547,-5.849,1.586,1.597,-0.459,-0.614,1.186,2.247,1.66,-3.21,-4.358,-2.88,-2.137,7.912
-2.711,-0.414,-4.843,-12.182,1.122,-3.763,1.0,-0.331,-7.985,1.591,1.547,-0.316,2.75,0.71,2.199,1.229,-4.91,-4.24,-0.679,-2.078,8.195
-4.66,-0.249,-4.776,-13.322,1.971,-3.235,1.0,0.331,-8.049,1.55,1.644,0.084,0.835,0.489,2.044,0.953,-4.691,-3.736,-1.493,-2.445,9.092
