0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,target
0.8678974241982349,0.15756472404823268,0.4566810852393948,0.4073219612406907,0.6190372971931848,0.6695127689597332,0.5500235475278203,0.2659424971763654,0.5166790453271989,0.34669325526739564,0.7070642377606229,0.25950638522916697,0.5556188478941558,0.27336765460332335,0.20375994948185747,0.3427311785877968,0.40342639173761874,0.6338661419599301,0.8983953162572259,0.545060033356598,0.6750126439013855,0.4824060229285268,0.7184254569468249,0.6904912702677459,0.86631275305864,0.1711060614330155,0.4492456041261864,0.526386307757243,0.28638226651046056,0.43563553714344394,0.42986706207340036,0.6701011587467267,0.6198191930226049,0.4659526670645268,0.5289011987220597,0.6349784600585979,0.3912376867114473,0.4674316662312806,0.42386973307421305,0.7660681097423441,0.5731485540406001,0.4727438384611753,0.77046444615646,0.5971683481300405,0.49006177492356773,0.4912770446375848,0.46028877383543604,0.4724776717032979,0.3381345790037037,0.6853777619189865,0.43391752384978566,0.532523311478268,0.338898666055232,0.3116658875135677,0.5678389629581659,0.6539121306459754,0.49754408957051405,0.6124712313925967,0.4830886584937439,0.7206708738723375,0.5098630723954536,0.47748188525953594,0.6579702298565089,0.35635756821486386,0.7218118619858426,0.281452153400935,0.2582184484412853,0.8027410955317207,0.5726097935246388,0.2196018501094365,0.36052297639861053,0.6988915633803476,0.382467130164059,0.7280002312042064,0.6596993562635715,0.6310332015499471,1
0.9842435589511,0.03435476914858088,0.38609875674675403,0.6937985397526848,0.5499704282895816,0.4988536244260386,0.5325949980286561,0.5601001295372029,0.2677476995148076,0.4262350342713031,0.6917593700919382,0.5619198978230968,0.602286169762006,0.3721544024307877,0.5488414561655477,0.463824805152702,0.562168192145414,0.13763266020035697,0.5933057784224436,0.5970573003945164,0.1571125124539326,0.8708515767161973,0.4620357420537625,0.7026564164339982,0.6389731442863632,0.5829499589822198,0.6792811451752607,0.37680443196015106,0.6038708322873862,0.4547468324623433,0.6557735551986004,0.626676456615562,0.7343579062082535,0.6091608389926277,0.7263889478557407,0.3853260597108652,0.5252337247198781,0.46017527943307934,0.5495788747825934,0.6200028071606359,0.6380285642501322,0.24530995140513173,0.4378825880758907,0.20125777184857035,0.3380821751647874,0.5599072327262377,0.3569703439467825,0.7136578724197566,0.6765234592049767,0.158914918791003,0.7830208864118599,0.6760944696773471,0.5370334101994664,0.5163770987184179,0.48999546860202703,0.6062330694963636,0.5138338394926104,0.6470000609559349,0.34443134967150196,0.49190563147186755,0.45814541806579784,0.5552562514152786,0.18924780322454982,0.5097950690831787,0.6561894371511983,0.22719665400557226,0.43660646161286387,0.46081068588131213,0.4212502869024193,0.4488764914862865,0.7183459677622173,0.671110212302987,0.46003901718796547,0.23051571054787157,0.22519317730976207,0.9127305190186608,1
0.6073724010818153,0.44460156383166227,0.5404453078410911,0.5853440713959397,0.5792792194241435,0.5615414045076901,0.5317351491067034,0.5375016842622274,0.4689796444201309,0.27456074077206505,0.3581872188504249,0.40061311274944716,0.5605463429936501,0.4655782834877799,0.49331555028078206,0.37451060888702514,0.48214212358263886,0.40100020846059425,0.43197826052614446,0.6734322748894132,0.531201499401778,0.5304754902169146,0.8833870061509901,0.4374494491244086,0.664932086901274,0.44174638965364194,0.7776896984003547,0.4844590171736748,0.5470681987911913,0.40044612960096254,0.43768458028942114,0.4732201698557478,0.5157854825300177,0.6372696167697767,0.6237295397591517,0.46200339355046766,0.3859765939726157,0.5185616069351289,0.6833153856536411,0.6845951579369215,0.6458374902782839,0.4119599185865055,0.596848067005636,0.7018785232220595,0.5957150917359867,0.5650814235146964,0.4045596471640478,0.3044018443209121,0.33189512328890197,0.4520403750277614,0.407376166478327,0.49526577316680165,0.5237643332231934,0.4189741664689014,0.6012364180579783,0.5797469135706758,0.5944079058983517,0.3918167924926481,0.4275123787524749,0.5709660287551087,0.43718354840630536,0.3087507852163964,0.667886992307408,0.5041828351287122,0.6167599116496335,0.5118273849344603,0.4616752387798802,0.5874874264771881,0.3935121750204825,0.16031563200146187,0.2842248329135698,0.5038789685615118,0.48985765279467847,0.5086872270284363,0.6636449157161843,0.4215921962415147,1
0.4158903716476897,0.3281424883477735,0.2137367993804573,0.42821071679275957,0.49672801883025025,0.5996114835807083,0.38826146357836555,0.6447440791913701,0.7668814401242281,0.76097562168025,0.5215724959816966,0.8100434680405606,0.3389099972560582,0.7133018095200274,0.4902806667110744,0.12942966172895587,0.49454965504740783,0.7429671509506935,0.8393274704196695,0.7337379898299256,0.4819752034350658,0.5536615534421108,0.7036057196165191,0.4791681617102413,0.4593588157195467,0.6440655996358929,0.407564720648573,0.8342341439435321,0.2451654182490992,0.24250117165175994,0.5046632067232361,0.33628155778973057,0.1204291348383445,0.33073853074704074,0.6050695429568131,0.577687294441176,0.38387457861596314,0.2683479303200045,0.23480710602083832,0.48957126560202524,0.3929086332365994,0.832244762451317,0.4045439312925543,0.3708434173408252,0.2769153345114074,0.11480209491397464,0.6030029401354231,0.6100020053957464,0.4191045159456417,0.3037288044292581,0.6796346361987842,0.44846996525967786,0.6329238938055547,0.6389663720011675,0.575660238928122,0.6942590507351811,0.3680319964160198,0.5961475607335354,0.6546601653479639,0.4338033660923649,0.5509102745624024,0.4175059853190234,0.4501011262960284,0.26276320198445613,0.41013162422847055,0.4721206741140641,0.3356724692065822,0.3996987478843503,0.6063777310382612,0.39485033185679186,0.5308017396176569,0.3563542494931087,0.44664751737112846,0.4118511632300457,0.5438726454273984,0.6873289153019346,1
0.5168906854659409,0.2709504254723879,0.5626642004096633,0.2419168695557677,0.445741202669078,0.5692435430787387,0.39276916630969483,0.4406102382504888,0.6776474637398991,0.7952152919842409,0.5265327923908426,0.8790355857337402,0.2980367103096043,0.5727348712242599,0.390181095755335,0.2908656404989752,0.37772655431358854,0.5821020201154947,0.7837644412688282,0.6221515848564888,0.5334462865013594,0.44952183305004323,0.5868095410265106,0.6243950364768472,0.32932322084928733,0.45838698490642765,0.1828708688486853,0.8532445615979813,0.260821049907774,0.4477978405881787,0.3810137336475895,0.37081704567621,0.3065688065577986,0.27016709073964534,0.7187933426485429,0.5967053272695898,0.705546315037261,0.3279554889515006,0.08165805390517483,0.29357532899935745,0.5307975745194117,0.6828318406141076,0.6831031405026184,0.3123883299740547,0.16592775351448957,0.1564234506584255,0.5969985821923597,0.48593563755692976,0.7392879512023441,0.4823714947698846,0.676437226375487,0.5751352924674609,0.5543545115375635,0.6012406419900559,0.4615891755627521,0.6884835177888557,0.27562473605304527,0.6908348536257832,0.5792655350858665,0.6481443207612694,0.37750520260733283,0.7396822181638866,0.61296597902052,0.31969102116103887,0.34376174249146985,0.5344468760663897,0.5153304976375198,0.4742098238616152,0.8245965776085411,0.47272576176961706,0.5450484688200233,0.31302421289557014,0.39264483308263565,0.5139073909573485,0.4308881929526154,0.7351947976852675,1
0.7865647855793657,0.4149710465675445,0.4772576575930478,0.7446274896552739,0.3919925389680736,0.7842373472783153,0.2957045225886551,0.20603960886001493,0.23372006676907509,0.5986457451978007,0.7059730832829285,0.8205334112940534,0.4091056467285721,0.41004767942201126,0.6482024549914516,0.8110219062997125,0.5003569720996103,0.4664307133196526,0.4452146792416407,0.5013845086961363,0.4341417862280799,0.4602252990010343,0.3494234635080683,0.3581695866602882,0.6904686936665052,0.3046774090145056,0.5567235401849808,0.6316718565009525,0.5467651984133048,0.24827214988973068,0.7342640118301523,0.10806909564674638,0.45253612536920906,0.3663422241484836,0.5558977400611497,0.3578404984031324,0.5625942761531874,0.5378306286875786,0.4942317726492516,0.1511361868422469,0.349454741077812,0.5291819073427492,0.515501478051688,0.5878686618144039,0.6605194558698751,0.39470924295607557,0.8172229792915033,0.2919618616043025,0.3825233922167869,0.17340343663755592,0.27140485678124143,0.44658567613575134,0.5238691254589606,0.8437841998557629,0.014359116679319661,0.30999325480629547,0.44802809224138057,0.46277045420474605,0.21289642937554282,0.5312621655444345,0.518003028864413,0.4531699078121982,0.6261952650670386,0.5623804298475942,0.4747566649953368,0.6184500073780126,0.3883412856541223,0.5582223450944607,0.6422341779124053,0.42523193445915825,0.6429055946151103,0.21270427483008814,0.7155730413686754,0.5716537880616355,0.7262418001783566,0.20022722702130896,1
0.2980035926026724,0.4891726441073004,0.5865809292670481,0.2907252941126415,0.580969201287294,0.6166042681296567,0.631102682113218,0.5774559661850573,0.48555233590709196,0.3779112543206024,0.3641298712828699,0.6528542843359766,0.8406899384444095,0.6348510469536833,0.40288352340265354,0.6069571778381972,0.4815055037055869,0.33862824736477987,0.2289924600535248,0.7782799682619468,0.7574518514613311,0.16426801412068587,0.4341672873387598,0.5042742625019232,0.39335418970852587,0.47414641222381126,0.28297494207530444,0.710344109026585,0.5008531524091165,0.7628804418130299,0.6130110347796572,0.651080105257527,0.6424002030899292,0.40500358291484795,0.5633510442266898,0.5940816971278631,0.4298382430667553,0.7226352053868432,0.7535619697811213,0.6557997813204755,0.46772167266810544,0.35307143708124455,0.42573978858845785,0.4156730904725957,0.45587810388790206,0.6761925647554512,0.593590606915354,0.46028691928221255,0.5745960848830115,0.38480889773748644,0.7702942828103213,0.45757565904894315,0.6042143382830449,0.3152262494423431,0.5565273437521648,0.39339890484246587,0.39508805385382384,0.6585743593012301,0.33053863652460297,0.46117968328906805,0.46969034819262995,0.6736885196589517,0.7121773103472643,0.4225695851247321,0.474747229558213,0.3737330641214827,0.3357926698369063,0.5351051850874147,0.5214086359296626,0.7097574522534419,0.43495977802483976,0.4127960672793134,0.40216749138958313,0.4626610638502599,0.24323106410422507,0.5941325034978293,1
0.6808625305453813,0.5840901162681775,0.5549185534601445,0.5675864354149647,0.4838380609766575,0.3467985441194532,0.4002980563377489,0.33779116660603614,0.4528408240408489,0.33086707620069067,0.480389412968159,0.3729279656789214,0.6280793696513713,0.5658759803066038,0.26513490579229115,0.6610102165284522,0.44091310304714054,0.38327536558594466,0.5864664929042838,0.4544633723418551,0.37999346156041214,0.3309264433160589,0.47357966958995945,0.3682888544574877,0.7107913150787436,0.3634881116257749,0.6460674104966989,0.44893535167376536,0.6789396811918073,0.5834794648264168,0.7099744081091349,0.3124413859454165,0.6176111009490621,0.667671906340284,0.47509372457965854,0.4299931806394558,0.5855130312293526,0.3767713720402308,0.4311027405336265,0.6128399987051225,0.5784368190389021,0.25155704723724887,0.45146085328922886,0.5565256829135687,0.6732657671434119,0.6665924814246583,0.6343179771996894,0.585585717433841,0.39012999929709435,0.5741613618458419,0.4474571533305434,0.4734340184559535,0.6922066317409887,0.6812275281768637,0.3351496056623666,0.3220709545832826,0.37432681002421175,0.5116257860901211,0.3939225279845047,0.5665640234096571,0.7705456072610501,0.6585391651530081,0.5903329229750381,0.6172801331395942,0.4872846303987466,0.675640266906373,0.44639748407769114,0.6670197590652648,0.3364689530290678,0.6158462443016927,0.5715124035430045,0.4092269690389885,0.6164466317093595,0.5863276118852941,0.5363767740264263,0.42746546290542575,1
0.5561115505440711,0.3982593234268795,0.5274951133132347,0.41793688385552763,0.8450989581449719,0.6248557999387537,0.33238688389298787,0.4716326575699131,0.5361057022528184,0.3588026853291364,0.3591780749736959,0.5249687871227885,0.5421150346949751,0.156864215620738,0.41197663904884435,0.3883469925774679,0.44129284699816035,0.4988992094280793,0.5953781853539556,0.8058548092658234,0.82391729713548,0.6231725814923039,0.7144500694047874,0.5201857507710167,0.6633087048427941,0.7931156718271959,0.3895065323404304,0.5193204233031372,0.44838608604443236,0.3865088243654774,0.2667772943668512,0.4052707263660047,0.7973965307684645,0.23949247037151838,0.28396759899613033,0.43030293378541307,0.3889503599857557,0.6313648934482966,0.5120950581501132,0.601074815690053,0.5645252811087472,0.595353492592672,0.46357824630505395,0.6134281831390697,0.7198642930199409,0.5416884582574265,0.7139110798748489,0.4852179333731022,0.146556873611362,0.13039310650629476,0.7918524508492703,0.47067343728988725,0.40076618046543794,0.4920001005185707,0.5167050149312618,0.8238328848377812,0.678609499065699,0.3709295079489263,0.47811824514836077,0.383851975039338,0.27463155911683923,0.47051431782621367,0.39568106762638744,0.5299992866497784,0.48436523250944097,0.23175058848510743,0.3862386556898397,0.7365670552179557,0.18834414392553456,0.6940362107990148,0.3031067588990727,0.6781133695618695,0.5388974607624941,0.29130791685255075,0.6633358605801335,0.450017362925079,1
0.47128104470387167,0.6281278792349648,0.5712765900953269,0.31428073995292327,0.5360380867546031,0.7854727407134616,0.3682876441645323,0.30168620675051705,0.4663899675275102,0.3544262701116747,0.46677054581746513,0.318611927016046,0.8211926382585202,0.5572729511565384,0.3164006338048051,0.8612848655370791,0.3010200580480598,0.4809950441704006,0.4840589372613783,0.5774271702164138,0.803044270850618,0.08955762246011156,0.5463202823543086,0.571381150512779,0.6184071626569209,0.32254131001242947,0.19245938011989994,0.8615466114345043,0.4111377793120228,0.8605742462111178,0.6214404828758442,0.45922693498142947,0.5264312564926947,0.5132965413357932,0.8414184729057945,0.5728651279284578,0.2586838921762672,0.6593308570982013,0.7986656690283088,0.5755661777372103,0.6978356381868596,0.6767872530107742,0.40606840937067107,0.6471862895418371,0.7613584800795421,0.7529906886656841,0.43832999126694133,0.37216238224596865,0.39982322222097855,0.42870372486391,0.6259748638791668,0.4243490357361055,0.42331094265680946,0.46264521271161513,0.7039499183012121,0.4136984969248544,0.3306458830986614,0.37943496708586133,0.7928905654740075,0.6001402682804235,0.5364722584190091,0.4404674813515635,0.63021034052213,0.2801742377745995,0.34939303288869633,0.6203253992756625,0.6243469063307989,0.8010972839631829,0.18380256427737657,0.5626528685519756,0.11115574507472081,0.5737876287450242,0.49964884701151546,0.7058767378957512,0.3400473349080575,0.48244160059151125,1
