0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,target
2.051589942999632,-1.7915695720787133,-0.32505164529523456,-0.7661249760131477,0.8945298123746979,1.1856567145309704,0.24301289295590828,-1.4225195805849133,0.3718859258802965,-0.5078233456216928,1.0992043595475385,-2.050485960369255,0.05610614792044841,-1.6355905531209083,-1.5608653306147926,-0.9461233726195016,-0.360610605176947,0.9917607892173702,2.1813434424934313,-0.3591527412506146,0.9704605161573333,-0.035549489375305506,0.8612024713605849,1.4769854787722811,2.318965729213206,-2.1247187533444207,-0.4222517949404446,0.321519589263479,-1.6582315437988637,-0.33610669043361013,-0.49080430030603417,0.9636503087511256,0.838216134233063,-0.017390997863186698,-0.1832850148586109,1.3345214598313673,-0.5148143892130501,-0.2632078672483175,-0.6950489058798575,1.5289029197124584,0.36350824531835607,-0.18882533978475677,1.7413155070128008,1.0523376643706104,-0.24010491249007768,0.09600736385992492,-0.22731898758485608,0.06364216848467001,-0.9462927656205824,1.5228994528956192,-0.7375286612428072,0.6622206784540534,-0.7759839222517266,-1.5152722231049325,0.07124100263691989,1.0149498563193875,-0.13106079729756856,1.1882865472262116,0.00836703833439162,1.3528135816688442,0.04628592550617041,-0.5651452552953797,0.9947523019177441,-1.0029758217089588,1.3736109355651647,-1.3821251088397992,-1.252138550507448,1.825305041832662,1.0669966911630255,-1.4468865724063926,-0.621312642955283,1.547464398537873,-0.7732755599251553,1.5613386115595678,0.9331098904711561,0.5441375408756123,1
2.814365310426873,-2.5449116151607942,-0.76150489125865,1.280392493773884,0.43627692776613924,-0.2419651815552488,0.13792923568536497,0.6198236783882632,-1.358437905857719,0.06865184580751986,1.0076815228699487,-0.07257205187477687,0.3370044305882204,-0.9468626200118337,0.6680103649602311,-0.23787728453210694,0.7832636585066733,-2.2824207165529864,0.3977395227377241,0.019196582106937907,-2.1493299193920583,2.261798586976916,-0.8034318705364752,1.559995301289182,0.8402843264921523,0.4177970706265777,1.0418124915989573,-0.630750331157286,0.32390481588563985,-0.2168440870588766,0.8829036873082272,0.7081869564527064,1.596698600799756,0.7547324201250317,1.036902571998368,-0.4744482686416908,0.31161250881150115,-0.30879610574401534,0.05755222985724433,0.5730194472172598,0.7688477324730388,-1.7362113791514107,-0.32853516709401803,-1.3763149759056779,-1.282857216952796,0.526074543388709,-0.8688518645081467,1.5115823864244355,1.2171714518510455,-1.7680056183379707,1.5487595648471493,1.6398193534503964,0.43463053601337337,-0.14519962943638598,-0.45320675209540406,0.6802810679822229,-0.028955575395082245,1.412452250073489,-0.934179909472996,-0.08451571513032406,-0.2373612177849975,-0.03661847840158591,-2.034785426901663,0.09887751659164662,0.9213545208431487,-1.7117519639282115,0.11241749271266897,-0.5593379104595972,0.012782300893883764,-0.07929986579427566,1.668857748562357,1.3640081121993746,-0.29947533141267535,-1.5110935864615394,-1.7018641295608785,2.4191610854213,1
0.3381379760631571,-0.03259386660969182,0.1869692977844351,0.501846313674082,0.6307912675092539,0.2579843599571804,0.13274252835166175,0.46652957525061134,0.060347983475020996,-1.0536374917046427,-0.9705824664340249,-1.1277081995985057,0.08573157266076527,-0.2997486290950742,0.2985734010497559,-0.7615369250139815,0.21086859097303282,-0.5852510429526394,-0.614566164948559,0.6549202397435315,0.06617311582172099,0.2477201149396117,2.0009736335269923,-0.23446133483773138,1.0086069101644237,-0.4693204557871275,1.6834607031062663,0.06157162767082634,-0.0362718570525754,-0.5557991406067264,-0.44216434489323175,-0.18895128227068234,0.14660219726966067,0.9012463152990323,0.4021908528011277,0.13496058866999783,-0.5492204550929398,0.05931806671416451,0.8637351847203383,0.9958013990234855,0.8175763583015828,-0.599586515722746,0.6576613300511629,1.6667490312141646,0.44273876858667804,0.5584407787573904,-0.5729370166103179,-0.9940834090319752,-0.9878387283103821,0.18628883120730594,-0.913332886445071,0.3797186954858493,0.36139967606785467,-0.7953624255249028,0.3051541196939598,0.4952575167032153,0.48893113446473374,-0.2704343590730248,-0.38392221185919956,0.40847883492046466,-0.353751716478392,-1.7124670773468154,1.0636404824530135,0.06036868061862608,0.6500727247874042,0.008940749639717412,0.2869968333278355,0.31742058447261956,-0.19123764778051902,-1.8041549849152736,-1.1100996100655356,0.2538631103496169,-0.11507208630198475,0.18887531969087604,0.9560985007174471,-0.8197443077840386,1
-0.971966160218499,-0.7474368261658574,-1.8368891020484137,-0.6182643702327226,0.08254111248314405,0.5834497287251866,-0.7403576690441784,1.1930485999074911,1.9364460747195085,1.8387532692418294,-0.008186180402380939,1.5549688498309482,-1.1923191586535034,1.2902281976830505,0.27840979953317296,-2.1733642936508772,0.3006949526869561,1.7434110874048043,1.8383867169021453,1.1641357521558662,-0.24016874167751118,0.3845391347930889,0.7593796209110153,0.040690808854026365,-0.30050928091868007,0.822587008865342,-0.6753986648423178,2.082246560735874,-1.9138581980398515,-1.5428178492886464,-0.026265770961356273,-0.9484301745711957,-2.6308023780579735,-0.817865813579319,0.2868931625457705,0.9504983877018329,-0.5629776599889924,-1.5121756160440674,-1.8207498369350805,-0.2828085992938436,-0.7936544943084414,1.9794694876548555,-0.5333049384949604,-0.3144563465985881,-1.7052501965235904,-2.2905566519448866,0.637373080043275,0.8950514549460407,-0.4084882865965338,-0.7887813322424306,0.8770871677986569,0.021093930513615973,0.9514091365742059,0.6484382373326025,0.12586281555824752,1.2992750062461227,-0.9393555676909251,1.0822147275268954,1.258154516651906,-0.4306354773982555,0.26542515737707184,-0.9729101662050534,-0.37369880595847466,-1.6920222002060021,-0.7286136315413125,-0.22865995214113322,-0.6511724884602674,-0.9747374991053505,1.29807506026022,-0.3981746591782544,0.46915624089302743,-0.7537860973320908,-0.3814404912961871,-0.4113852372340158,0.25677718903581725,0.9182576361894234,1
-0.27604325560477283,-1.0977259465918763,0.32035658409620976,-1.9360624186111106,-0.2593139392431853,0.3235399473479871,-0.7128613321149276,-0.1983016327802413,1.3812232375992397,2.0067869760472803,0.021272184383946305,2.007936294802448,-1.4202792487371796,0.40678569808062537,-0.38400392094357716,-1.2461551123276056,-0.5475903128298231,0.6360134465921669,1.5150633737044192,0.22596336788818036,0.08021368343174921,-0.22882380015909315,-0.0350001472280417,1.0263708817296018,-1.0647824075205987,-0.36674513654675023,-2.0323301510714287,2.189831776590705,-1.8167780626809205,-0.2602038026837964,-0.7950432891127327,-0.7592854593316284,-1.310372941732053,-1.1795608136829228,0.9899235872637455,1.078346680078077,1.3754794132784152,-1.138465995072046,-2.731794075604112,-1.576193019495841,0.09825589238135238,1.1104166922186174,1.1958519011153208,-0.6797839601111295,-2.473826556326696,-2.0264789457292154,0.6020458505994641,0.1477076465026929,1.609596507474407,0.3629408987124199,0.8562983524114169,0.9589309840524911,0.5292099796831153,0.4107343344534357,-0.6205358325238867,1.2585235718485948,-1.5147069845314185,1.6967044327916325,0.7056984250031882,0.8942581114965185,-0.6859842747521292,1.2124857280075525,0.6835697550051184,-1.2725336921123667,-1.1522657457084156,0.13946951008801564,0.6551526705310998,-0.4680997465134272,2.7833577546429336,0.059198252436294216,0.5603041366705148,-1.0508173586588399,-0.7111980337003001,0.22147206670325045,-0.4198196417438519,1.2366585882866448,1
1.5177558568443463,-0.21487481902935152,-0.1984936948095385,1.6454632102186035,-0.6210401253043426,2.179492448192344,-1.305168463148141,-1.843395753376176,-1.600323362953118,1.0261122767378246,1.0926788083088759,1.623837817267139,-0.7997350733568305,-0.6837026867416247,1.33100445582071,1.9906216554260776,0.3427007672141256,-0.15471585479298844,-0.5293878006860504,-0.6659931612106418,-0.5261628065315329,-0.16598741044968673,-1.4847701855471898,-0.7499568076791646,1.1743590777103765,-1.3099903449504635,0.2468819515690628,0.9298603560848993,-0.03816810786282244,-1.5067348027468757,1.3507299244896998,-2.190679843538004,-0.2811533809902221,-0.605923617866075,-0.0167575529514233,-0.695328799478574,0.5331752458885513,0.1816597013074578,-0.27530075678686877,-2.5167572300878613,-1.0804660854855914,0.18841560410075364,0.15073901554719962,0.9976571026612234,0.8486550771964746,-0.5154269964799575,1.8887832370672661,-1.0726507457793009,-0.651076717401726,-1.6696725829137482,-1.8146567503026299,0.00660535632978153,0.36198192531204987,1.9252607249287672,-3.1532674718472284,-1.194228491769475,-0.4405272252410426,0.20927209914261052,-1.7880111705625579,0.1599717784545041,0.08985432280283849,-0.7304278787289322,0.7747103463270014,0.4583149202793982,-0.3141208841883753,0.6170865666437636,-0.24673699947909786,0.11293801351252868,1.5429708976339775,-0.2183473167370005,1.186304286219403,-1.7394115959216794,1.2916484366104592,0.5823860643709752,1.320512812703309,-2.230866686107775,1
-1.786172056500975,0.24532644321633734,0.4608429971239096,-1.5909506355928555,0.6420045104492442,0.7294705951828904,0.7312877461699088,0.7374666229132015,0.17325028541662457,-0.27712132122456967,-0.9356382562653405,0.5231764569822287,1.7785132342090746,0.798362553755702,-0.300348001403132,0.659529977134847,0.2062570957007469,-0.9889515784772749,-1.9299958384355822,1.5422171882785638,1.491382379872036,-1.838794237235209,-0.9725294438138052,0.2102199264185665,-0.6893932085625716,-0.2694448053913989,-1.4289316739141422,1.3790309213351655,-0.32493064822801165,1.681988616729379,0.6276127325404521,0.8516982970694591,0.9879273780565638,-0.37652255342566404,0.029247502924271616,1.0607340447060236,-0.2641893166956966,1.35706906167147,1.2875342238981116,0.8073430619321329,-0.3018020677557391,-0.9998792291046537,-0.4031353552834958,-0.035114809060083615,-0.47327988701500545,1.253059523984137,0.5819821582231473,-0.012671283118775951,0.5787958512232732,-0.2460136746949568,1.466122033987541,0.09106483435806696,0.7980416489528611,-1.4913451090442318,-0.007548394937967949,-0.6900930186384318,-0.7707443698072595,1.4875399580505915,-1.0250003261629734,-0.2701049696951589,-0.1733726343840589,0.7656359193385835,1.3721295914849192,-0.5181863330820458,-0.31418170122245415,-0.8225908323380432,-0.6502445022478514,-0.04838092643134912,0.7155070055554689,1.3773588855614691,-0.14448673879005605,-0.3673708654257231,-0.6531005694463639,-0.09818914909159238,-1.589083024695021,0.2992105407167363,1
0.8228092920250708,0.8395529140291296,0.2740988632357876,0.3744549246000105,-0.003371259353411362,-1.4209724294184887,-0.666939085450925,-0.9182321484949447,-0.05187573754100696,-0.6262437806186413,-0.2513336842966038,-1.3087687688301093,0.4925137820786271,0.3633601300802224,-1.1788396918636916,1.0097919381516682,-0.0881811791943306,-0.7001825343007156,0.35709926928918434,-0.9932932654458714,-0.8453930201217688,-0.9025440144878698,-0.7332641414068273,-0.6842977158606404,1.3063731032343997,-0.9500421960002472,0.8257689505864227,-0.16555623271830847,0.8099527568139171,0.5812543437233263,1.2060399350413502,-1.0787393339581972,0.823570793647278,1.0593416751683262,-0.5130571607359488,-0.11780761284914106,0.6687196625686678,-0.8322984369936489,-0.6519405704380933,0.5261255949664962,0.39658516035862007,-1.693418656764438,-0.24508456557396957,0.8131754903028413,0.9282740630716322,1.1930667563727575,0.8212502635024646,0.7494369366343309,-0.600565522902682,0.8902160623231095,-0.6478676641133574,0.21273081065539867,1.2659821884872013,0.9132045144555374,-1.347469736873225,-1.121389343735861,-0.9001342743183687,0.5314782725212895,-0.6085126261263704,0.38086681611419604,1.4300727855476325,0.663047232059941,0.530129265793337,0.8319243768833617,-0.23317828640807342,0.9406466139611006,0.18096050577024306,0.8739727888211382,-0.6136572999466785,0.8592616049898931,0.7296059492554787,-0.39178493550739635,0.6732082687732609,0.6741716199227421,0.21286693941909718,-0.7822313794088247,1
-0.00668053458499603,-0.3174895466334823,0.10850786318302814,-0.6909923075682632,2.39267514528594,0.8004804276717589,-1.0812760291584451,0.01782494074594855,0.49468960535162687,-0.4178379923763603,-0.9647561591123257,-0.314317265632944,-0.02503201439014474,-2.4511463009459122,-0.24036100606393565,-0.680951108344372,-0.08542364038326064,0.06624883913303155,0.41003951113156045,1.7769060121892057,1.9121855220195028,0.795193662510856,0.8338759305432398,0.3179817176011758,0.9980752873352646,1.8192260639832285,-0.784863539205722,0.27976179192225437,-0.6517878599084707,-0.6428396243452945,-1.5077420192489688,-0.5699678137798893,2.0133754546462463,-1.3631651040125146,-1.6784570401748824,-0.11534754246162217,-0.5297680431807995,0.7762849138621091,-0.16806356524550492,0.44909476231511125,0.3095533551374452,0.595956841635055,-0.17057461368559254,1.147889895273479,1.218898583985239,0.41208718445132697,1.2867994553287094,0.14323083176162718,-2.2251187667774777,-1.961765909338614,1.6060997118758722,0.19157103058262484,-0.38710263001657175,-0.3074749540933752,-0.28194353719312265,2.2168960842227095,1.0333640703346119,-0.4122314955133794,-0.027289338394674074,-0.7210485700881317,-1.2603441549585015,-0.6125119380954377,-0.7214682181383268,0.23723247255109928,-0.2520842977787244,-1.6840696308040655,-0.2627739563200042,1.3612749761478282,-1.7186850548280475,1.290825800206386,-0.9891341956873569,1.4102650662058502,0.1899708439924901,-1.1429773272321067,0.9542978964771834,-0.6381301870138356,1
-0.5900336917620327,1.1155911767859747,0.3712922360925555,-1.424366689976323,0.34377380595022106,2.190218282035299,-0.8622094589211159,-1.171560700713988,0.04239754764034982,-0.45029225876721174,-0.33159020169497216,-1.6639775869313054,1.6603545466836318,0.30881436284441866,-0.8581587728678106,2.321238220577605,-1.106426551826775,-0.055772649333321406,-0.28015632027056564,-0.12903701190737574,1.7799676442754773,-2.2577232365250257,-0.2886386357348114,0.6655725770405602,0.7070725711209942,-1.2007508321587113,-1.9745908365964768,2.236793002201585,-0.8834964693233173,2.2806642412426785,0.6779671900387502,-0.2696403418725128,0.2175816028148159,0.25055901696823735,1.7486069707136698,0.918010453264011,-1.3888259672833072,0.9542014307928353,1.5597227135146732,0.2820498667756938,1.1418098072944605,1.0750573412293993,-0.5239444712733418,1.346085206027933,1.477195420355769,1.7328821063613735,-0.36335879107023483,-0.5666303695990331,-0.5362427811484005,0.043524827675926026,0.5279952079150523,-0.16458635802757,-0.2463784287995601,-0.5033285189651092,1.0321404984939284,-0.566909681740871,-1.1722170109719237,-0.3544707554679213,2.278512170308832,0.5917708273165195,0.18847543456263458,-0.8167898735317549,0.8024407370041264,-1.5636167936549483,-1.1163677119233846,0.6277109087901649,1.3939234811171624,1.8137746374302752,-1.7526816624766774,0.5641531899857138,-2.218907101684034,0.7201119178390168,-0.0542286039736509,1.4227035889009263,-0.9846571943171306,-0.4307276731585574,1
