0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,target
-0.2595378449893274,-0.22240311235891744,0.2316024624768007,-0.22841098095599285,-0.36561765923960154,-0.09799307094549758,-0.026478268489638093,0.08013900813031252,-0.10967504129032238,0.26190899113321553,-0.29033858900458853,0.13639454828425512,0.053731293007249076,0.4086479333936275,-0.15575488006096844,-0.3962367787727184,-0.29379474268644046,-0.45230381056457886,0.030125234244649184,-0.31900477686984796,-0.23243859622080107,-0.06977878029300573,0.24194939179125202,0.39919232199857946,-0.1044025017411542,0.06476013909583642,0.5229436039733292,-0.3452410951025424,-0.03557217760691077,-0.09267895114485197,-0.09744196147018418,0.08147727913335141,-0.4692902120212574,-0.4119605891831235,-0.1313640376838816,0.16624579985264623,-0.42866884336248706,-0.5663846042809094,-0.13209392099772618,-0.22784203611757,0.3474168017124753,0.035168454828677836,0.0515219579656961,0.18514971070839986,-0.16316392818250994,0.42185284899330966,0.053211365599591325,-0.05252426272041253,-0.3545898800075281,0.3680121843132847,-0.1036115589689805,-0.001975173648781166,-0.6316576183869318,-0.09516272810244446,-0.11871369631909197,-0.18609488913396768,0.1952016432774755,0.31452429369588103,0.31141899637016407,-0.019747435571420665,0.07375839194052133,0.14319112078110247,-0.11249003386361538,0.04697613342771617,-0.11828441946962269,0.012567339857618242,-0.4069326658813097,-0.16999268584969332,0.1525932400371376,-0.01679358241173769,-0.22873900638825775,0.19064076562776505,0.04542711475906814,0.30955281039382515,0.07730756266682466,-0.29815990777152057,-0.5737827002336279,0.0935636190324495,0.3098716611572795,1
0.19858592000230663,0.0750690066624127,0.03324262794091502,-0.12889478246292785,-0.15725154823751822,0.22478515596083182,-0.004810938460355863,-0.3339437824297623,-0.29186155495687166,0.4219984808970612,0.2234810011526265,0.20779777694372054,0.2553764854003046,-0.5424411913376636,-0.5719745491626522,0.21184428617923334,0.3170660902949383,0.26927723837559486,0.1639573175369014,-0.0875399986829308,0.09099216338324566,-0.16061141647239555,-0.06856375879412886,0.07370536192945282,-0.5365197334527635,0.5657660630080412,-0.015450796137691535,0.04464483265774173,-0.2045905268524413,-0.12884423044661208,0.18469687476172938,-0.008744969667894464,0.013886178381716876,-0.33099196224522004,-0.0014355091616228086,0.1527051364800434,-0.4483476620385314,0.0782362999968625,-0.14763670346515015,0.22443693329124415,-0.3124688307963772,0.514024090235703,-0.3226451782035821,0.04199055138032144,0.13712688081190236,-0.09236763890454744,0.274425713308011,-0.21917403734358135,-0.534605423126705,0.18968438366103305,-0.23913548906474255,-0.3050596042920706,-0.3195379714686202,-0.2645946638218798,0.41233291625629925,-0.15906829623070548,0.543235483020412,0.3100531314641765,0.28828050068921707,-0.1498349358921687,-0.09123417963639924,0.39991807495119486,0.4297162856231132,0.7675005612237797,0.08257320166124872,0.19368015451496257,-0.3236243039046212,0.21066888226603406,0.40357880388818707,0.05159319051516893,0.19871142497260635,0.14750476462659162,0.549768935274144,-0.2254577901525353,0.3269370213096164,-0.09678083300664173,-0.06067546170285976,-0.1828927033379093,-0.057927469253514184,1
-0.04372640594469221,0.21159427922058952,-0.21580490609324857,-0.2453724279776602,0.042034749487662795,0.30357599084237713,-0.1826500618260053,-0.22322751371405838,-0.19994027477399326,0.030387540589618775,0.1391529738485927,-0.23621098177076355,0.5213378844889096,-0.3771505074164132,0.021817852151781187,0.018319742965287874,-0.29212481507014226,0.5706823884007418,0.42118766005441177,0.3759113424177763,0.23189202030931721,-0.1701915118439903,-0.39043426278120413,0.07794299427460794,0.22554751864203376,0.17479565743568362,-0.11514308149006733,0.1931449411962173,-0.29281292906510964,-0.37962938622233017,-0.14726883409175964,0.5387234796742758,-0.483367877689918,-0.0019547099757312478,-0.3976934886514458,-0.14108546312687126,0.2133100714090011,-0.01673521985737269,0.39077776301237216,0.1685428068103044,-0.18612447832532641,0.15614402076732753,-0.04094096104341231,0.21648463230129533,-0.15949845668612445,0.2834360623675667,0.15561926059262907,0.11472321190129951,0.09908326699170204,-0.16216417179889897,0.10044256155827588,-0.5087088183037745,-0.6231149754328242,-0.21778423704041258,0.017847638655692534,0.5893379781430437,0.2330422047985691,0.021574752106572618,-0.20737211533738456,0.252542178255745,0.12201533127453555,0.4319830801998728,0.016535784565321166,0.3957814769083646,-0.34049804817703916,-0.46059478014296423,0.3636228231315133,0.0481534863149369,0.2892275914558501,0.6195389398071669,0.47793548197011065,-0.5154724285292079,0.30078840933690926,0.09280994237957191,0.013339225667602945,-0.47215684350973786,0.3687687443031417,-0.25002915832781686,0.11940859095708026,1
0.2280562018681371,0.12898769331826535,-0.30036015504843333,0.0445504206709057,0.32625687236974427,-0.02839257036690612,-0.14613487199910336,0.24870965542319723,0.08491069364136934,0.6204156698394538,-0.1476836403771563,-0.48151889151445154,-0.10735009007171563,-0.1082984483459297,-0.494446898530367,0.18965332647769179,0.11665541841986077,-0.015851164363619056,0.2839789352232475,-0.006922941930251054,0.40297512793626517,-0.3647428603702511,-0.2874266773687983,-0.23597791540495222,-0.22663067823885186,0.18019905925146956,0.05271755566022447,-0.04791653333192756,-0.0787134164463467,0.022046771071405902,0.3812558116799491,-0.003223061468259678,-0.11295420644706253,-0.6187060035450641,0.07543370195994041,0.24343832123038872,-0.4619652644695338,-0.006773905001556868,0.5765307421811756,0.015406926488525947,-0.30603898651406874,0.6881369108151262,0.15127443883521347,0.3939757069717614,0.1952590112976024,0.18857859243300937,-0.0006838868655899498,0.3912020814229926,-0.4769998469185567,-0.031136956430650082,0.0680847058868939,0.2031918153993248,-0.3996742763579168,-0.3826799088706455,0.06335638719548391,0.21792890730468545,0.3360951720539511,-0.035492545959581484,0.5251656846801039,0.17814813891745745,0.01685116606939624,0.17417032903323443,0.1797420996326611,0.6883272696287094,0.5163639249380046,-0.4873246487471913,-0.06955282385320136,-0.2091339500256178,0.1900593343243881,-0.28493198841281847,-0.12071662043649208,-0.16806654791799752,0.23678369915265549,0.18427819878762888,0.21516946682076907,0.16265169033731064,-0.04568806489854175,-0.23250940023347355,-0.2379022891265779,1
0.44156711183425457,0.26596743549590857,-0.23753564772031413,0.040784134488764556,0.2605761662495317,-0.48773634048002684,0.2568484035578093,-0.01027541041914876,-0.1903913101066556,0.27529629247815296,0.6130064648461112,0.11976581481233095,-0.24196634100382103,0.37751039327660846,0.04562405439576169,-0.0538622107645431,-0.3923432263882052,0.0694715954004524,0.20086710908684302,-0.19382922216087897,0.25602441347936883,-0.14597183039428582,-0.24897935822822564,0.04311975243297712,-0.22389139420882795,0.42932526518608555,-0.06922466819963088,0.07641810689420271,-0.060359808086663296,0.03474117925674291,-0.2723287381891332,-0.02544950391186427,-0.2197709247812022,-0.08865228883190261,-0.35181853345515995,0.3350995682496806,-0.1631483244000754,-0.07766141970211543,-0.04010662075853394,-0.15572027816675024,-0.26796633222395333,0.24565743016748123,0.23202936893883683,-0.3932814031064455,0.15514415763910544,0.2234729492555476,-0.012118169608376108,0.28739040583191505,-0.25033153777531625,-0.013747658224909982,0.20792974484202464,0.31381406364496844,0.16000538474870094,-0.23541280531749495,0.4090286533962199,-0.26478795432753405,-0.3580281618713401,0.09764461207903063,0.7164341706958853,0.019326657278315174,0.29346861049548384,-0.1848565102953044,-0.1798485573110317,0.36216254420565824,0.29413959267730333,0.2798498166293135,-0.03202689759267131,0.3271300398311768,-0.31999819171771215,-0.6453854476032856,0.08101079352858015,-0.036026862658418035,-0.25821107126045856,-0.010601107541040189,0.08736494645633171,-0.33632619298695876,-0.4439035896892475,0.18746629088764447,-0.36425379345343184,1
0.08658811065340484,-0.2424135666820806,-0.26524742173096694,-0.3962014920054904,-0.2527298456352586,0.38081825870772584,-0.46073651033742613,0.16593645704505144,0.1878618816477576,0.22675451805620114,-0.008937327606570704,-0.10559841299454226,-0.14275830740364615,-0.2224661508553112,-0.10163518529452072,0.14851503459703816,0.09702722094422783,0.15410720891376656,0.5944587990794622,-0.10784587271861497,-0.5632438766929575,-0.3032955667317121,0.4800788984763864,0.16667338470787268,0.3482880524592877,0.042060995194399535,0.29997221117067735,-0.33842420005526286,0.09236003526222937,-0.11958564658436198,-0.6183814800085783,0.34600185264072975,-0.4856489974171156,0.1796979733508245,0.10075852565904458,-0.7851722088745567,0.746988707260274,-0.6161017235367883,-0.5526413901816032,-0.29857775724948743,0.5819395739024636,-0.08075537777545076,-0.021096052218772206,0.26643558376474163,-0.3842541910763858,0.19335251986485766,-0.052680440116244585,-0.39134210371505623,-0.259540548289305,-0.281660704619189,0.10907263917216503,-0.11927453325093439,-0.6426442556087342,0.011768852860142273,-0.1642743465001224,-0.10962658973152035,-0.0671165615257791,-0.4877876540100496,0.12435604668922495,-0.022447694646626996,0.1438369470755524,0.5318107909872817,-0.5133502220805858,-0.2974932396819732,0.09690502598232746,0.15595569159942946,-0.5104514696074207,0.5793081936211948,0.04669457294803305,-0.06581727926586878,-0.7158309518127249,0.17013543736873807,0.018846691068831724,0.0828297440739216,-0.28926396050959674,0.039107226964511334,-0.05873875222492864,0.24431841869025026,0.40053785021697813,1
0.21321979645519706,-0.03741127645381637,-0.17546025007166416,0.0012710172731175706,-0.3673473222923244,0.35066077496110054,-0.44994204175703045,-0.12640903565470074,-0.33589327039109973,0.510783536745546,0.23735738639867046,0.21857922069747546,-0.23179709947559154,-0.007913415628949975,-0.3930421902269912,0.24065629035165848,0.10315805368329832,0.3361526884919805,0.1325809312021509,0.23278308542963405,0.35982371831641047,-0.4462755001957644,0.3395420563944253,-0.43854046153603554,0.1371274869772522,0.4332027458776087,-0.27726996358128286,-0.2762119552875613,-0.03719954825341351,0.015055195994219775,0.07736403002573213,-0.165729778105355,0.18383882052317027,-0.17420191463600843,-0.02057342720850447,0.3211194152817693,0.08784746109653828,0.13832302590610024,0.19329331406232064,0.522443325059929,-0.5219045935690307,0.06197359122446514,-0.22535890367308803,-0.14271956259872265,-0.345428725985274,-0.21350044831955273,0.21629002025759275,0.3263498466869206,-0.2564895739841843,0.009493257914754149,-0.09230604653887116,-0.03848537942829298,-0.009632524687450328,-0.07236312731816337,-0.10789445959052232,0.3136207735001617,0.3045562008853258,0.24230023541508133,0.2625641327455633,-0.23217871455987954,-0.14074558326413775,0.09847202835256892,0.35329044068807663,0.26210956094160565,0.32548249552349423,-0.1431156224704016,0.13045078697615792,0.1939513999838805,0.005586283010327932,-0.13811284543063762,0.13918940098067648,0.05869450204652876,-0.01755656329020205,-0.631013756537117,0.44051217958333416,-0.020135977871214045,0.48271017740322525,0.20140958504015277,-0.24685915838566141,1
0.4625163531730428,-0.0874820409292417,0.10421797492925683,-0.17965670767926556,-0.4323089142316217,-0.26097360983185736,0.11016495365906179,0.37977584552502197,-0.3126470013514762,0.5020556277279883,-0.055190535942400844,-0.06606330922300302,0.057464544627668694,-0.07830474044218681,0.09034139550170293,-0.3036267471760651,-0.1276642077220136,-0.3448449680160164,0.28834676695759714,0.0020948869600066512,0.12797650084648726,-0.042646432437938024,0.11143776564963152,0.1845250390904291,-0.23715288660771985,0.11937605014113796,0.0715872879893952,-0.27261441629843153,0.24549460794874853,0.08978793996877363,0.25507313681935007,0.5141379680658241,-0.2934035156386349,-0.47061937706165025,-0.40801665403051746,0.08019021793311824,-0.5512806976804906,0.10237270036867692,-0.3127153334277072,0.20757927368756085,0.5103261143923005,-0.20823405549459922,-0.5091680198068722,-0.0798290847658014,0.41914928353785275,0.3343105959816971,-0.2959432131667912,0.037722506268786316,-0.1051957761980307,0.3790258314702868,0.38286627123938727,0.33154299647624497,0.34430535267126583,0.10653643872007149,0.4831475387821135,0.11346034385743534,-0.1608141476535857,0.4356204894475333,0.05554367397110364,-0.17702247406475366,-0.02227825884891366,0.022868516818120008,0.2833058040739671,0.3755458435958147,-0.09414072018644619,0.11726717762693732,0.04171948425398557,-0.19887471356555944,-0.03660073275747564,0.17758276110913274,-0.2189480231085126,0.10249975838667667,-0.044141334510641395,-0.16248883004338,0.17494605640781713,0.07568493239932238,0.17900912160148347,-0.16191715726067524,0.47250180179766504,1
-0.12432071386787341,-0.015354549315024373,-0.4075295014237533,-0.2198046297687803,-0.2976314494596832,0.6206973430918763,-0.9160650863263075,0.297005491180677,-0.6672713370505329,-0.21554819229848562,0.13878238227408993,-0.3405002468221651,0.07230752587564446,-0.40615346611819575,-0.07656593938163588,0.13568506319372522,0.11068873469252428,0.008640663556186106,0.1511347797332542,0.32365369030926383,0.5403188212600388,-0.23148127275094807,-0.6220120597670956,0.0249118025622761,-0.036002761365703934,-0.3104571319167256,-0.2065925660471139,-0.407518623288499,0.06181966314622298,-0.01740034325152408,-0.1588592013259067,0.5089513157629852,-0.19091782067075622,-0.6152942524935285,-0.07571824595101785,-0.7188216207016707,0.22440939732879253,0.24347727406283118,0.5097754046493346,0.11321929022641287,-0.437953154544289,0.168560212355679,-0.1541071652849782,0.3319590095953099,-0.38469832074117793,-0.10901218287258123,-0.6187809958337602,0.0703708273076245,-0.1898309783497262,-0.32964797365221543,0.27644030700870664,-0.10449117041517979,-0.17633047519824865,-0.19602753030317346,0.9611687101540808,0.19850811395338197,0.03339062102779382,-0.2055234836417862,-0.604578200565093,-0.27409753192037606,0.267234244165192,0.508119726932364,-0.09423264226062035,0.19355277719330502,0.38538222196552085,-0.6392791990627061,-0.04790824175606925,0.7501396108884262,0.07186825030657511,0.31960288181184476,-0.5576563976418332,-0.02117705691808755,-0.007388712158545723,-0.2182673322133522,0.10865553158179139,-0.5517031700593157,-0.14322900667827768,0.19375693171519226,0.09642464602297092,1
-0.21089589102678966,-0.38431873327187993,0.18329261301769784,-0.08505310479028816,-0.31597585744714834,-0.09549893060269314,-0.07064127463716657,-0.003431814760191288,-0.23830651982433698,0.2030622742863757,-0.16768983155008185,0.09936057533471916,0.16626628777562963,0.5602012228416678,-0.016524226828633262,-0.602036864745038,-0.2829075691016799,-0.1463770740727973,-0.11595961000104262,-0.4210425747624727,-0.1874979643329289,0.06227540398322137,0.40089423968712934,-0.01178160802118621,0.3679088804622164,0.037828382561138796,0.1244168250023153,-0.2905453361273035,0.08766960101744051,-0.301968474502513,0.025825218232487672,0.004570482972464681,-0.4678150201612395,-0.08727962757573875,-0.4402684863545372,-0.010503446157911564,-0.017054884840622855,-0.10751917516903439,-0.021387515356950007,0.015490599049143704,0.19563909800753695,-0.06242082605696193,-0.26958510130974483,-0.3270423295772662,-0.00831001176567877,0.5179450744280154,0.04855410615454487,0.005744555603451865,0.013660170501659203,0.13497257887984354,0.16447702650715912,-0.043726488526521494,-0.2075009198823366,-0.09270341657664477,0.21734016568188924,-0.021532341539515887,-0.30294098879040604,0.2543641009743592,-0.3882952919805518,-0.011958041046233086,0.28466135399992615,0.42031767988810853,0.07518889861769677,-0.08035238451493255,-0.3240461603077384,0.22704389325497387,-0.5263744032339783,0.1277134187264038,0.07792845308987129,0.35982093443472923,-0.09992290999980902,0.04926825918034572,-0.23451036378333415,-0.06788124968712893,-0.032574082140472714,-0.11859089782598992,-0.1666222448375782,-0.17783290294588802,0.4234029947472133,1
