0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,target
0.2982982982982983,0.01901901901901902,0.1891891891891892,0.10810810810810811,0.46346346346346345,0.14814814814814814,0.7847847847847848,0.9079079079079075,0.8838838838838838,0.7727727727727728,0.3063063063063063,0.6036036036036035,0.8278278278278277,0.43043043043043044,0.6926926926926927,0.8828828828828829,0.7617617617617618,0.06906906906906907,0.24324324324324323,0.957957957957957,0.7447447447447447,0.6376376376376376,0.4894894894894895,0.18118118118118118,0.7207207207207205,0.5775775775775776,0.6636636636636637,0.7187187187187187,0.7137137137137137,0.993993993993994,0.46046046046046046,0.8428428428428428,0.4984984984984985,0.11611611611611615,0.7847847847847848,0.014014014014014014,0.958958958958959,0.7997997997997998,0.6966966966966976,0.42342342342342343,0.34634634634634637,0.3213213213213213,0.7557557557557557,0.8178178178178176,0.035035035035035036,0.6856856856856857,0.2072072072072072,0.2062062062062062,0.8398398398398398,0.9049049049049052,0.9279279279279279,0.8698698698698699,0.6296296296296297,0.24324324324324323,0.21521521521521522,0.14214214214214213,0.41041041041041043,1
0.2752752752752753,0.5725725725725725,0.5315315315315315,0.22322322322322322,0.2952952952952953,0.9819819819819819,0.35735735735735735,0.7657657657657657,0.8198198198198198,0.988988988988989,0.3783783783783784,0.3733733733733734,0.8638638638638638,0.9629629629629629,0.9109109109109109,0.7587587587587588,0.25025025025025005,0.8018018018018018,0.01001001001001001,0.918918918918919,0.33433433433433435,0.6316316316316316,0.7947947947947948,0.8158158158158159,0.4544544544544544,0.9379379379379379,0.864864864864865,0.5175175175175175,0.14914914914914915,0.7227227227227228,0.24224224224224225,0.4794794794794795,0.7117117117117117,0.1011011011011011,0.7637637637637638,0.07607607607607608,0.13813813813813813,0.07507507507507508,0.12112112112112113,0.8258258258258259,0.6666666666666672,0.6606606606606605,0.5105105105105106,0.9829829829829829,0.8118118118118118,0.4674674674674674,0.36036036036036034,0.02702702702702703,0.21021021021021022,0.2962962962962963,0.5715715715715716,0.0940940940940941,0.2962962962962963,0.5505505505505506,0.6776776776776774,0.1091091091091091,0.9769769769769769,1
0.45945945945945954,0.07707707707707707,0.24124124124124124,0.6686686686686687,0.994994994994995,0.002002002002002002,0.7407407407407367,0.8468468468468469,0.5315315315315315,0.3833833833833834,0.7757757757757757,0.5085085085085085,0.934934934934935,0.26726726726726724,0.4994994994994995,0.9089089089089089,0.04804804804804805,0.7287287287287287,0.7537537537537538,0.8458458458458459,0.34734734734734735,0.7957957957957957,0.5235235235235235,0.03903903903903904,0.8248248248248248,0.45545545545545546,0.5335335335335335,0.8368368368368369,0.6716716716716716,0.5535535535535535,0.7287287287287287,0.8198198198198198,0.9479479479479477,0.057057057057057055,0.12512512512512514,0.23123123123123124,0.6116116116116116,0.6426426426426426,0.13913913913913914,0.21021021021021022,0.08708708708708729,0.17717717717717718,0.6176176176176176,0.7737737737737738,0.03903903903903904,0.47147147147147145,0.8808808808808809,0.5815815815815816,0.27627627627627627,0.4934934934934935,0.9019019019019019,0.05205205205205205,0.7367367367367368,0.24724724724724725,0.884884884884885,0.33033033033033027,0.2952952952952953,1
0.9159159159159159,0.16816816816816818,0.015015015015015015,0.37537537537537535,0.1871871871871872,0.7657657657657657,0.24424424424424424,0.6056056056056056,0.47147147147147145,0.6986986986986987,0.28928928928928926,0.6726726726726727,0.7187187187187187,0.9229229229229229,0.4984984984984985,0.13013013013013014,0.4184184184184184,0.17217217217217218,0.7997997997997998,0.01001001001001001,0.8108108108108109,0.48348348348348347,0.6846846846846847,0.9569569569569569,0.990990990990991,0.23423423423423423,0.5525525525525525,0.3973973973973974,0.42342342342342343,0.3963963963963964,0.4024024024024024,0.6216216216216216,0.47247247247247254,0.5475475475475475,0.9519519519519519,0.8738738738738738,0.01901901901901902,0.9369369369369369,0.7987987987987988,0.5035035035035035,0.11811811811811812,0.6376376376376376,0.3883883883883884,0.27927927927927926,0.22622622622622623,0.6416416416416416,0.46346346346346345,0.14014014014014015,0.031031031031031032,0.017017017017017015,0.6676676676676676,0.46646646646646645,0.5705705705705706,0.011011011011011011,0.2502502502502503,0.08408408408408408,0.5665665665665666,1
0.1941941941941942,0.1031031031031031,0.6366366366366366,0.2652652652652653,0.8498498498498498,0.05905905905905906,0.3283283283283283,0.7947947947947948,0.4744744744744745,0.45045045045045046,0.3763763763763764,0.05105105105105105,0.975975975975976,0.5675675675675675,0.32732732732732733,0.16716716716716717,0.14714714714714713,0.15215215215215216,0.38038038038038036,0.5785785785785785,0.07207207207207207,0.5385385385385385,0.46346346346346345,0.4794794794794795,0.8028028028028028,0.6276276276276276,0.8418418418418419,0.7227227227227228,0.95995995995996,0.8988988988988988,0.6026026026026026,0.5745745745745746,0.8028028028028028,0.07607607607607608,0.17017017017017017,0.012012012012012012,0.9039039039039038,0.7817817817817818,0.36336336336336333,0.3123123123123123,0.3663663663663664,0.7317317317317318,0.6756756756756757,0.4744744744744745,0.08108108108108109,0.7487487487487487,0.6726726726726727,0.26726726726726724,0.34234234234234234,0.5685685685685685,0.9269269269269269,0.08308308308308308,0.3663663663663664,0.7517517517517518,0.5115115115115115,0.40040040040040037,0.7017017017017017,1
0.5685685685685685,0.26726726726726724,0.7047047047047047,0.4094094094094094,0.2912912912912913,0.8098098098098098,0.7627627627627628,0.1931931931931932,0.9149149149149147,0.28428428428428426,0.8938938938938938,0.19019019019019015,0.15615615615615616,0.43543543543543545,0.5515515515515516,0.6586586586586587,0.3203203203203203,0.7267267267267269,0.19519519519519518,0.3563563563563564,0.25925925925925924,0.6736736736736737,0.36936936936936937,0.6096096096096096,0.5955955955955956,0.8148148148148148,0.22022022022022023,0.3713713713713714,0.35935935935935936,0.9079079079079079,0.1091091091091091,0.5445445445445445,0.7777777777777778,0.7657657657657657,0.2822822822822823,0.44744744744744736,0.950950950950951,0.3003003003003003,0.1931931931931932,0.044044044044044044,0.7947947947947948,0.1931931931931932,0.01901901901901902,0.8008008008008007,0.13613613613613612,0.3563563563563564,0.5925925925925926,0.5705705705705706,0.7717717717717718,0.8278278278278273,0.19519519519519518,0.5425425425425425,0.45845845845845845,0.47347347347347346,0.47647647647647645,0.7657657657657657,0.2752752752752753,1
0.33933933933933935,0.0,0.04804804804804805,0.8238238238238238,0.14014014014014015,0.6916916916916916,0.6696696696696697,0.9369369369369369,0.39039039039039036,0.6266266266266266,0.4724724724724725,0.46446446446446443,0.5045045045045045,0.8238238238238238,0.21921921921921922,0.7687687687687688,0.8768768768768769,0.055055055055055056,0.6886886886886887,0.008008008008008008,0.6296296296296297,0.0960960960960961,0.9779779779779779,0.5585585585585585,0.8618618618618619,0.7617617617617618,0.42342342342342343,0.5885885885885885,0.6486486486486487,0.6196196196196196,0.7357357357357357,0.8178178178178178,0.7787787787787788,0.13713713713713713,0.5675675675675675,0.7157157157157157,0.4694694694694695,0.9029029029029029,0.983983983983984,0.5115115115115115,0.12712712712712712,0.5215215215215215,0.6696696696696697,0.5765765765765766,0.43743743743743674,0.3013013013013013,0.4124124124124124,0.029029029029029027,0.5925925925925926,0.5135135135135135,0.9149149149149148,0.3883883883883884,0.3023023023023023,0.017017017017017015,0.3133133133133133,0.36036036036036023,0.7627627627627628,1
0.6056056056056056,0.2652652652652653,0.16916916916916924,0.7467467467467468,0.8078078078078078,0.46246246246246264,0.7477477477477473,0.9529529529529529,0.6016016016016016,0.2272272272272272,0.6856856856856857,0.9449449449449476,0.6566566566566567,0.3263263263263263,0.18018018018018017,0.7737737737737738,0.8088088088088088,0.07907907907907907,0.9459459459459459,0.9289289289289309,0.6286286286286287,0.6536536536536537,0.13913913913913914,0.6826826826826827,0.4924924924924925,0.0920920920920921,0.8778778778778779,0.7347347347347347,0.22822822822822822,0.0,0.5825825825825826,0.41041041041041043,0.6176176176176176,0.6436436436436437,0.6386386386386387,0.03303303303303303,0.002002002002002002,0.14014014014014015,0.8798798798798799,0.7067067067067068,0.5055055055055055,0.8948948948948949,0.978978978978979,0.006006006006006006,0.8358358358358359,0.7767767767767768,0.13613613613613612,0.9029029029029029,0.26226226226226224,0.3563563563563564,0.9169169169169169,0.8238238238238238,0.44144144144144143,0.21421421421421422,0.8918918918918919,0.7427427427427428,0.4914914914914915,1
0.6796796796796797,0.7647647647647647,0.7137137137137137,0.01001001001001001,0.6446446446446447,0.7087087087087087,0.05405405405405406,0.24024024024024024,0.4954954954954955,0.49249249249249255,0.7987987987987988,0.05205205205205205,0.42742742742743006,0.6926926926926927,0.6146146146146146,0.6686686686686687,0.5115115115115115,0.8638638638638638,0.8238238238238238,0.27627627627627627,0.29929929929929927,0.46846846846846846,0.09009009009009009,0.5895895895895896,0.35535535535535534,0.15615615615615616,0.7367367367367368,0.1871871871871872,0.7997997997997998,0.8408408408408409,0.3173173173173173,0.5575575575575575,0.6786786786786787,0.050050050050050046,0.34434434434434436,0.4694694694694695,0.8658658658658659,0.07707707707707707,0.07507507507507508,0.08308308308308308,0.2412412412412415,0.35435435435435436,0.2602602602602603,0.9329329329329329,0.4754754754754755,0.7457457457457457,0.4904904904904905,0.9009009009009009,0.7817817817817818,0.6326326326326326,0.6286286286286287,0.7227227227227228,0.7997997997997998,0.970970970970971,0.5775775775775776,0.8978978978978961,0.03403403403403403,1
0.5035035035035035,0.4694694694694695,0.4904904904904905,0.45645645645645644,0.16416416416416416,0.8178178178178178,0.5125125125125125,0.7477477477477478,0.44044044044044045,0.8808808808808809,0.5375375375375375,0.6226226226226226,0.45645645645645644,0.14014014014014015,0.7227227227227228,0.9669669669669669,0.7507507507507506,0.6286286286286287,0.3613613613613614,0.7257257257257257,0.9319319319319319,0.8638638638638638,0.5795795795795796,0.7097097097097097,0.46246246246246253,0.24124124124124124,0.38738738738738737,0.24524524524524524,0.5845845845845846,0.5935935935935935,0.5135135135135135,0.23823823823823823,0.6566566566566566,0.5485485485485485,0.26726726726726724,0.7557557557557557,0.6566566566566571,0.30930930930930933,0.6956956956956957,0.3663663663663664,0.4044044044044044,0.6666666666666667,0.27127127127127126,0.5215215215215215,0.3943943943943944,0.26126126126126126,0.7717717717717718,0.3163163163163163,0.5645645645645646,0.37037037037037035,0.7457457457457457,0.6716716716716716,0.22322322322322322,0.5025025025025025,0.2062062062062062,0.4194194194194194,0.26426426426426425,1
