0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,target
-0.5539114955398889,-2.141251425317698,-0.8188913316540009,-1.2401965795584615,-0.07519577587330754,-1.0460362145154252,0.8069041840762173,1.3580691470214734,1.1731915848382515,0.7203232403547651,-0.5475919497967375,0.2476244681095601,0.9369576666642272,-0.18542268381549118,0.5259190783312767,1.156264406630609,0.7110263145335394,-1.4165391142968897,-0.7015245009559041,1.6746850710332994,0.6673658578105568,0.337622598916795,-0.04772524428563716,-0.9387713664475561,0.5803207138909281,0.19862357910695302,0.41881026200918453,0.5934540438573976,0.5456858366533635,2.3185206197974986,-0.11526179516124933,1.0534866500991813,0.013630605611616447,-1.2532662638006695,0.759786302901133,-2.1692686331036715,1.7214561893936908,0.8519217076322448,0.5480131848356165,-0.17671417219403585,-0.3980650594546265,-0.46468357594961146,0.6795190338901984,0.8857041458145448,-1.8010393878294022,0.49730292561077905,-0.8178211057270937,-0.7806823060001125,0.9714778271104477,1.306207498723872,1.5130014334666382,1.148968412727318,0.3092406229842206,-0.7176227346876756,-0.7594963193379615,-1.051858514008782,-0.2607573799404206,1
-0.5989626970140682,0.19964225442967742,0.061397254577321134,-0.7690940555538499,-0.5194407723169511,2.0560009634149576,-0.36075197529569747,0.7375174087913531,0.9204473243374376,2.147331825531674,-0.33155929193685435,-0.3266349495088383,1.1153468547138177,1.8033668779171346,1.3896729036200863,0.6897866522669875,-0.641724343674788,0.8651888900992789,-2.234845752383084,1.3779557403171505,-0.42164367980395145,0.33130780632452383,0.7995767008299023,0.919347253447682,-0.11455326978131453,1.5502570473284523,1.0909405877996987,0.04364574233831965,-1.0804698236985297,0.5788954460831767,-0.7047610466987313,-0.06756221622285982,0.5460865704148854,-1.3219788623839244,0.7112128892069919,-1.3876606197124872,-1.0749124046063143,-1.3895725052365149,-1.132650785792974,0.9612198010786598,0.44406269173797075,0.44332993845628904,0.04290353467278215,2.1010852475048667,0.9178320723198371,-0.08197273213589351,-0.3101310201310265,-1.9310040293160515,-0.8268045952969919,-0.5720940621006475,0.15110310866452079,-1.321079817322432,-0.5362923624096736,0.13857600905277986,0.43863758762994215,-1.245031742874978,2.0221886638005464,1
-0.09778646947167069,-1.3964273723162806,-0.6418521125638509,0.4473942634105703,2.8714879616726487,-2.669430747383908,0.671474360527705,1.0138887189255554,0.09084203243862979,-0.32505916432331816,0.8053004703591824,-0.013810948780703693,1.5248217007769767,-0.6386682583004084,-0.01627747712280748,1.2895911959044328,-1.668389223432481,0.6292280140205851,0.6995157166521853,1.013258594028602,-0.3900052922104125,0.7999933650453671,0.037761494618607894,-1.8008790695496133,0.9187230997798702,-0.11044302477204099,0.06890529972601611,1.0265868386148358,0.428947874946548,0.157087965742205,0.6481427969174366,0.9482798401788464,1.6306287022476051,-1.5832888298799586,-1.126449170744749,-0.7454311090241184,0.29684291774577004,0.3513722958136674,-1.0645640806975034,-0.8209784501022718,-1.333335768425859,-0.9073128357898896,0.32928873216952437,0.7382113042919924,-1.7313241225662865,-0.07027701002925392,1.1788803589612027,0.1946693936447325,-0.6143921449255664,0.018192026796786612,1.2724599837247415,-1.6436729693482344,0.6418235756336285,-0.6909624873492821,1.164324475345005,-0.4322399521589433,-0.5514359248735156,1
1.4041059147872148,-0.9136003476755269,-2.200154565086598,-0.32293051612530493,-0.9243212731504784,0.7527775887196654,-0.6634868245620785,0.2588040186062566,-0.048459439037083524,0.5049473577746051,-0.5958907090119475,0.4681978363846834,0.5655285473323718,1.4483377137298197,-0.017640749556173865,-1.1327495182425302,-0.21999513607283783,-0.9478230628404615,0.8563802852529777,-2.3495021632807944,0.8989889225738217,-0.024379097551780565,0.49509893590953163,1.7067904224857866,2.37750288648723,-0.7210273473335592,0.1366442304091047,-0.24560075794299988,-0.1620884566396307,-0.24588406226704893,-0.2454320685063791,0.3089007981502647,-0.059648997226070075,0.12130856718326587,1.6204735665080643,1.1481681746593757,-2.102791892214766,1.5581499173872284,0.8376375432002403,0.011270543088547373,-1.1766713857900657,0.37358219464125386,-0.2884896618024087,-0.5884076740379444,-0.7426014892769088,0.37659533415663893,-0.10879095503745873,-1.0438566114005992,-1.8413896159407908,-2.0801710460582994,0.4483071733573881,-0.10512975571814105,0.1785242736408379,-2.1749759801641635,-0.6591136075963725,-1.4077219135896222,0.16564745776713613,1
-0.8403620462547838,-1.2020038018208858,0.3666259170133637,-0.6295411120567581,1.0119807685522273,-1.5150291920142878,-0.4383539066360367,0.8417961320987992,-0.04373156314690219,-0.1316535906829383,-0.3322524761572272,-1.6417362126306536,2.0301555296872023,0.17560160217195245,-0.4963113755238075,-0.9593658745637181,-1.02275677101246,-1.0057331486608114,-0.2823357253109209,0.21025596539569266,-1.427047631660301,0.08627870428229771,-0.10358276640449121,-0.08617607393239331,0.8439913347546729,0.3234312149467821,1.0175182601357569,0.6091092825709394,1.7934329939496314,1.3110775451399228,0.2593467828549361,0.16825359854465033,0.8679494540085708,-1.4720549821053037,-0.9748896443706082,-2.22968514998392,1.3168713552744356,0.783462798721134,-0.3566352190022275,-0.5188351656387957,-0.34553939108159215,0.6190972006918819,0.4480972390788622,-0.06843450190887267,-1.3890752849884709,0.6581510515100731,0.44599558709975334,-0.5888974748248942,-0.4258045593864994,0.1830178954163351,1.512660357126828,-1.4044628708087983,-0.32569324521135756,0.6754271972108138,-0.01916244978655514,-0.2922341551343352,0.5699140511171263,1
0.17566147795952086,-0.6170154535193146,0.5073745815441466,-0.25010411656264386,-0.5600783534427528,0.9297793131933173,0.7416893856983982,-0.8817912904240266,1.3351693640230233,-0.5170047775423062,1.3278024984916919,-0.8387160120177102,-1.0229513864441078,-0.17677823735269738,0.1634198248151115,0.4125385302848817,-0.4687511145032759,0.6261844124543787,-0.9165317808981204,-0.3704452015055763,-0.6649861752340628,0.42399884090063283,-0.30183228628966235,0.2716455382488239,0.2571232285099133,0.9017982557548909,-0.7587572192157499,-0.3272584944380297,-0.3570783500834811,1.3435066591822684,-1.2239235471352428,0.0844074607605338,0.7978211642775812,0.7025578919157947,-0.6227280549963504,-0.11418478181396513,1.6152138754724779,-0.5586973373477873,-0.8652381199357405,-1.675114075598046,0.8098087202885511,-0.8612481683248585,-2.0051808544342555,0.8056898208304423,-1.0821081766245402,-0.3563934023855184,0.2224401748456673,0.16847619176955866,0.7279387602763099,0.914394909175722,-0.8667733127845658,0.09643709423450514,-0.08563588536975397,-0.06441145921299171,-0.07862780463974818,0.7816773981564127,-0.6088226699463359,1
-0.43264046673658574,-3.3505365458592804,-1.7477685183930367,0.944610229247345,-1.125153581404629,0.5324682265101123,0.44707178344830517,1.5748248840219665,-0.2790732433527789,0.3068948518429636,-0.06338418258440698,-0.13249031786232884,0.019253893520854576,0.9164290408262539,-0.7718069029145086,0.7002919973924855,1.1506008907157326,-1.5814574618066204,0.47796979093353203,-2.3526774428009953,0.34411291218103124,-1.3180812876444439,2.0013436812537515,0.12267686348823238,1.091757200872365,0.6892743154513821,-0.19746961552252673,0.20664454556174788,0.3528183266629321,0.33501008070249566,0.6739143789173351,0.9393156130767945,0.7997062811685841,-1.1281471031198158,0.19763376419074113,0.5794540215723849,-0.12146116269608724,1.3308630811075373,2.0556404591934636,0.03184170545618118,-1.138776511396361,0.07141636955747233,0.42932615245650685,0.19454546455213703,-0.17440716254834038,-0.532848861221678,-0.1870786735344874,-1.9078455650767254,0.24177165694708272,0.07047432990029402,1.4024422774210556,-0.28282927815874453,-0.5103188450930368,-2.0559742495826456,-0.44802039875068495,-0.37464094572664425,0.7288588646048259,1
0.2688090929662139,-0.6237792379437482,-0.9293268157734056,0.6452885139255066,0.8733928775392382,-0.1443104855984502,0.696539880542508,1.6568389882419794,0.26293886465960614,-0.6694414601089156,0.4905114686336228,1.5584181676295996,0.3972910687277141,-0.4779448478547658,-0.8953458307620277,0.711030307598084,0.8528180746934594,-1.3547644384488389,1.6120447407140295,1.4440440351318449,0.34209644152567875,0.3643779326582559,-1.0800091658467519,0.5083744254871142,-0.03471834992812181,-1.3453312976480225,1.1691902112815296,0.6548762522525133,-0.7679719360643822,-3.196602113510476,0.22316918717897902,-0.23755087316528123,0.2930455576450928,0.3752106592590136,0.35148591667815615,-1.8094872471247436,-2.951916574455089,-1.0768912064249414,1.1709010882101698,0.5758685847687848,-0.006691839227618396,1.239009971257503,2.012521753757996,-2.741167139673009,0.991820221579192,0.7788857559735194,-1.1082582968864054,1.302683350794283,-0.6671609403745876,-0.3863549606518883,1.4194017752676078,0.9497985758510941,-0.13383838309161997,-0.8260435062896893,1.192055058030278,0.6818589028671749,-0.034008152790303135,1
0.4729980205579859,0.7223132253607151,0.5494224183473077,-2.3623114890034898,0.3708195514874414,0.5932742737615696,-1.5543175835960057,-0.7152923848052161,0.004477918687838927,-0.03255810857656818,0.8919628216523969,-1.6362211537993359,-0.19129098067287809,0.5392375499745393,0.30920002889290155,0.4259762508598364,0.011684217226513978,1.1116906731588154,0.9686354613628652,-0.591963512637974,-0.552897776587578,-0.058120139082968016,-1.3309641426001972,0.2033461480054706,-0.40952560516339914,-1.0543380024747833,0.6550925680935418,-0.9461374947883222,0.8447183407836374,1.0251778789740347,-0.4826762582225319,0.10280759400573221,0.4423913451463287,-1.6334575292371742,-0.4327957243490269,-0.05250304066224672,1.1165016604308462,-1.3675978430086435,-1.4494865823414578,-1.3667134104530936,-0.6932156798425843,-0.3765554652811665,-0.6757901684964883,1.5035193593886167,-0.05954057228220802,0.6507593611066373,-0.048664880077499834,1.2987347399721771,0.773219850011101,0.33939480508893327,0.32578945625730477,0.5654692577551083,0.820707383463191,1.9765927065146118,0.19207299679775353,1.2457493177637813,-1.813939418468207,1
0.015138308859860743,-0.08469446393111406,-0.028656991505433268,-0.12743545203558573,-1.0300063008371148,0.9562724412372965,0.02471833148794344,0.6615163089342956,-0.14556722773386752,1.2332546034532919,0.08909833900725422,0.2973385812729923,-0.1183214847508494,-1.0421349766137964,0.6231077094521419,1.905059677512208,0.6648806603322996,0.3020935258342342,-0.3382071262361855,0.6023966313645716,1.4639879769551813,1.0336671675737052,0.20501416179586607,0.5867421994658673,-0.10035976544602222,-0.7065881929499543,-0.28128227128877764,-0.7053323324089754,0.2155439103843816,0.27107084166138246,0.0427805506232554,-0.7043962890376355,0.3799462228593746,0.12132000660777681,-0.6505031795584703,0.6886148950168096,0.42598206719570303,-0.5185422903663834,0.5393386210504311,-0.35666216405345685,-0.24995005733348033,0.44941732597058953,-0.6402092955333063,0.055069564354304476,-0.2583456558481586,-0.6639980385855856,0.7766701646385594,-0.4631252354942964,0.18581162675657906,-0.33515920890086415,0.6482365715712018,0.4323516598841756,-0.7683427771855015,0.009588278384743753,-0.7697063837028995,-0.22400645619977883,-0.6423891698391958,1
-0.29372451016426415,0.9091379935524875,0.4047655105052161,-0.9300248748937184,-1.5275775333029944,-0.7561951865564244,-0.2357791666353023,-0.9969786618479057,0.05802178212165371,0.8056841999395921,-0.9345507006758806,-0.4041822179766038,-1.019815975658426,1.8066247534500777,0.4305807561329744,0.47521607054560766,-2.505891701701633,-0.022590414513110425,0.5133597212871476,0.5638106509062768,0.3550567579640079,0.25772125220033604,-1.3360086762192205,-1.8080101951700172,-1.3190560214683775,-0.33746665053481667,0.7442275743382427,-0.8831390748720248,0.9061148471488512,0.3392422171608196,1.0037938668982005,-0.13120383888100312,-0.2534413943922095,0.797003475736426,0.4144398152287494,1.6573131889709325,0.7811971858617868,-1.1594107490914292,0.037323342294951725,-1.0224360176707177,0.22199014964530045,-0.678895815000755,-1.4852639584563696,0.8802054349456324,2.230079464051348,-0.7989391681860051,1.651946815241616,0.43478250631876353,1.1600020208647432,0.5343057435895393,0.6279786079772046,-0.8370453472794691,1.9584101654466806,0.9312888438981689,-1.8500853745740755,-0.4798058195612491,-0.31898389294568397,1
-0.6203235651610872,0.8626325287480268,-2.287223617624438,1.8642172876641412,1.2615655939508326,0.24675577732672593,1.4975671757472808,0.05771130131660725,1.568873186554236,-0.5750926854164966,-2.2026295045520325,1.2643396023882285,-0.9841959952503679,1.296941637539389,0.4613752201083531,0.6165323407988497,-0.8920965032510441,-0.9454914637135087,1.5760544337071987,-0.6643002920725483,0.7794590050137558,-0.19213034124408224,-0.25878190179044014,-1.0105551007721438,-0.919760117710178,0.27624798726992433,1.274755392619537,-1.1137124125661906,0.23139012369064688,-0.18377812594269102,-0.5711958686519951,-1.7709340032077088,1.0352525260057561,-0.022703285987151017,-0.6543002915116849,0.7238818376119811,1.088514392207828,0.48703959991219076,0.0694791339322695,1.040240693387036,0.8109786302890702,-2.1139418176379667,2.648461807097936,-0.4618039099085935,-0.20478337341760955,1.5927885904396315,0.34100147138013437,0.6519436238210565,-1.3970873829646044,0.6198535324843184,-0.23276408959143408,-1.4586918930881514,0.013297378839067349,-0.0884445232456839,0.2188851344839296,-0.33619315714499975,0.17057389495750885,0
-0.6073260804363032,-0.16102961053255158,0.04510510740823906,-0.06982110086473557,-0.6151518685237962,1.819921838312073,-0.5478564825218036,-0.27257581308557804,0.20478975555475382,-0.013104716771463446,0.23327503895865612,-0.6365340952697902,-0.0974274176996978,-0.5936801790274283,-1.1250869281323554,0.17226898727805742,0.9654641303890829,0.5429498759677883,0.0305005014048923,-0.6265772624014946,-0.2920209234608013,-0.17784438092345023,-0.18818359284267233,0.031259587269070375,1.5377465136724502,-0.5303201632784357,-0.19202171777868857,-1.0980574406596963,-0.22390489008097206,0.5584980031580398,-0.8683832430554722,-0.49259821847933044,-0.19051705457377122,1.66336308067752,0.6036353985172445,-0.2477100611193806,0.5437972009110479,-1.1169274761845376,-0.2314986764464891,-0.21597756262658802,-0.266408563656848,-1.051722662496458,0.2708674014825742,0.16250693425203894,-0.04239898541665863,0.32174727959506333,-0.26266713466773767,-0.5837504370524761,-0.5690114659489438,0.1535379361580652,-1.002386802903625,-0.5703614074906531,-0.8875733638355536,1.8541325198665626,-0.6730363947356975,-0.9613184505580956,0.5323742946248553,1
