0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,target
-1.5355700303524027,0.04662078534504356,-2.1586661142960626,-0.5990886161733039,-0.4293972656772083,0.9930833001064752,2.2650398249164705,-0.3946039940454652,0.376771986047081,-3.3651477104848952,-0.4033192751832331,1.7190421664298672,0.2533156656484166,-3.386870825118162,-1.7290766075057802,0.5183313885002971,0.44091663749911814,-0.24015489822889405,1.0221823498996385,1.8355355765411707,-2.104764271345681,1.7401377422544564,0.24327936619734583,0.418622378380566,-1.5559438726590196,1
-2.707665002411491,0.367298039265974,-0.4107824735147801,-0.5038251629344381,-0.03261072333900134,1.5119897655689478,0.3975598899661067,-0.3358132159684107,-0.47470795727127,-1.8577086611050115,-0.11475415148907785,0.11086631230535317,-0.11284348802753415,-1.1976227315634862,-0.2625867798346878,0.4797046304375422,0.022138479688331263,-0.6177470536592073,1.1983265746196001,0.1698372960157708,-2.2328435034338665,1.373033024503706,0.6038188011064339,0.5784030744648184,-0.39859038540182273,1
0.4004521390827593,-0.8244550892770528,0.034402957012138,1.5543863057070941,-0.20586013487392923,0.8668410767471185,0.3139358780112724,0.25229372483416557,-1.1662451983119393,-0.35927235635154925,-0.4427941327244448,0.5804422537854242,1.701968541480095,0.8741199434055152,-0.6195958629915151,1.0594244958127528,-0.7232623924091416,2.6475462546425814,-0.6672722686747992,0.8630098160187106,-0.48840346207745633,-0.0932741291799894,0.95485099760287,0.5482743577062764,0.03688371491589001,1
-1.3561780980542524,0.7706515641038783,-0.9939685914089674,0.4009960507632404,-0.07878928847383372,1.2143760657576137,0.5391263623177623,1.089029750716387,-0.8800625569565821,-0.9975181387455448,-0.3599720077091909,1.4810512105216267,0.3325040725762675,-0.9946001642160687,0.1608069533882764,0.423036656364379,-0.18413540405652912,0.2646318339853338,0.42441620837425026,1.0676950365198954,-1.2387296265129404,0.36065161966683673,-0.1429354346536742,1.5636988109088825,-1.4451180897601512,1
-0.5375041789434395,0.49363044009254975,-0.3887105588785013,-0.5024634929714205,0.5068061098602745,1.1026387111971743,-0.8040774443445091,1.1204726310018183,-0.5403298605806242,-0.3397257386553192,-1.0339721306963336,0.11087156821238765,0.7417417651911602,0.39203262898135927,1.3403407717047733,-0.6810907554907899,0.7659531398987257,0.7949911518817624,-1.556229907353511,1.603358046978977,0.0009977941766228233,-1.3746601872255293,-0.5725044482478077,0.2713174206912701,-0.32529497406059144,1
-0.8592924401673102,1.5241900848292727,-0.9998819601428667,-1.209457392606706,-0.9213891691261279,-0.8916566703035506,-0.3401718478656464,-1.0883567865353139,-0.21901481294969863,0.4767882174745778,-0.26539562293687335,0.534693694955533,-0.5190145006466548,-1.001689400791806,-0.012663966297349132,-1.6256889001443688,0.9878573799222703,-1.7797631351445466,-0.10100295004849419,-1.4383661406184842,-0.529141866802941,0.41861695822289485,0.2569866402970458,-0.7212014815132098,0.6283193629740106,1
0.8609642875587,-1.7994265603576838,-0.37106862319672257,0.24354974764618137,-0.6331906799239315,-0.5893860788111972,0.9453555586284591,0.3610095584512764,-0.6989936564780344,0.29416834567234607,1.4515145776546847,-0.7585946702197177,0.8077673252593209,-0.15813452890787713,-0.4103449129255529,0.7125680339427085,-0.5646965861857165,0.5261655349602522,0.23334991586285878,0.7502500871294367,-0.0753719148255311,0.5482645813825995,0.41885592384160136,1.515205900202604,0.6395956178221177,1
0.14117577225067005,-1.513879864517449,-0.345110960493827,0.24029899704282842,-0.5143261725935675,0.9372043157737122,1.7860375146304546,-0.5183346283729403,-0.9075031724180711,-0.6231940550993378,0.5955263457002758,-0.5601739092800638,0.8447165550612321,-0.67401303416898,-1.341029034095684,0.6008610917424346,-0.3197706609973307,0.6495747579919012,0.4328039521526316,1.2693826214932133,-0.35587272175144685,1.247247141633402,-0.24604109140869582,0.9805940284592752,0.22103376435600466,1
1.4208753995032584,-1.5145771051424257,1.7198898447022233,0.8259411689493396,0.8770524374811977,-0.9731161169310448,1.3168829112483886,-0.30698622710363793,1.841419205311423,0.733724775260882,1.0306699715072163,-2.016604205315829,-0.9117771913148338,-0.16984156777547613,-0.967021626565732,0.8572322906374366,-0.6737241657968925,0.5698352146314686,1.6412986521505555,-0.38637938612401546,1.0135917260248277,0.7286904142099332,-0.31177542810766656,-0.8642680101819118,-0.7198440680408369,1
-0.0536810000901091,-0.7620296001563152,-1.8261350214393526,-1.0298911974577156,-1.1046290809060049,-0.8217236634618439,0.7750377919590656,-0.7614282727695402,-0.3058919563637344,0.4231423794840766,0.8173784964807295,0.8007519829967243,0.11854974957522192,0.19986540349530033,-0.21759434434392355,-0.3488035942817624,0.9395517278456988,-0.9211588503906276,0.8429069165021594,0.6549922903175096,-0.46501936461718063,1.6329701950474658,1.7803453226602228,-1.1532550606068783,1.5216019849458593,1
