0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,target
-0.9066498701382524,0.034561437581254906,-1.3790453471359903,-0.3935075483288912,-0.4115314193116141,0.6321168407343634,1.8067712007318768,-0.3072634964487776,0.28470987111990714,-2.0077789074295365,-0.23159290553809084,1.049911702525761,0.1422454121559394,-2.4283256112460956,-1.0470278192275482,0.34072923127762056,0.3039635630233992,-0.21877728468545338,0.5308495209088632,1.158539804579465,-1.5585187218274479,1.005831284772531,0.16692631758450638,0.26103254098014683,-0.9106323330891785,1
-1.6099906571247657,0.254789563926479,-0.26962954861218363,-0.3315090540130878,-0.09131954878744884,0.9599515894289332,0.3243012019440011,-0.25707732975290326,-0.26957341665237256,-1.121891210987168,-0.046581797062818155,0.019322668252902638,-0.09153135747188051,-0.8648830607153254,-0.11397886395045477,0.3149987837211662,0.025316069611154967,-0.4884326492416221,0.6321625509433223,0.10635991043969091,-1.656512441759932,0.7921182101335931,0.44308800380660546,0.3600359929488339,-0.204602338612889,1
0.2925063557445975,-0.6166131936788083,0.028597772198583876,0.9734768425099883,-0.2307106919660709,0.5524059329730484,0.25916354412023024,0.1380457809669831,-0.6949122799300517,-0.20614795775998337,-0.25700709466070815,0.32483936855887047,1.0265184981862139,0.7252755651817531,-0.3432674008862023,0.701902747622644,-0.4346333560657341,1.6334871271735616,-0.48965340876607016,0.54516396382476,-0.35061777273698164,-0.10000053112599962,0.7130320662195623,0.34137247334658544,0.0721224492549644,1
-0.7980979970368828,0.5293805890712154,-0.6458476141101434,0.24624315775696656,-0.12839595844680146,0.7718914649373213,0.4349317661254804,0.6019749911836645,-0.5193505522522017,-0.6023674367089804,-0.20371229287239587,0.8996614524166455,0.1919988041223973,-0.718695945945991,0.16138541254595712,0.2772683790382135,-0.10993193824014613,0.11503876277281894,0.1838749262673517,0.6744051919313501,-0.9018871667992692,0.1856459070288902,-0.123316164664113,0.9696166463111877,-0.8442599647280297,1
-0.2982559090881608,0.341017164912161,-0.255176645122939,-0.33062329318528977,0.3266152395435569,0.7013080532084665,-0.5662433782112107,0.6190389013395264,-0.31012585655895786,-0.1938079525788361,-0.6399100429423205,0.01932612178110855,0.44584583742295664,0.334866361085747,1.0332617174628065,-0.4371959690971447,0.5219697422944456,0.45872884959159976,-1.2399169925870983,1.0122431352319035,-0.03275382431286117,-1.1820759003297105,-0.43170662107949836,0.16969012442608022,-0.1586301701187672,1
-0.49573323794082585,1.0383412644796783,-0.6496200850354965,-0.7916199023849183,-0.812172240601392,-0.5453728674762206,-0.24172479647263287,-0.9257610374988297,-0.11088332924074322,0.3428191083047259,-0.14298443375104591,0.2952995966942219,-0.3637353075550313,-0.7238066149929343,0.04794543218195672,-1.0359186497077382,0.6713617178611657,-1.5281320748964358,-0.12711348457880414,-0.943966597444708,-0.3792299989880921,0.22129794513940165,0.17739494474744147,-0.454201825242934,0.4817426998562567,1
0.6517256790275006,-1.3868537058299113,-0.24360896390553002,0.1467257700890694,-0.5771048905273137,-0.3586160102581746,0.7544597326339832,0.19982134921203556,-0.40797177536872625,0.21736218274386201,0.8546171551353648,-0.6106938912867292,0.4863672786826241,-0.10594031711328548,-0.20911560827692935,0.47024045363026973,-0.3407566843323324,0.28515962402223394,0.07163440020799698,0.47392016727369046,-0.08133018054353874,0.30052782784124393,0.3012282354862476,0.9396404168982384,0.49230022830836906,1
0.1252960276121768,-1.160176729012039,-0.22656234505627515,0.1446700076698435,-0.48045837364999217,0.5968314881915505,1.4228137481084686,-0.4145438296220814,-0.5362074933357424,-0.37143844433711204,0.3967119420891827,-0.4374894723376105,0.508998254439726,-0.48699860371789366,-0.8020295726296688,0.3957340384013929,-0.19438014062865303,0.36498369580577417,0.18878460982215867,0.8016661470232233,-0.26206973732410116,0.7182707974542295,-0.19768262337452414,0.6090146388476273,0.19258994436545224,1
1.1239794196461836,-1.1607293355941866,1.5713201301834543,0.5144688564425574,0.5811476732795969,-0.5956794363038144,1.0488268633290845,-0.2327088953128546,1.304438370040375,0.5506640815026282,0.6325449035538286,-1.796329430581897,-0.7400535361266054,-0.11517204292245574,-0.5648187365693509,0.566808540888368,-0.4053539535654253,0.313436026266271,0.8855045411315718,-0.2539167047481732,0.6000927915285718,0.409748049365886,-0.24493887337304462,-0.5447442001695565,-0.40393100526867554,1
0.0023109424565438334,-0.5677695470553248,-1.1713811371385012,-0.6743824904058127,-0.9620934447332695,-0.5021776080736181,0.620157219840955,-0.6298627980004352,-0.16495138960689326,0.3053407761746924,0.5183921714978982,0.46655309404714035,0.05698542366419022,0.18002714285416735,-0.08493080293841594,-0.22584582133006814,0.6388084270964937,-0.7515284485054344,0.42734421929537086,0.4137045730398112,-0.3345315710381398,0.9437032392819976,1.3501522691554717,-0.7277302657294806,1.4728117694653204,1
