0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,target
-0.6083335867987139,0.07641804567886039,-0.6426119309820826,-0.13010399131502293,-0.28703958026762594,0.382442644232081,0.8004321329543488,-0.09398980016730302,0.14547547755299106,-0.8944488565773071,-0.35155265653825424,0.6466621561468777,0.23020040500672376,-0.837434459528795,-0.6892373719458044,0.1823113352394946,0.2736604773020397,0.09420526713487166,0.5076436861869027,0.5558599839008945,-0.5199578904294841,0.6505289513419414,0.09493969079482396,0.15196576787641877,-0.5612239321132275,1
-0.9472736935168188,0.1574661276678567,-0.15085433535981135,-0.0980055062431996,-0.14970790537870785,0.5862141384043158,0.24737550065320224,-0.072258075085142,-0.1580330927618807,-0.5720041334552971,-0.24689317981314327,0.1968510776268364,0.13875373897629506,-0.2604706826664548,-0.23183033443736123,0.16817638440626384,0.10362153028282908,-0.024013963720524504,0.5610663709897353,0.04919094775305441,-0.5617653275998918,0.5515103330977216,0.21116373951590556,0.2077697113140723,-0.273173083135376,1
-0.030459892150877885,-0.1632264347032185,-0.01866264453846623,0.5776249389918009,-0.209489634038753,0.3328969177920779,0.22307496593651024,0.09883900965153149,-0.39093564122514546,-0.2386926077128269,-0.3659292837412723,0.3301969525589067,0.5761022912661877,0.32635223979803835,-0.34423407254912963,0.3807210164003405,-0.177053221413151,0.9062539147529454,-0.03047077286982769,0.2604936232980441,-0.0046264684570508745,0.13816938417103897,0.32477106966748237,0.19724989638316648,-0.16027304956431224,1
-0.5560224111436414,0.25852077626658587,-0.31761605947182725,0.20111418931345315,-0.16560914423363124,0.4693220373855352,0.2886478146331222,0.29973066402133636,-0.2948034103876096,-0.3829082692445567,-0.33578079096534386,0.5810839044850291,0.24966248340861583,-0.20652263715797764,-0.09683896315344571,0.1474492900196893,0.021089193243436853,0.24055309315590823,0.3246828725796162,0.3227287304693947,-0.23981664770636243,0.27051653073783527,-0.027210332473290747,0.5513638347965505,-0.5341448884399044,1
-0.3151483799966481,0.18919950246598258,-0.14444796808156574,-0.09754692122396581,0.029534932751838744,0.42544966775713206,-0.08485488972055535,0.3071197161994213,-0.18023836816950595,-0.2342011021078407,-0.5825347758866904,0.19685258495438923,0.34896005225605925,0.1822778899982446,0.33057950771059297,-0.24503974114977795,0.4066942997598917,0.39122978294925104,-0.42608716045473943,0.48541196178717655,0.13098504890992982,-0.3631832264526906,-0.15699802287257592,0.1004800171729596,-0.2544170497264734,1
-0.4103127557219706,0.4458278529522273,-0.3192882379591672,-0.3362187299808376,-0.4588654245954199,-0.34944693785136227,0.03621140779793043,-0.3618129755762602,-0.07113925595323217,-0.03887999677896141,-0.30142747018014243,0.31730401832440985,0.03227547873236037,-0.208408648840733,-0.1524504560551272,-0.5739464045337961,0.4978577044882563,-0.4798271333343141,0.16069768879509,-0.456585604673275,-0.016833412454308576,0.2870350126194764,0.09934546572353468,-0.25118076210520707,0.006846565561593109,1
0.14264799242150827,-0.4466893929368587,-0.13932049909296193,0.14959104479685145,-0.3580503210062586,-0.23336490568799664,0.4078522917744585,0.12558920306700344,-0.23381579975409034,-0.08454371215582694,0.26290869932583916,-0.07812606525723768,0.36481086032327564,0.019605148468014297,-0.27846906237811286,0.2534579702247499,-0.1197668980526183,0.31513554176569364,0.26549808416954124,0.22618672774616239,0.11026073144876379,0.3237442009648424,0.151461335281718,0.53446753696682,0.011153896776316615,1
-0.11103859241991083,-0.3632680129930742,-0.1317644463398345,0.1485267147666959,-0.316600801932477,0.3605104084374496,0.6571913146791359,-0.14044456770061478,-0.3040337555937768,-0.2988549120241971,0.003874955989724343,-0.0025292328623443792,0.37366343915434247,-0.12101839294030164,-0.5691322889945902,0.2125280752546069,-0.03044359908842453,0.3501311013219746,0.327271764422461,0.3840102525881659,0.03315112004186129,0.5172949778754212,-0.05850783444980309,0.3481081540313448,-0.11112391353284501,1
0.37022719187207276,-0.3634713825822398,0.6651616154773164,0.3399827002370195,0.13869817326913553,-0.3807158766612247,0.5176701593168014,-0.061706001619500433,0.7038476053877999,0.036771256877950714,0.13728399582973994,-0.5956087697363646,-0.11492925604147511,0.016198325884090013,-0.45284481535926685,0.30650738424902946,-0.1591860634870665,0.32753215968631194,0.6946544127702037,-0.12429745131303933,0.4009788316597292,0.3743486641590995,-0.0783958673530587,-0.3022155641110413,-0.3544965284635202,1
-0.170305136687853,-0.14525105643579353,-0.5505630772150409,-0.27552139596007746,-0.5231632597477877,-0.3225981593595313,0.3577488188572153,-0.23368246439292323,-0.10074527161966568,-0.052521331312982186,0.07270860194028456,0.3920493511223624,0.19684917979398836,0.1251369223771602,-0.21759015179985391,-0.12893511682371162,0.47799272305292784,-0.13935742473954274,0.45306500956812035,0.19719037715870655,0.0022364495676775484,0.6217434723576538,0.5929063440431462,-0.40535685716024134,0.4111895667514207,1
