0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,target
-29.193841168630783,-708.0149408807426,80.68104956386554,914.6894197162188,-332.33316315244724,-81.92406323011036,-110.87003110695436,85.8547733701587,-422.0204502998215,163.97059540777576,196.6918123360558,133.18865613176123,-52.52819823176532,141.60521059459018,-324.20285421392794,-99.51374269597903,87.53309749739182,221.62939442960877,461.3862437600346,612.1461085448558,-18.864371711044164,2170.6840412970328,410.66934287119744,-139.70941105925982,-196.0925393849473,-29.131703056700392,2.425598383761309,-30.26258490808986,872.4335818817477,-134.48594215576102,-455.3182077015568,-74.77350072135282,-1669.083980806232,-312.30197758098655,342.39721274026226,67.9860940584352,-228.42155221247424,-88.93990172900574,-167.8360915913022,-27.876048809793414,-479.40292215255295,-77.10470661383566,308.8221716460323,29.80825027519536,187.85235945562056,269.60838110160154,-47.223198662074346,86.2885125791805,-13.70262766798367,-257.7822957286048,64.47791927655408,61.714872416504456,39.73701539753165,562.2541366537423,54.44797599328356,68.0079581568748,407.996233260072,-40.28874538619861,1564.3500413851116,-0.9981794546008942,-11.595094487146913,-414.0949487333227,292.2708268536026,-101.24958811383922,-63.97890413366022,-6.38341691601943,-388.5094159069773,64.37874271053906,-1113.9164209817236,-95.67994546008762,-750.2932185496529,679.2487605746694,-0.7447135303201424,-1058.8955422357308,97.78326223059464,2670.1466374117745,-85.19156473237382,-106.731111066016,-1012.1838325877336,722.9971182012363,3.39427597041082,726.6535066049764,71.63669994167891,-5.9666650635680245,348.36762579591755,308.1908477861712,19.31574698673809,-1854.7004839494475,261.9436547189245,-311.8745511145167,497.81333633674257,-748.1673793316176,0
66.87160940808049,1771.4692139180015,99.76606964898008,-2607.1445583644754,237.61948742376808,-56.09624837339038,9.181107242674862,260.6170946161877,436.10032986318697,-124.17164239865006,-72.20696480054507,407.5081600067236,-16.396244823355325,197.59555098924235,565.218570040913,152.26027676448865,9.59826992614626,-106.92828493588512,866.9192364137025,-1058.4401923837695,116.5120147310837,-635.0972344545984,-229.8644360813358,-80.08886028000873,-110.68941897991644,7.126848192137345,-159.64421023707416,-700.9585831164547,-531.7017021858225,-649.4604097254802,-1165.6975639794612,-146.80723774850208,-2962.9063255212977,-170.52915918161813,-128.76133486479003,469.8961125697799,551.1094658207253,-37.607696028154734,182.1622750785257,31.608749560152084,-1132.6357160376915,261.2457001801348,-394.3405901169563,22.115992032563543,84.60650692770828,-163.20332768219663,-18.54462900145405,-367.83162206668567,-0.6479857767478291,-1858.6227370814288,-157.0190450603006,311.7103998661713,-74.03423322544754,54.2746860051321,-65.80876010317955,-275.8230554352573,-791.9377953802382,-6.176149092340799,-994.5972231584644,30.178314489269056,278.984064805224,319.4702467100708,61.73398395105776,5.222903774962937,63.861721267460766,-4.080238088643621,58.09308693899999,427.71643629911983,-238.8412140009234,49.33551285618808,605.673485243655,179.47711509275317,139.84621811689863,-487.8867874240594,1.911816855910339,-2326.800249759513,96.84415533992969,413.47560751200166,1814.7650559908532,529.1578002809861,-231.10659644552143,-1124.1823811050922,-235.58611055127037,-4.872966687229984,22.594203833000098,-463.02666476867256,77.58651424464486,-3886.429621306044,797.4178419502886,-331.5409031882087,39.19482719718524,413.3600168919778,1
173.7071483921798,-759.4230413357105,124.12611875329549,-3608.116498986009,-209.37196599566732,100.83757820942056,-2.568022910805503,92.45470561150286,-420.8574724432312,-219.3083079390893,686.8153293916877,26.58538477264698,1.7487686808992198,-81.73669130486039,-422.5124870645316,94.01696936840256,-124.82554848297416,53.10622920529809,310.7624561575819,570.4310046331627,149.5665202343222,1076.4879128029734,142.56425818192974,153.83678027242232,236.4863962594828,-3.687990945734804,455.6005523714747,-254.47172877721604,-81.86646448475278,693.3657251917978,-157.35108923690598,72.12471452886982,779.5739264740641,-179.02991239077284,-5.659249580655313,807.3395225081741,134.69660224000165,38.70966926310559,102.62365482311296,-21.947723177338048,-1087.3315226909365,-101.0091947278565,-446.3348007253488,133.17295967586273,-360.3214137122469,-153.72670784178777,699.3419828411182,211.11340347528255,-11.58839223863458,1191.1482960846536,506.32433278777086,-537.264948979035,22.49875275944835,357.1401844797764,-75.90680928841417,195.3330959683928,-86.27058962203392,-26.98849205097632,-984.1387988339868,-93.50717114924171,-43.46132878437575,472.83317973660064,203.47962486927463,-77.84572862251281,-33.39337023738057,-6.852275527377295,47.03575962369791,-1.360952571881402,2545.252542647552,119.70208862871422,839.0278792885034,21.157237299094405,-174.70388040013916,46.40378221668442,-84.74663908497834,-490.517853317268,841.5349494660287,416.21122858206905,1223.4366023940372,-526.1159492204171,8.425768818490003,54.46814051817078,-73.97498907563919,195.69299141184027,-12.095291944250445,39.88119253745598,131.9217428644491,1824.4822596139663,254.58461404306055,105.64563999988128,-164.5567183020877,-1333.8491999567732,1
8.225542810890097,212.4607417570892,185.5530545966073,2549.549093983673,347.7055431020458,186.95605432883147,-194.15278670940435,180.7747774100008,-333.86464991104657,-322.2548298898508,312.1957571858537,91.39100205337932,-16.682185938755424,-113.560858086134,267.89059407132834,-134.88425977869275,43.73092093530389,396.60288111187896,14.67970498435687,783.8231624967007,75.86778095568125,-753.538102788416,194.78718909183107,133.9475047486307,229.2428035399721,-1.9166966237745973,767.7267181740433,-453.7795354894492,96.00645038739717,678.0360170910456,82.89963584228948,32.349472578711335,-1711.755520103584,13.91911634158114,-51.37511499911099,-8.71807495793482,119.03247820327584,-19.301810551729048,-365.642782995315,106.04006773790393,-439.06677564110055,-118.66615991653376,466.1888386780771,217.3349074900328,-1.6145666260812028,114.1412652568072,-637.1578098126807,619.1758704869249,-20.65912411045638,-458.2697051919927,112.68053649112818,144.90455919957347,103.77330960356498,614.9891785431656,17.007894523529576,-399.17604289790654,-318.1756062870927,22.909415885063147,16.967076814174362,10.19406955798912,390.3185141477296,94.0915982675947,-51.80883020214313,-51.94374039571208,-101.41800535130068,0.8563676973531917,-3.7051866522428094,-322.6260017380717,158.7798929181811,151.2237547471086,522.1371107724477,827.2002236641747,-3.105814411819958,238.53509048971392,-84.70786805341079,-684.93111283877,-720.7463089555858,-296.2379771513939,470.9001751189564,-61.11421662873781,-249.1446730753646,382.94819094742087,-293.47092730531176,148.01202323680337,-3.4955042637197504,21.856869158197508,223.9023215140841,-428.48428104354,-114.93448310294548,-305.9378169925638,521.748391736289,977.077948798672,1
-154.3324482580317,70.14607739632999,287.70482259834034,570.8895747323511,-191.524682972986,-115.1588707859983,-326.9447881655659,-93.28424739296516,-33.03571700078363,25.86693350031988,309.6811740193834,222.40915705645185,-28.094973698086665,15.484783799999413,-227.69183350559584,-515.2332287368068,16.43597992870653,274.21577401737113,302.47974058956584,101.3613749085293,-114.34589577997016,1323.3276607492296,268.498015958334,-48.48574961681122,41.9380621151216,-12.78663646024781,592.9564496006037,958.079728503992,558.395683061445,748.4107524137349,-255.81220205385355,83.5835044070902,-1150.437104236585,0.4085777876360084,-1.001608722946898,291.9668689751871,567.6191723293582,69.33503810530497,-49.1278463218695,-6.886080688894644,1395.909059580524,99.83112365291824,291.30448918875,-87.53182532353821,781.1624203498212,-87.29025424040968,240.12250378407904,-236.11464722746587,-10.584354010462809,-644.8507281547995,-118.42867096191272,-607.020086864429,90.41288623027884,-159.25619033673155,-556.201387601634,188.10935148240895,-263.222255134994,11.73105989426846,1146.229750289523,54.77508323283239,447.4229876111689,316.5211002083842,37.31324152240629,-17.803011535860072,-65.12599838924814,-12.15944732450399,-108.94629564100694,-17.523739218673995,811.4601543676796,-1.758784999024984,-1030.5824585517062,-284.79838731149607,35.52576925413645,349.73160296982826,43.01182750469859,1863.855126164476,-340.8702446473245,133.39948486063645,-491.281888575016,2620.0259544571886,35.22962317229614,575.8261219920478,-386.53923312726334,234.69611748540663,-17.701089231988327,490.5331921137723,-282.29998598625366,2972.923906321136,63.91659112922849,-277.8320783117689,-146.02294752323394,-10.960509282021114,1
81.81935743406918,-437.9060004442512,-57.93078671337132,965.5835666822942,-115.17925820994247,-109.60274927065558,479.1480855302898,52.75571378147711,272.5324892270666,46.09672344756525,143.43308159347166,204.77062811637592,21.954679333322083,-136.7589664509489,-175.41475860382786,-249.71896274124043,69.52944323097962,656.4824789591235,366.79703813228434,341.205290636448,-224.93335051291243,-747.307639586613,59.64401486790742,-314.0423380016836,-28.628605589373777,19.79122757414505,-430.8739612263841,-378.1701490155638,-619.064660201718,-397.7545066904821,426.8815859972965,91.42614980819052,222.40738850576955,92.7576932298974,35.22530089138125,0.371063631803084,281.1232292861239,-20.066616506365,135.5131951485694,67.53123382697343,-1218.4575876884778,-232.2043141350696,-25.423212659234085,-110.35620248205367,-138.82676141779217,255.2307369999916,-701.1952603843856,18.827112661535917,-1.6307296984056987,-324.0626988589652,-168.47600814084834,80.50263759193328,-70.24855487501759,-661.4862889776743,324.91941782533274,-735.4525114965026,-616.5539300840439,18.273647332911555,961.9665522118434,18.526706363641647,-99.5850255136114,7.765289068967243,-60.25665505289381,-39.27840596320033,-48.278608731098494,7.436152084780727,-77.10662586110064,97.52380819841407,858.6578490475595,-163.7478426794289,-345.8908538405083,-186.78856776101048,-36.6103314356916,16.967371803344466,-24.14835619593812,-564.7696807508669,-23.701898869627843,536.709260851137,1635.0714907273746,-4129.152016811131,23.27686448489513,-222.83133553587447,-70.40209069917488,39.103681780996766,-142.44990326790867,-679.2920877581877,371.5390997492733,-1631.0972328145083,3.872614055904177,470.5269961527431,-7.7932107386058735,2079.1622748544582,0
-27.997133405470024,-949.097324805246,-19.0744726438288,169.50501275582278,-250.2677585472045,-240.11967288920775,107.5707798601262,-8.614163703460488,29.312342653146768,-70.47951191116837,200.37438745613764,-221.78393502596884,-15.747999898523233,-85.15739304611645,-531.570495207562,90.0913031197255,65.15367184367757,900.2484693531924,-551.943223805984,-136.87938585406843,39.89025163979167,2380.757892704397,65.9576624043742,191.69523491656676,-14.334328204102556,-15.982488711702398,968.0254354345587,194.20087447409924,-36.76279632162654,399.33539119317584,-57.05689307777273,-83.22597475941035,-1226.294151866959,162.5351596627097,263.2474891542663,-52.65505473951794,-997.356138056562,-91.62989849800394,238.52719470234732,-25.939273651803703,1880.2825140374007,116.95814702253848,-890.7564741051013,-46.56127725168962,127.2711379788162,-100.56600436564965,1732.175123683385,-125.68249930940968,5.8300770025015725,571.3655243876577,-104.7178109307157,-424.8475744372205,-129.34053940055338,34.02894052312262,-597.9582002494526,77.14748720126853,286.7249956156247,17.423090709213103,763.4054325370389,-80.98903837480802,417.1401783207592,-278.6188959223791,-70.85739649222113,-54.306015258374586,7.229510658845782,18.65796511788296,-106.14083081534564,257.82204411114344,43.99999710352154,506.1655796740095,124.3699109992177,601.967645351317,146.66969061035982,-188.2665868524233,18.813552170013978,411.70520920947433,823.2706870191943,-186.8531458965055,-1057.0548820157828,2163.2918675593883,-9.936475549122797,-328.9525624514312,-309.0990929042344,-186.7235313211034,337.4417605608004,-317.2431577360055,-241.1995520465512,-4051.247371657677,-532.4109025281983,-224.9175788747831,233.628833721094,708.2127904786596,0
-8.9816556957085,1664.2482742916177,143.11590023275886,3697.34131236815,-28.316861483753293,-325.0168970349181,516.4246827650479,-38.010751701334144,320.36582169183833,-282.178010637104,191.24367486705347,-15.194944525053828,-3.116827608915681,-69.74476502222895,736.4868545346599,70.21233981483795,-97.82164200448926,316.81926889324376,442.14115287672496,921.7962640249444,-234.92769241288903,-1301.392875588505,-155.5916955294191,-170.42000410224688,103.5851373409235,-15.65708114993775,102.9730675718432,-262.39009437034605,45.69041664883122,-156.3905969755422,-669.4350740681426,23.25345292422223,-1235.5709693892356,-196.7279825902008,-382.3288509225446,-223.33143620388543,427.4767779287811,-81.65496877354927,361.514422786101,-0.3871759317681296,1640.5531988627445,-205.0035191326422,39.76684387139012,-9.7934010907542,-240.1450897594005,-189.9362625328914,-834.8363172664859,-271.55963596717345,-7.043379351556287,205.1467113205668,76.79582911805542,159.29305792034626,-76.3581543334172,-879.448779696417,193.76115027502385,273.004906160099,-732.89958124492,23.4308807847245,-475.3251229580529,23.691923011886747,-382.5719275272148,-801.2690579263814,201.33025583109432,36.20401779081052,-32.82059687161062,-4.710110909609373,112.21706820883011,41.41436280471406,417.2430791425701,0.7010452103135059,-708.9697867737002,-124.7870970377952,-27.74805950983305,-640.533601811814,160.89769206846233,3081.604681688377,-276.8710927751527,-379.9602854578744,1652.0143474630806,-2468.364072310062,24.574599824970925,-459.7858143605301,-669.1745831510207,17.183274999340107,-95.73357629361529,879.0199220409659,169.86618200535543,2973.731562248196,-227.3961394780044,-290.3827309616468,326.87954656384335,-457.8746843437007,0
-14.439700348431174,-58.42553865547913,260.0839483643639,3429.486550187117,-101.0858041019833,-169.52716719663448,-250.6654639603661,-28.48048253259034,-553.4421972867705,-12.255680679096171,-173.4418407246625,428.14552046537335,24.11891509582864,-272.2858551342916,434.4236111441048,-233.33683368185024,-17.38729201730111,-357.7525482242884,176.82108341103768,999.6765312457431,-85.47772085085698,-1192.0346809011448,-219.35668692539645,-87.77463796431302,-21.805858074608444,-22.110098945530176,1177.3212766003196,-71.54738822582456,-74.77050883410763,428.06720523425577,-540.8451041472883,-81.89473588756671,-665.676983127767,-7.355103922664592,237.8736931852213,128.17783349543507,-375.9492528168632,-1.6005960408492563,-305.87999622179467,51.95393472168228,737.8690348324399,-47.458042914648665,-194.3491982437176,-35.399582857818814,43.47644541760812,113.4218927494751,-261.44746803478444,162.85481319496358,5.419543485331487,-6.087795249853466,-567.9151749602248,57.56797344853522,-185.84413135439956,404.0533564320319,280.67588123976645,-893.9595120016775,-412.1900596728144,-33.19760789100364,-188.3642704194746,-65.27638597472142,246.63933085558511,-180.6842444725448,-445.8252997338951,26.703539183425317,-47.47472113023322,-13.504616981564276,36.39377366138065,315.05241057820297,993.222961002059,331.4842400924874,-83.51652450201256,-498.8350019344754,-122.42406852767384,-429.3081658303982,8.464497460342,-1765.073672435974,-743.7499769596521,-396.1520569387254,2078.189992610246,-3869.953069231971,121.10603310124554,-353.04557103065605,-179.616532714315,205.2564440058496,-266.7379257850913,-20.59402088558397,-123.42467484884838,4046.9678618499015,-225.5433289506298,-540.1191631355092,15.590282320977744,2136.886369201948,0
64.19092030891822,-266.8176204105007,13.046943116292232,231.95254141881597,-369.02746757051744,-81.07001783445462,270.032180285534,49.36235178777744,165.7772853589844,18.03504301238269,250.1553332195662,449.8662409460375,26.465570102356857,-8.74421233721709,-540.83481294387,-256.47934076993306,-7.923245949345001,-240.2866246647781,236.4519423413637,-522.3055157141255,-39.08510027881517,1814.480707444461,71.63095729967486,-8.450496311840757,-238.3339890194761,-18.511962956440627,-231.1468347668685,-481.45899049437503,288.2164897572914,-590.864529986893,-132.2847212595114,-45.97939053725504,850.4464270199338,41.82209814545742,-3.766412540925515,296.870066453301,-153.17520374919275,-48.56366059475732,-241.25709855788244,47.1077277408075,41.35090193075396,-208.76818148382415,230.8105700200646,-26.84567014414278,-279.65518480169493,332.1049146077964,-403.61966847775113,632.1213027067726,10.960548195417685,-152.57458178223578,-310.71405975427865,41.65466550193684,72.33723761781279,499.4897160317212,-316.3301432307477,-50.94620431183599,-73.62017050240058,10.90834424135378,-3054.35941845944,-53.26166049403839,275.1952804864162,-431.8894901796473,164.20716210957022,-96.07124905632573,-7.951682628208918,-7.0652416008647645,-177.24210075941008,-104.39186623347116,1255.086796818402,-566.87583894277,-632.1635531712772,169.10263646404454,-154.2040528877617,217.42225803994856,11.802992000641744,493.55613090845486,578.0807550936457,-679.6601392045524,-20.83409258148548,-803.7586149389147,29.16718077852855,-90.40539617399315,235.47698735978895,-17.052640413284433,-35.84239697830331,-296.84944387249806,-72.73740709770041,-137.42993517005604,-294.9752960334787,-629.0550916469534,-251.5739404033352,608.6056306640897,0
