Unnamed: 0,x0,x1,x2,x3,y,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0,-5.612,-0.536,-2.254,0.201,1.0,-4.719,-0.789,3.648,0.074,-2.784,0.126,0.79,8.914,-2.038,2.227,0.297,-1.678,0.779,-0.945,0.182,-4.478
1,-5.69,-0.618,-1.391,0.178,1.0,-3.724,-0.542,4.15,-0.336,-2.615,0.898,1.062,7.799,-2.258,2.453,-0.221,-1.25,1.033,-0.82,0.153,-5.053
2,-4.992,-0.351,-0.285,0.295,1.0,-2.659,-0.573,3.786,-0.303,-2.773,1.108,2.021,7.251,-1.95,2.293,0.776,-1.529,0.287,-0.854,0.101,-3.507
3,-5.422,-0.957,-0.29,0.188,1.0,-3.048,-0.592,5.07,-0.795,-3.262,-0.816,1.945,8.69,-2.324,2.304,0.665,-1.656,0.23,-0.982,-0.18,-3.97
4,-5.237,-0.43,-1.373,0.233,1.0,-3.917,-0.885,4.798,-0.013,-3.072,1.766,0.937,7.78,-1.862,2.125,-0.022,-1.438,0.34,-1.031,-0.233,-4.334
5,-5.833,-0.617,-1.978,0.163,1.0,-4.495,-0.826,4.489,0.137,-2.871,0.21,0.466,7.938,-2.079,2.421,0.873,-1.625,0.677,-0.93,0.152,-4.053
6,-5.794,-0.635,-1.406,0.043,1.0,-4.1,-0.784,3.782,-0.212,-3.087,0.466,1.449,8.19,-2.223,2.272,0.083,-1.303,0.801,-0.961,0.204,-4.79
7,-5.149,-0.516,-0.698,0.082,1.0,-3.093,-0.577,3.859,-0.526,-2.89,-0.641,1.492,7.379,-1.885,2.116,-0.109,-1.408,0.653,-0.869,0.207,-4.392
8,-5.208,-0.591,-1.467,0.18,1.0,-3.726,-0.704,4.777,-0.114,-2.65,0.274,0.513,7.611,-2.029,2.429,-0.172,-1.14,0.602,-0.84,-0.081,-4.569
9,-5.437,-0.141,-1.824,0.154,1.0,-4.238,-0.733,4.185,0.162,-2.679,1.453,0.795,7.948,-2.08,2.28,0.459,-1.296,0.615,-0.899,0.133,-4.206
