0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,target
-0.6638793728996208,-0.5139072866360096,0.5191225440000967,0.3506908085730888,-1.2754257636082378,0.2320477547410037,0.31496783144600116,-0.387905186163092,0.1655874400022367,-2.5246561989324596,0.9272270002120142,1.07191233656792,-1.3937258345386916,0.0455619388178027,-0.2455875107869311,-0.3780567680241618,0.7786687306690585,0.021255826888375896,-0.5105395185843989,0.6815001879694239,-0.021232355245624245,-1.2717662572269708,-0.25296607234860347,-0.47365314068673936,0.07541175080357937,1.7573178533336453,0.43314142313059223,0.05203064062890246,-0.18093831148705938,-2.126509142124024,0.4096700798780127,1.670109296025028,1.9283708462195266,0.2564881441105393,0.14124536869164137,-2.0831751744434723,0.3804268802326588,-0.7790483509143133,0.265198882888619,2.254508074721725,-2.0676836693294462,-1.3926909712141329,1.1488613233205418,0.7849594273079891,-0.7647901881303463,-0.5656092313650003,-0.5615555940680013,-0.19728358757385972,-0.29894139171185113,1.8103693424707,-0.6371077166877274,-1.640641408602444,-1.4186503350281334,-0.14086049597191566,-2.1298152186775425,0.32696258090800284,-0.018088397949545896,1.4937312845997777,0.20837254434999108,0.19485369582915388,2.3205723850953515,0.4976158404880259,-1.014483675502869,-0.24086938387443368,1.0605633127006198,-0.5946623665052682,1.6380256205970287,0.14799578917724535,-0.07176310971736533,-1.9763753439163052,0.5029402566231205,-0.3269648317131429,-0.14909963652375297,0.26200961203022693,0.13314097381379802,0.5063081120097876,-0.5319060298758923,0.10873949240592101,1.7768335659620778,0.021444365120618945,-0.5679932660204335,0.5673376753376459,-0.08948319294454835,0.32632850815786035,0.7747204521152945,-0.17541984053630075,-0.34233066830941655,-0.27357225449063294,0.12014446131669046,0.39367163193925303,0.05086943618852863,-0.33934496934478997,-0.3634148162260395,1.042636025393372,-0.02588136529102019,-0.42957079137283016,-1.0711552445185843,-1.014964299299331,1
-0.40573051726503495,0.16136423948575265,-0.2273268179429194,0.29556200363308055,0.4132038099781776,-0.6606975724051185,0.5323418140845496,-0.7716072528935228,1.2850190382505275,0.26199743792536495,0.2735385780989748,0.19711944819636595,1.747934686992066,1.2784904734100861,0.7027466163348266,1.377657036150178,0.5269100621828061,1.8830046415059916,1.096278053677639,-2.6749228543263217,-0.5380715284540601,-0.16948513549217734,0.9350465332899273,-0.17449635544254313,-0.09743617958838137,-0.8732275807137572,-0.4605883067837699,0.24680500584923548,-1.6398158783348702,-0.29518407313972145,-1.2905006968247057,-2.2022200558710443,-0.21153142100409483,0.7442326455915218,-0.15616811536842654,-0.40676212490161473,-1.8040381469724174,1.0158994863669872,-0.3095157521166141,-1.0829184108691898,1.5320469573078548,0.8213359825414415,-0.691933814318161,-2.5244233639583675,0.19976171858680844,1.472557543133431,0.05324570806197117,-1.0816314179510367,-1.292329365692963,-0.7370227863653376,0.8041432300459792,0.2503832925333868,-1.1109357262543729,-1.6021476059309971,0.6768648935618066,-0.9291410749674717,1.231598759000136,-1.7916683034035505,0.19146382308222437,1.479658219504428,-2.5224346648786042,0.3110811074614809,1.4027126955769198,1.1248160035291956,0.04989881137317766,0.044200990501734344,-0.6908301955920787,0.8373959955779832,0.18487620311377959,0.005807604493381729,0.25026731554682613,0.56352028977823,0.2205871201283236,-0.4969690925929382,1.6288604792280332,-0.24480603138710524,-1.469113485946166,1.5834946568295971,-0.7285512895149933,0.34355825594220696,0.19334512829655193,-1.3362757583158016,-0.2749172900992641,1.6579540820270267,0.06557431442293403,1.4337720427442813,0.03874451512914419,-0.3622323113360643,-1.6482709540749778,-0.7402441828796045,-0.042887931395174904,0.06973849141341498,-0.5343937943756356,-0.6847483230780715,-0.8647599631920039,0.14868460126237992,-0.4844407213183544,-1.8475084418954724,1
-0.6327345541184346,-1.445456415429686,0.07639893594662762,-0.7282654605250711,-0.7022583552187094,0.2239670590146221,0.21093659283510394,0.635235238925937,-1.1449013699421768,0.8832577293787629,0.32848867760275113,-0.2833131570082257,2.2622961628118556,-1.064062571255421,0.9966142720294041,0.5387655588916773,0.4269419950048866,0.8629006000949758,0.21871903658307532,0.18820117819871413,-0.4741780426523328,2.284080238282179,1.1541060416381275,1.099166627232433,-0.5470169019732328,-1.156463720972429,-0.6979817096598033,-0.43101241982751615,-0.40293399672714886,0.6213107883438158,-0.683150881913432,-1.6517779781047754,-0.09382092656345803,-0.9248628688677984,-0.02850776658975507,-1.3425801024207384,1.1658407473284507,1.2871758706315501,0.9581470235747274,-1.366404571711977,1.2276375802361208,1.1994610901477043,0.2792497497915948,-0.5244758842581991,1.7259229436877765,0.5452001071718984,-0.4948246417562612,-1.0301148181272397,0.18136034658744551,0.4501141888945285,0.6827276588960922,0.752599634333716,0.6299985216432176,0.998478138654199,-0.9681431285053033,0.3790919723655957,0.24809892905347852,-0.1359983906659059,0.7512810131744083,0.5144619321053009,-0.7796884515048247,0.2581545804721572,-0.014495189131830791,-0.9140302203637178,-1.8936573136024288,0.8939744481410342,-0.25102542034696435,-0.6184091221002416,0.8029487113522744,0.4218694924543474,-0.07628084023417624,-0.36701034458781673,0.5278975212544494,-0.271894175000338,0.347539148987769,0.510067713413217,0.8984253155870064,-0.7653435581534833,0.48527246585547845,-1.9444445676063402,-1.9086570063779287,0.5120473025261381,1.7464147033922528,-0.26131190579905245,0.5920849088609096,-0.5798879332036725,-0.8488736538100714,0.5845197806612785,1.4595910925238984,0.4097068285285688,-0.040040805156464236,-0.11055556131989704,0.523257901446788,-0.8948326054721499,0.5849933021122408,-1.3003597609745647,0.06266345046464294,0.597408052812193,1
-1.1454538851845806,0.7858496046536894,-1.1940645322427246,0.9919374328859863,1.3359385927519405,0.6404017149632132,0.3275327997510006,-2.2110683246778966,-1.0020593700980092,-0.9664076034762384,0.014589329110943154,-0.575993833009019,-0.3584271846913863,0.774396417042209,-0.02453716114244096,-1.1913643157956177,-0.9752699820110394,-1.324772930909717,-1.4742249438364416,-0.7594050602006164,1.5374462800183517,-0.08201224922458546,0.3401446713160175,0.6917383408909151,-0.42784419025753384,-3.124882007076049,-0.4864528950851454,0.7502596765019176,-2.3228956615948917,-1.382194529377872,-0.48717854513227465,-2.6851277358616024,-0.7630637469943742,-0.9598611646534885,-0.009300173198824611,0.2677811120911476,-0.3828137205938019,1.492997832078542,-0.9862649743548481,-0.4519816161273582,-0.33843806072941696,0.22417680911239724,0.5636828910634635,-0.6010394996498059,1.744833699790376,-0.04227111665013408,0.33172604293537583,-1.4018665641184287,-2.001536049707307,-1.4738780721131375,0.028843470768586326,-0.019485024867296724,0.13049454872860836,-0.22996498025434348,0.8502459915370665,-0.2565302885135133,-0.5886939472098518,0.46976299456982046,0.533904866510522,0.308508691279658,0.42537165800824306,1.383809001045132,0.5417784078495266,-1.9027650786930261,-0.3172724709810202,1.4188549740520673,-1.1658061715087156,1.4958967738214248,0.2540646726312397,1.0310023090197271,0.6838631550528227,-0.3984442951549521,-0.6171451506017072,0.9378394636051481,0.35839914694187236,0.5516151831241703,-0.004066132252469681,0.4240148232206006,0.4653064247488109,-1.1394053874213659,-1.2838053538624508,0.11577175935701081,1.0440639333135695,0.13884349792505146,-0.6199991746468156,0.6402432773379975,1.2796377960941259,1.5565473042848814,-0.9266465459841293,1.2507405719631122,-0.32077976364914923,-0.6933986068859141,0.17340235012857738,-1.7143969947870192,0.5345766165030774,-1.857740475028544,0.40287364761369715,-0.4996569554491236,1
-0.22874877474049637,0.12468505797742956,0.39411261308772866,-0.6940529639711277,-0.6139156509494622,0.40520796538497084,0.18072434186044292,0.7444748823156959,0.2403931690116997,0.039674678168197086,-0.6481116478701284,1.980345790847129,1.170419054150213,0.8013016114728718,0.9577378964592238,-1.8185166625871971,0.8967137765197161,-0.488458173959736,0.3274287265545696,-0.6994024244361974,0.034311012695670086,-0.9500569130646345,-0.08391871152015655,1.2930698452445413,0.40223390792059693,0.2718952074232984,-1.0060628644882288,-0.6132534793504134,-0.3334106295801366,0.2760218511764751,0.1298753586475588,-0.5965024336332392,0.11357531228594972,-1.587793631411648,0.16166161841022428,0.09732530758948425,0.3734532201646644,0.5449938934247581,0.3473378983094289,0.826376436606078,0.1881314926729519,1.1495981237463464,-0.6289404892090457,-0.2710305800856493,-0.6272154966941511,0.18991394271036613,-0.5910627211076191,-1.617011973239244,0.08795259244308573,-0.024292369862926686,-0.13328459205670443,1.0070776176736962,-0.2877561824598485,0.1822196761268002,-0.6288789686260832,0.1810575144972565,0.882531959819616,-0.5251550351646431,0.6986800610638535,-1.7464107647582143,-0.2235506788070846,0.48527765320283756,0.45202671332833094,-0.2557794649620558,0.4945984656500379,-0.5039385781795616,0.06708056291090449,1.2352682448883254,-0.6027719234789086,-0.47349333888483325,0.9944979722644967,1.8563829959312803,0.2945169276868767,-1.6228610230376357,1.0831151205176395,-0.6396498868271254,0.3146608824658081,1.563708439949399,0.20610066362031068,0.4071108409873699,-1.1402310658272417,-0.5041232708237058,-0.5285756688841756,0.7680819571575324,-0.4617805304825052,-0.044464767401661325,1.9842141623140335,-1.227056259825133,-1.7356931515138359,-0.2015870474737268,-0.8600095616606583,1.2920047617593229,-0.4979980574211669,0.3954207116002063,0.4023583860675095,-1.3130698751275713,-0.8739675364416798,-0.011055713878441056,1
-2.1348816746533377,-1.088602579487691,-1.7413405881916042,-0.6405602318355247,-0.13113957954549058,0.8964173615736483,-1.893537271483696,-1.2693736213339568,0.09490188666460768,0.09171706589701191,1.3993885973359745,2.15798534503218,-1.7371859847279445,-0.6977500705709081,-0.851990879699913,1.188669085796728,-1.5118698435131173,-0.008682508836380515,-1.3242496222972897,0.16643370021556275,-1.5424028786292039,0.9897073102676099,-0.5551436868527346,-0.6085455284499518,1.0964824461559806,-0.6477638694784021,-0.9461708405787799,1.076984217843256,-1.5267281222913762,-0.40407460353482355,0.43512084768576076,0.024857794817446564,-1.0002584705490614,-3.1963958145065625,1.0926187068389304,-1.0756273597181694,0.4958273386871852,-0.8672286113444488,1.175238443100276,0.8550599533362289,-1.280174333363968,1.8292097386531,0.6513115939947721,-0.29298868898745056,0.8107880896104286,-0.14252288583900766,-0.5789153908190828,0.31050712837096084,-0.1927048720102611,-0.14054862506709778,-1.5873555782157214,-0.7369040448301921,1.2026449371673,-0.3710545585995597,1.089715981922463,0.42308100382926794,1.1633732173992108,1.0932022517720417,-2.2643972959973087,-1.2142092634495014,0.2735746332080619,-0.5672199280104643,-0.11754155767126637,-0.8599333632859102,-0.9898725213458969,-1.2990126521197454,1.5054307072833741,0.2452066863612172,-0.4907461659630598,-0.9629272347463486,0.7608497618782534,-0.39994420478881426,0.21338633883860803,1.2904825767950037,-0.11834321629512193,0.2915713426124844,-1.9561668835087986,-0.052602478096976595,1.1195484955382553,-0.49455271329134187,0.2196042460556468,-1.9796984524424193,0.7920552321579208,-1.5778640424812065,0.5923313395333671,0.17910398368077618,-0.4872420376239689,-0.6505517814728151,0.060607388251546226,1.5492201455589238,1.8955722284264833,-0.5605986631616476,-0.18743493761023125,-0.21747373823431018,0.09921901767459262,-0.49566452583942106,1.7116392294245315,-0.9052428254913769,1
0.2891068772443315,0.5673304608232418,0.800970653327552,0.562077520134721,-1.5867644154881249,0.025594451089286922,-0.06176964874927212,-0.36003042455811757,0.02394292190482367,-2.827696273800201,-0.4776869037615446,-0.06305052277236455,0.3925362182839145,-1.7963547027881335,-0.15767569622338654,-0.6269981097752273,0.05529182293240968,-0.7101393097806,-0.31242804687022496,1.5566092856079912,-0.4033585590817976,-0.3358303646752577,0.42542442009173376,0.6137197513916396,-0.033024273347154395,0.9048778350753978,0.16504539308184601,-0.9604392119597107,0.4503272912446881,-1.1629739549120268,1.2184617170852798,0.7229407287139862,-0.13437498671692574,0.4671294832295608,-0.8000848216557196,0.31981008089716073,-0.05920672146856645,-0.11585578659082296,-0.30446500040780244,1.113393397671596,0.8405615220136008,0.620567651902411,-1.9549305562991657,0.15133305397153393,0.15369126340067032,-0.6322440579843366,-1.3739572003872167,1.3230714281155604,-0.12558832972124917,1.0081900969400654,0.03399499688229085,-0.7520294164803144,1.0287931411989966,-0.6835888519642819,-0.630845527862146,1.8696264097426416,-0.13725778928751142,0.3536281864568444,0.8878175627862905,-1.7502082884411032,2.225845353829951,0.6906398536999722,0.7639019647062011,-0.7003308081419976,0.49672888342184907,-0.03264498091310274,-1.405614567207056,-0.17570686343293493,-0.14708511438923544,-1.3902932452194985,-0.5969450388597778,1.2059960064890087,0.6661983698140768,-1.2008410113493742,0.8875890581971414,-0.6832900008324371,0.3912201257357487,-0.9395719376439644,-0.06636792690609948,0.4972852703870267,0.5648755061290874,-0.5923383741518371,0.18777810654823743,0.7249248582568959,-1.0965220491156589,-1.8451515020834235,-0.6080368960656147,-0.463617356702172,0.7201164451864368,0.40315155709436523,0.8722978697205295,0.8104641320299151,-1.2714995257515471,0.29907390196488437,-0.5646765050515908,0.8690967190321736,-0.26150740839650854,-0.2813260198152674,1
0.5578615078534394,-0.175632762302839,1.729940458432273,-0.17076580041189085,-0.36570309087611746,0.2913357047565836,1.3744238244209548,-0.009178954876867674,-1.8933313416705706,-0.8892788183363795,0.8576166653804123,-1.3899743379738136,2.3918117470690157,0.7284853122971012,0.49524685435236365,-0.05474330889079409,0.36459499024495373,1.660466670868546,0.47411715499882817,2.20234043896134,-1.714766820114107,0.9683214700370117,-2.8005560935359592,-2.7215676649434695,0.4460041018930807,-1.0644944996483907,0.01093805558324846,-2.8900519827840467,0.5802119223762622,1.018988710606095,-0.3439368268663609,-2.535753362389821,0.05872008584545615,2.451771729828929,1.3456409811234282,0.7700806486742189,0.46150459099623564,0.640715223893541,-1.3619160424980348,-2.2712541084585203,-0.2977811140863004,1.5150882821876994,0.6374415056497846,-0.47085049651053745,0.9544617291317727,-2.065690150680108,1.3178550083467904,-0.4869430536059062,-0.17686732356788085,0.283165813726152,1.2658814307550104,-0.34237106956773694,0.4307309605269931,-0.42393995146439695,0.7672781459683665,-2.712746639748596,-1.426234245437217,-1.0543799312469515,-1.1263553790426377,0.9075985468494605,-0.9004141789551197,2.4173552940681584,-1.6528016186952756,-1.337969884703593,-1.182337240055703,0.24443758591896675,-1.4212193957137362,1.422854693789068,-0.1797995904969479,0.03522727332375795,0.31600669450877783,-0.8888853466967126,0.5439431811149573,-2.8691373332603787,-1.6552882509533884,-1.8042601714983075,0.18273409299681065,-0.7383295303018536,-0.39136416863695983,-1.2391210792938692,-0.368166174544116,0.6583173822535633,1.4712149975090962,-1.524409562829823,1.772272138224403,0.7730798665199671,-0.6904459546536119,-1.2181269361325024,-0.04568458138276873,1.0089218847945354,0.25757009694617006,1.1211283056547634,1.111253735238784,-0.9344266056823248,1.5309190029728816,0.3400336398361441,-0.24686377977957047,-0.9476619017022612,1
-2.069788934117621,0.2977992396148851,0.6297865250224586,-0.8923318097571085,-1.797456869322992,-0.15386877865587503,-0.6696804734200805,0.5865262244747,1.3212439514884362,2.19464386781888,0.36279539123179083,1.092788356191695,0.6832179060623016,1.133805126135666,0.24828239122625126,1.1339363696648528,-0.689649732910185,1.368628170468424,-0.6597272247800614,0.03442227969451864,-0.695358601081799,-1.2947579119695083,-1.1592216977096126,0.48683628506549603,1.0922493578672066,0.35623665047042724,-1.7731791704914643,-0.8886070539137743,-1.0494492870894994,-0.596755924353768,-0.01563494658012258,-0.6837818263921905,0.6491984347574228,1.7339681100519393,0.2028183896341414,1.5248413835166335,-2.2518408568525903,-1.8459544779320887,-0.6208784603836086,-1.3346732906663794,0.7056138062427044,0.004143651855003149,1.1937438271327112,0.3245786613355144,-0.4324842593186608,-0.1067000403876023,1.7268562793389448,-1.622800417265271,-0.29935163696178335,0.8323544329948148,0.4907809694344601,0.9214671956549761,-0.20410343777596066,-1.9833398453056352,-1.4144722247817534,0.6752791486404542,1.1471721942267077,-1.4297128434997455,-0.1808874035582411,-0.9358294457813348,0.21165396212608537,-1.7986799376693496,-0.32416385859619723,1.486847730903524,1.8386797664551338,-1.2247534002576737,1.235326967672603,-0.8204601267214294,-0.8383156044308053,1.7809041238899213,2.6797212382142614,0.6009224909719313,1.4393480364900775,1.0221040901468958,-0.38055185750292114,-0.40876082723412177,-0.23408148533647508,2.9135542950019877,-2.4597503096706164,0.5978356656845031,0.9492054588138903,-0.7823462783021152,1.0575743320958892,1.7776062929376049,-0.7450960697140582,-1.0514537327940137,-1.7235027943911305,1.745566474327328,-0.9317456439411498,-1.142866920240497,0.2835940952609941,0.19716319863536383,2.873058263745441,1.6484630057370406,0.9392024843971055,0.17218151982008734,1.5018953709713527,1.2393079862004428,1
-0.8396636227730209,-1.3678095419877307,-0.40103364472317893,0.09073156625048703,0.16826589745807613,-1.4266838660419716,-0.29724287325160037,-0.9627300430328095,0.834067389007191,-0.5389910323806036,2.9313629815204583,-0.35643441041720053,0.3922305395192561,0.15893244573051887,1.149256289246154,0.43429443194246414,-0.4891639600255699,0.11499709278095506,-0.8453880903954292,-0.9616300188600028,-0.6068551764175368,0.19453197152957982,-1.444052923751662,-0.3139598298560072,2.17325484397293,0.7713105039867627,-0.9344907083026839,-2.1326006850016923,1.396477251725996,0.9561693123891878,-0.6530111465713377,0.2050537572528243,-0.2354340138832414,1.272067527871963,-0.5202621306385824,-0.2314586334195907,0.752026817231831,-0.39055774552597106,-1.2103876883162892,-1.4152527655442342,-0.9165499318147482,0.008326067880610206,1.414052278853933,2.0042753677328413,1.9922892145235165,-1.8652825963738597,1.0468236818828152,-0.5231981078413835,0.1982035908179533,-1.0511600023072294,0.9472935195267497,-0.04862049560513112,-0.03389252830988542,0.1766406199313624,-1.1245544582266627,0.7009455907335383,-0.8595110928651593,-0.8253184422026844,-1.5799076199406017,-0.263125531192036,-0.2622105949958347,0.20999656363280897,0.648653163859112,-0.26772086667322215,-0.58358028295587,-1.3424336845182272,-0.864384086880214,0.9058181969257152,0.16754150585527922,2.481099107723611,0.16698152990439255,-0.9796210429081293,0.06511652797949985,-0.1483528145412592,1.1138435460060834,0.04070642672784243,0.5324699906003577,-0.21446921336795502,0.25954601628009966,1.2376287396346917,-0.3727938179439669,-1.1872229223631656,-0.8679977284179884,1.284811067094666,1.0079266421382278,-0.2127036947577907,-1.8735453352371336,-0.4839328066087508,-1.5484651601600277,-2.437919392542539,0.304848531822937,-0.3684966237314696,0.5681621384902594,-0.662393290904137,-1.781398589445537,-1.2912223092670128,0.30031739007121305,1.248088477341401,0
