0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,target
1.8731078801333074,1.1298669018285796,-0.4926419416208575,1.2623864885239477,-1.1208214295963252,-0.2899506209759222,0.10669135197263425,-0.4276065372224797,0.01642627194874831,-0.7317789619297254,-0.2188190290288502,-2.1880401838717196,0.320815041985692,0.5090731143183271,-1.6374237936745757,1.7934235926070248,0.47911344727138827,0.3589638842994211,-0.04095310997781685,1.4559924321114268,-0.47256298632623656,0.23751203783536046,0.8957607315720698,-1.4584507740215664,0.7212279348737968,0.612809799272782,1.18673554556014,-0.035516336163185794,-0.14077505579675526,-0.1944400235367542,1.0828123839382013,-0.3232413497401715,-0.4899342018116409,-0.7589950856370418,1.1421726069523326,0.7216800874626966,2.884133178814215,-1.023379850396103,0.0728566100457551,0.0377616420432106,-0.8706046187248643,1.230470160234951,0.13492275428248612,1.0472370609141923,1.6155450047607847,0.7319795537059607,-2.5310870942525256,0.49226445644489936,1.0413239667053988,1
-0.975610520265349,1.5740235929458615,0.08588777522984027,0.00361593188318178,-0.5454797149617239,0.5937264395072834,0.5914456153650712,0.6096380088543149,0.6417224014207134,-1.3620106505893783,-0.3468574303578533,-1.3603517209626665,-1.181936801192139,1.047847985675586,-0.9616305202967496,0.7005398540300258,0.77926817422534,-0.39285400182173724,-0.5756939912812489,-0.7163358611925154,0.0867688152859277,-0.9843718748202346,0.4246395129573717,1.98054655673415,0.3176443237221447,-0.9170099696887369,-0.04872989620115871,-0.5861821562860761,0.9640322010141624,-0.44916365350138704,-0.7061549749597354,3.0056844001992533,-0.6197981686313762,2.3945737972293792,-1.0915956895905898,-2.225262995628574,1.0436699328775492,0.022026773128962847,-0.9393333359713436,-1.1098821497095008,0.4729812269081701,0.01664335838104269,-0.20283365855124283,1.4778704156774676,1.1883648973190277,-1.237250636413538,1.1913168123615727,2.133396967640569,-0.7318748641582785,1
-0.22632675822820622,0.2520641473555195,-0.3296290776850356,-1.3809005624195179,1.111886720870038,-0.2364969341778548,-0.47831476570165615,0.5752772540832997,-1.1019666234604735,-1.4499499930032462,1.7049456411241586,-0.15820236271325272,1.0612330707093096,0.024514767947198483,0.9361821307384232,-0.05258827082254982,0.3748904963592069,0.9920352611855427,-1.1347496691388608,-1.4964437813620897,-0.15780663973137446,1.3965440365126178,-0.2978594029258406,0.6687321479280423,0.5049503582868957,0.4062871757776077,0.11243621137433402,1.1933596174574033,-0.231343567053881,0.5040049788268122,-2.8648385186777654,0.3537506606118858,-1.0629527038044515,-0.1579864028661098,0.18905573404742756,-0.4662623234505733,0.3096315843284262,-0.2652055224508429,-1.7177803001967682,-0.739012987293161,1.1262939988868692,-0.6947417975542969,-0.47696313386613887,0.8868248954729235,1.0404289602366987,-0.154540655530549,0.23634294932288333,0.8412187397270663,0.398738303877623,1
-1.4209160120856101,-1.714631230436266,0.5018674479751516,-0.9441289386125049,-0.08969819646430345,0.15277030622561752,1.2287816004492924,-1.9627323185520453,-0.9593659118230793,1.1740857382171377,0.6303662357091091,-0.3826505690560412,0.8599885884947047,-0.11302454853618722,1.7574178905165811,0.9590714738422023,-1.2144781759811931,-1.2825835044226002,1.7851265939197647,0.6026499718468753,-0.889667877290554,-1.7705876956319522,-0.24200603755204605,1.642386409204325,1.2116015266388707,-0.883195381397484,1.139705560858231,-1.7823395229131842,-0.3044713356373574,-1.7001605932990729,0.047379361281212846,0.9639675095919548,2.0978684111631223,-1.3164233122221893,1.1035788787566239,-1.8922273567091394,0.7783305070428613,-0.7731172190370855,-0.6552825139455764,0.5708500291995598,-0.38766660663092684,-0.199791780399886,-1.0668444139776694,-3.3075529479774795,0.41159084522681955,-1.4112064769826422,0.37974495915084483,0.28083565372897273,-1.016431708541247,1
0.0397217319694213,-1.9256977972441918,-0.07685196155006059,0.3227654449601203,0.9514006772357506,0.23764046907541472,-0.22061723074033432,-1.456316727988297,-0.29309479589337656,-0.5706531899243227,0.3714687671093483,-0.5310453751770738,0.5667199411118983,0.7383468186447423,0.3135220979956889,0.6387374627652366,0.8328036043485222,-0.6085636765764484,-0.7514976236346376,-1.1254493064620417,-0.6169349672155982,0.26639099931700677,-0.12313003285914477,0.7132165643026889,-0.14331135022974656,1.7452857957848666,-0.9269420791849219,0.28912094086371276,0.3336225217399385,0.9484526315083162,-0.5826341939758215,1.394775121011392,0.09014369928824237,1.84940747224968,-1.5817558980162665,1.4628893763928714,0.6410063754602991,1.209770280815373,-0.2046934248900437,0.05174736453276507,-0.6832257751195889,-0.40279813114527047,-1.1447561863876223,0.4483932435079722,0.1956094473013187,0.01900760462214974,-0.2961056521607924,-1.8089791910098965,-1.6082990169856755,1
-0.5205508307560764,0.08856244181631984,-0.3830703708831008,-2.01332598959518,0.2213798673403058,-0.4815522418453234,0.5219544413448403,-0.046744603251965076,-0.19995244862819717,0.48079828728992646,-0.6345073142845833,0.595875336947034,0.1335065382996317,-0.42875274933416657,-1.1310614023338508,0.24406341967048734,-1.1391089763541349,0.0547811257297473,1.0409739219983762,0.8645967623914211,-1.5352147286403173,-1.7882016439294262,-0.3896111406072764,0.8329343986569722,0.4001639357989767,-1.1424633521535954,0.35367673915148984,-0.7806166987733567,0.17100239566922604,-0.31096412483776636,1.7783104535303782,0.377259824425342,0.28684527778374713,-0.47107929951822025,-0.5983221860845839,-1.3140850257336831,0.3662153339229186,-0.2667304892887364,-0.24639968231489834,1.282605253726353,-1.026447479128612,-1.0770971342754851,-0.06829341672940191,-0.0050777277203099365,0.45819837760907156,-0.2169505914672247,-0.2911134935537644,0.6624698960552027,-1.4521809993342616,1
-0.3973584938266109,-0.3123860847622358,-0.4315693679598784,-0.6315880497560833,0.6962127542886379,-0.8486625228082069,0.47524003882553545,1.996082488902032,0.05408026547052342,-0.9324161064389991,0.4958733689774665,0.481783050993268,-0.7984368150971624,-1.3295398697913468,-0.9060551348891817,-0.004902775249224253,-1.4581163801427306,0.9633323604889156,-0.012035700974526737,1.0198876446570315,0.8246983338065392,-0.6146709734687671,-0.17027483712757627,-1.3639721511837877,0.5635641046655921,-1.7098419196553345,0.20528941270060022,0.39600268185985216,1.0981510166403643,0.14019998597750163,-0.26695915354328603,0.5477596413309386,-0.028980440131772346,-0.22382955999651924,-1.0989504030898343,-1.327156833535947,-0.4984611559199079,-0.9846743212982562,-0.58653198834965,1.9125920510581427,-1.1896491209613882,-0.48550609360900143,0.2023638905627631,0.10225054224040962,-0.9328145396401153,-1.5305424069367206,-0.6144520640889565,-0.04027560693704211,-1.0508824241710994,1
0.7860222947608465,0.08152239652939576,0.1287524361353039,2.2605348974227795,-0.4613203007633471,0.767547135777246,-0.5946239517399567,-0.8617523888203759,-0.7243975376631495,-0.19828363676705618,0.48112166795064704,-0.4988927869204264,0.4332508261352375,0.49638003004803327,1.3928161906136804,-0.6208857408474736,-2.466581616888407,-0.6784101466964819,1.1269803776368392,-0.657391112524097,0.2956256104241141,-0.8280178759629604,-0.038862686996655606,-1.4467302791004724,0.04997295175617925,-0.2531919719868367,-1.905058871037787,-0.18672166772715154,-0.2849619199952598,1.3833416414277304,0.6117701284825717,0.16633986193305966,0.5983312371455758,0.8364021401228636,-0.3898271816936253,1.662838945252763,-0.3687674263460604,0.06533891080765465,-0.2527315762507043,0.09268960275145058,-1.1246640772774168,-1.3598910335054717,1.8781934491408578,0.4830758892147899,-1.3545329112355107,0.4545429102806963,-1.1863123881457767,0.7973061750235507,0.6455038685797236,1
-0.8552754192094955,-1.059803986860189,0.937899277392253,0.15389138486484674,0.9040407595582055,2.557318037178744,-0.2959953783812931,0.49879203798030075,-0.32626487541673815,-0.6757594818702111,1.475630070939426,-1.9324621360013339,-0.47778135512300735,1.1659354058680984,0.824918113972332,-1.6214541457385239,0.8925038391229221,-1.0410395952449747,1.0026584936180554,0.24614261825490252,0.9141436701457843,-0.3557084287327983,-0.10192012006809384,0.8874278931610278,0.3846820992704547,-0.07476763147296314,0.920769188706373,0.4957934951278231,-0.8117081977617794,0.7564452320473154,-0.4734300120117731,0.3304915394460408,-0.184846660346245,-0.2711130365256616,0.5866412870708776,0.6789336931334808,1.1874874549164747,1.2268035257876648,0.5111504851305804,0.11699685481349455,1.4448798706259465,0.16325289645238178,-0.4588880797160103,0.16477926331360665,-1.4947105501913425,0.14560620419203174,1.8218132435679373,-0.1342861546185645,-0.39999595605371807,1
-0.9922748390149322,-2.080478751471236,0.5453109534225404,2.7770916961945016,-0.007517653487126841,-0.41554219873980897,0.8080907816611217,-0.8389884155677009,-1.9264131625480034,-1.1713980930742032,-2.7507398695551015,0.8189510965838264,-0.40035300604433727,-0.4512198538766825,1.0232646748628362,1.1728817548794461,0.2983452619232086,0.5925094020072289,1.076262587177484,0.4902963319539667,0.39647261134765943,-1.3600350511196284,-1.4098477828621512,-1.6080273472563473,-1.892180983432507,-1.5154279790768987,-0.914262905795782,0.5749456853046256,0.3118706634591197,-0.5846615023017594,-0.2877558357516414,-0.17961783664784878,1.8491331589914684,1.1954911016176486,0.24229689534833374,0.5681751666574018,-3.192737219202257,1.6054969072710832,0.46304881065136144,1.4182787264917984,2.6730767342684847,0.3405104663131158,1.0890462233215872,0.6559837153421306,0.39959393328239484,-0.37365223957033683,1.631960267455011,-0.49029218984416784,1.8826877246315146,1
