0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,target
-0.05048954783743498,0.17374127487836083,-0.03416977146881025,0.5373464765032284,0.22826657871296907,0.6875847904510196,0.7076575119280465,0.8394383969697226,-0.734375233169073,-0.38379992050773293,0.8757279019037686,0.028095966699177525,0.5104919132135003,-0.06412688625479053,-0.5252739745766024,0.17011908244762294,1.2599618610108272,0.4703349436597413,-0.17811810025408265,0.03884286019717675,1.2156518469138358,0.5104056837005971,0.5573375959395078,0.5822935660877571,0.9778825407670819,0.05396325901834568,1.8544641772845825,1
-0.6651836035096793,-0.10868779822846573,0.23549049715960124,-0.23747373101974223,-0.6263374279309728,-0.8613475695654763,0.03313389013086419,-1.3315930597301147,0.24244300955227957,-1.5347189805280665,-0.41844595565925663,0.5504263291207896,-0.7023549089857467,0.7976947212561769,-0.32079738387994944,0.6259155122412535,-0.29906782625261535,-0.4079330441106754,-0.22607697474936062,-0.6457786974188273,-0.764512438916965,-0.7857025596225945,0.25494413954971257,1.3162161166776132,-0.4720047120424214,-1.185364789976317,-2.023716506098353,1
-0.21969137514498915,-0.5951218878350173,-1.5295065408859865,0.5525451888274588,-0.12643876476610758,0.5647511300139596,-0.4683325349491473,-0.34532109945414347,-0.1742872860778978,0.6319499560781994,-0.1744832835442005,0.896320187524465,0.022351789880961058,-0.46412345670336275,0.23126771973989207,0.04261978839983453,-0.30938003206921616,0.04817921285160853,-1.099899829787165,0.9803092740942017,0.827857882529087,-0.47494225014160973,0.5888919281552746,-0.29710483087822903,0.6507754829020118,-0.3199128225088777,0.9764831475005364,1
0.9696160796111108,0.6416599830406806,-0.12467323455304109,0.8172095156350783,-0.09725694460658815,-0.540487826150319,-0.19810120986544752,-0.4365104029990534,1.2554274506558432,-0.7228328574529632,0.16923552285642748,0.5833131756011893,0.7210079727593065,1.058150637538926,-0.08375053396776318,0.8034976488047236,-1.601296791844373,-0.9780920631967754,0.9986516454861342,0.8722779759513448,-1.1242532362392474,-0.09594456849247565,1.3133893639565835,1.1613738684968145,-0.3369445096971837,-0.30977798297612164,-1.8289415764759531,1
0.759018249512762,1.342609806626765,-0.09491378577877045,-0.05267260005827485,0.21827620370815787,-0.2460718410497579,-1.0410561484054501,-0.4965640898552777,0.2865231148460814,-1.1930440291165065,-1.437348580166529,-0.10107144916013314,0.1773529181063495,-0.2806242092438548,-0.6192879990933514,1.626876612551568,-0.697648919988192,-0.06931134043030576,0.27614827112621454,0.8262129787272071,-0.21559865017303698,-0.3238495221558218,0.3751801506466849,0.5913163308776146,-0.27875935577854,0.753567417376329,-0.1450817923227855,1
0.3846763851323766,0.7641726466254671,-0.12162664700167251,0.11160969324672954,1.8469836651534155,0.04538390169437744,-0.7553197639459054,-0.24053733590114218,0.2791123414685312,0.12348068677048803,0.4216434762265487,-0.6032813916780053,0.47316811527766284,0.049892208986546505,-1.4797016948916535,0.9263345867950328,-0.5047821390560369,-0.08808399063862435,1.1675751472475688,-0.3385423176472392,-0.7500727964151896,1.0364990169289032,0.7700262720149177,-0.309800424669846,0.49591933558368184,-0.3368213260455578,-1.248145518314554,1
0.963697831393449,-0.21409070816183073,0.029057006107329763,0.6453678075725606,0.6927106016065113,-1.0203050914532803,-0.5916182439512453,-0.18111433542193495,1.0055465350091448,-0.18353862948222754,0.25083800889455543,0.06685356714537806,-0.46942344794151203,1.0687189453194235,-0.21986300210177775,0.9190905283073884,-0.0922918017463212,-1.2164651831431466,1.5152319866867763,0.4045020608536752,0.11554914786720319,0.3216718486309912,0.4361216531506311,-1.3861501808348846,-0.06830988995133952,0.06633538779146603,-1.7077402197776275,1
-0.9752330257249313,-0.5500412864952327,-0.37501140690158624,0.8601520085561949,0.4157310139878917,0.3110777139690448,-0.4427025682832043,0.2692600209569876,-1.1342525994188337,0.8905135132061234,-0.7440486364787441,0.614554313031911,-1.5697260843884395,-0.15522795888458474,-0.08903941235969824,-0.225035598616465,-0.5627973910164998,0.4480809561794244,-0.5176689449875128,-0.5286457419674234,-0.8656843715665333,-1.7365403974817808,-1.2707095923809708,0.3922782825528782,-0.6344916867190348,0.2826522782241694,-0.1795612910870206,1
-0.3897352956632729,-0.4905989394525422,0.5330936546788967,0.1956515690896574,0.20227769737918777,-0.2043407875101298,0.4855580410168925,0.620944516633232,0.37232133006309925,1.6673068294203948,-1.440990733392972,0.02784346069191949,0.27553618209166536,-0.6372825718097674,1.1099920892345971,0.35044148180178447,-0.16488394932799846,0.40788956469128596,-0.19084901051501235,0.20904996426145445,0.3641364539313979,-1.3001717406548217,-0.9815084819844594,0.9978132620895397,-0.13573951678853977,1.070593119904766,-0.6744600616105052,1
-1.385578807828761,0.32142732678376734,0.5642630810563335,1.4265717846961867,0.3305952530131468,-0.872365846976457,-0.38449224570432056,-0.7467817945078691,-0.61903874250935,-1.0072273701963959,-0.7729147714097174,0.02604714764342828,0.5759713084680967,-1.8447901544961975,0.45654272297437026,0.7953187084095887,-0.09956260444707975,-0.5506150391901382,0.12993767817956495,-0.20111151585339412,-0.007396372740910357,1.4697308125650292,-0.01944176315915324,-1.6836980915649993,0.0691484736764485,0.42220253287996395,-0.44888054230378316,1
0.7906466117038226,-0.4906335742352448,-0.18258885525882843,-1.7303791713241594,-0.43908194006692414,1.0170732583465618,0.18774756103010018,0.5589167567123368,-0.2368834640831825,0.05604674393233473,1.1973325328564297,-0.3574092627741394,0.5987122405474968,1.1679750747985849,-0.4395950851035764,-0.17151013545015079,-0.23307011680439213,-0.09269188956105903,0.8165150257444667,0.024935632081524748,1.191679433635218,0.38864215431748433,-0.07379336629649612,0.8202208983003757,0.2608496430382006,-0.1537631692473565,0.46571739240066584,1
0.03928159638543041,0.06837724104028564,0.35757276655186654,0.027396076399220856,0.3612177554161699,-0.23437678929439404,-0.37315151664578605,0.38533605353767486,-0.5545819060741147,-0.7634045277068419,0.8195467333773354,-0.05237673447964057,-1.1889855339783473,0.17444929236204232,-0.2597076004362078,-0.11159604223501295,0.8558643769638202,0.6088325035332364,0.7135742624695742,-0.8012934959330403,-0.4228297692452365,-0.6906166508293882,-0.9626568226960269,-0.48858987012387983,0.034100460163641585,2.063374286524347,1.2345184972148489,1
-0.09571388004725076,-0.33285616617505026,-0.21104952402179275,0.8232523908846933,1.8987584876020878,0.12257021360872754,0.04642649407911187,0.9765432439996133,-0.2774933444819649,0.21194435976296172,0.6438804921699748,-0.07526076204218644,-0.5090119332770415,1.1747052317265543,-0.2493653271470189,-0.029418162121083627,0.960829266629093,-0.03157561750903617,0.014747355176028914,-0.7365119437055734,-0.131579408076515,-1.9289529046627734,-1.916858060334693,0.5143204162525239,0.5311133322120388,0.7597352646816578,0.06527451862958403,1
0.09786626031435182,0.24753552319204997,-0.7550001100963182,-1.7383695947913897,0.17317826330481204,0.42138568944158966,-0.40549314336081166,-0.8081876108715422,-1.421995922197107,0.8241907169365755,0.20119847595141557,-1.1421373489370072,-0.560201178723578,-0.5120054632751971,1.3009895741938509,0.22951536767110237,0.6407067043635462,-0.01665873500974851,-0.4872304495466471,-0.03122780340672337,-1.0199771460142595,-0.10620975871165463,-0.638598627391761,-0.5989344684009583,-0.1666204611724606,-2.8582435365293013,0.49060870567221065,1
0.47406861004094203,0.11311856255037903,-0.48216209505896385,0.5248603006378894,0.8849176250789047,0.07277502064165008,-0.2808646135004704,0.8369451593644504,-0.43301344596653524,0.5029028456462429,0.05532440599126608,-0.11995695620280157,-1.8772803433731655,0.6458254046518435,0.5851322054655025,-0.5012843905080215,0.2428975039770924,0.28181064546331314,-0.36571413192035446,-0.39551204363050735,-0.5632735801595734,-0.8049510668888256,-1.49606240276396,-0.6033314759704127,-0.09798192902806879,-0.1471337267426435,-0.49115389529556475,1
1.1264259687385043,0.37990570991440165,0.02661098508282583,0.16970497106636814,-0.5023607835498513,-1.109405040779661,0.703542917553148,0.23872657940042571,0.15807119066448702,0.3511229859196813,-0.810003918210647,-0.16785055157704387,-0.40211968618282556,0.09894579000940797,1.461327949666555,0.18147471547448013,0.20167789810168393,0.594361465070978,0.28095331326637096,0.8433177328149485,-0.5447017252769635,-0.7275199083913717,-1.0335421337095123,-0.7660974652930738,-0.33375520915199947,0.16069388182590477,0.9595608267095241,1
-0.020968875528823042,0.4219673169881564,-0.31057431986995104,-0.716785638425519,0.6809174952682242,0.3539453209522822,0.6923316918550888,0.01835632606801433,-0.7018005102632826,0.7328040230250824,0.2439871220414469,-0.18258043941124463,0.5859038120620544,-0.3241661950045544,-0.2828633931190303,0.4950293336418706,0.5008395072899299,0.4846101455567984,-0.639534716814695,-0.8545641169604038,-0.011838908146444378,0.9602625744752,-0.416171671313396,0.644069218539356,-0.14169098618085554,-0.734630639439721,0.19481687160847325,1
-0.45846963153914216,0.25670931692658217,0.45143497479425565,0.13888856285808965,-0.24175247849442796,-1.04679115291216,-0.016027407027184738,-1.112917614675283,0.11699169884613787,-1.3070281919454303,-0.6062828907191081,0.31508790424306393,-0.5886740035147023,0.25416776538018826,-0.6023717260233955,0.6199609739245623,-0.2587699046290507,-0.18126096947004103,0.17071941291461892,-0.24364997620335976,-0.3851007898856841,-0.09187732059906432,0.23756503936587653,0.12036111990650585,0.13216463446185261,-0.6727328852622394,-1.2491000870911695,1
-0.5244353087920047,-0.004291290889613362,0.2574730934894419,-0.08071015749684801,-0.6793914721532365,0.3449843841668385,0.31072852000724904,0.08932029088270885,0.7042149710429788,0.1804703088154491,0.17125197254251284,0.388996419416556,0.5259026452303507,-0.29659734010505284,-0.73227995741642,-0.7141050543268392,-0.3887416955918426,-0.34689427822511987,-1.209791171059083,0.24792085087075552,0.13905847537861335,0.4882687006567483,1.2207742984430698,0.665955620176449,0.018658159056781257,-0.5285589034469805,0.8956504674313709,1
0.3063742263519519,2.06850509934179,1.5818017346347992,0.4950835225512797,0.17668303355129358,-0.9489553950970248,-0.18252434280527172,-0.3075195372569223,-0.8320289393551418,-1.8455992562123358,0.25868623180350275,-0.21122847122098326,-1.5736714018250169,-0.2911720194703285,-0.2708966569917283,-1.2077535522867295,1.3319696656779818,0.6775961102417454,0.8761305316184334,-0.802050425562069,-1.4410436008641538,-0.2368684147675334,-0.5591219276923615,-1.1852647601811621,-0.39414806700835786,1.2097285429594402,0.6027879913562734,1
-0.8037844962824918,-1.5752929631303079,-0.3023881343852331,-0.9977518667717918,-0.6096714212297706,-0.14014392523206157,0.30492545675259564,0.3142243188001688,-0.12620022386324212,-0.9558832169892568,0.5769124790654805,-0.2565602005476657,0.5975155864228925,0.02285678155195622,-0.13978073968625757,-0.055412177237942596,0.29456517917408376,0.10025887002147768,-0.6468619993125639,-1.5839359725055053,0.11589108674495197,0.5939519499939442,0.22899975665218644,0.5315533671221613,-0.28134984800087426,0.12905607158084617,-0.36657428590025065,1
-0.06157864568229551,-0.2387471058877206,0.6346962750615254,0.3504331038164395,0.996848645081772,0.4208482232289936,0.2088704958210386,-0.7203679959106355,0.35104393421666685,-1.1101826523114329,1.0897209968831865,0.543534014429113,1.4593134115686393,0.8074419157600511,-1.48074013197279,0.24957814516210022,0.5687529598213574,-0.5615595442954081,-0.0014379854583634088,-0.8996867765504509,-0.5888263778496441,-0.3389573622348165,0.07217497029918415,-0.022471254814397996,-0.6637085752463999,-0.27829205124660644,-0.7399522817496537,1
