0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,target
0.7412314403641785,-0.09183963071143642,0.043640845467268416,-0.4118257919963749,0.13838089096852363,0.7562689922242463,-0.16915752009282878,0.22495766916687915,-0.13321351890442712,0.14233511007316516,-0.22556409225894722,-0.41989795081220077,-0.48011880022876724,0.07349232843199571,-0.528405958035368,0.13543237767935334,-0.1134918868388892,0.10785580186470517,0.25444537093496106,0.11982115338143152,-0.1368094430279137,0.1978870244543488,0.37927426247655016,0.17355249194369501,0.4132981991782753,0.05672250888311825,0.6726941727223921,-0.4281594907502181,0.346409206101536,0.582197108083468,-0.1623877049914309,-0.44477153629501126,0.048864114420663914,0.2074681171135012,0.2703482496350657,-0.4392062186140418,-0.25843811275051914,0.3204147959574415,0.008971330387501246,0.2814976124183632,-0.2221522435386546,-0.2791059669136185,-0.6932904381306114,-0.13877586343106157,-0.4067347880416287,0.3854534160442054,0.21442553671109782,0.09976793171110519,-0.42459630155002204,0.0782653124173618,-0.25210983600011033,-0.4451405192411746,0.4099483816417686,-0.0566965934227151,0.35186959202206464,-0.7120396588631631,0.0838237027269632,-0.31555977138176183,0.4453343786219992,0.16924885545367652,-0.6436952394706206,-0.21189457996113661,-0.27383445328838324,-0.10936081342160228,0.03552617587048223,-0.4936342525095871,0.15681720520301734,0.44414071688877627,0.021757794898906346,0.11539970367905193,-0.26131802638202334,-0.21177727755694542,-0.017520352007340423,-0.31200541376361224,-0.13460925937438134,0.1606981033317765,-0.35618331058442837,-0.3859333194739726,0.17477825429101923,0.09931062102402191,-0.07679912093842217,0.17692665533086194,0.25197142678837664,-0.2184760081954747,-0.22744070690593254,0.39000099325765436,0.07207263353500779,-0.511882815717674,-0.6259708875351923,0.10985716607161547,-0.4507521287570908,-0.6193804438384167,0
-0.5331704166214757,-0.20644901853438521,0.2523183247279923,-0.19728037560803782,-0.24592729200716162,-0.011701937166589491,0.332288229249449,0.16314206966257705,0.4934031428453,0.40524094035295577,0.0598963237367672,-0.4585057543019209,-0.5276690658362568,0.36058741732788996,-0.3754773448435805,-0.08401973329549231,0.8660381549425098,0.3705940514378965,-0.15969090042972459,-0.6933351513004204,-0.05847934502849663,0.6274951840025411,0.2231678151268287,0.11966991533637701,0.17359762856937758,-0.3496345534308442,0.2621145232598673,0.048539125645381424,-0.5260179015777494,0.07821960191117873,0.2906125920760078,0.03458030743535595,0.6255125471185435,0.10431332019075569,0.025123016505685592,0.3329468247275196,0.040018631981784826,-0.03349620823755886,-0.2880580891632641,0.1148298291867613,0.35903817256582926,0.06474072173028068,0.17004830110173355,0.10159911382424888,0.19115257069821057,-0.026115273088710516,-0.11304290779268632,0.3723243609019749,0.5776591083991492,-0.007213606912313391,-0.37460415909632233,-0.14901105419593833,0.3143199390085885,0.19069863621574473,0.12576345107935613,-0.3006834169082753,-0.17893061383918094,-0.26090583053853333,0.36393170934023455,-0.010216847570267204,0.06962169894905113,-0.0992607432009617,0.07893779352667525,0.464232245126011,-0.36218230699596526,0.4628145265517952,0.0986150259249566,-0.1460717159289086,-0.08536376484435122,0.2488266948771327,-0.03202354708514226,-0.17775815774782042,-0.4649937463344352,0.2673619029767888,0.21250377746703966,0.3107800125244745,0.49957660610471827,-0.2536196238176433,-0.5324449623084803,-0.2244783219053987,-0.16012702158708833,-0.1552969815455097,-0.33370178685011553,-0.15093211808608004,0.10355693986022448,0.16801341547954243,-0.2324670354971241,-0.12105431734903828,0.057534498953682865,0.1478781019748241,0.12817281609172093,0.23040903357109493,1
0.25532226741213887,0.07317939361895848,-0.09835465847405507,-0.19001373651696774,0.019418461236092723,-0.10548650918248048,-0.4387211041841495,-0.34992044543715345,0.15789634179244952,-0.08727159660491275,0.11351149160952637,-0.10469039174074757,0.053909372243643186,0.6487753022151661,-0.2569902184497666,-0.12802880006141232,-0.4943589157081028,-0.285056546846309,-0.11688974605986518,-0.05026858900901112,0.010615521768970662,-0.4792080610342131,-0.09059014324343935,-0.37055424925753355,-0.3417560876337887,-0.02621111357825685,0.22889699929827015,0.24540870875480703,0.24164538028444996,-0.0343558399217293,-0.49756099769361467,-0.06521403075207673,0.33819606875229075,-0.01572590088499983,-0.2898103359837704,-0.1144579843233696,-0.3185484729580433,0.02122911064404987,-0.03126563464121559,0.16937021788914805,-0.18888506831113971,0.3155048239954704,-0.040030223810622566,0.13543665606738411,0.17927438124762543,0.25159798905176783,0.11076385321489371,0.2931227652995655,0.39504863949069036,-0.17680642351643583,-0.15858836446501712,0.5802091259607572,0.17905846935820005,-0.3211325360688483,-0.6592091324143324,-0.10853482898419424,0.17058755113328186,-0.45067982405742557,-0.1509481224728172,-0.2691065462977107,-0.3434522515874291,-0.1038869279854982,0.4090457815316502,-0.21835622178652267,0.6238340918073397,0.10729368538978204,-0.1475385133994306,-0.16598492038859003,-0.24017106779553146,-0.1456479430417434,-0.3156637184401898,0.1990002645285066,-0.13988105980190604,-0.32547835252954993,-0.04332647735923418,-0.22692663187131704,-0.34775456537539834,0.3945842334556256,-0.0668356761708709,0.26441367998759624,-0.3583292744346437,0.09973057235568895,-0.3881226280816519,0.5660904808295689,0.28156060918907017,-0.14567826606094225,-0.53997979766567,-0.10028742050455501,0.6223654693511138,0.02965954063082702,0.26134148112578814,-0.11063398301159405,0
0.08956723945114407,0.4651185188659291,-0.2252771040215769,0.40136164746171693,0.22885864169017592,-0.17627399440047653,0.12505134831150547,-0.12152901855211418,-0.5226038640595916,0.009969693567991648,0.3990213689612808,0.23307536844960933,-0.5499544026287191,-0.03350145980879284,-0.2623176966715293,-0.10853709395893232,-0.3721540003582915,-0.23269471739366993,-0.16558837642162882,0.07381184376327171,0.3860792907404687,-0.20475383767612249,-0.35672673710920266,-0.3994074861788212,-0.014436357567129387,0.012466482554186208,-0.14854252184060207,0.015718935079475513,0.3520232246135893,0.13271436333333345,-0.12338566999536922,0.156507676214155,-0.16798652362407554,-0.28332515243126033,0.19258832293278114,-0.19516494777629845,0.29177032424764343,-0.15764810048683528,-0.01703943617877444,-0.3654658080198321,-0.23171300283866475,0.2614050918492286,-0.2829150311331917,-0.4762233747693297,0.08936539845108087,-0.5069921748710945,-0.13418882010769687,0.02362205491782143,0.010468506899581282,-0.7292040314190504,0.10474135508261828,0.1718375416403512,0.05861008144352547,-0.09054141726673058,0.1375279155759055,-0.14910359064564901,-0.07763388037721243,-0.34645507132087655,0.46272563464352257,0.3087324901999582,-0.3041325698700888,-0.09011194997825082,0.13338646755596004,0.33485964303568233,0.10120547632277996,0.03239252419580023,0.057316680985821385,0.17243337309720771,-0.2607309605518362,-0.08173101941388049,-0.1569705597960913,0.29980664694768494,-0.11116458006760153,-0.25318374923528103,0.2633282183607767,-0.2100702331050296,-0.3005460648856367,0.005471727390616235,0.4485116366456442,-0.32461612423181607,-0.45418279626264846,-0.35376230135337616,0.0037444147759046363,0.5220375979740712,-0.32155925183283995,0.27595525767541845,0.06669920339716509,0.28932818104369323,-0.48362626272101855,0.025377175957048272,-0.15533121567340405,0.15673535883485804,0
-0.1442226478106973,0.38367426776732827,0.053008658086852976,-0.032436980039621394,-0.13113318300802107,-0.12158493172709416,0.5342369087996458,-0.25891268233340176,-0.5293608918147459,0.2619037124677612,0.3104136880691182,-0.6769327011755097,0.22043751922865112,-0.13588039650043804,-0.5411687898896752,-0.1678359592386309,0.12724228887311928,0.5076905095607068,0.04645135979953941,-0.45079391751118425,0.06289080962607463,0.326443306643547,0.12211654026208571,-0.25773302764747563,-0.2524696940846154,-0.12524790074412154,0.5022656455280885,-0.21031860409036618,-0.17680638841897547,-0.6761057802854029,-0.2230842905643498,-0.2849771431914517,0.2535792840318988,-0.23242523725667538,-0.4128135111582994,-0.02053645405460384,-0.05765721801300521,-0.005631747227282302,-0.3890713592454505,-0.031203810890417565,0.11208350039921869,-0.25961174993387093,0.2009079701287119,-0.22523161004736758,0.12228250787827975,-0.334103376448147,-0.3484529554591792,-0.10624911164988221,0.4390533253333989,0.17893223348308288,0.16708048840772188,-0.38088697769680085,0.5450918872771432,-0.6149815469327921,0.4615631754931918,-0.10016396585073355,0.3813342581877542,-0.059944213765690264,-0.1243400221043967,0.10755395361929096,0.16802641424118034,0.2070354518512201,-0.10831925828297437,-0.23027716025266198,-0.08948467093709768,-0.06301405431392584,0.45528139449584115,-0.1136356923644758,-0.42418466767117546,-0.15016054142934404,-0.3653681109126398,-0.4699137591007013,0.10726131065695764,0.45502209000385424,0.20891027846702875,0.22868077441899812,-0.05222879662456724,-0.32261006803412673,-0.7438352380460476,-0.19192230349686265,-0.256365663646819,-0.04755764065861722,-0.13855836494262824,-0.24009018131090434,-0.5619610233292669,-0.34782991056141155,-0.3076953395917578,-0.21438276440416543,0.02370212118728571,0.1343907208321569,0.0025189364656095538,0.09260235832364701,1
0.2720221555120299,0.3792587734934145,-0.1076805403656602,-0.07536978421916232,0.5251524682711236,-0.31388198602201,-0.6749042236818598,-0.36300261514464033,0.11435606125529085,0.35696136217104885,-0.11398945573337561,0.13293636060208644,-0.451465803438042,0.08340140071535247,-0.3029626153158377,-0.28005360551605246,0.055805228856092196,-0.060212389139480765,-0.2996008925589726,-0.21167294318788962,0.07048116444085324,-0.05245527024964161,-0.06486166867206371,-0.46578125165092293,-0.1750412312022874,0.6763682402093805,-0.6709516069465253,0.4118174619962145,0.19570670558155806,-0.019533745437014353,-0.02683155242691214,-0.276042775148657,-0.45045849761171347,0.19490283509718653,0.08817277170479658,0.14672828005859498,-0.07993027187516484,0.17312654783977183,-0.14304181834228433,0.11504687247057276,0.2806687587466523,-0.07071831836812288,-0.24798166897996113,-0.16784225579863662,-0.14966921363389038,-0.36496310998504805,0.5940551266672079,0.2452777943038136,0.2849471827196147,-0.0465826214576923,0.14459050561172176,-0.21374775485170833,-0.045439348440453296,-0.40030662880040735,0.2802618466016843,0.7072199622257628,0.24350769001325595,-0.09908794620852066,0.19436646550511247,0.5410059038816847,0.011735467186412423,0.18241431325322535,0.03709247487521601,0.023695254331524817,0.594160988827193,-0.2259546552983634,-0.05289283278708997,-0.3415533172957492,-0.14803599275033827,-0.35690455743822336,-0.0995280777426758,0.4247161298191335,0.01778498707398648,-0.0070440128621051925,0.36019811536637386,-0.18154041784782615,0.1624413017820099,0.12231432532057121,-0.4153681636885385,-0.3508494839294989,-0.14399165836617014,-0.3690176372060166,-0.4673293642502447,0.10121301712577432,0.3152418052285895,0.45980188519007903,-0.17156363948398012,0.3715895273192155,-0.822796087193673,-0.27846131954652736,0.5601276769736978,-0.12838489120190927,0
0.6252842376512334,0.07911798661339316,-0.7148331662205112,-0.058068320678321565,0.11740590095945867,-0.14070148636478824,0.03336564887381921,0.04613865946113182,0.17904577282333894,0.16968099632709074,0.5686752525241404,0.0663846141183668,-0.19382459811292035,0.40270112889914694,-0.02549608918150202,-0.22541276560367093,0.25489070121165347,-0.10208071949728073,-0.19831437822455825,0.4394972747455692,0.028062561875437594,0.006745712202842279,-0.41096602530752385,-0.05520988297679998,-0.5604097392897325,0.4498278423475638,-0.07733582229589214,0.4563639811358172,0.5153492655745394,0.2982894898628591,-0.07210347862291046,0.015453056291250522,0.10602839717287957,0.02406708759491379,-0.04702422940513787,-0.03932916394932513,-0.37896060369176404,-0.23906643018674903,0.2578525264116503,0.2786213772761237,-0.4816799768995341,0.08105841828568258,-0.1540665102441538,-0.6997413842115716,0.07556010767762403,-0.28127180737359425,0.10556752373865082,0.06429023616000228,0.27029137141779014,-0.3926361127993851,0.13600445939677433,0.5513563748099839,-0.20262411466942865,-0.34486423304789576,-0.5637512421147844,-0.5285729052259582,0.09192321109529705,-0.22111229136168434,0.16215347027079863,0.3575798421176974,0.19799623387717463,0.2687502654344973,0.2068936291163705,0.21647522570582997,0.5456845965629407,0.12156291889972189,0.2721515712933216,0.5053606295023362,-0.2682915922893362,-0.08584226431614365,-0.01758891558384803,-0.09102096107117712,0.1283538084474394,-0.3207589942565921,0.22067752028714202,-0.008761474388431499,-0.6021465357405652,0.41036122630996,0.09824521478140207,-0.10552315971248917,-0.2506644738590603,0.1781331510056031,0.16712242532635974,0.0638810911277625,0.2176255260470532,-0.04347891571005018,-0.21547058825051751,0.006513103291387935,0.03755039152783563,0.12451208626324782,0.24500989711926893,0.2921000126351268,0
0.03688190323627115,0.4585845533418261,0.020277183600633825,0.20254497454094156,-0.056717117250670995,-0.07128255738439512,0.27878813302646016,-0.34967189550710753,0.36516451361148117,0.4430620070287645,0.6544688755114204,-0.06772083929158464,0.8629505482990338,-0.21786114139397808,-0.1267208094700191,-0.25076234793024194,-0.04963024738278741,0.15466644555552878,-0.21738276432801495,-0.5689230844182913,0.34743100671784743,0.008426280399977743,0.1970810272891397,-0.24196274293987016,-0.21009490712641968,0.10002111546679003,0.41392554346560806,-0.29753879507878106,-0.33604274340935064,-0.23442989700156772,-0.28598689928907434,-0.07573066253785157,-0.029027941797921498,0.26253063956475,-0.26474563287272496,0.41634373336997466,-0.3320359303601418,-0.012987247850693813,-0.4807805245925236,-0.1193115743016419,0.08853934738084457,0.28381163426438594,-0.27880752810248216,-0.06648914335618025,0.13275966339048065,-0.14458292754969562,0.0029666545120776767,0.05803054514182347,-0.07751403056159352,0.3487711282413308,0.3083017355197259,0.513429563034157,0.18737789477135558,0.22960448803253586,0.11906342316754867,0.08388174892480588,0.0191819693913234,0.05447634711454749,0.5018770171652135,-0.009366994805504153,0.12592360523955218,0.08735347057508916,0.19643173880907475,-0.640047631725479,0.048681017657723986,-0.029909806814563754,0.12117112149949487,0.2615531977978122,-0.26153715408564626,-0.39814393225079414,-0.1699604637064458,0.19773048634982607,-0.07152596104569019,-0.021285343241758237,-0.06386226773256697,0.47388408595351855,-0.3076282508896717,0.005166444565100271,-0.17532572049451642,0.01857336871161787,-0.14672476933064096,-0.14068738456074775,-0.1851439371214715,-0.59230542364197,-0.3993727311118963,-0.025613855340992742,-0.09336679134484326,0.04721715668143073,-0.19110472878149382,0.2846350929162533,-0.16362329773365772,0.09058057842589758,1
0.15671276400320777,0.5864315758878053,-0.14836429061708195,0.384228832169803,-0.4372146366384845,-0.13345312288489733,-0.044841888193753024,0.05349024560733876,0.07512506227908823,-0.2729428083196132,0.13201600622499024,0.29422974055413875,0.19818586298918864,-0.24840393874749742,0.3026193549029921,-0.08963160878243548,0.07432737674272648,-0.266186527356759,-0.24984305609091106,-0.6166840178660572,0.29592604775789116,-0.02535171127146135,0.28246161250235396,-0.44335245685812397,0.2770782831476588,-0.12885366352140504,0.19390465668921422,0.11512472544586877,0.1651712271683523,-0.46190748988541974,-0.5321711838510903,-0.1254967723494632,0.1560778923326026,-0.3920482973799954,0.3940339951206858,0.15816600829654315,0.6139256620585171,0.09129276349337707,-0.2993936685792913,-0.5559877277483024,0.1693413371641257,-0.007595021262074169,-0.08787289952195271,0.5555332506605426,-0.27481713641049044,0.12179695308479527,-0.05867947207365318,0.20233532787299272,-0.27683589730567437,-0.29237160329578116,0.011436225884600382,-0.5985906997151613,0.36954889299437926,-0.24830342651195153,-0.14041456784638834,-0.3304414796834006,-0.2176947987368185,-0.11261417476720521,0.29605281739262285,0.08575964838971994,0.498088800350287,-0.054242192425686106,-0.7743696953012328,-0.5567718321479606,-0.24378395498588332,0.10205540790648072,-0.21498216956314892,-0.3826758740687555,0.2433555225492984,-0.22076181680040857,0.02726396587028793,0.1759824318901434,0.39345135612913423,0.5483964839438487,-0.1431929164064812,0.7463239742413317,-0.3105089491917102,0.42381088317608784,-0.089413127390826,-0.1816677834441399,-0.2965263835738077,-0.12180648441254299,0.20150314887532442,-0.14828446884409296,-0.19300485333906323,-0.6938849310312684,-0.3734631972175522,0.3869837411988407,0.14550095016780737,0.3253228777717647,-0.11476446118926399,0.0621824154708632,1
0.12565900954352924,0.4021234368084094,0.1132004345355275,0.096203965166125,0.13284528022932773,0.10672528875030426,-0.06263345021381145,-0.37239139871221294,0.4604484935576813,0.25311070611977304,0.42735873286913634,-0.6751377715296867,-0.16118523949969493,-0.09982775882914743,-0.07701946664521923,-0.14217827607966713,0.04896640713523146,0.03813971123705768,-0.38933638155838013,-0.5720420013570173,-0.12045029221614463,0.2051702833793284,0.5065194380076044,-0.14432489968855935,-0.4297594452212177,-0.4580186258383771,0.4533081025810989,-0.1215793436303967,-0.4321345756945217,0.26741188233799845,-0.07620010215063011,0.28085676635491835,0.27544053460703644,0.2419835367333481,-0.221507420702096,0.1506135886695093,-0.03258637981510555,0.15613303534141817,-0.5265106418776263,-0.24232481050491558,0.06629633715802723,0.012495559226794782,-0.04783459151858433,-0.058886216650364,0.6283261811793995,0.3406169664393009,-0.7185572304436051,0.63958224636968,0.18507823956693134,0.30383442379848963,-0.0018453403401932798,0.32001465419475295,0.26448861718524125,-0.16927525612530275,-0.1494324485292358,-0.3225859325158266,-0.44921264831061475,0.031114270540450992,0.1679061633633194,0.26275700458454415,-0.1023137241986574,0.05730172482117045,-0.10496373137601803,-0.2396469526908022,0.14490545582602093,0.29017864127481163,-0.07565019485337122,-0.1478507531519977,-0.4169043094632159,0.46614048266649555,0.002214570945935509,-0.3363996011975006,-0.23951938528594743,0.4255425813063819,-0.06626833480541565,0.31297516750561993,-0.5118942788222868,0.10308003158720787,0.2500113304334604,-0.020803602010735778,-0.3314810079411418,0.11697586758452588,-0.06149180007941149,0.05762265162417016,-0.5885441919964272,0.007611553907195932,-0.4706491777606529,-0.3828074188117382,0.06850916743328417,0.261052116613391,0.04080190867168315,-0.06742108621182549,1
