0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,target
1.898411428691494,-0.5807207303308564,0.03185073525232741,-0.9904463003512037,0.11848249788590841,1.426103982267594,-0.4776381591353106,0.6537866956103263,-0.30961732186126845,0.10155407644270448,-0.8817376670060668,-1.1694634783804279,-1.0660427412858933,-0.0888610214153209,-1.2326914536926405,0.5896282714417647,-0.3177702324190068,0.1905565956293222,0.836671671522069,0.5365156368532072,-0.9144636903021153,0.340485117770017,0.7239038870661647,0.6785729096609949,0.9275407011866478,-0.1414969927766519,1.323079678172864,-1.1132099988009196,0.7643477215623656,1.371431651851481,-0.2021479862987694,-1.2373372124079813,-0.30376102667672544,0.4638893265742547,0.6822063158320382,-1.2168848868764508,-0.5369306438709497,0.8586943991341507,0.2154486157502373,0.6956767021645726,-0.8763461289773665,-0.6864136337270477,-1.5655758778247288,0.0440449719811177,-1.005184745687953,0.8089875779082587,0.5199621763630565,0.016079670714140893,-0.8744309691706977,-0.0951271421180502,-0.5252771936317333,-1.3537651016714665,1.086813229567912,0.32571072044368404,1.0769815818537773,-1.5117265193255438,0.17203814464048542,-0.7441525066860907,0.7564161213832127,0.38511489193796616,-1.4978532006682548,-0.9129964823871216,-0.6736568164100076,-0.30466842779607967,-0.11794753650991914,-1.3623856812432233,0.14655630148597903,1.003830148958935,0.05439643694325415,0.885382355420789,-0.29359050117747504,-0.7396189912775898,-0.04041755993322361,-0.6414040580813415,-0.2508470475346972,0.09074315257939575,-0.45539075283243846,-0.989724964555365,0.4541371582713285,0.8047254075994553,0.25114662373695784,0.523831695314935,0.6154992856601416,-0.4598895959853518,-0.3991909344420172,0.8283910607369491,0.7518818497115531,-1.2546567333592573,-1.6158821514950128,0.08028389686072912,-1.1355882724183104,-1.502050023002317,0
-1.6744679682029655,-0.8558786289122734,0.5091026278633652,-0.4670757988242276,-0.92981777430546,-0.2092538884037623,1.0309038122208722,0.49393663733502907,1.1349372938283109,0.8234319498655284,-0.13382242780780557,-1.2690726979538058,-1.1711461681197655,0.5963095759356082,-0.8749580618466,0.03288747719859503,2.0869708355807006,0.6763690210643701,-0.21926650521704408,-1.355668867534929,-0.6957603689592795,1.4640157613270797,0.33078711253580007,0.5494473056098064,0.3786937872870054,-1.146342969186063,0.5108657186983849,0.10437662727953324,-1.3076896186099836,0.2133813269728644,1.093489654507755,0.34341484066018474,1.1123495146900375,0.22392071647359357,0.0611812412375406,1.2882611335397476,0.2513705679380618,-0.08534928500858542,-0.5354261802666542,0.2560978509259018,0.7679068417549619,0.17334369271867034,0.9192060966871923,0.6545733740864931,0.4834379018825789,-0.06764890136195086,-0.2874918132544433,0.6836481087358394,1.2655820281298984,-0.283717954127867,-0.816293476007757,-0.6586022355357252,0.7862602196024436,0.9973792058857915,0.4180189161071009,-0.3477385365947938,-0.42149449268745737,-0.6152422821153007,0.5306192385068311,-0.015819445026219715,0.1649478655729899,-0.5394381291946422,0.2625940993223296,1.0893312162145745,-1.0531921227124004,1.0775621031367968,0.008756907427546166,-0.3971270046612343,-0.20727463017934725,1.314111998416356,0.3752208713260316,-0.6458157811423713,-1.3040454124985503,0.5351297668850236,0.5050184624889769,0.4815658959699942,1.9857470991813984,-0.6631942233411612,-1.2721357847993575,-0.2551302850250512,-0.0007694354681567074,-0.3842835200523621,-0.8390126447002573,-0.31210378909163616,0.4628622791383989,0.34038734370755,-0.28280817492382826,-0.3083412286603132,0.12221813924400288,0.18140607312917972,0.2851206395400419,0.6174504448580311,1
0.5361293013656921,-0.18453775768596414,-0.29289740354220495,-0.44934927448485407,-0.2060183922680335,-0.40896371090366873,-1.2885892562068078,-0.8328008463296681,0.3614853133099335,-0.5288921976623467,0.006650992874141531,-0.35621910484084257,0.11435426040487677,1.2840882000733325,-0.5977908219802948,-0.0787616779465448,-1.2527967723944147,-0.5359523973351946,-0.11013485934910723,0.14072312678654034,-0.502842483723653,-1.4302845015694656,-0.4593373100732723,-0.6253385966122649,-0.8013213290154358,-0.3465765264380668,0.4451543842566866,0.6072221637078273,0.515530878204819,-0.04529693821023574,-1.1607856230272124,0.014324409408820451,0.4067690073100819,-0.055326065047270674,-0.7363774203495863,-0.16328320287635936,-0.6956976030039013,0.06062835072611543,0.11373167823619802,0.3999456957045794,-0.7822295534454662,0.8003564901440948,0.3145774518537376,0.740517347260257,0.4538635321124222,0.5238770888254379,0.26435880048263855,0.48966080995118894,0.8756726566982419,-0.657887951189351,-0.3030932566087809,1.0532395442220335,0.3611435836271165,-0.39222264210799485,-1.8697014615898657,0.19597181572518202,0.3680279820000576,-1.0628551668364403,-0.8975680937400998,-0.5941905095649246,-0.7979618431327308,-0.554781209208468,1.13869449795217,-0.569559291092471,1.2655074741411219,0.1706109859578346,-0.5740358502488874,-0.4443939626040013,-0.5854299917955869,0.046580075773420895,-0.45210725660277506,0.39304559014801943,-0.38595407761006495,-0.6687638481865346,-0.05207172289662934,-0.918656069705404,-0.431346942677893,0.9364775636453264,-0.13562231375336056,1.3451558970692796,-0.5999724643966322,0.3128204073294329,-0.974166107396227,1.2567392723629993,0.9264566178692886,-0.3492129849467549,-1.3275994445639607,-0.2580582105322903,1.5585387495456657,-0.1330132833238911,0.6119227766580141,-0.23316120946724178,0
0.07142288157571386,0.7564422800173771,-0.5831729884638265,0.993275026299124,0.36528403610548826,-0.5597023217884671,0.40745544653447896,-0.24219939313805122,-1.2072883458461268,-0.2618903754349608,0.7546958223758596,0.5152260624587812,-1.2204048890776946,-0.3442084677395004,-0.6102529558771543,-0.029312037710944507,-0.9527843520314034,-0.4391335009319261,-0.2343035123010487,0.42945368306175297,0.5454796225320659,-0.7125194327663937,-1.1295387088061686,-0.6944832418924114,-0.05185117444217263,-0.25093397348338126,-0.30150134582556115,0.02054708860662054,0.7776811632711363,0.33860055877630735,-0.0905972766500558,0.7454930657534411,-0.8362942948251418,-0.6778411818733491,0.485281783782472,-0.42512602025232465,0.9163116945530686,-0.41651957460975475,0.14969476190897757,-1.0106604893157518,-0.9033945909717439,0.6650850374657978,-0.38447121084677904,-0.8130379583813309,0.23000774045785383,-1.0919110604416342,-0.33963226082865156,-0.17042330110564097,0.05451821434876315,-1.8766342133507157,0.322513172202479,0.09458870222898388,-0.017416649462814744,0.233823331973883,0.452305215689263,0.08117703146764796,-0.1926764920923925,-0.8170241055476873,0.8046564485569155,0.6967275158101385,-0.7063043972452004,-0.5090954876911717,0.40709985730236287,0.7749177856976501,0.03650280292175164,-0.02046555290511892,-0.08902099331120086,0.35889228284401603,-0.6356526462300703,0.25195890956325717,0.010772571839391443,0.6710058173994309,-0.3048611141402194,-0.5219536231693992,0.6156926171890875,-0.8747609457363463,-0.2966801334070955,-0.02379487369284179,1.122297536045819,-0.5829105324984662,-0.8897558537760563,-0.926777661453047,-0.0009693217512139524,1.1603517112046209,-0.6443141094991306,0.5776799919801519,0.7336253297009716,0.6853204994561254,-1.253910997111611,-0.1444028513368946,-0.41061152416906105,0.43369741869859296,0
-0.5840242733553499,0.5609083066709022,0.05327521439670321,-0.06495035580897543,-0.6166870603612858,-0.4432445423859357,1.6384432311131931,-0.5974622529600979,-1.2228654861104713,0.4298614720333342,0.5225409205548662,-1.8326203682497098,0.48244219196129406,-0.5885422788086409,-1.2625465019632751,-0.17975076991034583,0.2732308947673689,0.9298652780706925,0.3063418451408675,-0.7912844292555865,-0.3568860841978089,0.6766913076460048,0.0763136304251333,-0.354970895075639,-0.5968805910221586,-0.5914762127716712,0.9859357669705048,-0.5567994259822486,-0.4783030847506256,-1.5199237178326632,-0.3757478303734867,-0.7103854164129778,0.1989704353821335,-0.5594329036055505,-1.0478790348584808,0.14143248763749508,-0.006616534965008291,-0.011021931190846407,-0.7907824297677165,-0.12905936723979886,0.06924433443450607,-0.6376701197564417,1.0080235513583689,-0.17554397790536394,0.3119649082580979,-0.7236599481569406,-0.8679531840359537,-0.4885148319751759,0.9696313409923998,0.12697272221331382,0.4706155688544914,-1.2029301413863238,1.5115591135075082,-1.1900113479131922,1.3966720417327732,0.2196583022754473,0.8440812414894491,-0.14124156508364125,-0.8237618392835628,0.24728574606634654,0.3943374351988415,0.47641559206713757,-0.2343825982976331,-0.5985306737311467,-0.411920943490624,-0.26385241788552255,0.8531996770922904,-0.3201352696165385,-1.0349290017048585,0.03208012581332448,-0.5970861634255197,-1.4513960965547203,0.31195553404509363,0.9162153947023521,0.4971933402200784,0.26777430950061487,0.4116688685022373,-0.833452493091394,-1.7881218339969858,-0.14856493684700525,-0.2917171164034861,-0.08978390023921944,-0.35437645392682565,-0.5071813348684804,-1.2704186201917091,-0.7936106170450755,-0.5384004137422852,-0.5343179853359183,0.03618507089579284,0.14553443291546597,-0.023239862447964412,0.27374024318358553,1
0.5829486666981262,0.5503074462293015,-0.31422598580610456,-0.1696823218125487,1.1735023171954884,-0.8527320492861682,-1.999119057597008,-0.8666302616694573,0.2611108466579556,0.6908675286405762,-0.589408621402999,0.2568646039210004,-1.0027091696792856,-0.06521239335382507,-0.7053302883950406,-0.4644422282839313,0.09785329053617309,-0.12020750378468123,-0.5760000545623181,-0.23485880765783324,-0.3356932624018369,-0.3142213472424902,-0.3945462965770335,-0.853543054903897,-0.419591180350304,1.3907724757957598,-1.3349377376067142,1.0322644555052791,0.4064253168294672,-0.011238411543496418,0.18555960427562682,-0.6809226724781522,-1.5299778588870387,0.43465875901047907,0.2208527335469572,0.6841002743320806,-0.065445412717381,0.4658087902217998,-0.16883265247226945,0.25667029291509136,0.5461909670328173,-0.16535929906299304,-0.2839292281429497,-0.029780757675821605,-0.36514171687957664,-0.7893908185397189,1.456032298940545,0.3724748288695968,0.6405843287402209,-0.37057719941738637,0.417184919836969,-0.8105714101167216,-0.344436189630148,-0.6071772434112374,0.8682883079179777,2.5042600510293975,0.5327464266268492,-0.23356843597147714,0.06027466823705705,1.2156366195538573,0.03001024848955264,0.3947577860920618,0.1515374097435738,0.0186969064200773,1.1957287037261846,-0.6795218892268755,-0.34995287603034764,-0.8611317131499774,-0.3603671429696376,-0.6322328994528227,0.17832211502926734,1.0154271467992915,0.05928179733139329,-0.022112301189713655,0.8266343172541515,-0.8004675100569599,1.0240360671708648,0.26455547370096827,-0.9863610746721675,-0.6687799737483983,0.04801083002293028,-0.9684772910566934,-1.170875022947278,0.23958892806244958,1.0141762242374035,0.9818370105325654,-0.0758855873952737,0.8845004153089111,-2.116393110901678,-0.952505260432524,1.3451580863268964,-0.27743459624652844,0
1.5733449126394146,-0.17028019292692986,-1.7028029459051566,-0.12747645322325935,0.061267770982460744,-0.4839523438018952,0.13162954521551368,0.19137543774967408,0.4102416105484549,0.1766394794360046,1.1991943160224712,0.08515922497465037,-0.4332281535939751,0.6968166136035576,-0.05627554679940903,-0.3258207109250935,0.5866070714257037,-0.19762354485628192,-0.31774617855646564,1.2803900922136495,-0.454129080876712,-0.1593962666760485,-1.2661273916654925,0.13036082134409083,-1.3019767159400653,0.8305799052781733,-0.16063933414517642,1.1460454569122678,1.1655848087617275,0.7190626363909095,0.056076219758953626,0.28033916480526433,-0.16337922937199745,0.037244212071572,-0.12152935588081377,0.08046208441035657,-0.8552616158998777,-0.633699766849,0.8446072276470413,0.6880907601474462,-1.6105792387149132,0.2141446066944745,-0.013631275606202201,-1.3807513481224063,0.19563526510567514,-0.6111293258556904,0.25154597214030083,-0.0708153252100738,0.6092912807201756,-1.1340696422646974,0.3967865929053595,0.9855078134980779,-0.8384560995020818,-0.45665328206084327,-1.591499438433482,-0.9925825883875776,0.1903340288936629,-0.5213827361684014,-0.02907859224194774,0.8058546655863946,0.4641995755206376,0.681097282692999,0.6021864831499419,0.4872088722877013,1.081732434154549,0.20701250107247143,0.4196217770144573,1.149144733591654,-0.6541213707297354,0.23874859474323756,0.4173241340629564,-0.40664946725624435,0.3715190031275537,-0.6591801445846317,0.522817420262901,-0.35054026002291594,-1.15702461932043,0.975412861652858,0.2673263858653235,0.13424467224366715,-0.2744813375955195,0.5271295855247006,0.40477787646513613,0.15790679815288902,0.75994351899507,-0.12454427443414931,-0.22506182458399834,0.0005385704085441048,0.07140013017833453,0.11926077598308812,0.5718443050859908,0.7713168582049786,0
-0.07628433593087201,0.7407553257707231,-0.021582686905529502,0.5082738383449287,-0.4136979348505847,-0.3361280088733439,0.8699549144989697,-0.8321581166445924,0.8393056659489261,0.9272797464452391,1.4239762979109172,-0.26083661905869493,1.9026302871897658,-0.7841945143310307,-0.29306225251592,-0.39013153726225935,-0.16099024556879163,0.277111150912221,-0.3663655298368821,-1.066166611009513,0.4375708072001685,-0.15500116889658622,0.26509377272366613,-0.3171785757927446,-0.49985424273236767,-0.034427534300941115,0.8111802373906204,-0.7795777903808266,-0.8564936184339144,-0.5050313985055379,-0.555657177224412,-0.020356144143147386,-0.49504527483432376,0.5919810622514455,-0.6729018598593921,1.5588311139370707,-0.7313214553776616,-0.0306424398072261,-1.0226183904177142,-0.36143966698672036,0.002635280893474185,0.7211105559249824,-0.3726493742637998,0.22764601150978955,0.33805097739736406,-0.31998361548433263,-0.001441705254864245,-0.08614709400345533,-0.13334185787768593,0.5016856376840187,0.8061224012385635,0.8964747577248299,0.3872909126043169,1.1030070896683846,0.3984923865093909,0.7404404818620469,0.026019692995015976,0.1286379709757365,0.9132555917017094,-0.01392083627247921,0.29619228830977373,0.07948155236537917,0.5744208228154658,-1.5943933029016644,-0.08701283158435325,-0.17940185753361,0.0621606861356591,0.5704314660286817,-0.6376219745595404,-0.7647438875369802,-0.027116676474015382,0.38954434526019793,-0.1929249327530882,-0.05103248087546306,-0.09678999624505973,0.9062991751414057,-0.31688275331518895,-0.024548266807600014,-0.4004374721257805,0.5404488214505113,0.03974811683587,-0.34434898247102935,-0.4700711262097509,-1.2778271135445023,-0.8469722266421018,-0.08527083421593608,0.18979244064171072,0.09909555125275953,-0.5100518070626585,0.5451310634641768,-0.4309606816660988,0.2686976255081427,1
0.259670301297137,1.0476945628774306,-0.40727098939150225,0.9514805648613289,-1.4516036334852187,-0.4685172956605172,-0.103648851894393,0.21038603512817658,0.17067067149417842,-1.0387018862714086,0.055133401290025606,0.6730060636042514,0.43325791730755897,-0.857086832997853,0.7112580643385705,0.01865038464151939,0.14332506556162314,-0.5010610560435601,-0.4491307056269275,-1.1773045283627257,0.29376522189051246,-0.24333889684055432,0.48010436861109873,-0.7997941093613228,0.6156353922624601,-0.6003925982726588,0.375932080669565,0.2744499881372407,0.3339027520039734,-1.0277342912249094,-1.2597750944055737,-0.18446916735740904,-0.040469647611455196,-0.9307634187195915,0.9954365178641329,0.7212084352400513,1.767207000721587,0.24752038905316487,-0.5640819305779059,-1.5131535625790404,0.23123318626285394,-0.007525244093977466,0.1768810728801313,1.8075206832791042,-0.6767355805369607,0.24740240506016067,-0.15344539199646906,0.2672964798388096,-0.5589333600479588,-0.9128576123123469,0.10084321118318793,-1.7139888546541298,0.959840672243992,-0.19449442485956675,-0.35772904095047264,-0.4319429898807895,-0.5090584543260134,-0.2654722499360999,0.34233496785445755,0.19859630195764494,1.163740288247952,-0.39013081467483574,-2.002067945464941,-1.3920086449357816,-0.7747685473975411,0.15724788296773864,-0.7337153513899884,-0.9587422290980385,0.5957040318401013,-0.1947769689399567,0.5481520427769617,0.32957697003238307,1.1201325500873687,1.1058328095648515,-0.26953862523939914,1.6157498019518735,-0.32510022357547513,1.0086046367279073,-0.19073199093831955,-0.11499890042006201,-0.4131305952033895,-0.29273907034790175,0.4901619633789332,-0.3063107413568245,-0.30950589130128286,-1.5543565019106484,-0.7618502731426039,0.9217745223347514,0.3459098868920483,0.6533461101060087,-0.31105880988777285,0.19786841278000672,1
0.17260881523838442,0.6052016641379138,0.1909356813120575,0.24886141021529137,0.10338268346168195,0.042931303239610544,-0.15717272377574518,-0.8909088840956004,1.058966140102631,0.40571793471914086,0.8289406042012674,-1.827989399247364,-0.3610832686794034,-0.5025003775545506,-0.1767999679314069,-0.11465830469364777,0.0810640194087926,0.06164904929875973,-0.8048018649678267,-1.0734242148280555,-0.868787753360113,0.3595326251445996,1.04434044704536,-0.08319671594292287,-1.0028242753871213,-1.4143567658342664,0.8890873239091648,-0.3301410447154928,-1.0847142489345967,0.6481114074417842,0.04435936288912904,1.1555573684324079,0.252656434738924,0.5441824154106252,-0.5634024678272903,0.6967056321541508,0.05960201255080811,0.42047926399821806,-1.1382217287678784,-0.6858815957681511,-0.06029269352502001,0.04270942251274703,0.2921156401430188,0.2469566849668527,1.5719147327928893,0.7134864662774708,-1.780536299833585,1.3382389018435532,0.4273444357430301,0.402542484654258,0.06928948747442007,0.44243394702183503,0.6296441192857749,0.02006400291785106,-0.384010709680825,-0.40971465937733875,-1.0320314035123215,0.07353470685347695,-0.013121619578808478,0.5940162426742167,-0.23584789509973192,-0.020187259221817692,-0.22547709292478735,-0.6213020220391159,0.13926694049557836,0.6371594856548349,-0.40383317298830046,-0.4013498145948453,-1.0171449150478167,2.0123879755657836,0.47508739572958564,-1.0832485171907964,-0.6673244671366645,0.8563507145179378,-0.10202939356565299,0.4872822177872845,-0.8995713356409641,0.2170880655968215,0.6377748284161704,0.41155650597853993,-0.5188050590152274,0.35995948249594667,-0.16298262642179542,0.14421335333595725,-1.3396520609746447,-0.012230156105803705,-1.0920449072995906,-0.9421256618608654,0.15012585563106282,0.4824087282564452,0.07070834322768932,-0.1253818624413036,1
