0,1,2,3,4,5,6,7,8,9,target
-5.260211339387045,5.608951619001905,-120.0057826080158,25.215102640999028,6.188667745591121,-32.75782817848022,18.52274601661528,96.01743911030331,162.43382655509907,-29.23419506897411,1
-2.784540196296669,-53.85532878230141,175.41310775683613,-66.9964055442274,-8.511305853728583,-150.57787093876772,13.356691742011156,-37.79257399445724,-9.03598361468843,-40.306111131764666,1
-12.337206110356664,3.685072819150785,-48.5584102770017,-24.986584075378705,-2.2746791997039386,-77.28929038295222,6.947434978686438,-42.78426635678276,107.37426382506668,-33.8698410796551,1
-4.203056080144132,12.28977573704706,-87.68736509348463,40.17454901102763,-3.061948211033218,-13.756551158129689,-17.777865066955012,187.70210582653817,-149.5511381124399,-16.568221666224012,1
-5.926694989402307,23.685091064034303,-116.02864463740111,39.79698070468156,-4.509149668971151,31.65500787440869,-12.050960011987437,120.69172117939634,-172.0698058642168,2.787421144779686,1
-6.830252866099312,-8.590504771596672,-127.19934823744748,13.938274399548934,6.112700239810656,-97.89229610013196,31.831374368264196,74.07138145721993,71.30555115517521,-28.98958460365727,1
-0.9589003063115484,-35.33340860341304,121.72237380400296,-26.709559481587647,-7.198049382620573,-88.42861780668349,16.357604807267744,-16.775388945578065,135.67863492669505,-35.9324030554986,1
-7.269873835009168,-1.839063193199908,-119.43040198828632,28.083053456752545,-0.6182351688678276,-121.64177044853528,0.0647670316852746,162.37388411378998,25.88731184098571,-49.36510985900554,1
-9.17323034817722,54.630109212667534,-114.8765177622564,19.520446233083,-7.304138149525312,162.37291306487597,-35.70030160216021,71.99818349140804,-7.617756077945091,2.669282960429024,1
-6.045419027576545,19.8667931144022,-90.91042710518056,52.63882568076375,1.1425462907373127,-7.933382924164882,6.854927810684803,31.488804980585343,-258.3966355352233,28.664800904160245,1
-10.850758519265224,38.081167707745216,-82.3909261291155,39.77139459225059,-3.082876598134602,58.45986639442535,-14.14338211652536,50.581820512800725,-178.31709449746464,15.035491210618533,1
