0,1,2,3,4,5,6,7,8,9,target
0.23598932800053662,-0.06722280418763814,-0.5371315063266341,0.3524648094396721,1.41439061515199,0.040518066855522644,0.5983995497165155,0.722173823430665,0.9257272326709484,-0.6095592756727618,1
0.8165550312899399,-1.9080333973120465,1.3822707052783472,-1.953852565730399,-1.5096538204242997,-1.583588017479675,0.31735510904333797,-0.6998123405092584,-0.3475636433437086,-1.2032051853459955,1
-1.4597532413688843,-0.13806121376011532,0.07344980522760823,-1.0161562588291915,-0.03141961833263404,-0.5585018515100512,-0.023028291801852497,-0.7455952453011794,0.5087843548497369,-0.8559628802700822,1
0.48504805382407834,0.18424400864885102,-0.25732452782753124,0.834663323324802,-0.20575249078719238,0.2849128932345998,-1.1050382752487125,1.7759019272288898,-1.2461403066082322,0.04361201727492573,1
0.0782420237838022,0.6244215308896345,-0.5024451336042747,0.822367773281092,-0.5374861487564754,0.749535113688945,-0.8775612968719508,1.0038990916154147,-1.3878065959399204,0.911811149373179,1
-0.13640673188299468,-0.5476594282886972,-0.600031103368777,-0.0020667241761954903,1.4034144721391046,-0.8429022593093173,1.340095860159485,0.47316173613200513,0.23771226353699065,-0.5966521002715127,1
1.2368092178576786,-1.361115911208878,1.1117896616049854,-1.0556366437542994,-1.1832918463120674,-0.7118274110118188,0.4800262163617833,-0.5050165775572807,0.7227279471237581,-0.9666270924570517,1
-0.2411434240737914,-0.33140089170148707,-0.5321093492929699,0.44403094238659846,0.3157551963686395,-1.1746905515650397,-0.36841518717735633,1.48309351234956,-0.09965983245156265,-1.7005930245450191,1
-0.696606833165028,1.85548541064142,-0.49240917923306105,0.1721956168355975,-1.209416767878518,1.864936809998414,-1.795524190580895,0.4497283820801551,-0.33815625932941246,0.9078288100127162,1
0.05008797382736729,0.47577443381124795,-0.2850020783212191,1.2434831634352872,0.6372414568132828,0.3570482930717087,-0.02785039523238453,-0.0038285906829382895,-1.9280400570994218,1.67837230487769,1
-1.1003846657582061,1.1922642572129538,-0.2119655757546122,0.821534764960799,-0.2104516658907187,0.9867284925953816,-0.9612205592141553,0.2087756755728678,-1.4270460427070584,1.2909618608933544,1
-1.827363073567973,1.4843468192695923,-0.07990479074173228,0.4738941557771437,0.014134226201963113,0.9283687476374148,-1.2104949906507634,-0.270653361034809,-0.8185608926470938,1.000243237446872,1
-2.0041895834403283,1.9381605817080052,0.47509353595813286,0.1869777243890392,-0.3147573542179259,1.8457556017829264,-1.609068779998997,-0.38016975776013884,-0.9915059227774135,1.499229326625277,1
-0.26355250180094886,-0.9069573026298227,0.7633745968138789,0.144062079371903,-0.6533298430427977,-0.19904916687470653,1.585557825934273,0.32126835292895645,1.5680652042433263,-1.437418121380456,1
-0.5775094699238648,1.4286154237666233,-0.23677058622479552,-0.5497813134285728,-1.967484021316985,1.6800200817205422,-2.356484214939598,1.140865399034888,-0.26673430010919963,-0.20740204445429133,1
0.21416727840385724,-0.35740501317010676,-0.2485183152858361,0.5459717458030834,0.3570498204476387,-0.38745328886922703,0.5440841698750563,0.55459781151047,-0.7907777098352777,0.3207595483343983,1
0.7712221995680647,-1.5032903528724892,1.0807770852205703,-0.9922488954864673,0.14444712653893418,-0.7178316821080207,0.8326937049464295,0.35212325802357286,-0.24146280280633967,-0.7701422840825084,1
-0.4058962394742691,1.4022447985049282,-0.053586199931834104,0.7239038580716387,0.10067668285252254,1.5123125135761188,-1.0743797910552846,0.0752877290450483,-0.8915177146163961,1.459535638225287,1
-0.43576715567390295,0.6037738880140638,0.125476337726315,0.3403204330734023,-1.4087423111262172,1.0897510428432813,-1.1893915806158961,1.1359546543163113,-1.1212886489928418,0.531964271806621,1
0.6414141709805734,-1.5107563875975438,1.715330049786388,-1.9929219855890412,0.3350811028007596,0.23636884153220744,0.34513636092726707,-0.36221688114066275,1.3461696411923345,-1.3909438793708058,1
1.4736578413684072,-2.0733453964619453,1.8707446580482867,-1.6949162645932563,-0.7330128230510176,-0.8067971061689501,1.016255923816797,-0.7359411647741837,0.5429431687289324,-0.8891348516836504,1
0.38408599914003316,0.37193502119534694,0.0630433543635799,0.7617524953344529,0.5637859264714843,0.5165385930731478,-0.37124914286645255,0.05088969624946391,-0.8654752471662949,1.1181390166374745,1
-0.18555276844333138,-0.6596131386977615,1.0421844967817164,-0.9909283902684195,-0.529489480414677,-0.12034437370418519,0.4383809447331593,-1.2287302354491234,0.788128305836039,-0.12435316316768369,1
-0.5020276304501103,1.1092933346479452,-0.7918526707180771,0.6334309958352232,-0.4341881253715368,0.8512224250164903,-0.9160801460528184,0.25102798184041913,-1.019660298725479,1.0287938143434279,1
-1.3420032915032714,0.5129203265624773,0.0827970433564431,1.7101357968194648,-0.09794820099598982,-0.7085297117270565,-1.1009953354633109,1.5615526321565816,0.21086421087334553,-1.7190502187356944,1
-1.2387086732661794,-0.6502416948331944,0.4834482203583291,0.20808100917067499,1.4491455419512806,-0.08062156289261808,1.1252400896181782,1.784092207740973,0.34703273118443956,-1.4134780333364907,1
-1.2854249094211652,0.2325173807605294,-1.4861800929359121,2.0560794955157897,0.9772481669822715,-1.9580484688259552,0.6175643235916419,1.112903289645767,0.2169756844915492,-1.4411894706622923,1
-0.1145457843397099,-0.06712508518600022,-0.36337738911465045,1.3509330530611428,0.873040822890292,-1.2109726255647786,0.8526108024690198,-0.21228081896988682,0.5700770918317825,-0.2593316040612309,1
-0.5982196215204012,-1.2726282589866487,0.6356887731350114,-1.8882822896350002,-1.0225558181756702,-1.8902783439695794,0.3255713693937519,-1.138843020278575,-0.8445167947577266,-0.6704247258324633,1
-0.619783546161441,1.023437283127439,-0.6418224103947281,0.645233878381931,-0.1544459535092577,0.7762069405763321,-0.835342435718912,0.18198747081342326,-1.4222101421427495,1.2348815277642582,1
-0.07873917942114854,-0.8895136308418025,1.4226768746952643,-0.9846358400660014,-1.192152991584609,-0.10252065482768874,1.1161225509260086,-1.9351775219428649,0.77123439852841,0.5281467119072895,1
-0.11773796758079697,0.9177556805010199,0.11312335080985282,0.7219743054686925,0.481406126342706,1.1715274228713441,-1.109979930569144,0.6595117379453318,-1.8211070191242713,1.5181516275108762,1
0.04721416798797982,0.5360979005807647,-1.6651829643305496,1.3946987763741387,0.5239651512237524,-0.7290298507800819,-0.5282714722418895,1.385738553036671,0.027413492634944234,-0.9500579878948238,1
0.09008425990218112,-1.427558768914656,1.5243012695945164,-1.643904606400719,-1.070162635939829,-1.165127596046094,0.7347016691782409,-1.7088348657001917,0.6213766815052745,-0.5605138422794559,1
0.6380427352508147,-1.4707540507023693,1.2468194985022927,-1.0384907574569167,-0.9826927983759745,-0.5159171798467967,1.4453650361665227,-0.6817451048022358,1.0572041754175192,-0.8752214309407443,1
-0.28564148713738347,0.33171469433528744,-0.5092020048797542,1.0983622410391292,0.9662956262446909,-0.6953779848243314,0.08735276204193736,-0.02777233627683568,0.24023590785163237,-0.05790726718379095,1
0.19945664266627458,1.4988132073084857,-0.1924984605329492,1.1555133398949609,0.8050523984872738,1.748194702107298,-0.4648039279681794,-0.47846317057124643,-1.4100519867123846,2.3264568039831337,1
1.6030929100437004,-2.155000013831163,2.1424496521622682,-1.516397331196785,-1.1527948578811593,-0.46788960718164496,1.4553709362666374,-0.9331867207437968,0.9372072804820993,-0.6663360183680613,1
-1.1272291803669603,-0.034758268110251254,0.2996297776287185,-0.23167085103185084,0.6643272309202775,0.3547088869226184,1.1128905988951443,-0.6938044119881086,0.5594282893897722,0.34381123914316275,1
1.575373044222961,-0.6273296458783211,-0.14829315389824957,-0.5546993771523048,0.8372225558750608,-0.258496803937334,0.4643308162526038,-0.039047863636373484,0.8514068046894719,-0.4138050580163055,1
0.19128107142858658,-0.3835251840660991,-0.5370662343584283,0.6484857755954478,1.128548248939338,-0.735798440942796,1.0763247495615555,0.5986601191398919,0.6279383462121003,-0.7070739435262594,1
0.937363365557724,1.0451335034249398,0.14031433745855967,0.3644742215786652,-0.460670575491936,1.8910014010950738,-1.1529224662871886,0.40405709735404666,-0.6726292718773453,1.4594593679978392,1
2.521025832133713,-0.9030173113606974,-0.2583031433214653,-0.9831153216952415,1.0047583287975157,0.599325354257877,1.3743465864907076,-0.04238394089947876,1.085104824566185,0.2049310615568755,1
-0.9147418573305849,-0.40558718324728854,0.50190499512976,-1.0105102316709147,-0.07500611112503115,-0.444921470592161,0.5329792945987196,-1.1916188544280162,0.45587186159686305,-0.16047150266173485,1
0.9761879839230206,-0.18649453420986947,-0.9915805765774047,1.4244244593298063,-0.4948563140114964,-1.3055692038817959,0.11713371227129751,0.5983316547446274,0.09252908975774071,-0.6530668955493228,1
0.13411400654730013,-0.6839479793601552,0.32426377961134323,-0.9998274061770411,0.5470381312832584,-1.426072955118216,-0.13624991308716655,-0.7977125340680733,-0.6580030530851809,-0.07109235864596972,1
-0.08165537814904275,1.176168286722949,-1.4113310500291574,1.3515195901829185,-0.5496636907745882,0.952609011613,-0.9150190743325982,1.3329885176239307,-1.3921686454160043,1.005751934054451,1
-1.2239493857005084,1.5933823105250287,0.0005729716957723929,-0.3876000263190775,-1.3750119501018878,1.586231539427483,-2.3668401539164727,0.9692997106101428,-0.23023102568285084,-0.20096230324094058,1
-1.380288399785892,0.5914522353788921,0.46555008372633244,-1.0026715129023516,0.155464366634535,-0.6292210486259843,-0.9731132132117395,-2.096281432206416,0.22803461811214068,0.41072994009892655,1
0.2212835122853382,-0.8017691683400933,0.9737614119490597,-1.382463878608499,-0.03382818945604514,-0.49599716773329383,-0.1364306542426261,-1.0122296609100614,0.4930484709942142,-0.4805007540460486,1
-0.0636160702302515,-0.4420043109753793,1.187671689022627,-1.015748885085123,-1.0014460791424564,0.5858019397706886,0.749254355831667,-1.8482837246028037,1.8770664171322176,0.18002139479355928,1
-0.49953187805739696,-0.6033261144573826,0.6123706974392531,-1.445148550352547,-0.04381549367640939,-0.541047190462287,0.49057339934595484,-1.5853774816268125,-0.13912682753792863,0.40583704426045786,1
0.42752866598189415,-1.1078414817783047,0.7266372622425965,-1.5601798064038188,-1.4579319632828347,-1.806902754742541,-0.23123893372600327,-1.3815825125357934,-0.3635110593078986,-0.5638729396327337,1
0.4896494854642268,0.9627606126747653,-0.8434546350454443,0.734067928228705,0.1151858933361149,1.090026585522096,-0.859152544803854,0.5897822155105749,-1.5527690908846494,1.469307362066473,1
-1.318574494393321,1.1540723907704722,0.050620230409703156,0.6070308084213298,-0.8514405151132073,1.0495173410432386,-1.415966669473192,0.7608217065532243,-1.120850705720362,0.6941137308692032,1
-0.7247805313211299,-0.2961008644517898,0.4984302052873972,0.355335382336845,1.0437025839827507,0.14154752474230173,0.4589847084340036,0.957686652985571,0.13288100265012182,-0.511322243091349,1
-0.8630775804870492,0.737087089124523,-0.3596904406522892,1.4568983870462981,1.2553584854529254,-0.5664760632657124,-0.2590175127754445,0.14224653114482014,1.5108717041888773,-1.00211586735936,1
0.6903864166355527,0.6529079556254346,0.09247795697289249,0.17984543050429094,0.5022452494771049,1.2829585038809161,-0.12012645730242276,-0.8300892708772223,-1.3888464787607864,2.10473196240877,1
1.5434204838162275,-0.902904913216624,2.04602656051678,-0.7704335606293116,-0.6187212837389364,0.5857549044583978,-0.16528858160478388,-1.3530036871846296,1.7492016962412276,0.0894058186452231,1
1.2795279922579939,-1.7060013650484247,1.4609926185772593,-1.8109483167773754,-0.6940438836345986,-1.5596111295312232,-0.29838809562342605,-0.791863786834803,-0.25939706696083437,-0.9842247257399314,1
0.42198108324443245,0.7780756839857306,-0.4210270957224425,-0.3101967699531565,-1.081834359217709,1.1353416448873181,-1.0066878620611133,-0.19047084704654837,-0.4256454022131215,0.9286895470949852,1
-0.32191876095368643,2.2639894053082075,-0.8475914785746559,0.7141616981568829,-0.13351964906772115,2.2170854240599516,-1.2082193275804558,-0.36821010957367883,-0.9873311346887689,2.0732134958622077,1
-1.1737160701725495,-0.4555436330206966,0.5571674918288462,-1.3572786934081797,-0.4357644744677959,-0.4976002225105975,0.4709749682816085,-1.4921513350624849,0.18702960316817477,-0.014164115775294365,1
