0,1,2,3,4,5,6,7,8,9,target
0.22229672699568778,0.010087667257385545,-0.5685699831172678,0.40362124246281533,1.5134015644335839,-0.08387289748183248,0.619578564344383,0.7243903443699253,0.9139478921060376,-0.6162834829329026,1
0.8046617139675577,-2.063280253682917,1.491206790188658,-2.176924293910278,-1.3572646405585778,-1.4157091029785611,0.3728641595703436,-0.6578281824206409,-0.28908598428091814,-1.0944151414686925,1
-1.4424615261747982,-0.056993083749247574,-0.07041078327933947,-1.001276488025713,-0.13935270024798907,-0.5872559574276873,0.06677833790544906,-0.7093909130650475,0.5276494578936651,-0.8164700723996121,1
0.47097685177499404,0.24303097907951118,-0.3432332564637346,0.8222624003456965,-0.29309355765776995,0.13091728671342984,-1.1140237519230418,1.6714662919567624,-1.274941691703443,-0.0693137592028298,1
0.06551631484708866,0.6403565851160531,-0.5408398118814752,0.8116961247604394,-0.5757085085655778,0.6442489495667411,-0.8405248886262497,0.9792685034838884,-1.4329328863613549,0.7665438779728468,1
-0.1470322995194086,-0.48501119169412366,-0.6187263538979431,0.08803841169004675,1.4985663438089958,-0.8201520616331847,1.2551565408044885,0.497693950174396,0.27459101468094643,-0.6057201796334668,1
1.234116471605252,-1.4174680976464282,1.1168538617039214,-1.0494940758439486,-1.100806971119532,-0.7131747673367299,0.5161782715248008,-0.44072677213378264,0.7262332042182799,-0.9055401279121492,1
-0.2504466243768531,-0.24960562898855687,-0.5645582029807117,0.48388104757590455,0.18412392830883215,-1.0886158056421178,-0.2619161038369141,1.4098331264730195,-0.04406379952055185,-1.485620607764253,1
-0.6981830671138569,1.7193305087773805,-0.532806729858881,0.24425588271718074,-1.1215243850539913,2.1218824214333254,-1.9699426073676036,0.47627841802131116,-0.27913568591972193,0.7614421769032532,1
0.03758824243829537,0.5072222660268101,-0.365705713328009,1.1710760588274267,0.5279759628933819,0.19674230343381802,0.06236048828992128,0.057828317111495796,-2.038602773278896,1.8840374023768494,1
-1.0927967355032315,1.142311091233543,-0.3063043994547381,0.8109800956060929,-0.2971805319078269,0.9472507158520321,-0.9404523471113186,0.2550536157912494,-1.4767639249209845,1.295466787181219,1
-1.7988253430008119,1.3974328830357845,-0.1979970755180532,0.509969158717918,-0.09841316469472158,0.8718460185449581,-1.242537783131981,-0.19482843588611837,-0.8010882711568723,0.8831918623396054,1
-1.96981044589545,1.790734132078818,0.2882267002677125,0.2574003184840605,-0.3872228312276994,2.0956475476740057,-1.7358169182138579,-0.3050441062985845,-0.9921169143259259,1.6076872017030193,1
-0.2725490360410422,-0.8910307194646906,0.6489662393120018,0.21919709334571053,-0.67200729617058,-0.287913940285833,1.4619751325826191,0.35858464141932955,1.5045266132610695,-1.2795459284179473,1
-0.581394421573811,1.348885877972912,-0.32651511506480657,-0.4482052578392861,-1.7094976693758455,1.8698373324359319,-2.6843205299232964,1.1026785524935567,-0.20556445814718016,-0.28288616119980486,1
0.20057702373935105,-0.2772446453415237,-0.33607361500867766,0.5727704920431236,0.22500498278793102,-0.44562832160940297,0.5722182780843977,0.5720007091413277,-0.770499618208752,0.1735200458098358,1
0.7588173821586545,-1.5843058065081725,1.0744517917634888,-0.9721554805126491,0.02086688691882767,-0.7180879950668471,0.8224094908455734,0.3869017346827617,-0.18072147059709215,-0.747051255593812,1
-0.4127585893250706,1.3258939524266882,-0.1762542813326323,0.7268988999950787,-0.01958945687573017,1.6430777214645567,-1.07684965269532,0.13150226355168643,-0.881550552577333,1.5473595844359338,1
-0.44214213818454917,0.6219158480021167,-0.026559542703125355,0.39294423916862686,-1.2784929673987355,1.0814519763886739,-1.216743685926745,1.0982589710162503,-1.1360644081041233,0.36611189906596303,1
0.6279393410849343,-1.5930892427776089,1.961075430062957,-2.226951262563399,0.20316435379466738,0.08744276969194852,0.3974504351523839,-0.28605777441478614,1.301011381913081,-1.242947257073818,1
1.4817821453912763,-2.2603756177820977,2.1830008933067533,-1.8471127576256603,-0.7376451978483147,-0.7907417398471545,0.9798830821913458,-0.6985046949157674,0.5594147361099691,-0.8432203394563905,1
0.36998553591153716,0.41364837714431757,-0.07914329467918595,0.7595331642465258,0.444355290644579,0.36050878891785193,-0.2648273543223043,0.1088225601745515,-0.8528069256425691,1.0461407991620535,1
-0.19558092425623008,-0.6101122821846158,1.0218593852236213,-0.9705487561345116,-0.5690203637039309,-0.22137971570254142,0.4796317271497215,-1.2607868648216305,0.7867779819182752,-0.21277096731652054,1
-0.5072745095796022,1.06950515393751,-0.7707509298280263,0.6486817467836908,-0.4888793696114817,0.7729583842010521,-0.8864300317253693,0.293996410746703,-1.0233048255598123,0.9219856425063401,1
-1.3280392466452102,0.5405763577917545,-0.06255654161361118,1.5643241112034747,-0.19853838917469138,-0.710475752788679,-1.1091165491894874,1.4800360753239852,0.2494146119056867,-1.500001763065339,1
-1.2275468155739797,-0.5995820813119095,0.2977341304992156,0.27614015778623047,1.5605105596988649,-0.18762847203216101,1.072860203033585,1.6787708139443565,0.3768769618746814,-1.2607011442510536,1
-1.273009541281345,0.2871215576045814,-1.3118491773355692,1.8531652236371239,0.9404883877531472,-1.712314024843438,0.6362566518936151,1.077508199058212,0.2551476651633321,-1.2825130356282792,1
-0.12542365823799867,0.01017960662076502,-0.4291075515341977,1.2620396837273196,0.8103063003469511,-1.1177941521149737,0.839552618866644,-0.13871762593982556,0.5846304770309958,-0.32648343273783226,1
-0.6017169521945742,-1.3140642426658544,0.48408331164305696,-2.093112930727523,-0.9725456364833976,-1.658818698773255,0.38014060214473355,-1.1574128636105074,-0.8296921337102399,-0.6659881366973429,1
-0.622871009400664,0.9939945443966598,-0.6519632101165446,0.6589030739668736,-0.248287889276338,0.6778051937244556,-0.7904286015191208,0.23032553563748875,-1.4713606013439442,1.2134353310533303,1
-0.090012075626703,-0.8710556440931634,1.547740283537606,-0.9628948590422617,-1.107837885451678,-0.20625047211262904,1.065095586843713,-2.0813366300665592,0.7711449001524804,0.36254812545864484,1
