0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,target
-58.49991282511016,-26.499485893399783,-12.565116257323972,-19.362855747943257,-80.15077030022195,94.90200824832397,-16.316691939787894,211.0312672331847,24.343798626104867,0.7550157798340713,-86.51986732013407,138.0089852944876,29.500553043544485,154.27935769729444,-384.14922077072544,136.9904449505073,346.9999458984695,-87.01928860632012,-17.592198340292413,1159.5116323984275,58.86342657005482,-208.49159594489848,34.27027890926476,487.3499832787223,-45.90563998209998,225.33027873969115,-146.85124217307612,96.69385936268412,3.881832335727685,17.74185559406006,-5.419205296808833,42.42461168473868,-229.4666229494372,60.01228288603305,346.5862377566095,-0.4607219048857334,83.89389894078545,-4.6393769397181375,0
-63.8214621329982,-83.08351581069032,25.61968533566536,34.9175148759739,119.0427643383844,-174.93431398330495,-71.07212747863588,-419.640235975864,41.1265282354263,3.0654973998335144,110.40718564105006,38.60993653706944,-230.1823055799652,-237.20334608478444,-7.727073131714276,267.6388127273004,-275.9754619593566,-30.75379517449113,168.30364552109813,631.6074329151606,-48.70116613356695,-191.2404737585906,19.21345979196665,-296.7147771535058,-98.57449446404996,-30.66827161566594,-126.87628571892871,387.3871716110559,-22.81992549959779,777.4909805721006,8.355849682901194,-12.251059966945515,-357.7302351431228,-53.3569421837522,250.5833450407273,-1.659582519522922,-133.83171111881808,2.3377646681882296,0
171.1310240388284,-137.95113012850098,-10.807741637439443,163.55396875678284,151.77168037578957,-79.75864525207537,-188.59012959900704,-34.924106178684966,185.70273481919224,32.20246326650995,-61.90010938434365,-203.1598055970757,249.46317120935703,-601.9902445839156,786.3811233995987,26.1265342542662,-63.75505480851181,69.99936113601424,430.6649017491907,-885.7611986899516,28.5024680207701,-93.85511128147957,21.295490427266778,284.19822502402866,-23.049373864519453,21.181250370908327,35.08778921856417,-49.099724311879015,16.320718474889873,-512.0878961892795,-8.892896943818808,40.57194651924832,-198.8926925636331,4.423727975330559,-139.71963289856032,1.0656933251553824,-186.27463164332167,-41.51859155676416,1
-54.92139362158414,194.62013040923796,-31.477655118821936,-263.2006746961554,88.30787729991302,12.389654234577892,-4.663532411255336,-16.22429537187128,38.01906912613848,12.17909166463669,50.560832108088825,92.4326590734428,-139.10355757965397,220.43390163578863,-306.3319622219556,-48.854534411001225,241.1185372473984,-172.99390526219503,284.45042718499724,331.7106955417419,-355.3788506144905,-229.90185753067297,9.02648374768932,350.87297130646834,-33.626464490381615,-415.43532243622985,-83.7049746755726,117.90949178208234,-10.917898100334652,116.21825591880436,34.10635221666046,-32.75232362615898,-164.1048632917207,-134.7636905501292,-123.3673885116458,-6.452272240020479,-170.7812968689911,8.266397988112407,0
233.57716621427895,-301.4942185355855,123.72536190806235,-39.26515491838491,-7.107478171518533,-343.9497974221961,155.8368028996898,224.14099040374424,133.4476649334869,21.058359610095035,-90.69091291671468,303.94179465804484,-180.28516817358985,729.0101327472491,90.60681903193624,113.66989379654352,327.3460781125257,-92.89907770359872,890.3351010534674,1373.479917159587,-400.5546833331851,-255.5831558848145,42.824987472304464,-312.1177946391096,22.816694747659668,-179.23641148063638,91.44213524531156,-49.00079296264518,0.379452909157508,235.9058773004637,36.63310307830047,33.637598151980285,200.5280215009308,2.050574752074108,105.61291383352986,0.0588201782310857,22.92904401629052,14.853280460739462,1
168.94465711729444,241.6108882259735,149.25968881356323,-64.44261718777392,81.57481239674621,-242.18670123845743,-249.93882348057303,59.63127163451225,39.740561621466334,2.875643625184777,-11.846938035286934,-439.0829560800295,106.70437209407478,-456.0125146972416,323.9364664973151,435.8280851912695,106.47099034733618,-32.611479071563764,1162.0635682672578,-1024.0358370003803,-85.44415562648645,-198.03275482968655,1.5692855645040238,-18.991804028548398,-68.77318449514372,-197.19733089967147,90.89313626924678,99.51922856285972,-5.826511089662128,-69.75703390838225,-6.906055354152961,-42.098459343688255,8.185831949401338,-452.2486099005436,-143.97350585017497,0.3609461096874173,-259.4119423914115,30.01384306805644,1
215.16583591955836,-218.1798298387903,49.05978942512849,-211.0208127098176,-79.19367464855128,-72.33204689315413,90.5265196957632,258.7652392773989,-193.5645958596887,25.23105771277282,-56.86481246725309,305.9215812064225,3.728844560543288,211.43522629794865,-654.6869746308661,84.26111093775586,-12.39106710213972,46.25277665190441,-179.7236226113851,196.4998305478968,115.89986736219063,7.068026306260274,-17.185630264612584,61.97604407061748,101.7429540529292,359.88441804002946,147.68823459484702,104.64260299135132,-5.362084709208391,1392.765353137488,32.075161115687266,-32.756076282730035,-142.81453004302605,178.71321680703372,209.6519225521442,3.920972241919765,156.24077863874163,-5.949262318753302,1
19.205307699204432,-68.97570972084768,63.62859663215661,-18.54294098931378,-106.25791476713984,190.43811145870103,261.1928423460133,266.6691666177516,83.12486891552363,-31.64836098755579,11.41092819674605,79.2123420473486,-129.56310797456084,-94.39170163726516,-447.3378890206664,103.26303231124564,63.86818659257563,-58.775931980090014,-436.805260169723,906.3290357458944,-24.839170780904706,76.31994469756248,11.320100460755258,-185.6305916803009,35.78390063116311,-81.58219943973833,60.35624227905773,-158.4837887020485,-14.039874840997232,-158.1648710974723,-36.48325676974093,4.617539539190826,-207.63469447727087,13.44677317236608,-83.1732271864459,-3.4155534449048326,16.580938220499732,-5.908833126135118,1
-190.45164744132575,-217.18099532077963,49.31748662065101,164.78647068733173,-19.250048903294203,-542.6582431796575,-73.60912536130382,70.14219546991863,147.95696498943326,17.74586908981532,25.699345995993426,170.75213363264774,41.90435547054435,495.4963078559518,481.4671939269705,192.5024121223447,439.8850137879029,18.362009831681533,791.8335291615238,184.8493023509986,-208.9753697892737,21.43683432748437,16.939805732023263,-52.39897734408268,60.65209178385939,68.6157953467996,-42.7383268584835,-234.55598867520067,6.146498761015038,-603.2277769310272,18.620286841119384,22.12812750069188,159.20152034747156,9.616456028256511,3.4306555600291424,3.856639414184533,-35.64800877861551,27.02516360928943,1
190.56845614934332,-171.53080704359513,-40.14575248165195,66.90727705848683,-90.46431581212391,187.4820568053704,5.385484439069312,-396.8839840914533,116.88099498767252,-7.395510823643004,-8.10175398309572,-232.78845439013023,232.13551390093124,148.89022321338237,-554.3074646724352,-52.30098401949602,-166.7427703030901,-26.638246577430408,-848.4933733684261,262.0809438976196,-195.0271716250604,259.13927500863787,-23.81724520137993,329.51555999006774,-108.3112246926328,49.899148736585616,142.01031622655051,-4.552937262502015,41.41860796104776,762.7694175420686,8.650742669219595,-2.836606509428316,-202.6319933087802,-137.96761428818365,354.7572289628754,-4.462217714704563,-37.77354208850266,-14.869884041908136,1
-4.173202175534916,-167.79185260585135,52.49944439987775,71.81952876544236,-3.4972703464749544,238.8424772836935,-16.904259095313613,21.48548557375319,95.82879579707208,-7.484234910362051,-0.0328081559299927,-81.11745740510572,127.45407295070068,-112.8463655429949,-7.320280230160308,322.2344021976388,27.640369258599428,102.7910318749414,-36.57983734765492,175.3835513924301,-271.4545361505422,96.29336052643389,-17.530950222709684,259.8053890423705,8.34614857383402,-120.75666409485136,54.28594241340408,32.20682697520577,23.08470905615606,394.6372521925948,-12.37325078452337,32.365564125853226,-39.99580368409363,71.55068608790502,130.3878513519498,1.2824226128567666,-87.3996798830846,-4.46732859857453,1
234.1719702221735,-152.77775238072755,104.23675176071966,3.4897360218457987,33.99353982679188,-267.6461454554118,38.5783615300204,286.20354580906417,-119.01876875469404,25.299147683252237,77.73283955760475,353.6363958334464,72.87483349790318,103.97887492698882,359.7509378724461,-27.022155325282878,237.53026128663225,18.970897860812133,1277.9131545198766,-1193.0568636494418,110.14170551705314,-15.3625268647549,-41.69596235806166,-326.46526675563103,-18.42435907362668,-90.9786367920824,203.2688701783012,-241.30235445250585,-35.20735500726574,155.15327941931605,41.32481107356588,58.80881356874372,4.049657790425285,57.51523670709838,-312.6929024400612,6.482394309049946,234.59941949962857,7.727110635309271,1
284.8727746500806,-398.27707617406594,43.56518037568584,25.385362060143112,-3.965311882315318,749.4082226772911,-86.50981748962151,-541.2932173043362,97.8542919960571,54.14837374380892,-103.14304677353394,-545.0864267598059,-144.10424877131618,-445.687405224694,171.68923746100052,23.16400201357284,-309.1219036810102,-32.31675191415002,-578.577087657374,-978.4986077206784,220.4312878376884,200.92670162645703,5.277447184259927,103.98966990861403,25.78584855397307,-374.3262256032726,17.140968205897614,147.19422584720837,-31.64308506680134,1401.487362147341,-46.83505484681524,36.32977088710051,-203.41995586756076,-12.26340604939495,-28.9735958975518,0.8753059160929602,-171.9264490535314,4.448213715625508,1
