0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,target
-0.08102181399347573,-0.046868996122477746,-0.04881283841918649,-0.03873481911285554,-0.25693951916165164,0.08293480771349986,-0.038637570788009085,0.26238372681639077,0.05965530140556155,0.007047590131203461,-0.3753021989964832,0.2531873451974648,0.031911240143070736,0.14573768071655,-0.296586460156079,0.16258626460499892,0.5529216761108178,-0.2775209582436486,-0.006666037221681159,0.4407332395518671,0.07733009988862484,-0.23696644334411807,0.48135403782265257,0.6005285060794338,-0.24494766952189376,0.325279996784102,-0.5305437148791483,0.2496052178510614,0.06093730823847733,0.005204991963058049,-0.05057370291220959,0.3440919601660435,-0.39755194348988343,0.08878636026018619,0.33763335182031873,-0.03932704563062816,0.19060620211358614,-0.04763997064158479,0
-0.08839210836416658,-0.1469477934793803,0.09952709827983494,0.06985145374204205,0.3816156789786161,-0.15287499137779972,-0.16829724840327506,-0.5217557117533271,0.10078194760524326,0.0286144605176921,0.47891959199128864,0.07083268751816311,-0.2489920381901224,-0.22407058230323357,-0.005965768361847292,0.31764547403557775,-0.4397488149369124,-0.0980796653609255,0.06377363100884773,0.2400755475457659,-0.06397972835168128,-0.21735924023524758,0.269868724322114,-0.36562160248147596,-0.5259831406921451,-0.044271792270057606,-0.4583782537981827,1.0,-0.3582289789668109,0.22809532428968582,0.07797937821085518,-0.09936428574676753,-0.6197692213284488,-0.07893998467122303,0.24411036988682264,-0.14166132927683991,-0.30406447311175216,0.024005602822647076,0
0.23701481469961266,-0.24399080831581443,-0.04198580700891985,0.3271848676379539,0.486534844668901,-0.06970103193350431,-0.4465773153768425,-0.043422556548311037,0.45507082882276306,0.3005894292267294,-0.2685076606059574,-0.3727111805089924,0.2698484720460443,-0.5686610533587091,0.6071338456829724,0.031008116025978076,-0.10158950219425635,0.22324119272906784,0.16318757949406149,-0.33668002257162766,0.037444281237948907,-0.10667342157962326,0.2991125438960843,0.35019829970220523,-0.12298903608041176,0.03057661443046313,0.12676505668895574,-0.12674587056583297,0.25620391772828593,-0.15023306721856533,-0.08299126964804747,0.32906560723057876,-0.34458247329517405,0.006544771950379737,-0.13611044765076155,0.0909671747364304,-0.4232143282874625,-0.42633838736206753,1
-0.07606559947488392,0.3442198906877138,-0.12228408091603041,-0.5265251498772354,0.28308877689679485,0.0108273113556542,-0.011043143078694114,-0.020172323942582542,0.09316701401919084,0.11368404279123717,0.21932062612909156,0.16957431800842393,-0.15047063775813418,0.20822957818331214,-0.23650682442045232,-0.057982702821140486,0.38420658945932185,-0.551710260191537,0.10778397893544785,0.1260840558690313,-0.4668685399008643,-0.2613008224640757,0.12678433142591602,0.4323570914371365,-0.1794272798373238,-0.5997099062845833,-0.30240907438769593,0.30437118320599865,-0.17139002005135826,0.03409536757928098,0.31829104637174144,-0.26564323841699955,-0.28431240456325896,-0.19937881053281403,-0.12018060831877944,-0.5507634911942262,-0.3880136076546797,0.08488444948154103,0
0.3235021182119315,-0.533245490736609,0.48064705295928906,-0.07854877880621737,-0.02278446004949811,-0.30057752031618196,0.3690181518185882,0.2786835769197488,0.32701801373507855,0.19656633852083902,-0.39339518310519805,0.5576029409955896,-0.19501747263278024,0.6886484851324443,0.06995395088598418,0.13490841231374884,0.5216045256423156,-0.2962727169707223,0.3373658486897789,0.5220631138447869,-0.5262169648949617,-0.2904895574049719,0.6015119017290927,-0.3846017017881684,0.12174748477117305,-0.2587402797178792,0.3303618642350424,-0.12649048949881828,0.005956681506952158,0.06920855537783582,0.3418714682991042,0.27282340659717164,0.34741568794274047,0.003033763421795543,0.1028847605835012,0.005020867922199849,0.05209458677233658,0.1525226025552999,1
0.2339867176395778,0.42733130102844885,0.5798425516602577,-0.1289155459515606,0.26150457437168095,-0.21164681199813315,-0.5918496850059353,0.07414197664356098,0.09738558956910809,0.026842296777114093,-0.051389143716169226,-0.8055290583735499,0.11542389856839366,-0.43076538081065086,0.2500985677418521,0.51725987463431,0.16965454645129233,-0.10400417041591108,0.4403292215212944,-0.38923855461874485,-0.11224975293668585,-0.22507918060174834,0.02204189656497367,-0.02340231885161427,-0.36696648329602644,-0.2846681214777188,0.3283784424272583,0.2568986168255951,-0.09146502772873878,-0.020464871835697816,-0.06444944833182001,-0.34144664665843266,0.014181990211635982,-0.6690881612027992,-0.14025443614888553,0.030810221904676655,-0.5893816564305269,0.30820056683952307,1
0.2980026036575953,-0.3858893579993592,0.19058698105497093,-0.4221408823040365,-0.2538713553048248,-0.06321093211126579,0.21436482504201873,0.32173330872868117,-0.47433658505016335,0.23551581051119425,-0.24666576389347206,0.5612350008877176,0.004033553338882865,0.19972911452548983,-0.5054579882434538,0.10000477977706146,-0.019744353484485447,0.14750884664131458,-0.06810088965396222,0.07469007163785737,0.15226005080642088,0.008033345649576258,-0.24138620354683088,0.07636889799000025,0.5428897080022381,0.5195182955325077,0.5335675985194969,0.27012407911229047,-0.08417442600972237,0.408600579069835,0.29933534167477543,-0.26567367497031347,-0.2474268076438722,0.26440080742835614,0.20423627257976554,0.3346926912725133,0.35497767784782425,-0.061090677883507596,1
0.026599165587551092,-0.12199566000851202,0.24718373810784977,-0.037094603936080967,-0.3406312556338971,0.16642375063151896,0.6184989563268407,0.3315605819059594,0.2037003010752721,-0.2954172383174309,0.049497838790989165,0.14532070174305362,-0.14015057433520073,-0.08916570486697613,-0.34537193836328867,0.12255709295152971,0.10176977027903662,-0.1874475558927219,-0.16551428460470038,0.3444979083115835,-0.03263173195247073,0.08674338056283504,0.15900005015335653,-0.2287400548460828,0.1909391323032255,-0.11776960344532535,0.218054845985825,-0.40910954289722645,-0.22039905560607118,-0.04640139688523207,-0.3404730561193619,0.0374513323301893,-0.3597280304402094,0.01989409483865113,-0.08102472752075411,-0.2915503360208932,0.037671746117321034,-0.060675526113254954,1
-0.26377369142195906,-0.38412274368314336,0.1915880805520636,0.3296504512252885,-0.06170992855744264,-0.47422871109838033,-0.17430480407953222,0.08721063421443055,0.36257354396744906,0.165646354960285,0.111477529541048,0.31325699054306155,0.045328640059300866,0.4680631536736456,0.3717218284123683,0.22847030043395875,0.700927945362859,0.05855991982216055,0.30004162508084453,0.07026167705238165,-0.2745352617356438,0.024364581047590983,0.2379333973507965,-0.06456772476492649,0.32363318624633924,0.09905169342789305,-0.1544048954825681,-0.6054820754640252,0.09648821927214415,-0.17697110170767977,0.1737702860966399,0.1794739059274928,0.2758173411329962,0.014227256293056854,0.0033420361499958686,0.32920126569656133,-0.08099196308660757,0.2775109713350418,1
0.26393547035387155,-0.3033823660788124,-0.15595781916950438,0.1338460249836589,-0.29000167707671487,0.16384045625461727,0.012752709741051032,-0.493461941564256,0.28642082904409816,-0.06903237056498245,-0.03514344369407927,-0.4270670538870512,0.25110485620027256,0.14064691567528032,-0.42795892818798265,-0.06207310028059085,-0.2656936784143525,-0.08495440303521577,-0.32151117784235506,0.09961761503839628,-0.2562112255699737,0.2945313553348181,-0.3345326478914959,0.4060397943167489,-0.577937309704596,0.07203290667969571,0.5130544325474566,-0.0117529376194038,0.6501925538877977,0.22377640641501756,0.08073141092859393,-0.023006774965958304,-0.35106082844512526,-0.20411891895017387,0.3455932730408586,-0.3808931978684778,-0.08582115611230623,-0.15269309832007577,1
