0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,target
0.4044044044044044,0.6086086086086087,0.32432432432432434,0.4754754754754755,0.17917917917917917,0.5335335335335335,0.46046046046046046,0.7897897897897898,0.3973973973973974,0.6716716716716716,0.07807807807807808,0.7387387387387387,0.6196196196196196,0.6576576576576576,0.1931931931931932,0.5765765765765766,0.9469469469469469,0.22622622622622626,0.4944944944944945,0.9239239239239986,0.6046046046046046,0.2952952952952953,0.958958958958959,0.96996996996997,0.22122122122122123,0.7577577577577577,0.055055055055055056,0.7667667667667668,0.7207207207207207,0.4344344344344344,0.44744744744744724,0.877877877877877,0.11211211211211211,0.4164164164164164,0.8198198198198198,0.3563563563563564,0.7607607607607607,0.4174174174174174,0
0.3943943943943944,0.46346346346346345,0.5675675675675675,0.5965965965965966,0.8518518518518519,0.2132132132132132,0.3003003003003003,0.025025025025025023,0.46346346346346345,0.7017017017017017,0.953953953953954,0.5095095095095103,0.2222222222222222,0.2062062062062062,0.49249249249249283,0.8148148148148148,0.08808808808808809,0.45345345345345345,0.6016016016016016,0.7887887887887888,0.4244244244244244,0.3103103103103103,0.7937937937937938,0.0980980980980981,0.058058058058058054,0.2922922922922923,0.07407407407407407,1.0,0.22822822822822822,0.7437437437437437,0.5935935935935935,0.39039039039039036,0.018018018018018018,0.2012012012012012,0.7207207207207205,0.24624624624624666,0.22022022022022023,0.5315315315315315,0
0.7687687687687688,0.3283283283283283,0.33933933933933935,0.8358358358358359,0.9169169169169169,0.3163163163163163,0.06406406406406406,0.44644644644644643,0.9249249249249251,0.9179179179179179,0.14414414414414414,0.09009009009009009,0.8938938938938938,0.04504504504504504,0.9829829829829829,0.3683683683683684,0.3203203203203194,0.8138138138138138,0.7387387387387387,0.062062062062062065,0.5625625625625625,0.4544544544544544,0.8158158158158159,0.8378378378378377,0.35235235235235235,0.36336336336336345,0.6426426426426426,0.38238238238238237,0.8898898898898899,0.24924924924924924,0.4034034034034034,0.8628628628628628,0.14414414414414414,0.2832832832832833,0.24724724724724725,0.5225225225225225,0.11611611611611611,0.056056056056056056,1
0.4164164164164164,0.960960960960961,0.2222222222222222,0.062062062062062065,0.7607607607607481,0.4134134134134134,0.49249249249249266,0.47647647647647645,0.45245245245245264,0.7807807807807807,0.7837837837837838,0.6316316316316316,0.3313313313313314,0.7217217217217217,0.23523523523523523,0.24324324324324328,0.8298298298298298,0.029029029029029027,0.6576576576576576,0.6396396396396397,0.058058058058058054,0.2552552552552553,0.6516516516516516,0.8998998998998999,0.2882882882882883,0.01001001001001001,0.17417417417417422,0.7987987987987988,0.45345345345345345,0.4694694694694695,0.8548548548548548,0.2132132132132132,0.1781781781781782,0.10510510510510511,0.26426426426426425,0.025025025025025023,0.14014014014014015,0.6206206206206206,0
0.8358358358358359,0.05305305305305305,0.963963963963964,0.43543543543543545,0.4044044044044044,0.0980980980980981,0.9139139139139139,0.8048048048048048,0.8088088088088088,0.8538538538538538,0.06606606606606606,0.9469469469469469,0.2852852852852853,0.9879879879879879,0.5925925925925926,0.5285285285285285,0.92992992992993,0.2062062062062062,0.8938938938938938,0.9629629629629629,0.037037037037037035,0.21921921921921922,0.983983983983984,0.0890890890890891,0.6286286286286287,0.1041041041041041,0.8438438438438438,0.3833833833833834,0.6726726726726728,0.5255255255255256,0.8628628628628628,0.8018018018018018,0.7927927927927928,0.27927927927927926,0.5465465465465466,0.40540540540540543,0.6186186186186187,0.7117117117117117,1
0.7657657657657657,0.9879879879879879,0.98998998998999,0.3813813813813814,0.7397397397397397,0.15915915915915915,0.016016016016016016,0.6006006006006006,0.45645645645645644,0.7007007007007003,0.40540540540540543,0.002002002002002002,0.7497497497497497,0.08708708708708711,0.7797797797797797,0.965965965965966,0.6136136136136137,0.4424424424424427,0.9529529529529529,0.03303303303303303,0.34434434434434436,0.3023023023023023,0.5075075075075075,0.4034034034034034,0.11511511511511512,0.09009009009009009,0.8428428428428428,0.7707707707707705,0.5485485485485485,0.4034034034034034,0.43043043043043044,0.15215215215215216,0.43043043043043044,0.002002002002002002,0.24024024024024024,0.44744744744744736,0.04104104104104104,0.8818818818818819,1
0.8198198198198198,0.15915915915915915,0.6996996996996997,0.12512512512512514,0.1841841841841842,0.32432432432432434,0.7747747747747747,0.8558558558558559,0.01901901901901902,0.8878878878878875,0.16516516516516513,0.94994994994995,0.5835835835835835,0.7097097097097097,0.06006006006006006,0.47747747747747704,0.4264264264264264,0.7417417417417418,0.41041041041041043,0.5485485485485485,0.7027027027027027,0.5975975975975976,0.2182182182182182,0.5145145145145145,0.9469469469469469,0.9179179179179178,0.958958958958959,0.7787787787787788,0.5645645645645646,0.9099099099099099,0.8388388388388388,0.2122122122122122,0.19519519519519518,0.6876876876876877,0.6726726726726726,0.8048048048048048,0.9079079079079079,0.40040040040040037,1
0.5375375375375375,0.5005005005005002,0.7817817817817818,0.4794794794794795,0.11011011011011011,0.6476476476476476,0.992992992992993,0.8708708708708709,0.6426426426426426,0.24624624624624625,0.5465465465465466,0.5995995995995996,0.34634634634634637,0.35435435435435436,0.15315315315315314,0.5145145145145145,0.5495495495495496,0.34334334334334465,0.2922922922922923,0.8738738738738738,0.47047047047047047,0.6796796796796797,0.6936936936936937,0.17617617617617617,0.7077077077077076,0.2062062062062062,0.7387387387387387,0.0960960960960961,0.39039039039039036,0.3733733733733734,0.14214214214214213,0.5775775775775776,0.13413413413413414,0.3023023023023023,0.31431431431431434,0.14814814814814814,0.603603603603604,0.4014014014014014,1
0.22122122122122123,0.16216216216216217,0.7037037037037037,0.8378378378378375,0.35735735735735735,0.02702702702702703,0.2932932932932933,0.6136136136136137,0.8458458458458459,0.8298298298298298,0.6466466466466467,0.7997997997997998,0.6446446446446447,0.9309309309309309,0.8668668668668669,0.6946946946946947,0.984984984984985,0.6556556556556556,0.8678678678678678,0.5405405405405406,0.17717717717717718,0.6116116116116116,0.7697697697697697,0.3583583583583588,0.8298298298298298,0.45945945945945943,0.31431431431431434,0.014014014014014014,0.7667667667667668,0.2082082082082082,0.7177177177177178,0.7187187187187187,0.7217217217217217,0.2952952952952953,0.4124124124124124,0.7997997997997998,0.4674674674674672,0.8478478478478477,1
0.7907907907907907,0.25225225225225223,0.19019019019019018,0.6546546546546547,0.15215215215215216,0.6406406406406406,0.5235235235235235,0.03403403403403406,0.7627627627627628,0.5715715715715716,0.42542542542542544,0.05905905905905906,0.8808808808808809,0.6506506506506505,0.0970970970970971,0.23623623623623632,0.1921921921921922,0.47147147147147145,0.14114114114114115,0.5995995995995996,0.1931931931931932,0.8988988988988988,0.13113113113113112,0.8808808808808809,0.04204204204204204,0.42042042042042044,0.9519519519519519,0.5225225225225225,0.98998998998999,0.7377377377377375,0.5975975975975976,0.49749749749749744,0.14014014014014015,0.1011011011011011,0.8298298298298298,0.0890890890890891,0.45845845845845845,0.2822822822822823,1
0.48348348348348347,0.25725725725725723,0.7257257257257257,0.6636636636636637,0.4184184184184184,0.7017017017017017,0.4574574574574574,0.5415415415415415,0.6846846846846847,0.5685685685685685,0.4824824824824825,0.26726726726726724,0.7697697697697697,0.33633633633634114,0.4944944944944945,0.8798798798798799,0.4894894894894895,0.8938938938938938,0.4874874874874874,0.5335335335335335,0.11311311311311312,0.7127127127127127,0.2122122122122122,0.8038038038038038,0.5585585585585585,0.15715715715715717,0.7107107107107107,0.6116116116116116,0.92992992992993,0.6116116116116116,0.35935935935935936,0.7877877877877876,0.34934934934934936,0.4444444444444444,0.5845845845845846,0.5405405405405406,0.32932932932932935,0.42342342342342343,1
