0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,target
0.21960306809545263,0.46965032738236656,0.5056704647613386,0.5848046276095781,0.5769989712585427,0.3407601226468875,0.5468469519546331,0.5867758945575079,0.561305287857457,0.51423801118088,0.7169999018511578,0.791840482182592,0.4139713190049966,0.4295261664945543,0.9163449384034027,0.36754015754057234,0.5631491445022824,0.8066862598640794,0.23424406333848238,0.6700902873003897,0.4348134918942368,0.9088260513748317,0.6075983229468159,0.4599053225729412,0.5239956031173436,0.4374889558623869,0.6103400181060736,0.2131927799552059,0.708255514184379,0.4510269208000842,0.6018640575683638,0.47724074734449273,0.4978220993974969,0.4700125543602286,0.21609101640703632,0.5592309564655866,0.6553841826571355,0.5660465460191247,0.5172841409788466,0.7015213938270572,0.6933316373066776,0.6947885812699264,0.5619342008620174,0.33888671219367716,0.18022579077020265,0.37980820042442875,0.5443891952865649,0.3962476509412084,0.5524405142125172,0.3783581642387446,0.342067745557184,0.31707047861443094,0.7229049868921105,0.5575590550319417,0.5060170380794182,0.5597790190716067,0.4924888314363472,0.6247218425943408,0.6285033259455731,0.4422812494268671,0.24264870937677013,0.4407299361010355,0.5832476509966972,0.3499379202254213,0.454556933388822,0.8096311151312481,0.6789116514136687,0.41302009756310026,0.7679315207354035,0.3054150182534979,0.7632086357862712,1
0.4379622615926963,0.5874415213524274,0.5044846885970913,0.4434759938962877,0.6134156454677757,0.31167785370712636,0.38412974871645256,0.5715960048813504,0.6469875464581095,0.5264412387520465,0.30336286584362204,0.46130416950548286,0.4328346676232479,0.6548002471255793,0.6293329349721541,0.48841280887181443,0.841243861527344,0.2621692942229791,0.4462936345731415,0.630463325910001,0.5424997495855894,0.657185283728075,0.7116392224586137,0.4047529125674747,0.6725522436330932,0.6387097933150252,0.5342996789810882,0.4587041421726566,0.5297906737018879,0.6874820023466346,0.663036506704668,0.5059256345421037,0.3668133928908959,0.6159126746297938,0.28006724538031347,0.7455606382330336,0.4174503348983727,0.7048438001021446,0.6655020370393601,0.5433604953909026,0.600761191890584,0.7855561577306089,0.24069144493117023,0.44338960455655496,0.4673590435386642,0.45101559697710203,0.6062392045781897,0.4055315975160396,0.38452353909343584,0.4702099662434537,0.5339711457783668,0.4798641444595104,0.4739842956539391,0.5728262489248975,0.5917154455608186,0.48782005612865437,0.3413855152166885,0.41727465045259005,0.45823719110517,0.38751508637908477,0.6433152266012638,0.5865402244674601,0.6859206638778037,0.2192312219423317,0.40909633922444105,0.49456582272713473,0.5370869920679369,0.43718369481191366,0.6815555861834283,0.5994359693672433,0.5222988129734137,1
0.25813003081558067,0.3400013218933817,0.4536872312587705,0.7823774031154795,0.7381120358052058,0.7209147250541386,0.4684192290527429,0.2105939946427765,0.45372037000351395,0.6064008588423959,0.455369047210062,0.4847915796228571,0.7174902923624162,0.2380712033665907,0.6566755867145424,0.3996670947835123,0.25224273754142895,0.27228207616005884,0.4016320438675053,0.5252344692614977,0.8135258136739894,0.745901290155951,0.6841582737067223,0.3313932758397912,0.5984786024799568,0.7307529752477644,0.3354573311802588,0.5185597583063949,0.46496457103457545,0.7039342342859399,0.391817540987316,0.3986809744749023,0.600276442491642,0.42771114778833996,0.42907451375839323,0.5153058788049131,0.5579332627066051,0.548795044611873,0.6937784699244024,0.6948542175798713,0.7054135832686589,0.43477430307719545,0.5295424621675586,0.6201699635428622,0.33355201942325463,0.5940939433644629,0.1747150870024472,0.459394498029374,0.5667204363554509,0.44842663354559176,0.8528913641298197,0.54329898302384,0.6852470560189354,0.506720062041243,0.6005467900799842,0.6506669705115797,0.2245037514489463,0.49232900806913926,0.46515165743848597,0.3993402601210048,0.44302170381595807,0.7215421349532242,0.47748436870568484,0.43295719521484916,0.3931621999293865,0.629489336225058,0.20996610395233856,0.5696068707059302,0.329489383976896,0.5567022572978606,0.6863438267045014,1
0.3977983010958037,0.3026279623289538,0.5512645127419158,0.8334985625339305,0.8634978403589341,0.5765644190840528,0.35776802725115037,0.3474536837585529,0.38533177693191023,0.6233454746297654,0.2958433695460209,0.4254356959880016,0.8072627932462779,0.1949729247184181,0.8572503646961898,0.6718416645323548,0.19147284809028026,0.14052271712938458,0.0,0.40534586675312323,0.7021471789444741,0.27663966489144987,0.5543403261228087,0.5380823615797421,0.5493042662291584,0.5426815112934258,0.4046014055965611,0.30510233782917173,0.3953596534611127,0.4312758467947633,1.0,0.6696923475936288,0.5185630584152503,0.6637925266607896,0.5641816856569387,0.7564160143540588,0.5738870937851378,0.509788370878482,0.23647133094707795,0.11723362109014196,0.6455570503930316,0.409611324057361,0.5738256777062718,0.6409170884489046,0.04510572282123804,0.6514294920832078,0.7359601012845431,0.5670662608688362,0.3958978850804811,0.61147966367296,0.8769890685781392,0.5074174979483271,0.5320889612325377,0.6114539876804983,0.47982113978726876,0.5328763180984752,0.6099712767361044,0.4873482853611988,0.4076538470823016,0.6257786416429044,0.323324316214037,0.558741253408816,0.6971992982152221,0.7595489199415199,0.4830794631070835,0.575132738819193,0.24436687872169344,0.4396067856667985,0.42892806866375477,0.5398545496238232,0.33185822176309215,1
0.37970254418084715,0.661103115493282,0.6678023353085529,0.30643017935439565,0.3623924832517132,0.4801439402123275,0.248087528952983,0.5677214276035187,0.5106619371113229,0.2976895666553791,0.4835938291253527,0.4581925033729306,0.38408721704619786,0.33566073635670124,0.5989736630126207,0.30310914418142504,0.4163316482663067,0.5161497834285088,0.3356918883190678,0.5506147189079467,0.5607451459312984,0.2967108239595897,0.8703497782264851,0.7073479308298461,0.581813753739489,0.8155345745999134,0.32109484383288933,0.722543038441974,0.7456548018065172,0.36794299974963907,0.29389214482147835,0.45670909465288784,0.34342923730218766,0.6746751719600178,0.34363266425939537,0.4090805349105665,0.7940561920812866,0.48212299424723737,0.37577213885934135,0.31207834980332194,0.3185108920466422,0.53008638730579,0.32932584860684927,0.2616773596278218,0.27652797866685297,0.3668702110342169,0.414382073660017,0.49862048297269457,0.2780577790876375,0.585927140178067,0.43581274995540364,0.4847202727740899,0.49520732045356686,0.4003950089279586,0.4409741250147829,0.23024832116564609,0.8075589547615947,0.36922269574738364,0.6721364316255352,0.6161122444770533,0.20056069715305935,0.4433043968254472,0.2927033683820067,0.5209073869599585,0.5620182524720743,0.4006407780308538,0.6138557346760894,0.4469488355071168,0.35431454574688204,0.4299521949852191,0.38230613138650105,1
0.32089736346231584,0.5070192844257296,0.43882203124905145,0.6943650579253184,0.7157657107661048,0.6558287438052958,0.4172139154270442,0.29276957586237207,0.6049508783760564,0.598493215529645,0.22347808978167827,0.6009022665812022,0.5415310122689739,0.5937507263910735,0.6359935968188563,0.4243852104555535,0.47167007252362314,0.5928651937702522,0.3758165651482204,0.6005196216106218,0.535489400292783,0.5135455079765694,0.3310200780679874,0.3304899576721524,0.6218727157375123,0.5731882617307028,0.5187952098731023,0.6345328922827732,0.30230561041134496,0.4961702935141023,0.4274331163954033,0.7144424987441462,0.460338522885198,0.7508242195498732,0.45375851264472794,0.6273445038054664,0.2460330537430348,0.49672026760779325,0.45455340009792555,0.35799912578627635,0.7779758327747348,0.4547606369228143,0.6696555147882843,0.508418382823329,0.3245377479584752,0.42270433961143083,0.49983065753451694,0.38998991466454325,0.5141448186644596,0.5703624312086243,0.6350855967376654,0.5294454713594308,0.5761316161004827,0.4974517461826829,0.4096494118261569,0.37602095630975507,0.4998133667720164,0.2784420351748913,0.6209351358818324,0.5580499868423746,0.47384437663683443,0.9062533704967091,0.6380039582741163,0.5516582533748356,0.32809884396403327,0.49708089014445894,0.5290331154302358,0.610196060010108,0.2634454235438145,0.26993593476558186,0.3141097520981096,1
0.43091895751094517,0.6724890055640413,0.5610688753925545,0.43761018232432625,0.7089234369687073,0.48183791169990514,0.5777552190189937,0.4705828704016965,0.28007083887784334,0.4680285092036737,0.6081999079111959,0.3403096385174581,0.4674921094295245,0.19702198406671012,0.6122234157108501,0.5763244900139924,0.4499063132060227,0.26937802797696603,0.5263351595714645,0.5933122077393338,0.8086736495114104,0.5705321873269501,0.3917608703908892,0.35091047442276957,0.930388270966283,0.5846207761510372,0.6695536477990933,0.45346433050555846,0.36699191638875145,0.4459301139944034,0.38860353427419125,0.49367770139868766,0.34520800070010266,0.5623072379891354,0.3413881194338607,0.4170088400668553,0.2890519049473563,0.4885827255155234,0.6455574259312611,0.3784630119663383,0.41227039039389707,0.4565106441282962,0.46184190335083725,0.6571693648714362,0.4895605413377712,0.2080284340888657,0.6221737399894807,0.51013429988261,0.5390608317934863,0.6143696676413838,0.7821647786844579,0.7187448147623404,0.545028892599329,0.45660002478111195,0.5311371448160449,0.34281978618041287,0.40997030919391286,0.45831333381142025,0.5238295883213144,0.17436576678603083,0.31577950820202605,0.5780682067321095,0.40306839132100347,0.3170284034758918,0.5580189429099391,0.32610131245744356,0.6096046661390937,0.8214066741889701,0.5295255954380681,0.5137516305610826,0.26186939988464186,1
0.3251057894168822,0.44156955291647926,0.3007859636859568,0.3488413073679164,0.3181978376294923,0.5354562407064802,0.35661169132458215,0.6037258913141099,0.6226156748105304,0.42513911995699116,0.6376451815320314,0.4327725338680097,0.4802214414857764,0.38661137430681525,0.482067673213426,0.45453682387058364,0.3710922318988437,0.45445653509621664,0.6156775511165758,0.636808906788684,0.6272024062727669,0.2576024016032261,0.7225008062013971,0.6018727578389444,0.8732654234299776,0.697077411686457,0.3044612600715678,0.7077427682545838,0.7383125691703747,0.825270375817236,0.5407181539165304,0.2726566529918232,0.550084782395427,0.6787735302144298,0.38126234578226537,0.2978844713052608,0.672794134033229,0.5857676544139749,0.6236535291465231,0.6116636293804003,0.3927487137370339,0.49526649248295035,0.3450273596594615,0.381391077578326,0.5498889627719126,0.6587574983954337,0.39383275059496003,0.3051776431296199,0.3796719339076614,0.49641362305834746,0.6575034035300228,0.396882188367343,0.46582692552694843,0.39114288210916526,0.43171586548600904,0.5675515199989624,0.37956477067542443,0.4456425222406313,0.30720219136048404,0.5574437502910264,0.4214468865050597,0.7172688792037926,0.4262169427000016,0.4580419094162264,0.3745328795081635,0.6650523768087626,0.30339597327339124,0.1907152414767453,0.4809281104130687,0.6384751668509685,0.8628939822248848,0
0.1910945290310112,0.5936463635886103,0.3568733702183604,0.41085431331916517,0.47642005321160313,0.6379258602427899,0.4859078423439925,0.5780941771222976,0.5150998786925706,0.5394495491776553,0.504944624136537,0.6805972324050621,0.7835912194664496,0.570190955945926,0.8586536829144924,0.38766084435620046,0.5705005414545472,0.2773696290515437,0.64021626863333,0.5318636495059095,0.6515114167876941,0.34661496923470614,0.6208348050715568,0.6791576723481059,0.6463795903395253,0.622375964433485,0.6281723117888801,0.8977966955652312,0.7902183663874287,0.5179139748284276,0.495780998219781,0.48565077507859045,0.6206632601663791,0.5257110630736684,0.38153607344753027,0.3926364391297464,0.4759456894787645,0.38271338085550866,0.32540811334225894,0.5563107172194849,0.486461854292991,0.43584889539123073,0.5885600219663943,0.3370469160955641,0.5407648066195523,0.5850954841954918,0.654474329323473,0.6005153539280254,0.32043249259588524,0.22902314166725352,0.5473048750540932,0.38267658025220125,0.6839446502018285,0.5045086279782046,0.4277722372027792,0.4037065989772603,0.6840362881258804,0.3684776645606265,0.6914618160165503,0.5724060165423864,0.3811279543547255,0.49328191565981555,0.29780875416024644,0.7690036109941182,0.4680222803026593,0.7852984755703469,0.2856226640958759,0.5864154050597824,0.26986315594317606,0.3106559665326372,0.49863251216549775,1
0.5989249399489208,0.6172123518913943,0.41121923636855273,0.5768012921710386,0.37249662486281,0.5561914377549717,0.591323911323578,0.3227809623084944,0.6685434530470435,0.5686319444249894,0.5992950681289496,0.28014088380921276,0.7139431650139799,0.4476814029710368,0.2965290376717688,0.5780013267933579,0.5081125685493597,0.46816949088125914,0.42260117167992317,0.5989432469918277,0.7937527291149541,0.7681006302202296,0.4070559237685331,0.5477390131648456,0.6264356544204053,0.520380614248168,0.5418635208950423,0.6339265682401906,0.4220173643063306,0.734911671752601,0.45348271358795633,0.521096041262598,0.541298526427673,0.7754493837232967,0.7495472194216869,0.518832775461649,0.6060882847144109,0.23416637956971859,0.6570298483680478,0.7342062347736362,0.5069904526867763,0.6289159384103559,0.4837337901902137,0.48072041941960286,0.6371859002065415,0.41260043806262964,0.2515366681007314,0.6738188078125567,0.6822161514431105,0.8612063792240839,0.5017237975899788,0.37237639757305335,0.5182778701819635,0.7306255214357735,0.3591510307972685,0.5438295326770566,0.5144302693052999,0.6522938855963052,0.29856586217543724,0.3902833374522196,0.543233899187462,0.0571173563867583,0.37022438734068064,0.3465115523887812,0.29615569589351753,0.3872307461659586,0.5356664365810448,0.6893417610800048,0.489920852921142,0.2840164227991215,0.8654310619020972,1
