x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
-0.459,4.136,-0.861,0.176,-0.801,0.434,1.274,0.501,0.474,1.493,0.406,-0.444,1.0,-2.416,-0.698,-3.642,-1.333,0.099,1.781,-0.757,-0.716
-0.583,3.142,-0.76,-0.054,-1.076,0.388,0.959,0.366,0.547,1.355,0.55,-0.244,1.0,-2.951,-0.947,-3.637,-0.943,0.234,1.526,-0.702,-0.513
-0.397,4.492,-0.984,-0.047,-0.998,0.283,1.18,0.612,0.292,1.453,0.575,-0.376,1.0,-2.706,-0.956,-4.544,-1.325,-0.0,1.896,-0.693,-0.739
-0.15,3.921,-0.98,-0.066,-0.885,0.231,1.532,0.601,0.448,1.66,0.407,-0.318,1.0,-3.033,-0.762,-4.202,-1.258,0.261,1.608,-0.825,-0.713
-0.786,3.918,-1.074,0.099,-0.715,-0.051,1.418,0.72,0.585,1.644,0.598,-0.234,1.0,-2.825,-0.807,-3.744,-1.267,-0.103,1.685,-0.947,-0.567
-0.531,4.266,-1.111,0.055,-0.791,0.047,1.322,0.505,0.503,1.863,0.492,-0.109,1.0,-2.766,-0.726,-3.921,-1.263,-0.099,1.746,-0.913,-0.929
-1.14,4.394,-1.026,0.217,-0.725,0.346,1.326,0.587,0.846,1.481,0.534,-0.182,1.0,-3.043,-0.741,-4.51,-1.834,-0.209,2.378,-0.682,-0.553
-0.594,3.187,-0.949,-0.068,-0.734,0.214,1.325,0.608,0.417,1.896,0.42,-0.197,1.0,-3.002,-0.906,-4.193,-1.099,-0.066,1.209,-0.97,-0.741
0.066,3.32,-0.919,-0.245,-0.828,0.061,1.188,0.729,0.253,1.518,0.298,-0.186,1.0,-2.642,-0.669,-3.805,-0.81,-0.226,0.935,-0.867,-0.904
-0.528,4.394,-1.072,0.255,-0.977,0.301,1.46,0.709,0.784,1.835,0.573,-0.248,1.0,-2.873,-0.843,-4.523,-1.652,-0.019,2.205,-0.911,-0.487
-0.218,4.363,-1.036,0.042,-1.141,0.49,1.262,0.542,0.367,1.745,0.393,-0.242,1.0,-3.182,-1.043,-3.985,-1.231,-0.034,1.661,-0.829,-0.813
-0.147,4.3,-1.146,0.322,-0.574,0.256,1.35,0.459,0.449,1.689,0.489,-0.186,1.0,-3.221,-0.999,-3.853,-1.27,-0.016,1.725,-1.118,-0.807
-1.302,4.21,-1.219,0.235,-0.732,0.32,1.403,0.663,0.737,1.797,0.534,-0.205,1.0,-2.787,-0.737,-3.718,-1.349,-0.18,1.8,-0.887,-0.749
-0.577,3.973,-0.944,0.238,-0.831,0.32,1.345,0.525,0.61,1.528,0.385,-0.185,1.0,-3.061,-0.883,-4.268,-1.733,-0.081,1.978,-0.96,-0.752
-0.684,3.549,-1.015,-0.131,-0.822,0.19,1.225,0.572,0.358,1.651,0.401,-0.384,1.0,-2.773,-0.997,-3.794,-0.662,-0.01,1.213,-0.704,-0.767
