0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,x20
-1.0,0.6125,-0.2274618585298194,1.166134185303513,-0.5965292841648591,-0.973985431841832,-1.2220943613348678,1.4271922767497986,1.0,0.07142857142857148,1.4315789473684186,-2.026431718061674,-0.7375886524822697,1.1904161412358132,1.0249363867684484,0.1584582441113498,0.2716049382716048,-0.47390691114245453,-0.1830574488802341,-2.3477443609022566,-1.1382978723404256,-2.319
-0.997997997997998,0.0062500000000000056,-0.5658807212205266,0.7571884984025559,0.6355748373101953,-1.1841831425598344,-0.7802071346375146,1.1922767497988735,1.0,0.2314285714285713,0.07578947368421068,-2.4052863436123353,-0.07659574468085115,0.21185372005044126,0.9170483460559795,-1.0406852248394007,-0.27777777777777785,0.02256699576868831,-0.68159688412853,0.8402255639097745,0.23936170212765956,-2.544
-0.995995995995996,-0.39375,-0.8266296809986136,-0.009584664536741573,1.0303687635574839,-1.2070759625390228,-0.14039125431530486,1.7152051488334676,1.0,-0.3628571428571428,0.364912280701753,-2.0704845814977975,-0.1361702127659576,0.8171500630517023,0.4264631043257003,-0.2055674518201288,-1.382716049382716,-1.0098730606488013,-0.8841285296981494,-0.07330827067669284,-0.17553191489361702,-1.86
-0.993993993993994,-0.31249999999999994,-1.952843273231623,0.28434504792332244,-1.5010845986984813,-0.9198751300728416,-0.6559263521288838,0.7835880933226065,1.0,0.29999999999999993,0.8926315789473672,-2.462555066079295,0.40283687943262425,0.7566204287515762,1.6783715012722649,0.5182012847965742,-0.2592592592592593,0.8631875881523273,-0.7945472249269708,0.01691729323308168,0.13829787234042543,-2.907
-0.991991991991992,0.7000000000000001,0.48821081830790636,-0.7252396166134192,0.21041214750542306,-1.9625390218522394,0.19562715765247432,1.2775543041029764,1.0,-0.21428571428571414,0.2919298245614029,-2.955947136563877,-1.1886524822695037,1.1904161412358132,1.2040712468193389,1.1991434689507505,-0.6604938271604939,-1.4217207334273623,-0.5998052580331052,-0.8439849624060164,-0.7500000000000001,-2.046
-0.98998998998999,0.21250000000000002,-1.2649098474341198,-0.22683706070287585,0.0759219088937094,-1.8563995837669112,-0.6421173762945915,0.8334674175382141,1.0,0.03714285714285717,0.4210526315789471,-2.5594713656387666,-0.7234042553191491,0.7364438839848675,1.0188295165394405,-0.017130620985010735,-0.4197530864197532,0.5698166431593792,-0.7088607594936699,0.005639097744361115,1.5106382978723405,-2.18
-0.987987987987988,1.4,-0.46601941747572817,-0.9744408945686901,0.8741865509761388,-1.146722164412072,-0.34752589182968946,1.68946098149638,1.0,-0.025714285714285735,0.6371929824561393,-2.8017621145374454,0.4624113475177304,-0.7919293820933163,0.7318066157760817,1.349036402569595,-1.2345679012345678,1.3822284908321578,0.8218111002921116,1.0244360902255638,0.20744680851063826,-2.482
-0.985985985985986,0.06875000000000006,-0.5603328710124829,0.1437699680511179,-0.35140997830802584,-1.6066597294484932,0.1403912543153051,1.065164923572003,1.0,0.4085714285714286,0.4940350877192972,-2.903083700440529,-1.3191489361702131,1.1046658259773012,1.2346055979643769,0.5952890792291226,-0.012345679012345689,0.20310296191819419,-0.5530671859785775,-0.9266917293233088,-0.723404255319149,-2.516
-0.983983983983984,0.8562500000000001,-1.0651872399445217,0.2012779552715645,0.008676789587852502,-1.5213319458896994,-0.9136939010356734,1.3628318584070793,1.0,-0.21999999999999986,0.2189473684210528,-2.3171806167400884,-1.1858156028368796,0.8877679697351829,1.4137404580152675,0.0,0.006172839506172844,0.3667136812411844,-0.14800389483933873,-0.723684210526317,-0.952127659574468,-2.552
-0.9819819819819819,0.48125000000000007,-0.7656033287101247,0.22044728434504765,0.27765726681127983,-1.3610822060353809,-0.5500575373993096,1.6798069187449718,1.0,0.08857142857142865,0.32280701754385926,-2.8942731277533045,0.30638297872340425,0.5901639344262295,0.719592875318066,0.23126338329764493,0.3086419753086419,0.46262341325810974,-0.9620253164556957,0.4981203007518791,0.526595744680851,-2.155
