x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
-0.733,1.218,0.496,2.079,0.008,0.602,-7.749,-0.266,-0.646,-6.498,-3.419,0.833,-0.239,2.863,0.852,-6.713,-0.214,4.644,1.379,1.0,-0.705
-1.295,1.443,0.706,1.598,0.196,1.002,-7.772,-0.27,0.198,-6.481,-3.365,1.059,0.069,2.954,1.052,-6.258,-0.314,4.819,1.493,1.0,-0.244
-1.264,1.233,0.546,1.826,0.297,0.934,-9.006,-0.303,-0.21,-7.407,-3.964,0.886,-0.219,3.085,0.878,-7.382,-0.479,5.361,1.379,1.0,-0.492
-1.145,1.23,0.671,1.601,0.086,0.538,-7.884,-0.209,-0.267,-6.507,-3.341,1.116,0.12,3.079,0.625,-6.603,-0.213,4.914,1.501,1.0,-0.576
-0.208,1.284,0.369,2.061,0.317,0.578,-7.815,-0.246,-1.04,-6.414,-3.641,1.019,-0.935,2.973,0.787,-6.801,-0.287,4.651,1.36,1.0,-0.759
-1.018,1.217,0.434,1.537,0.163,0.733,-7.726,-0.139,-0.257,-6.296,-3.33,0.937,-0.256,3.002,0.803,-6.535,-0.241,4.568,1.286,1.0,-0.598
-1.329,1.481,0.654,1.792,0.119,1.018,-8.79,-0.444,0.066,-7.354,-3.784,1.089,0.099,3.051,0.683,-7.238,-0.238,5.475,1.518,1.0,-0.376
-0.819,1.086,0.531,1.856,0.04,0.469,-8.557,-0.12,-0.505,-7.003,-3.808,0.929,-0.281,2.989,0.748,-7.194,-0.24,5.107,1.413,1.0,-0.692
-1.048,1.179,0.614,1.709,0.068,0.909,-8.052,0.17,-0.231,-6.637,-3.535,1.034,-0.25,2.93,0.934,-7.007,-0.258,5.053,1.284,1.0,-0.484
-0.544,1.129,0.665,1.548,0.205,0.261,-7.524,-0.052,-0.564,-6.176,-3.29,1.21,-0.733,2.728,0.639,-6.525,-0.259,4.657,1.18,1.0,-0.784
