Unnamed: 0,x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0,2.401,1.0,-2.651,-0.141,1.506,-0.028,0.184,-1.94,-2.202,-0.729,0.434,0.606,-0.194,0.482,-0.652,0.687,-0.073,0.807,-1.349,0.044,2.637
1,1.57,1.0,-2.002,-0.12,1.44,0.17,0.29,-1.396,-1.711,-0.188,-0.119,0.384,-0.109,0.103,-0.519,0.596,0.149,0.524,-1.091,0.029,1.8
2,1.876,1.0,-2.166,-0.016,1.3,-0.221,0.206,-1.42,-1.622,-0.512,0.145,0.485,-0.586,0.256,-0.75,0.705,0.001,0.354,-1.208,0.116,1.971
3,1.644,1.0,-1.771,-0.643,1.334,-0.082,0.214,-1.57,-1.797,-0.232,-0.18,0.271,-0.269,0.152,-0.53,0.622,0.094,0.913,-1.357,0.163,1.841
4,3.995,1.0,-2.33,-1.062,1.569,-0.86,-0.418,-1.627,-3.122,-0.801,0.768,0.783,-0.799,0.902,-1.46,1.106,0.106,2.103,-1.933,0.008,4.07
5,3.183,1.0,-3.195,0.129,1.985,-0.833,-0.224,-1.532,-2.695,-0.915,0.926,1.036,-0.908,0.817,-1.276,0.785,0.122,0.556,-1.537,0.105,3.39
6,1.868,1.0,-2.029,-0.691,1.638,-0.151,0.101,-1.569,-1.83,-0.358,-0.054,0.292,-0.607,0.263,-0.526,0.784,0.035,0.91,-1.459,0.333,2.025
7,3.316,1.0,-3.011,-0.638,1.888,-0.351,-0.017,-1.532,-2.923,-1.153,0.973,0.864,-0.686,0.758,-0.468,0.628,0.202,1.37,-1.689,0.256,3.544
8,2.325,1.0,-2.12,-0.421,1.239,0.04,0.392,-1.893,-2.132,-0.715,0.516,0.477,-0.176,0.274,-0.948,0.754,0.111,0.974,-1.39,0.31,2.652
9,3.938,1.0,-2.561,-0.124,1.546,-0.648,-0.349,-1.612,-2.929,-0.904,0.81,0.88,-0.547,0.906,-1.462,0.927,0.197,1.125,-1.464,0.28,3.95
10,2.035,1.0,-1.984,-0.388,1.274,-0.217,0.198,-1.758,-2.199,-0.864,0.256,0.538,-0.474,0.6,-0.454,0.562,-0.18,1.128,-1.537,0.089,2.415
11,2.126,1.0,-1.956,-0.603,1.455,-0.163,0.289,-1.896,-2.022,-0.341,-0.027,0.417,-0.423,0.466,-0.453,0.717,0.073,1.049,-1.572,0.123,2.152
12,2.772,1.0,-2.502,-0.387,1.379,-0.337,0.086,-1.612,-2.219,-0.967,0.758,0.64,-0.653,0.675,-0.722,0.736,-0.066,1.018,-1.51,0.161,2.874
13,2.519,1.0,-2.708,-0.611,1.828,-0.274,0.077,-1.515,-2.094,-0.597,0.335,0.524,-0.705,0.444,-0.858,0.662,0.302,1.081,-1.506,0.417,2.654
14,1.726,1.0,-2.494,-0.327,1.74,-0.229,0.224,-1.607,-1.795,-0.63,0.323,0.412,-0.657,0.344,-0.74,0.628,0.151,0.593,-1.25,0.41,1.963
15,1.814,1.0,-1.512,-0.248,1.158,0.122,0.425,-1.585,-1.741,-0.085,-0.228,0.182,-0.32,0.283,-0.639,0.911,0.112,0.762,-1.125,0.389,1.663
16,2.202,1.0,-2.124,-0.687,1.397,-0.491,0.007,-1.541,-2.155,-0.696,0.352,0.395,-0.739,0.543,-1.008,0.535,-0.031,1.203,-1.501,0.125,2.59
17,1.279,1.0,-1.291,-0.735,0.934,0.028,0.468,-1.386,-1.218,-0.288,-0.192,-0.137,-0.162,-0.097,-0.701,0.507,-0.15,1.344,-1.102,0.116,1.298
18,2.91,1.0,-2.591,0.121,1.659,-0.117,-0.092,-1.788,-2.12,-0.552,0.581,0.737,-0.205,0.203,-0.982,0.75,0.105,0.589,-1.423,0.044,2.942
19,3.261,1.0,-2.815,-0.371,1.667,-0.127,0.206,-1.621,-2.574,-0.657,0.715,0.646,-0.484,0.65,-0.937,1.134,0.184,0.837,-1.545,0.239,3.099
20,1.737,1.0,-1.8,-0.369,1.127,0.185,0.496,-1.689,-1.951,-0.502,-0.092,0.309,-0.071,0.396,-0.201,0.404,-0.079,0.834,-1.02,0.111,1.952
21,2.377,1.0,-2.076,-0.632,1.545,-0.178,0.286,-1.556,-1.763,-0.143,0.073,0.395,-0.378,0.338,-0.984,1.164,0.063,1.1,-1.428,0.135,2.174
22,3.655,1.0,-2.657,-0.421,1.641,-0.385,-0.15,-1.526,-2.675,-0.429,0.627,0.729,-0.604,0.668,-1.246,1.452,-0.009,1.093,-1.68,-0.041,3.317
23,2.115,1.0,-1.779,-0.606,1.042,-0.244,0.208,-1.743,-1.905,-0.448,0.153,0.149,-0.3,0.416,-0.933,0.873,-0.056,1.45,-1.365,0.286,2.251
24,1.615,1.0,-1.79,-0.752,0.95,0.261,0.471,-1.733,-1.856,-0.483,-0.03,0.113,0.257,0.216,-0.512,0.608,-0.103,1.446,-1.286,0.004,1.877
25,2.467,1.0,-2.495,0.419,1.466,-0.346,0.02,-1.659,-2.315,-0.946,0.42,0.655,-0.667,0.293,-0.648,0.342,0.015,0.043,-1.101,0.054,2.896
26,3.543,1.0,-2.674,-0.76,1.755,-0.584,-0.279,-1.648,-2.536,-0.176,0.543,0.674,-0.77,0.743,-1.478,1.532,0.125,1.37,-1.575,0.298,3.387
27,3.078,1.0,-2.35,0.018,1.329,-0.367,0.079,-1.645,-2.771,-0.775,0.723,0.759,-0.673,0.745,-0.823,0.82,0.015,0.542,-1.341,0.113,3.284
28,1.664,1.0,-1.821,-0.053,1.17,0.405,0.566,-1.349,-1.804,-0.446,0.089,0.207,0.155,0.108,-0.539,0.517,-0.124,0.708,-1.068,-0.205,1.854
29,2.535,1.0,-2.574,-0.358,1.578,-0.383,0.098,-1.586,-2.299,-0.652,0.494,0.814,-0.589,0.592,-0.622,0.648,0.139,1.136,-1.464,0.39,2.699
30,2.213,1.0,-2.138,-0.256,1.612,-0.041,0.211,-1.605,-1.987,-0.052,0.076,0.471,-0.312,0.414,-0.5,0.911,0.028,0.823,-1.23,0.206,2.174
31,2.567,1.0,-1.909,-0.945,1.127,-0.32,0.246,-1.883,-2.17,-0.557,0.317,0.356,-0.509,0.61,-0.984,0.944,-0.015,1.491,-1.758,0.333,2.631
32,2.35,1.0,-1.85,-0.499,1.213,-0.141,0.252,-1.619,-2.083,-0.458,0.273,0.477,-0.342,0.483,-0.658,0.919,0.068,1.174,-1.477,0.378,2.284
