0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,target
-307.4853895851377,-160.6725413966784,-40.35240080119178,-136.82947688129818,-287.94303496805304,369.5754974660569,-280.9914150793102,467.70293317972767,13.071113491849026,-1.1542219380195378,8.75781903677089,57.79142006538055,-16.032916760141106,439.7897391032533,0.9516382771766736,-1492.9915527739602,126.22526546781384,171.7628350900046,18.292256757326424,306.9763519177897,-30.44337589839575,46.80930396454232,-1.131790235735176,-173.88565153986687,-93.14668332045947,322.1577893587199,127.62284619360771,55.49889599470462,-7.886791270815447,131.44603448728867,-142.72576372341956,1.5032445450245029,470.2868195013385,-39.977255517303526,-33.99666406992098,1546.620352888703,353.8559861897541,529.4701588238937,97.85934878261054,-130.88699336970245,1
-361.5574786563327,-120.70026872246058,-38.59372438459451,-391.74790121695895,-147.45169046646868,119.90784203726972,146.1160648027148,-178.37203317628612,63.71967447385538,-44.79653011744375,44.03010478912558,-392.48247352414165,-109.32386138034607,152.4672811034692,-5.944130915863905,714.9135233787697,255.8186243202508,130.6533275049706,54.5458133455781,287.6341851454322,65.24937863141884,20.127105689065164,-24.21792393583667,-10.988305764239463,-372.8665992346712,258.5493314263335,-388.4604662123865,0.4390712537987409,-86.25934175621576,76.08434801423414,-27.90815664474611,1.054360256508794,408.7344945034915,47.29748473977968,-35.77273329331757,1609.6192200643309,-341.0614272715008,-141.5372394498987,-454.3746362985926,17.0102458601847,1
55.152912307494006,-381.8100476571301,15.51852442858828,53.31968698797258,723.6025755559383,59.9379637108348,-177.2033326295892,-175.63287892725938,11.521451501916744,-157.26128393308574,128.17794925559716,13.502913287554216,-126.4609580359448,289.5234915847248,-6.226285617862127,1065.3423793965576,214.67562402330708,-127.924538652735,-157.88534337880955,333.51048022761165,41.608245147021535,30.57313586489749,-12.912201131585526,59.22579218403352,0.5632466815643733,-37.532382933753766,-351.9543887699214,-178.95074655801375,-464.6821438630938,-307.0756834177741,-35.43247109906243,0.0559188158669932,50.59256316814916,233.9277507604095,190.9383879713065,-288.53450601656795,140.58666023620094,62.44022050090564,-413.7269774811769,87.56484111918323,1
285.372150319719,246.78001947567503,33.30697688252446,-414.1293204134637,-100.68538100462504,229.9233915975948,-357.1607569691216,456.0158087312524,36.26495446963775,39.72752149441958,233.2789345406423,-92.5398215199078,81.16143474611748,276.1907359115925,10.750923124525796,-320.3460618212587,300.18659070424746,-190.0553678293976,295.408896935664,59.98294079148396,-20.90251476975527,12.193410569509991,-23.112863553255064,-133.7722593811822,-186.40061990898667,-92.20566883217052,76.31649943868408,85.75156894866967,-150.07585452858842,-39.87927170901412,-84.51037832817455,-3.2830697710918875,209.65623272454764,-185.88977768350435,-160.06823333234647,1831.997055012148,175.75039613036196,521.4807746716078,221.27591392809865,-77.63685541341358,1
123.13085618554165,-221.50087293377504,56.46713767416798,-332.5340979132534,96.94300862003392,112.59795578033876,-558.5532540861178,-446.2159087616399,22.38747069206086,-38.22777689066032,-268.71773755832544,-159.76616754586863,-163.42215114688602,-132.47312329659258,-11.779227175846607,1155.5024544010546,-119.39917558629134,-140.5981846766536,107.36728739909718,-52.26359915359885,-22.96982500342788,-82.7256513486908,6.166953883996386,-242.5761530240063,-0.1319771960389926,1148.05511427852,257.3300326588874,112.42734339924026,-176.76163249300168,344.2551024427145,77.92151412696923,-1.894721371187897,443.98858721587806,653.2401252231467,95.53596939801756,1043.4963277852837,31.589681316354405,-587.3278713143264,112.1381275830656,4.810188854532319,1
483.8079645085612,636.5348216597774,6.23808582242768,188.98472972343453,221.8849806097641,-210.10779704109248,44.95797502688511,-191.20890704949528,-60.452073064871975,-95.78580817025392,-84.59374397326226,28.365306823473656,74.90285585392901,183.9372891567344,-5.110269366268184,801.8363714532843,626.8827041631222,84.27964431713504,86.39217602813774,389.7506076556221,-2.4759844871393,-9.514679214593082,-17.3883248174872,80.24577129970683,-102.19305279854444,1291.5893152111073,-48.89365688530052,-279.53173852775893,-249.8035936061512,301.8811472910298,-96.37835137315452,-4.421987992562702,375.11927053980776,84.41746585269001,-120.80226055641432,-2109.604860399697,48.307821869968805,104.5024805452248,333.48469326110325,17.214047818252723,1
-126.7260010856533,-497.8278842672384,-66.96691631463747,268.1084515610293,364.001319911421,278.7560345430643,626.2004930422958,217.95426938897305,23.20612623945348,-126.34971264679471,-134.37250155710652,-407.89629652633937,-182.5568578356336,208.46763068389689,-7.7850244923468574,-1249.9575986608106,62.89773921635278,144.23067998611373,227.7923126650492,36.3477239695064,-9.358810374655896,-4.3585703998919065,-17.193486875554246,62.923429961684576,24.632370154609696,1459.6737727520922,-426.5299327929711,-188.15174342201945,23.523583986068427,228.4390719551012,13.726833893703851,-1.4754123987471073,-162.70624290642053,483.56090484174297,-245.26636014161056,-415.7777766107186,-7.152080764318069,34.94738695533084,98.88566622868436,56.96444022905685,1
7.474242098812584,-457.5023805695967,-52.58623687965782,32.688140103802034,332.56803328144525,-59.17627759281006,-325.2960483651131,-209.7914052584159,67.5582814447618,-12.945847772166555,150.6623046488159,100.11929597566927,-136.43060900627805,-259.0847679180773,-4.95184335542162,1025.4019630128175,241.96043518480383,153.4595205717567,320.76435294767134,3.049007782609669,19.154182174785817,33.384834358207804,-11.124531434048077,134.4337835307618,48.31301445723004,1563.8798323588337,137.0880837420027,-107.76925532706062,-206.92862253549936,-259.4891230106714,138.63766436140435,0.3499727574544469,131.852812764235,-51.10871701691225,235.3696247179847,694.2357584355411,365.41621698969993,276.563386263998,30.92710937604069,64.9459892605486,1
-309.3815294940935,-145.81934193103996,-1.6834989834597818,40.355467719249646,-306.0131688152178,30.138199240336263,-161.86127063316434,231.9322295273141,-55.991064860594975,27.9103055107751,-97.92081948903716,208.550452791718,68.65948141235093,-29.45969344627836,-7.532782794127957,-635.9221691190937,-268.5865921271788,95.50171836073676,-33.77594993846412,1.918233716960348,-54.87235135846535,-3.2492406825945057,-28.670499257841666,108.26079172170672,-162.56898941408323,769.9791293712653,35.264381293681446,88.93284690337435,-246.2833977435961,52.89205711621774,-73.00427238153247,-4.858963123724871,82.36034330102008,88.13474303132612,148.83612025279302,-360.0348107173643,290.3369470944453,-46.62789850751725,-85.57080484492307,-197.369781518102,1
-24.11054118540765,-367.7045115796894,-25.86405347920916,-347.55813811104497,-14.726035567058627,200.72831299266053,124.65195622262424,-42.812832075125336,2.4165033210487223,-96.76537464084406,131.56815564257911,239.293302081934,-69.58734677764505,400.52024151004207,-2.0750989527758787,-812.5692061302301,160.51290261998685,4.935273016954255,-17.136958971258363,175.49177551119345,96.05180234385506,72.02485286659194,-7.002572370282473,147.73930135161757,-192.7731907408044,-234.02726905789092,-376.41967451479,-185.5009036932525,-306.647151615913,-28.02115859344436,113.4548753257979,2.5515296406634107,152.98948227702132,596.369597232701,115.25387693241166,-1369.147869420664,211.3513287592268,137.2085376325559,82.74619490232567,-66.64995442155774,1
