0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,target
0.9719719719719719,0.8798798798798799,0.2932932932932933,0.9009009009009009,0.1361361361361362,0.3943943943943944,0.5405405405405406,0.3183183183183183,0.5005005005005005,0.23523523523523523,0.42542542542542544,0.011011011011011011,0.6396396396396397,0.6956956956956957,0.04804804804804805,0.968968968968969,0.6946946946946947,0.6356356356356356,0.48748748748748566,0.933933933933934,0.3203203203203203,0.5905905905905906,0.8058058058058059,0.06506506506506507,0.7667667667667668,0.7287287287287287,0.8888888888888888,0.49249249249249255,0.4524524524524525,0.4194194194194194,0.8558558558558559,0.37237237237237236,0.3073073073073073,0.22822822822822822,0.8728728728728729,0.7617617617617618,1.0,0.15115115115115116,0.5135135135135135,0.5015015015015015,0.1921921921921922,0.8808808808808809,0.5585585585585585,0.8438438438438438,0.9459459459459459,0.7577577577577578,0.004004004004004004,0.6996996996996997,0.8508508508508509,1
0.16716716716716717,0.93993993993994,0.5475475475475475,0.5005005005005004,0.2952952952952953,0.726726726726727,0.7227227227227228,0.7287287287287287,0.7427427427427428,0.08208208208208212,0.36536536536536524,0.08708708708708708,0.12112112112112113,0.8578578578578546,0.17417417417417416,0.7547547547547547,0.7907907907907907,0.3453453453453451,0.28928928928928926,0.23623623623623624,0.5435435435435435,0.17017017017017003,0.6576576576576576,0.9779779779779779,0.6176176176176176,0.1831831831831832,0.47647647647647645,0.2752752752752753,0.8358358358358359,0.3183183183183183,0.22322322322322322,0.998998998998999,0.24224224224224225,0.995995995995996,0.13313313313313313,0.013013013013013013,0.8528528528528528,0.5055055055055055,0.18618618618618618,0.12112112112112113,0.6856856856856857,0.5095095095095096,0.42042042042042044,0.933933933933934,0.8828828828828829,0.11411411411411411,0.8748748748748749,0.97997997997998,0.23423423423423423,1
0.41041041041041043,0.6006006006006006,0.3663663663663664,0.09109109109109109,0.8658658658658659,0.4114114114114114,0.31931931931931934,0.7147147147147147,0.13413413413413414,0.06806806806806806,0.9649649649649655,0.42042042042042044,0.8488488488488488,0.5095095095095095,0.8268268268268268,0.48348348348348347,0.6506506506506506,0.8278278278278256,0.13113113113113112,0.06706706706706707,0.43343343343343343,0.9159159159159159,0.3923923923923924,0.7517517517517518,0.6836836836836837,0.6566566566566583,0.5395395395395395,0.8878878878878874,0.4144144144144144,0.6896896896896897,0.002002002002002002,0.6386386386386387,0.14114114114114115,0.43043043043043044,0.5715715715715716,0.33433433433433435,0.6156156156156156,0.3943943943943944,0.03303303303303303,0.23623623623623624,0.8668668668668669,0.2602602602602603,0.32732732732732733,0.7997997997997998,0.8488488488488488,0.4314314314314314,0.6006006006006006,0.8008008008008007,0.6546546546546547,1
0.08208208208208208,0.04204204204204207,0.6836836836836837,0.18518518518518512,0.4694694694694695,0.5575575575575575,0.8898898898898899,0.02702702702702703,0.17517517517517514,0.8738738738738738,0.7217217217217217,0.35735735735735735,0.8058058058058059,0.45045045045045046,0.9619619619619619,0.8208208208208209,0.10710710710710711,0.1041041041041041,0.965965965965966,0.7097097097097097,0.17417417417417416,0.036036036036036036,0.4064064064064064,0.94994994994995,0.8918918918918919,0.19019019019019018,0.8728728728728729,0.043043043043043044,0.3833833833833834,0.043043043043043044,0.5285285285285285,0.8478478478478468,0.984984984984985,0.08408408408408408,0.8618618618618619,0.03003003003003003,0.7787787787787788,0.22422422422422422,0.26726726726726724,0.7117117117117117,0.3483483483483484,0.42742742742742756,0.14214214214214213,0.0,0.6566566566566567,0.09009009009009009,0.6466466466466467,0.6156156156156156,0.15715715715715717,1
0.5105105105105104,0.02702702702702703,0.47047047047047047,0.6236236236236237,0.8268268268268268,0.5815815815815816,0.4214214214214214,0.07207207207207207,0.38038038038038036,0.2802802802802803,0.6466466466466492,0.30430430430430433,0.7237237237237237,0.7627627627627628,0.6156156156156156,0.7297297297297297,0.8038038038038038,0.27427427427427425,0.23023023023023023,0.13213213213213212,0.2702702702702703,0.6086086086086087,0.4594594594594595,0.7637637637637638,0.44744744744744713,0.960960960960961,0.1881881881881882,0.6196196196196196,0.6306306306306306,0.8388388388388388,0.25825825825825827,0.9239239239239239,0.5545545545545546,0.9649649649649745,0.05305305305305305,0.9269269269269269,0.7257257257257257,0.884884884884885,0.4164164164164164,0.5085085085085085,0.23923923923923923,0.34934934934934936,0.13213213213213212,0.6706706706706702,0.5725725725725725,0.4984984984984985,0.3793793793793794,0.03903903903903904,0.05205205205205205,1
0.3123123123123123,0.5425425425425425,0.34434434434434436,0.02102102102102102,0.5795795795795796,0.33733733733733734,0.6976976976976977,0.4914914914914915,0.42542542542542544,0.6776776776776767,0.25425425425425424,0.7237237237237237,0.5415415415415415,0.3433433433433436,0.12812812812812813,0.5905905905905906,0.12712712712712712,0.5385385385385385,0.8568568568568569,0.8008008008008007,0.06906906906906907,0.03303303303303303,0.34734734734734735,0.7967967967967968,0.6446446446446447,0.14014014014014015,0.6346346346346347,0.2012012012012012,0.5725725725725725,0.3763763763763764,0.9669669669669669,0.6526526526526526,0.6226226226226226,0.3283283283283283,0.26726726726726724,0.0920920920920921,0.6356356356356356,0.3933933933933934,0.3983983983983984,0.9029029029029029,0.14914914914914915,0.14114114114114115,0.4694694694694695,0.5075075075075075,0.6696696696696697,0.40540540540540543,0.3813813813813814,0.7517517517517518,0.06706706706706707,1
0.3533533533533533,0.36436436436436437,0.32032032032032026,0.25825825825825827,0.7497497497497497,0.20520520520520522,0.6736736736736737,0.970970970970971,0.5185185185185185,0.17717717717717718,0.6786786786786787,0.6826826826826827,0.21521521521521522,0.09109109109109109,0.1881881881881882,0.4964964964964965,0.06706706706706707,0.8208208208208209,0.4964964964964965,0.8508508508508509,0.7927927927927928,0.27227227227227224,0.4374374374374374,0.08008008008008008,0.7057057057057057,0.03803803803803804,0.5735735735735735,0.6626626626626626,0.8598598598598598,0.5535535535535535,0.39039039039039036,0.7147147147147147,0.4994994994994995,0.4124124124124124,0.13113113113113112,0.0890890890890891,0.3263263263263263,0.15715715715715717,0.2932932932932933,0.9719719719719719,0.1091091091091091,0.3233233233233235,0.5865865865865866,0.5515515515515516,0.1701701701701685,0.06806806806806821,0.27127127127127126,0.4914914914914915,0.14914914914914915,1
0.7767767767767768,0.5395395395395395,0.5625625625625625,0.986986986986987,0.33033033033033027,0.7747747747747747,0.2722722722722726,0.17417417417417416,0.24324324324324367,0.4424424424424425,0.6756756756756757,0.31431431431431434,0.6746746746746747,0.6926926926926927,0.9119119119119119,0.2772772772772773,0.007007007007007007,0.25125125125125125,0.8748748748748748,0.25925925925925924,0.6136136136136137,0.1971971971971972,0.4984984984984985,0.06706706706706707,0.5135135135135135,0.4014014014014014,0.02702702702702703,0.44244244244244246,0.39039039039039036,0.9149149149149148,0.726726726726727,0.5505505505505506,0.7337337337337337,0.7937937937937938,0.36236236236236236,0.9549549549549533,0.37537537537537496,0.5155155155155156,0.3943943943943944,0.5265265265265265,0.12712712712712712,0.08708708708708708,0.974974974974975,0.6826826826826827,0.08508508508508508,0.6846846846846847,0.11711711711711711,0.7897897897897898,0.7417417417417418,1
0.2042042042042042,0.14414414414414414,0.8378378378378374,0.5565565565565566,0.8128128128128128,0.993993993993994,0.39039039039039036,0.6886886886886887,0.3713713713713714,0.25425425425425424,0.9319319319319319,0.023023023023023025,0.31431431431431434,0.8778778778778776,0.8078078078077857,0.05305305305305305,0.8188188188188188,0.15215215215215216,0.8448448448448448,0.5925925925925926,0.8088088088088088,0.3653653653653653,0.46846846846846846,0.8138138138138138,0.6366366366366366,0.46846846846846846,0.8228228228228228,0.7047047047047047,0.20020020020020018,0.7817817817817818,0.3053053053053053,0.6216216216216216,0.4344344344344344,0.3893893893893894,0.7137137137137137,0.7527527527527528,0.8768768768768769,0.8898898898898899,0.6996996996996997,0.5385385385385385,0.92992992992993,0.5625625625625625,0.33633633633633636,0.5715715715715716,0.06706706706706707,0.5575575575575575,0.965965965965966,0.4574574574574575,0.34734734734734735,1
0.15915915915915915,0.02002002002002002,0.7017017017017017,0.996996996996997,0.5045045045045045,0.35435435435435436,0.7927927927927928,0.18018018018018014,0.024024024024024024,0.11511511511511512,0.005005005005005005,0.7957957957957961,0.34334334334334343,0.33933933933933935,0.8458458458458459,0.8808808808808809,0.6106106106106106,0.7127127127127127,0.8618618618618619,0.6736736736736737,0.6576576576576576,0.0940940940940941,0.08308308308308308,0.05105105105105105,0.03403403403403404,0.06006006006006006,0.1931931931931932,0.7197197197197197,0.6226226226226226,0.2832832832832833,0.3833833833833834,0.42342342342342343,0.9679679679679679,0.8748748748748748,0.5945945945945946,0.7047047047047047,0.001001001001001001,0.948948948948949,0.6806806806806804,0.9229229229229229,0.997997997997998,0.6346346346346347,0.8498498498498499,0.7377377377377378,0.6486486486486487,0.35035035035035034,0.9429429429429429,0.3153153153153153,0.975975975975976,1
