x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,y,x19,x20
0.768,0.202,0.507,0.235,-0.257,0.243,1.211,-0.959,-0.987,3.217,8.424,-0.281,1.132,-6.399,7.282,0.464,0.037,0.999,1.0,-0.943,-0.97
0.935,-0.365,0.531,0.451,0.085,0.394,1.624,-0.538,-0.953,3.575,8.756,-0.191,1.342,-6.059,6.924,0.726,0.176,1.167,1.0,-0.831,-0.826
0.74,0.088,0.46,0.553,-0.308,0.515,1.388,-0.945,-0.882,2.395,8.87,-0.35,1.356,-7.647,7.975,0.445,-0.095,0.77,1.0,-0.641,-1.141
0.674,-0.48,0.715,0.592,-0.069,0.824,1.175,-0.611,-1.115,2.698,9.283,-0.361,0.877,-7.265,7.645,0.223,0.379,0.91,1.0,-0.945,-1.578
0.797,-0.749,0.785,0.702,-0.149,0.76,1.185,-0.48,-1.237,2.858,9.62,-0.181,1.263,-7.483,7.945,0.37,0.413,0.79,1.0,-0.896,-1.444
0.754,-0.453,0.644,0.43,-0.069,0.435,1.059,-0.629,-1.024,2.583,9.095,-0.259,1.134,-7.242,7.885,0.248,0.359,0.938,1.0,-0.872,-1.018
0.641,-0.528,0.803,0.654,-0.302,0.931,1.006,-0.801,-1.004,2.16,9.395,-0.287,1.246,-7.719,7.694,0.363,0.462,0.881,1.0,-0.626,-1.427
0.681,-0.409,0.835,0.437,-0.215,0.635,0.871,-0.491,-1.288,2.34,8.538,0.08,1.128,-6.853,7.564,0.215,0.566,0.75,1.0,-0.911,-1.278
0.674,-0.917,0.731,1.155,-0.176,0.949,0.903,-0.317,-1.147,1.973,8.781,-0.281,1.079,-6.941,7.529,0.351,0.668,0.736,1.0,-0.758,-1.316
0.996,-0.945,1.122,0.92,-0.101,0.229,1.282,-0.083,-1.263,2.352,8.493,0.082,1.108,-6.085,7.934,0.528,0.982,0.514,1.0,-1.317,-0.48
0.775,-0.019,0.558,0.621,-0.171,0.807,1.445,-1.05,-0.883,3.025,9.159,-0.206,1.005,-7.047,7.406,0.61,0.173,1.113,1.0,-0.738,-1.205
0.654,-0.807,0.631,0.817,-0.056,0.09,1.059,-0.451,-1.215,2.347,8.479,-0.139,1.259,-6.476,7.978,0.637,0.591,1.146,1.0,-1.13,-0.758
