0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,target
0.9479479479479379,0.036036036036036036,0.4144144144144144,0.4164164164164164,0.9229229229229229,0.5235235235235235,0.3583583583583584,0.22022022022022023,0.4934934934934935,0.5635635635635635,0.8658658658658659,0.5695695695695696,0.10810810810810811,0.07407407407407407,0.2992992992992996,0.6906906906906906,0.4024024024024024,0.6676676676676677,0.5095095095095095,0.9189189189189193,0.964964964964965,0.7337337337337337,0.8338338338338338,0.34734734734734735,0.38538538538538525,0.4994994994994995,0.036036036036036036,0.8198198198198198,0.46246246246246275,0.8828828828828829,0.985985985985986,0.7527527527527528,0.6116116116116116,0.6456456456456456,0.07607607607607608,0.9059059059059059,0.5325325325325325,0.007007007007007007,0.5765765765765766,0.4934934934934935,0.3913913913913914,0.23223223223223222,0.8638638638638638,0.726726726726727,0.13813813813813813,0.14214214214214213,0.7447447447447447,0.22122122122122123,0.943943943943944,0.06006006006006006,0.4744744744744745,0.6486486486486487,0.10710710710710711,0.7377377377377375,0.5895895895895896,1
0.8478478478478475,0.8478478478478476,0.08808808808808809,0.4444444444444444,0.5665665665665666,0.7457457457457457,0.9289289289289295,0.6396396396396397,0.006006006006006006,0.13013013013013014,0.33233233233233234,0.6086086086086087,0.14114114114114115,0.36036036036036034,0.9229229229229229,0.990990990990991,0.21021021021021022,0.7687687687687688,0.7817817817817818,0.6076076076076076,0.058058058058058054,0.5445445445445448,0.28128128128128127,0.6136136136136137,0.6076076076076076,0.36036036036036034,0.14314314314314314,0.8058058058058059,0.8938938938938938,0.07307307307307308,0.8828828828828829,0.9329329329329329,0.20020020020020018,0.46846846846846846,0.17117117117117117,0.7927927927927928,0.9079079079079078,0.47047047047047047,0.16116116116116116,0.45845845845845845,0.6696696696696697,0.3453453453453449,0.5585585585585585,0.8808808808808809,0.7737737737737738,0.5995995995995996,0.960960960960961,0.7097097097097097,0.44844844844844844,0.34234234234234234,0.0970970970970971,0.09009009009009009,0.08608608608608609,0.1111111111111111,0.10510510510510511,0
0.7757757757757757,0.25425425425425424,0.7657657657657657,0.6806806806806805,0.4754754754754755,0.3353353353353353,0.008008008008008008,0.025025025025025023,0.7807807807807807,0.2092092092092092,0.6756756756756757,0.24624624624624625,0.6766766766766767,0.002002002002002002,0.16716716716716717,0.7497497497497497,0.23323323323323322,0.47047047047047047,0.5905905905905906,0.6976976976976976,0.6626626626626626,0.5155155155155156,0.6316316316316316,0.9219219219219219,0.9209209209209209,0.25725725725725723,0.9879879879879879,0.07907907907907907,0.8848848848848851,0.8878878878878878,0.8968968968968969,0.7117117117117117,0.36436436436436437,0.2012012012012012,0.4774774774774775,0.062062062062062065,0.43243243243243246,0.1881881881881882,0.6556556556556556,0.8558558558558559,0.7627627627627628,0.7587587587587588,0.7907907907907907,0.92992992992993,0.14514514514514515,0.8218218218218218,0.9579579579579579,0.1871871871871872,0.16016016016016008,0.7497497497497497,0.8588588588588588,0.6226226226226226,0.05105105105105105,0.5045045045045046,0.6366366366366366,1
0.5785785785785785,0.5045045045045045,0.17117117117117117,0.17217217217217218,0.44044044044044045,0.9429429429429429,0.35235235235235235,0.17117117117117117,0.46846846846846846,0.6326326326326326,0.15615615615615616,0.1041041041041041,0.5175175175175175,0.3923923923923924,0.12412412412412413,0.25125125125125125,0.31931931931931934,0.22022022022022023,0.44344344344344344,0.6636636636636637,0.12512512512512514,0.23623623623623627,0.8788788788788788,0.2802802802802803,0.48148148148148145,0.7317317317317317,0.1011011011011011,0.3713713713713714,0.4954954954954955,0.04004004004004004,0.06006006006006006,0.02002002002002002,0.6506506506506506,0.7957957957957958,0.1751751751751751,0.4894894894894895,0.8748748748748749,0.2732732732732733,0.5945945945945946,0.1831831831831832,0.06106106106106106,0.13813813813813813,0.8318318318318318,0.6556556556556556,0.2852852852852853,0.8168168168168168,0.5675675675675675,0.4134134134134134,0.4164164164164164,0.7697697697697697,0.8298298298298298,0.3993993993993994,0.5255255255255256,0.34434434434434436,0.36336336336336333,1
0.14714714714714713,0.8008008008008007,0.9309309309309309,0.15915915915915915,0.5715715715715716,0.6076076076076076,0.6636636636636637,0.23523523523523523,0.24124124124124124,0.8778778778778777,0.5325325325325325,0.8818818818818819,0.07507507507507508,0.7737737737737738,0.5505505505505506,0.6726726726726726,0.6026026026026026,0.45645645645645644,0.45845845845845845,0.9139139139139139,0.6306306306306306,0.5415415415415415,0.34634634634634637,0.10710710710710711,0.25325325325325326,0.3263263263263263,0.16716716716716717,0.4644644644644645,0.5705705705705706,0.6466466466466466,0.6936936936936937,0.46646646646646645,0.7007007007007005,0.5565565565565566,0.15415415415415415,0.6206206206206206,0.6216216216216216,0.08208208208208208,0.8388388388388388,0.8148148148148148,0.6136136136136137,0.26226226226226224,0.8138138138138138,0.026026026026026026,0.44644644644644643,0.5265265265265265,0.02002002002002002,0.3983983983983984,0.08508508508508508,0.1871871871871872,0.6696696696696697,0.36936936936936937,0.17917917917917922,0.9309309309309309,0.08008008008008008,1
0.12412412412412413,0.02002002002002002,0.3083083083083083,0.33133133133133136,0.8888888888888888,0.963963963963964,0.5165165165165165,0.7437437437437437,0.028028028028028028,0.7667667667667668,0.012012012012012012,0.11911911911911911,0.4164164164164164,0.9349349349349348,0.6796796796796797,0.09309309309309309,0.963963963963964,0.8378378378378378,0.8048048048048048,0.04004004004004004,0.5535535535535535,0.33333333333333337,0.4244244244244244,0.4944944944944945,0.2992992992992994,0.4574574574574574,0.1931931931931932,0.8048048048048048,0.46846846846846846,0.4744744744744745,0.5225225225225225,0.001001001001001001,0.9749749749749749,0.9189189189189195,0.6446446446446447,0.05405405405405409,0.0,0.25525525525525505,0.948948948948949,0.30930930930930933,0.2782782782782783,0.7297297297297297,0.7107107107107107,0.3683683683683684,0.8928928928928929,0.45045045045045046,0.08608608608608609,0.5385385385385385,0.5555555555555556,0.10810810810810811,0.07507507507507508,0.07207207207207207,0.8738738738738738,0.6576576576576576,0.1781781781781782,1
0.06906906906906907,0.5905905905905906,0.947947947947947,0.058058058058058054,0.43343343343343343,0.7397397397397397,0.46546546546546547,0.41041041041041043,0.9419419419419419,0.2122122122122122,0.9069069069069069,0.7167167167167177,0.6446446446446447,0.4744744744744745,0.004004004004004004,0.5015015015015015,0.8348348348348348,0.7177177177177176,0.6456456456456456,0.6416416416416416,0.7927927927927928,0.044044044044044044,0.034034034034034044,0.3883883883883884,0.4024024024024024,0.3173173173173173,0.8208208208208209,0.026026026026026026,0.5185185185185185,0.6606606606606596,0.08408408408408408,0.4114114114114114,0.08708708708708757,0.3203203203203202,0.25825825825825827,0.8638638638638638,0.26326326326326327,0.48648648648648646,0.6756756756756757,0.9219219219219219,0.7257257257257257,0.5875875875875876,0.24024024024024024,0.45545545545545546,0.35735735735735735,0.19019019019019012,0.24724724724724725,0.9529529529529529,0.7447447447447447,0.5285285285285285,0.6606606606606605,0.24624624624624628,0.8388388388388388,0.2752752752752753,0.6796796796796797,1
0.8708708708708709,0.960960960960961,0.015015015015015015,0.043043043043043044,0.5085085085085085,0.6546546546546547,0.8648648648648649,0.25025025025025016,0.24824824824824826,0.4314314314314314,0.07107107107107107,0.1781781781781782,0.13413413413413414,0.48748748748748744,0.6546546546546547,0.38538538538538536,0.04704704704704705,0.28428428428428426,0.015015015015015015,0.09109109109109109,0.35135135135135137,0.4754754754754755,0.23023023023023023,0.7627627627627628,0.029029029029029027,0.6446446446446447,0.9449449449449453,0.15215215215215216,0.7057057057057057,0.2172172172172172,0.928928928928929,0.15415415415415415,0.6546546546546547,0.3363363363363363,0.5225225225225225,0.978978978978979,0.986986986986987,0.23323323323323322,0.6486486486486487,0.24724724724724725,0.057057057057057055,0.06506506506506507,0.5315315315315315,0.014014014014014014,0.09009009009009009,0.6796796796796797,0.12712712712712712,0.3173173173173173,0.08408408408408408,0.3433433433433434,0.2552552552552553,0.28428428428428426,0.8768768768768769,0.22322322322322322,0.970970970970971,1
0.6396396396396397,0.8348348348348348,0.06506506506506507,0.06606606606606606,0.92992992992993,0.9319319319319319,0.938938938938939,0.1881881881881882,0.06006006006006006,0.12512512512512514,0.1261261261261262,0.15215215215215216,0.26426426426426425,0.34734734734734735,0.24424424424424424,0.16316316316316315,0.3563563563563564,0.8058058058058059,0.4214214214214214,0.9429429429429429,0.02702702702702703,0.6276276276276276,0.7537537537537538,0.7347347347347347,0.05205205205205205,0.36736736736736736,0.2072072072072072,0.955955955955956,0.13213213213213212,0.34234234234234234,0.7277277277277278,0.5545545545545546,0.4984984984984985,0.7057057057057057,0.11311311311311316,0.8058058058058059,0.9309309309309309,0.9359359359359359,0.25325325325325326,0.2872872872872873,0.36936936936936937,0.2172172172172172,0.21021021021021022,0.6836836836836837,0.16316316316316315,0.3963963963963964,0.7717717717717718,0.4694694694694695,0.01901901901901902,0.12812812812812813,0.2182182182182182,0.5015015015015015,0.7667667667667668,0.058058058058058054,0.9109109109109109,1
0.6756756756756757,0.24724724724724725,0.01001001001001001,0.3783783783783784,0.5405405405405406,0.8148148148148148,0.5125125125125125,0.35535535535535523,0.15415415415415415,0.4824824824824825,0.4074074074074074,0.4264264264264264,0.3973973973973974,0.953953953953954,0.7627627627627628,0.965965965965966,0.3353353353353353,0.2602602602602603,0.7967967967967968,0.7277277277277275,0.06006006006006006,0.5945945945945946,0.7987987987987988,0.8058058058058059,0.6966966966967048,0.7367367367367368,0.1991991991991992,0.8148148148148148,0.8968968968968969,0.25325325325325326,0.5065065065065065,0.8808808808808809,0.8588588588588588,0.29429429429429427,0.6826826826826827,0.39039039039039036,0.4134134134134134,0.006006006006006006,0.5125125125125125,0.3983983983983984,0.8018018018018018,0.18618618618618618,0.6966966966966966,0.2772772772772773,0.8468468468468469,0.8998998998998999,0.03003003003003003,0.8758758758758759,0.13413413413413414,0.24224224224224225,0.6306306306306306,0.5725725725725725,0.5035035035035035,0.5495495495495496,0.5945945945945946,0
